ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,1f00c1f2-a250-43a4-9cb0-b9629eee7e86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,1cc0f9b1-a226-4512-a8f8-5fb85130a164,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,119.0,114.0,5.0,0.0,,16.0,16.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,No
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,6c38da7b-dbf6-42f1-95b1-028864c7336a,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,178.0,144.0,34.0,0.0,,23.0,21.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,568f8c7e-eb76-4714-a3c6-34faa206b718,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,7ceb489f-e1d9-4a2e-8a60-14ef0abe3fde,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://www.ivycrest.org/covid-19/fullerton-health-safety-guidelines,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,aa4b9066-4c58-41b1-b423-cc0511b6bafe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,No
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,63b84848-19a5-498f-95ca-9da2245e92f9,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,c2f436d1-b66c-427a-8da5-8c4bc85701d4,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,"steppingstonesacademy.com
",andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,No
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,b7ffd2ab-10eb-4b5c-8e5f-a38cd28dd555,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,In-Person,,,,,,,Yes,https://www.rosaryacademy.org/apps/pages/index.jsp?uREC_ID=1692400&type=d&pREC_ID=1997672,spautsch@rosaryacademy.org,464.0,415.0,49.0,0.0,,72.0,72.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes
1699,30665146926471,30665146926471,,Orange,Fullerton Joint Union High,ROSSIER PARK SCHOOL,Active,6,12,718253c0-1517-4067-8648-051b4b63f89e,,,,Yes,Yes,Private,30665146926471,ROSSIER PARK SCHOOL,33.857203,-118.01121,,Hybrid,,,,,,,Yes,https://dataapi.kinsta.cloud/wp-content/uploads/2021/01/Rossier-HS-Spectrum-Operational-Guidelines.pdf,btollette@chancelight.com,106.0,20.0,27.0,59.0,,60.0,60.0,,,,,,,1604343600000.0,,ROSSIER PARK SCHOOL - Orange,No,Yes
1700,30665146937486,30665146937486,,Orange,Fullerton Joint Union High,WHITTIER CHRISTIAN HIGH,Active,9,12,7e83382f-411c-4e03-b606-6ac685b78cff,,,,Yes,Yes,Private,30665146937486,WHITTIER CHRISTIAN HIGH,33.934852,-117.970085,,In-Person,,,,,,,Yes,https://www.wchs.com/welcomeback/,ssegura@wchs.com,408.0,285.0,112.0,11.0,,70.0,70.0,,,,,,,1600801200000.0,,WHITTIER CHRISTIAN HIGH - Orange,No,Yes
1701,30665226152680,30665226152680,,Orange,Garden Grove Unified,AQUINAS INTERNATIONAL ACADEMY,Active,K,12,eef29620-deba-42a0-851b-a3d618e27733,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AQUINAS INTERNATIONAL ACADEMY - Orange,Yes,Yes
1702,30665227015688,30665227015688,,Orange,Garden Grove Unified,ARI GUIRAGOS MINASSIAN ARMENIAN,Active,K,6,f3ef1f80-d3fa-4110-a86b-8325b714efda,,,,Yes,Yes,Private,30665227015688,ARI GUIRAGOS MINASSIAN ARMENIAN,33.738844,-117.938694,,In-Person,,,,,,,Yes,https://www.agminassianschool.org/agm-reopening-plan/,sshirinian@agminassianschool.org,118.0,105.0,13.0,0.0,,20.0,20.0,,,,,,,,,ARI GUIRAGOS MINASSIAN ARMENIAN - Orange,Yes,No
1703,30665226936991,30665226936991,,Orange,Garden Grove Unified,BETHEL BAPTIST,Active,K,12,dda086de-38d3-4030-9562-db85a86215af,,,,Yes,Yes,Private,30665226936991,BETHEL BAPTIST,33.735887,-117.937177,,In-Person,,,,,,,Yes,http://bethelwarriors.org/forms/BethelHealthandSafetyPlanfor2020-2021.pdf,dannythomas@bbministries.com,103.0,98.0,2.0,3.0,,27.0,27.0,,,,,,,1616439600000.0,,BETHEL BAPTIST - Orange,Yes,Yes
1704,30665226155154,30665226155154,,Orange,Garden Grove Unified,CHAPMAN MONTESSORI SCHOOL,Active,K,3,58595655-46b8-49f6-ae0c-fddea4832ffb,,,,Yes,Yes,Private,30665226155154,CHAPMAN MONTESSORI SCHOOL,33.790788,-117.940095,,In-Person,,,,,,,Yes,www.chapmanmontessori.com,chapmanmontessori@gmail.com,30.0,26.0,0.0,4.0,,6.0,6.0,,,,,,,,,CHAPMAN MONTESSORI SCHOOL - Orange,Yes,No
1705,30665226145924,30665226145924,,Orange,Garden Grove Unified,CORE ACADEMY,Active,K,8,aa748732-e5dd-442f-b6fc-d4f2579d456b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE ACADEMY - Orange,Yes,No
1706,30665226973531,30665226973531,,Orange,Garden Grove Unified,KING OF KINGS LUTHERAN,Active,K,8,064dcc7f-e45c-4f19-8073-2a8db27cc7de,,,,Yes,Yes,Private,30665226973531,KING OF KINGS LUTHERAN,33.767412,-117.929898,,In-Person,,,,,,,Yes,http://www.kingofkingselementary.org/,mrplocher@kingofkingsgg.org,61.0,59.0,2.0,0.0,,9.0,9.0,,,,,,,,,KING OF KINGS LUTHERAN - Orange,Yes,No
1707,30665226993752,30665226993752,,Orange,Garden Grove Unified,MONTESSORI GREENHOUSE SCHOOLS LLC,Active,K,6,b4a870a2-455e-48f5-9cc2-af208ec69bb8,,,,Yes,Yes,Private,30665226993752,MONTESSORI GREENHOUSE SCHOOLS LLC,33.785037,-118.032019,,In-Person,,,,,,,Yes,https://www.preceschools.com/schools/montessorigreenhouse-gg/,heather.lambert@prece.com,68.0,67.0,1.0,0.0,,11.0,11.0,,,,,,,,,MONTESSORI GREENHOUSE SCHOOLS LLC - Orange,Yes,No
1708,30665226156665,30665226156665,,Orange,Garden Grove Unified,OLIVE CREST ACADEMY - NORTH,Active,K,8,701ec735-bc2e-4fc2-a294-e2bf2a084786,,,,Yes,Yes,Private,30665226156665,OLIVE CREST ACADEMY - NORTH,33.772644,-117.9503,,In-Person,,,,,,,Yes,https://www.olivecrestacademy.org/,laura-paloma@olivecrest.org,72.0,66.0,5.0,1.0,,68.0,67.0,,,,,,,1600714800000.0,,OLIVE CREST ACADEMY - NORTH - Orange,Yes,No
1709,30665226929780,30665226929780,,Orange,Garden Grove Unified,ORANGE CRESCENT,Active,K,10,d1323477-8fc6-41a6-9a5c-dbe983ddf109,,,,Yes,Yes,Private,30665226929780,ORANGE CRESCENT,33.755556,-117.958507,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.orangecrescent.com,myoussef@orangecrescent.com,220.0,0.0,190.0,30.0,,30.0,5.0,,,,,,,1621882800000.0,We opened only for KG and 1st grade because our school shares a campus with an Islamic Center which will be using outdoor space during the month of Ramadan.  We felt it was best to open in-person for all grades after our holiday month.  ,ORANGE CRESCENT - Orange,Yes,Yes
1710,30665226937346,30665226937346,,Orange,Garden Grove Unified,ORANGEWOOD ACADEMY,Active,K,12,7721a71d-4d3e-419f-b2f0-bc70a247f592,,,,Yes,Yes,Private,30665226937346,ORANGEWOOD ACADEMY,33.764291,-117.910463,,In-Person,,,,,,,Yes,http://orangewoodacademy.com/covid-update/,winstonmorgan@orangewoodacademy.com,209.0,169.0,40.0,0.0,,27.0,27.0,,,,,,,,,ORANGEWOOD ACADEMY - Orange,Yes,Yes
1711,30665226159479,30665226159479,,Orange,Garden Grove Unified,QTD EDUCATIONAL SERVICES,Active,K,12,d8a7c085-94c5-43de-8ac2-fd1d1da3ed62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD EDUCATIONAL SERVICES - Orange,Yes,Yes
1712,30665226152706,30665226152706,,Orange,Garden Grove Unified,QTD INTERNATIONAL,Active,K,12,8aca2e83-4462-441b-b9ab-02d54a6fd351,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD INTERNATIONAL - Orange,Yes,Yes
1713,30665226152888,30665226152888,,Orange,Garden Grove Unified,QTD MILITARY STYLE LEARNING ACADEMY,Active,K,12,c10a54a6-e49a-4349-8bd6-b8bb3748af38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QTD MILITARY STYLE LEARNING ACADEMY - Orange,Yes,Yes
1714,30665226987374,30665226987374,,Orange,Garden Grove Unified,SANTA CLARA NURSERY SCHOOL,Active,K,K,f6e3923d-bee8-420d-bad2-f7ec58840c51,,,,Yes,Yes,Private,30665226987374,SANTA CLARA NURSERY SCHOOL,33.753754,-117.928067,,In-Person,,,,,,,Yes,"https://santa-clara-nursery-school.business.site/?m=true
",henamc@hotmail.com,8.0,8.0,0.0,0.0,,1.0,1.0,,,,,,,,,SANTA CLARA NURSERY SCHOOL - Orange,Yes,No
1715,30665226965164,30665226965164,,Orange,Garden Grove Unified,ST BARBARA ELEMENTARY,Active,K,8,d500c215-8820-456f-a966-9c8177a3801d,,,,Yes,Yes,Private,30665226965164,ST BARBARA ELEMENTARY,33.737095,-117.938631,,In-Person,,,,,,,Yes,www.stbarbara.com,BAROLDI@STBARBARA.COM,191.0,189.0,2.0,0.0,,19.0,19.0,,,,,,,,,ST BARBARA ELEMENTARY - Orange,Yes,No
1716,30665226965230,30665226965230,,Orange,Garden Grove Unified,ST COLUMBAN,Active,K,8,49af0f18-6a66-4df2-8d43-4f771d67cc60,,,,Yes,Yes,Private,30665226965230,ST COLUMBAN,33.777811,-117.942966,,In-Person,,,,,,,Yes,www.saintcolumbanschool.com,mgeary@saintcolumbanschool.com,251.0,225.0,26.0,0.0,,31.0,31.0,,,,,,,,,ST COLUMBAN - Orange,Yes,No
1717,30665226965404,30665226965404,,Orange,Garden Grove Unified,ST POLYCARP ELEMENTARY,Active,K,8,4db4ef6e-58d2-434c-8d95-9a71e269be56,,,,Yes,Yes,Private,30665226965404,ST POLYCARP ELEMENTARY,33.787442,-117.990536,,Distance Learning Only,No,,,,,,No,,Mflock@stpolycarpschool.org,178.0,0.0,178.0,0.0,,11.0,11.0,,,,,,,,The Diocese has decided to keep our school online indefinately.,ST POLYCARP ELEMENTARY - Orange,Yes,No
1718,30665227089543,30665227089543,,Orange,Garden Grove Unified,VILLAGE BIBLE ACADEMY,Active,K,12,bf305b46-08e5-4da3-96fd-c05c35aee2c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VILLAGE BIBLE ACADEMY - Orange,Yes,Yes
1719,30665306152334,30665306152334,,Orange,Huntington Beach City Elementary,HOLY FAMILY INSTITUTE,Active,K,12,73a3e577-2277-4124-8161-e131deee1899,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY INSTITUTE - Orange,Yes,Yes
1720,30665306915532,30665306915532,,Orange,Huntington Beach City Elementary,HUNTINGTON CHRISTIAN,Active,K,8,3110e0af-52ef-42fc-b7ca-a8b8ee79ae80,,,,Yes,Yes,Private,30665306915532,HUNTINGTON CHRISTIAN,33.6606,-117.958922,,In-Person,,,,,,,Yes,https://huntingtonchristian.com/covid-19-operations/,jaaron@huntingtonchristian.com,550.0,550.0,0.0,0.0,,60.0,60.0,,,,,,,,,HUNTINGTON CHRISTIAN - Orange,Yes,No
1721,30665306139414,30665306139414,,Orange,Huntington Beach City Elementary,MY FIRST MONTESSORI,Active,K,3,957a1ea1-019a-495b-b7da-fe83b10a1397,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MY FIRST MONTESSORI - Orange,Yes,No
1722,30665306132419,30665306132419,,Orange,Huntington Beach City Elementary,PATTI'S PRESCHOOL INC,Active,K,K,a74c41de-b26f-4a98-bff6-7802079f2cf6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATTI'S PRESCHOOL INC - Orange,Yes,No
1723,30665306965248,30665306965248,,Orange,Huntington Beach City Elementary,ST SIMON AND ST JUDE ELEMENTARY,Active,K,8,353e106f-59fc-41ef-af86-bd938604c1ed,,,,Yes,Yes,Private,30665306965248,ST SIMON AND ST JUDE ELEMENTARY,33.66599,-117.970079,,In-Person,,,,,,,Yes,www.ssjschool.org,dgrant@ssjschool.org,357.0,357.0,0.0,0.0,,43.0,43.0,,,,,,,,,ST SIMON AND ST JUDE ELEMENTARY - Orange,Yes,No
1724,30665486934335,30665486934335,,Orange,Huntington Beach Union High,BRETHREN CHRISTIAN HIGH SCHOOL,Active,9,12,2752a4ed-b180-45e5-bbe9-7bd2558490c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRETHREN CHRISTIAN HIGH SCHOOL - Orange,No,Yes
1725,30665486141428,30665486141428,,Orange,Huntington Beach Union High,FUSION ACADEMY - HUNTINGTON BEACH,Active,6,12,90b83c43-56ed-44eb-a4dc-98ba2038b341,,,,Yes,Yes,Private,30665486141428,FUSION ACADEMY - HUNTINGTON BEACH,33.735454,-117.99521,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,25.0,1.0,23.0,1.0,,24.0,22.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1726,30665486144620,30665486144620,,Orange,Huntington Beach Union High,FUTURES ACADEMY - HUNTINGTON BEACH,Active,6,12,b6e7254a-52e0-4090-951e-b2339639f264,,,,Yes,Yes,Private,30665486144620,FUTURES ACADEMY - HUNTINGTON BEACH,33.680143,-118.000466,,In-Person,,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,60.0,28.0,28.0,4.0,,15.0,12.0,,,,,,,,,FUTURES ACADEMY - HUNTINGTON BEACH - Orange,No,Yes
1727,30736506150403,30736506150403,,Orange,Irvine Unified,ACTON ACADEMY ORANGE COUNTY,Active,4,12,999bc575-d3a9-493f-89ff-21c0f096c7ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTON ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1728,30736506135560,30736506135560,,Orange,Irvine Unified,AG SCHOOL,Active,7,12,2047d25b-f81b-49ed-a164-b66b2eb82057,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AG SCHOOL - Orange,No,Yes
1729,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,37301c70-6579-4ce3-82ef-702724a491c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes
1730,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,065e0bbc-ad98-460d-8477-d7f8149540d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,48c76b49-5863-4812-b025-ff4e5ff58083,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,6ec18c5b-e07c-4e8d-bac5-073c7e7d69a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
1733,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,3cecc709-dd8d-4861-989c-5a50356b7281,,,,Yes,Yes,Private,30736506143259,GUIDE ACADEMY,33.832437,-117.923207,,In-Person,,,,,,,Yes,https://occovid19.ochealthinfo.com/,info@guideacademy.org,26.0,26.0,0.0,0.0,,7.0,7.0,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes
1734,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,be501e3c-9cb8-478a-897f-1d195e6d88fd,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,53.0,53.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No
1735,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,6fc6cfb0-fee7-44ed-a87e-2d587ee2a031,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,No
1736,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,268261b7-82a6-4137-bec9-6396641a45b2,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,136.0,133.0,3.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No
1737,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,a5b18d9f-f66a-4c2e-b35a-99f61e9951ca,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1738,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,ea5d81f9-4a32-4e78-bf09-a1f53aa9a02a,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,"In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",Yes,pacificacademy.org,kcorpus@pacificacademy.org,137.0,37.0,96.0,4.0,37.0,47.0,20.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

",PACIFIC ACADEMY - Orange,Yes,Yes
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,d7e70f9c-48fd-44cd-89ae-eb3def2a77ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
1740,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,32d0713b-610a-45cb-a6c2-143e5a427958,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No
1741,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,81461f6e-2d93-4ee4-8279-df8bc6656478,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes
1742,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,a64093f7-314e-4757-a3fc-6ecc3f312310,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes
1743,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,eb8fc41f-104c-4ffe-a709-7c8550d6ad87,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,10.0,10.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes
1744,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,59ea824b-38eb-4f9a-9e91-526c81fab0ff,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,Distance Learning Only,No,,,,,We are an online only school,Yes,https://woodbridge-hs.net/wp-content/uploads/2021/02/CPP.pdf,info@woodbridge-hs.net,189.0,0.0,189.0,0.0,,6.0,0.0,,,,,,,,We are an online only school,WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes
1745,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,5b895ef8-f858-4cb2-8f77-090c11e5a6d1,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,10.0,10.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No
1746,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,8e71a4a2-a582-4a3c-9b44-6f855b00d89e,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,209.0,0.0,0.0,,25.0,25.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,0aeafbcb-659c-4854-a80e-319f709ce67c,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,4ac55d0c-f3b9-4af0-8f22-9cdc924201b9,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,107.0,95.0,11.0,1.0,,25.0,25.0,,,,,,,1591038000000.0,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,b837eda1-88c5-4ff2-834e-d69b6dadbbcc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,1c81d48c-ffa2-47fa-9d69-9edb86068ce1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
