ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,1cf79473-5b58-4865-90ec-1a2288a2c58c,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,422.0,0.0,231.0,191.0,191.0,37.0,37.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes,,,,,,,,,,,,,,
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,b742b546-733d-4c82-863d-d63c65cc63b7,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628103600000.0,,N/A,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,596.0,0.0,596.0,0.0,,115.0,40.0,,,,,,"Adult School, COVID restrictions. ",ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes,,,,,,,,,,,,,,
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,34e00747-5ecd-4617-86aa-77a4044d8fb9,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/fuerza-community-prep/,jgopalan@rsed.org,630.0,0.0,430.0,200.0,,48.0,20.0,,,,,,n/a,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,7ca72396-22af-4262-9088-27dd2ba8b6c0,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,Charter school serves 16-24 year olds who have reengaged for their high school diploma.  The majority of the students are 19+ and work full time and/or have families.,,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,352.0,81.0,271.0,0.0,,21.0,21.0,,,,,,Charter school serves 16-24 year olds who have reengaged for their high school diploma.  The majority of the students are 19+ and work full time and/or have families.,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,6db11976-3385-4850-b3ab-1061e1dbf1c5,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,488.0,488.0,0.0,0.0,,43.0,43.0,,,,,,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No,Yes,No,,No,Yes,,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,0b8259f0-2080-4314-98b3-0cb82bac7153,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,275.0,0.0,238.0,37.0,37.0,32.0,30.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.																,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes,,,,,,,,,,,,,,
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,b8c4d643-7748-4bab-b091-5fb403bc6355,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,51.0,51.0,0.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes,No,,,,,,,,,,,,,
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,22ea6ff8-6491-4fa8-8103-013b64a8c5cf,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615834800000.0,,Same reason as above.,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,Students'  families chose to stay in distance learning for the remainder of the year.,SARTORETTE CHARTER - Cambrian,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Independent Virtual Learning options
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,b0c94cc7-340b-49f2-b060-e39e2a6e9b9e,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,836.0,836.0,0.0,0.0,,80.0,80.0,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,ba8ee4e4-818b-46ca-bc75-058506163643,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,191.0,0.0,191.0,0.0,,13.0,0.0,,,,,,Adult student population-sharing vaccination information w/students.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No,No,,,,,,,,,,,,Historically we have not held summer school,
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,be7befd9-3b16-4f43-9970-9d814063288f,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,In-Person,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,197.0,197.0,0.0,0.0,,16.0,16.0,,,,,,,VILLAGE - Campbell Union,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"ESY (special ed.), recreation camps"
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,52076658-e4f5-45a4-9fad-f7564f5f64fe,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.rocketshipschools.org/schools/mateo-sheedy-elementary/,jgopalan@rsed.org,490.0,0.0,290.0,200.0,,43.0,20.0,,,,,1620068400000.0,n/a,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,258777e0-f120-453f-ba57-48c976b8d105,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,None,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,462.0,237.0,237.0,57.0,56.0,,,,,1620068400000.0,None,UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,8314c0e5-9786-4eaa-bc25-33d12fc9d439,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,280.0,146.0,,51.0,25.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,07a6528c-6026-4ee2-a8b7-cd634c64e592,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Hybrid,,,,,,,,Yes,https://www.rocketshipschools.org/schools/si-se-puede-academy/,jgopalan@rsed.org,361.0,0.0,161.0,200.0,,35.0,20.0,,,,,,,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,f3f25f43-0bf8-4244-b8b5-1b9e3e79a447,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/los-suenos-academy/,jgopalan@rsed.org,444.0,0.0,318.0,126.0,,41.0,15.0,,,,,,n/a,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,80bf035b-ceea-4121-8785-cffa657371ed,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://drive.google.com/drive/folders/1MtNHu7IayUKV0RrO59giOmmqtnJtUar2?usp=sharing,dkerkhof@summitps.org,465.0,100.0,365.0,0.0,,28.0,22.0,,,,,,We started offering in-person instruction for our students on April 1. We currently have all students who are interested in in-person learning on campus.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,1ee8ac08-4af0-402c-b7a2-6ce43e265ecf,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/mosaic-elementary/,jgopalan@rsed.org,616.0,0.0,473.0,143.0,,54.0,20.0,,,,,,n/a,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No,,,,,,,,,,,,,,
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,d30ccb35-9d18-4a95-8300-8dcfd03fcb65,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,Hybrid,,,,,,,,Yes,https://www.rocketshipschools.org/schools/discovery-prep/,jgopalan@rsed.org,519.0,0.0,209.0,310.0,,49.0,24.0,,,,,,,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,064684db-91df-400c-ad26-c52ff6159fbe,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,In-Person,,,,,,,,Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,269.0,180.0,89.0,0.0,,30.0,30.0,,,,,,,SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,4d5dbab3-7924-48a7-877f-acff1df2d702,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,Hybrid,,,,,,,,Yes,https://www.rocketshipschools.org/schools/alma-academy/,jgopalan@rsed.org,510.0,0.0,210.0,300.0,,49.0,45.0,,,,,,,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,40984a16-3410-4367-a2b1-8831029fbca9,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/brilliant-minds/,jgopalan@rsed.org,605.0,0.0,355.0,250.0,,55.0,37.0,,,,,,n/a,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,245d7566-d311-48d9-ac70-a771490a27d5,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,195.0,170.0,,33.0,28.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,9b1ec6fb-a874-4f7d-a4c6-a5a41af363cd,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,182.0,135.0,,38.0,17.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,29c9f450-1095-4d1f-a60f-b3d0160d99c2,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/rising-stars/,jgopalan@rsed.org,612.0,0.0,412.0,200.0,,45.0,20.0,,,,,,n/a,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,1d2fcbf4-6dde-458b-8b18-0a2dc8797527,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://www.ceibaschools.org/apps/pages/covid,josh.ripp@ceibaprep.org,532.0,0.0,132.0,400.0,,62.0,45.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes,,,,,,,,,,,,,,
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,39774025-631f-42e2-8737-0488444519b7,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,669.0,0.0,669.0,0.0,,40.0,18.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level ",ALIANZA CHARTER - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,8bc225c8-b09b-47e7-8cb2-6f2beb882f4d,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Hybrid,,,,,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,110.0,0.0,50.0,60.0,,15.0,15.0,,,,,1617649200000.0,,DELTA CHARTER - Santa Cruz City High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,d4f4fb4c-7f7c-4c93-b22d-287da8adf7f5,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Hybrid,,,,,,,,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,0.0,86.0,464.0,,62.0,62.0,,,,,1618858800000.0,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,,
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,62b4249b-6740-44ad-9e1f-8398d60726a1,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,215.0,0.0,215.0,0.0,,13.0,4.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level ",PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,e447ee3b-ea44-4f84-87b2-2f0f2c5721ce,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,5.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level ",DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,fd22de7f-0d50-4345-bf9b-1965135ec6e7,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Hybrid,,,,,,,,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,257.0,0.0,0.0,257.0,,25.0,24.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,2b577409-d945-4531-8d8a-4b72829dfd94,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,Hybrid,,,,,,,,Yes,https://ogcs.org/covid19,bwallace@ieminc.org,3155.0,0.0,0.0,3155.0,,150.0,1.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,,
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,f003e07e-3715-4623-8e17-7293df3d4077,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,Yes,"https://www.connectionsacademy.com/california-online-school/overview/governance/notices
",fsassin@calca.connectionsacademy.org,374.0,0.0,374.0,0.0,,21.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes,,,,,,,,,,,,,,
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,c1dee2a0-1d34-4809-be48-679da2d0db47,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,,18.0,18.0,,,,,,"This is a home school program with an emphasis in family choice.  The program design has students attend class 1-2 days a week.  In addition, the students are receiving and meeting their usual educational services appropriately.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes,No,,,,,,,,,,,,Students enrolled in the Charter Program are applicable to attend classes within the district's summer program offerings by the traditional comprehensive school.,
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,b503cd62-82b8-4f7e-a3c7-b0c1225e4860,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,We provide both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,392.0,0.0,392.0,0.0,,25.0,12.0,,,,,,"Student Safety, Maintain social distance, transportation, PPE supplies, and tier level 

",WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  
