ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1819,33671737103583,33671737103583,,Riverside,Palm Springs Unified,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,Active,K,6,3dff020b-e3d3-46a4-aa52-cc813f44c5d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS - Riverside,Yes,No
1820,33671736976856,33671736976856,,Riverside,Palm Springs Unified,PALM VALLEY SCHOOL,Active,K,12,05dbfa34-7f77-4f48-872d-26d52f076556,,,,Yes,Yes,Private,33671736976856,PALM VALLEY SCHOOL,33.799156,-116.440734,,In-Person,,,,,,,Yes,https://www.pvs.org/community/resources-forms/re-opening-plan-2020-21/,tromo@pvs.org,219.0,197.0,20.0,2.0,,60.0,60.0,,,,,,,1602529200000.0,,PALM VALLEY SCHOOL - Riverside,Yes,Yes
1821,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,a956c067-db07-481b-8939-82e91baa05f2,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,Distance Learning Only,No,,,1615834800000.0,,None,Yes,https://www.sttheresaschoolpalmsprings.org/apps/pages/index.jsp?uREC_ID=1279008&type=d&pREC_ID=1491555,vanessa.montesdeoca@stsps.net,138.0,26.0,112.0,0.0,,23.0,23.0,,,,,,,,None,ST THERESA SCHOOL - Riverside,Yes,No
1822,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,2b4bd515-c190-4f2c-a977-841e5b2ed96a,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,Hybrid,,,,,,,Yes,https://www.xavierprep.org/academics/xaviersreopening.cfm,calling@xavierprep.org,539.0,0.0,0.0,539.0,,85.0,67.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes
1823,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,5c90b3c1-6b0e-46f4-b2a5-4ab894d82c7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No
1824,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,3f5d19b7-df6f-4423-9f60-857173813cd5,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,In-Person,,,,,,,Yes,www.stjamescs.com,scourvoisier@sbdiocese.org,86.0,64.0,22.0,0.0,,9.0,9.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No
1825,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,53a628b4-28ad-485d-be3d-85783dfb62ab,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,Distance Learning Only,No,,,1624302000000.0,,Practicing safety.  We are not 100% vaccinated.,Yes,www.IHIHL.org,A.Peyrefitte@ImmanuelHouse.org,30.0,0.0,30.0,0.0,,4.0,2.0,,,,,,,,We are upgrading our Labs and Lecture Rooms.,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes
1826,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,3ec3987d-5a17-4ff3-8e6a-7789cdd04f9b,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,35.0,0.0,11.0,24.0,,16.0,16.0,,,,,,,1599591600000.0,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes
1827,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,ab371145-9942-440e-bcc8-2fa74043affa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes
1828,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,4bbdb1a6-8012-43df-a400-58fd178901da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No
1829,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,ad814394-daf1-4e1b-bd90-d99160976cad,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,50f46436-b72d-4923-ba79-06ed9b09c5e7,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,3c220251-67c5-4c1a-922d-4ceae73133f0,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,59895193-da60-4f24-9474-8a9574b7a587,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,In-Person,,,,,,,Yes,https://immanuelriverside.com/elementary-school-response.html,jana.penunuri@ilsroadrunner.org,133.0,133.0,0.0,0.0,,15.0,12.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,b9234f2e-4d55-40fb-85d6-a406064d6695,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,f84b31a8-57b3-4174-b5d0-0ac1637adf11,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,In-Person,,,,,,,Yes,https://www.notredameriverside.org/covid-19,rashton@ndhsriverside.org,355.0,288.0,67.0,0.0,,50.0,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,4cb76d7a-e3e8-4b5d-aa33-248d396eff2e,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5ec89d31e349354c549ec9e1/t/604f8374b6345340b747203c/1615823733561/Our+Lady+of+Perpetual+Help+CSP+-+final.pdf,ameier@sbdiocese.org,168.0,141.0,27.0,0.0,,18.0,18.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,6c031337-0ed3-45f7-b9c6-9c3ca467586a,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,a80d05a1-93c2-4d81-b26e-fe6c50ede665,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,In-Person,,,,,,,Yes,https://0201.nccdn.net/4_2/000/000/008/486/covid-response-plan.pdf,theron@sbdiocese.org,236.0,180.0,56.0,0.0,,28.0,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,ff38d718-370a-493b-993b-251d5a40999c,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,Distance Learning Only,Yes,,,1620154800000.0,,None,Yes,www.somerseteducation.com,tburns@altusacademy.com,58.0,0.0,47.0,11.0,11.0,20.0,20.0,,,,,Disabilities,,1628708400000.0,None,SOMERSET - Riverside,Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,852d3ce0-d739-42bd-9492-c53f23156ef1,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,3fa1272c-4007-4671-8d81-8b61845c8240,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,In-Person,,,,,,,Yes,"http://stasriverside.com/reopening-plan/
",jmorrow@sbdiocese.org,109.0,89.0,20.0,0.0,,15.0,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No
1841,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,52b2e467-95ab-4264-9a80-eafaf7b613a8,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,In-Person,,,,,,,Yes,templebethelcdc.com,yvette.gallardo@tbecdc.com,167.0,164.0,3.0,0.0,,23.0,23.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1842,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,898301bd-13fd-4e2a-bfb7-e8b152f5c80a,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,443.0,443.0,0.0,0.0,,41.0,41.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No
1843,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,a4cfce42-b70f-4c33-ab31-015e77de0e2c,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,576.0,576.0,0.0,0.0,,61.0,61.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes
1844,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,791c3bc2-a153-4eb8-9c2b-570503d40763,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1845,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,218ff2ca-850d-4e07-b8ba-457f99be6fb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes
1846,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,ee8a46e1-521a-49e5-90d4-61b829bc94f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes
1847,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,e623474e-562b-407f-bbef-534cc2b29870,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No
1848,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,9b7adf8d-771d-4795-8d6a-adf5f4d54736,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,In-Person,,,,,,,Yes,"https://1.cdn.edl.io/COVIDSafetyPlan-Final.pdf

www.shaeagles.org",glacsamana@sbdiocese.org,85.0,49.0,36.0,0.0,,9.0,9.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No
1849,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,b6eaef74-e563-4427-ae5f-00649b815bb3,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No
1850,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,b80dec9c-5a17-4086-b8e9-4a2fc07ca3c9,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,In-Person,,,,,,,Yes,https://www.concordlutheran.com/covid-19-safety-plan,Office@concordlutheran.com,29.0,29.0,0.0,0.0,,3.0,3.0,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No
1851,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,5f83ceb9-c79b-4461-80f6-52be87f87819,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1852,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,3a552159-c2d2-49a2-b723-219bb50d143e,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes
1853,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,a5860b92-7d34-43f5-b7be-792ed6f04e69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,9bba8bc8-1027-4d28-8514-9691ec4b5e0f,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,f612f9b0-f3a3-44c2-808b-27becdcb5a92,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,474a1718-f8c2-44ab-895e-bfeda9033a8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,4f431ffc-ad96-47f2-8451-21137f5f78be,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,50.0,49.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,dac859f1-1a3a-47f2-bcfe-07780656e121,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,c30a8bb1-9b02-4cc0-b9c4-475d38d19a2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes
1860,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,b9c7b280-e72b-4f85-a2eb-131acc271eab,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,Distance Learning Only,Yes,,,1618254000000.0,,Parent willingness,Yes,www.brightfuturesnps.com,c.kelly@brightfuturesnps.com,108.0,0.0,76.0,32.0,32.0,40.0,40.0,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,,1625684400000.0,"Student behaviors and special needs, including medically fragile",BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes
1861,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,38a54d49-9d8a-4ca5-ac4b-7506c4ad56dc,,,,Yes,Yes,Private,33669776937809,LA SIERRA ACADEMY,33.91736,-117.496003,,Hybrid,,,,,,,Yes,WWW.LSAK12.COM,emunoz@lsak12.com,368.0,0.0,139.0,229.0,,41.0,41.0,,,,,,,1629140400000.0,,LA SIERRA ACADEMY - Riverside,Yes,Yes
1862,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,2587978b-c8fc-4334-8960-ad28147d84d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,e5fecd25-c21b-457d-9add-7e61c9a6e4f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,28938ec3-6b0f-4b7c-83f8-b1a0ecd1ecad,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,41b8254c-0aa4-4c3f-b253-0e855c0feb47,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,15e00d3d-a042-4a8a-9152-a0f522f4cbcc,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,4a1cbc9d-a1cc-4d52-b6ed-45a28795289a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,f5bf0062-69a1-4552-8c68-f1c63ad328c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,4e85049b-c100-47b6-8910-2a7bc072b7e8,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,16.0,16.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,d4626a2d-68fb-4217-af3d-98b7f9fb5dac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,7c578744-3a60-4143-8753-7b1b9e91a546,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,4904faf9-f7e5-4950-b932-c1301b323972,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,096ab3f7-79e0-4ce0-bd1f-d4bf1cfa2e2a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,e343cb5c-af6d-4e0d-bfd5-047e570d9cd1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,3404a7a7-c6e4-4da4-87e6-0736c1964ca3,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,In-Person,,,,,,,Yes,https://www.crossroadsschool.org/reopeningplans/,maila@crossroadschurch.com,594.0,553.0,41.0,0.0,,99.0,99.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,d86abcfa-1723-4156-a694-34be9ede1c82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,95b026eb-3b57-4840-a79b-6fcbb13d8e10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,115da16b-821f-43f4-a1d8-3fe57706080b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,f804da9e-8ce5-4f73-abf7-4c811ce82688,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,3f7e41ee-2547-4f60-b79f-0a1d83b9cef6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes
