ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,47dc8e55-7486-4921-b273-75d58e32cc76,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,8032.0,,,,,,,,885.0,,,,8032.0,,,,Alum Rock Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In class and out of class student support,After school academic support programs,,Multiple supports,"Counseling services, small group supports, whole school programs",,Yes,Yes,20.0
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,ccf9b698-5d5f-481b-bef3-e737df28f91f,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,,,,,,,,,,,,,,,,Berryessa Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,150.0,230.0,230.0,,6495.0,800.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,11997b52-2182-4133-8269-78d7e9dbfdd5,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,935.0,,,,,,,,50.0,,,,935.0,,,,Cambrian - Santa Clara,Yes,No,,,,,,,,,,,https://www.cambriansd.org/,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Reading and math Interventions during and after school, additional school counseling services, and educational technology support afterschool",Multiple support programs,"Additional Instructional support for Reading and Math; Music and Visual Arts learning opportunities; Extended enrichment learning opportunities including instrumental music and performance arts, foreign language classes, and multiple STEM learning.",Multiple supports,Staff wellness and Parent Education ,,Yes,Yes,0.0
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,fbce1977-a48b-409a-95d7-bf1504d6acae,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,,,,,,,,,,,,,,,,,Campbell Union - Santa Clara,Yes,No,,,,,,,,,,,https://www.campbellusd.org/covid19,,,,,,,,,,,,,,,,,,No,No,no,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,Yes,,,84.0,115.0,84.0,,1629356400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,523c3f8b-d409-4442-a435-fd316262af3f,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,8652.0,,,,,,,,676.0,,,,8652.0,,,,Campbell Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Hiring additional bilingual aides and instructional aides, online tutoring, and tutorial/study hall.",Multiple support programs,"Credit recovery after school, weekend tutoring, after  homework support, online tutoring services.",Multiple supports,"Wellness center, social worker, CASSY counseling, UpLift services.",,Yes,Yes,1.0
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,a7fc0644-d6da-4c02-9aa0-1b8263f56fa9,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,,,,,,,,,,,,,,,,Cupertino Union - Santa Clara,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,Elevate Math,Yes,,,No Status Available,No Status Available,,,290.0,131.0,,,,1629097200000.0,,,,,,,,,,,,,,
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,49bcd1f6-c322-48f1-8d0c-47f74497455a,14493249.0,3408138.0,11334206.0,Yes,Yes,No,< 11,1,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,,,,,East Side Union High - Santa Clara,No,Yes,,,,,,,,,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1140.0,8580.0,1710.0,360.0,120.0,11910.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,e35b01dd-0c69-458b-8cfa-bf69446ca8d5,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9510.0,0.0,5830.0,3680.0,,,,,719.0,,1619420400000.0,,9510.0,Distance Learning Only,3680.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,3967.0,0.0,1863.0,3113.0,567.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,a83092a5-99cc-42e7-b0e2-7a7f3d0609fd,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6196.0,,,,,,,,,,,,6196.0,,,,Franklin-McKinley Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,We are increasing our annual expenditure by approximately 7% or $7M annually to provide additional learning and mental health support.  These additional include 62 more FTEs providing additional direct services to students.,,,,,,,,,,
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,f8fde63c-4878-4471-a37e-9ef56042b63d,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,10250.0,,,,,,,,799.0,,,,10250.0,,,,Fremont Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,,,922.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staff training to address learning loss; additional tech supplies and community supports for students and families,Multiple support programs,Para-Educator Support; additional 8th Block section(s); additional diagnostic testing for students,Multiple supports,"School Based Therapist support, School Based Therapist Lead, Care Solace contract",No,Yes,Yes,0.0
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,d7b6cce0-0e7e-4b4c-ab2b-514b79f9ae49,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,Gilroy Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,,yes,no,no,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available,,,980.0,150.0,580.0,30.0,2000.0,1629270000000.0,,,,,,,,,,,,,,
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,320cc05d-896a-493a-a897-9817f9de676c,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,dbb5c0b4-07b9-4e94-8b37-92b2174fd7c7,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,443.0,0.0,74.0,369.0,,,,,49.0,,1618556400000.0,,443.0,Hybrid,369.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,23.0,0.0,51.0,231.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,19.0,,,No,No,No,No,No,No,No,No,Yes,No,daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,bd783c30-2769-4af6-80bb-0414466cbf79,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3508.0,,,,,,,,398.0,,,,3508.0,,,,Los Altos Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,additional classroom staff and out of class tutoring,Before school academic support programs,,Multiple supports,"counseling, art therapy, small groups, playground support",,Yes,Yes,2.0
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,2d4ed94b-e4ca-49aa-bc89-4cb3b5caa533,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2631.0,,,,,,,,203.0,,,,2631.0,,,,Los Gatos Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Push in support for EL and Math,After school academic support programs,Tutoring,Multiple supports,"Counseling, support groups",No,Yes,Yes,1.0
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,691f2f91-b5d9-4982-b81f-2a82a0baa017,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3380.0,,,,,,,,279.0,,,,3380.0,,,,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Multiple supports,"on site mental health counseling for individual students; school wide social emotional programming; increased staffing to address school culture, climate; wellness center; text/audio/video therapy",,Yes,Yes,20.0
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,91156ce7-2074-433d-b68e-b3ade89ec0a9,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,a4d2a28b-1c40-451e-adb9-46d2c65467e2,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,Moreland - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,38.0,,82.0,,,315.0,1629356400000.0,,,,,,,,,,,,,,
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,4e7b64dd-0f9b-48cd-981c-0bfae6769b75,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,Morgan Hill Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,9th grade connection,Yes,,,No Status Available,No Status Available,,613.0,650.0,1159.0,600.0,411.0,7500.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,7cbe3640-18c6-4a03-8f6e-e9bed25d1796,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4783.0,,,,,,,,553.0,,,,4783.0,,,,Mountain View Whisman - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Combination of in class and out of class tutoring,After school academic support programs,,Multiple supports,"whole class, whole school, small group and individual supports",no,yes,yes,8.0
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,6916d6e6-8863-4363-aaab-4b0c64e27103,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,,,,,,,,,,,,,,,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,508.0,24.0,60.0,35.0,110.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,deb7fbd5-1ac1-4a87-910c-52c495045867,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,Mount Pleasant Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,313.0,46.0,66.0,,425.0,1629356400000.0,,,,,,,,,,,,,,
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,1e5b4ee9-64b9-48fe-bf4a-cbb576ee0b00,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9286.0,0.0,5687.0,3614.0,,,,,734.0,3614.0,1620630000000.0,,9286.0,Distance Learning Only,3614.0,Yes,Oak Grove Elementary - Santa Clara,Yes,No,0.0,3631.0,0.0,2056.0,3614.0,0.0,Yes,No,1620630000000.0,1620630000000.0,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,007b64a5-1da5-4547-9753-e9a344069c6c,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,65a70446-f6d0-4906-a5e4-fab73eae1659,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,Palo Alto Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,800.0,1200.0,1200.0,750.0,2800.0,2800.0,1628665200000.0,,,,,,,,,,,,,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,09bf5565-063c-4755-8005-5e10ab2e5a7d,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,26298.0,,,,,,,,2041.0,,,,26298.0,,,,San Jose Unified - Santa Clara,Yes,Yes,,,,,,,,,,,N/A,,,,,,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,In-class tutoring and out-of-class tutoring,Multiple support programs,Schools will provide expanded learning opportunities based on the site level data. We will continue to offer online tutoring.,Individual supports,We have adjusted the placement of counselors in order to increase access to students. All schools are reviewing student data to prioritize supports and Student Services is monitoring Tier III students who need outside agency support.,,Yes,Yes,6.0
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,d61d6706-b66f-4f2b-b2a0-917374f9dccc,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,Santa Clara Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Partnership w/ YMCA,Yes,,,No Status Available,No Status Available,,763.0,1396.0,447.0,,2850.0,2850.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,8a5a25a7-7a38-4b76-8922-174f7f69a949,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,Saratoga Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,126.0,25.0,103.0,,151.0,1629529200000.0,,,,,,,,,,,,,,
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,7d6d547a-9a28-4e2f-88a9-496726a51f2c,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,Sunnyvale - Santa Clara,Yes,No,,,,,,,,,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,,,No Status Available,No Status Available,,,705.0,128.0,175.0,27.0,705.0,1629270000000.0,,,,,,,,,,,,,,
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,dc8fdad7-af22-4590-97f6-399ca1369b21,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,,https://www.unionsd.org/apps/news/article/1378327,5462.0,,,,,,,,,,,,5462.0,,,,Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.unionsd.org/apps/news/article/1378327,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,Small group and individual,,Yes,Yes,9.0
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,31b64cc9-e504-45c0-9dd6-ea04a4c58a2b,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,Milpitas Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Learning Execelration,,No Status Available,No Status Available,No,154.0,138.0,260.0,72.0,398.0,,1628751600000.0,,,,,,,,,,,,,,
742,,,,Santa Clara,Santa Clara County Office of Education,,,,1dfac7b0-c88c-40be-a327-7b32d1f662a1,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1091.0,,,,,,,,907.0,,,,1091.0,,,,Santa Clara County Office of Education - Santa Clara,,,,,,,,,,,,,Model COVID-19 Prevention Program (sccoe.org),,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,After school,After school academic support programs,Saturday school,Individual supports,Additional counselors,,yes,yes,0.0
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,7f31ff72-c631-43a2-8981-689dc3bbc53a,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,afb0efd1-5efd-42e6-922c-c2833c6f833a,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",120.0,,,,,,,,24.0,,,,120.0,,,,Bonny Doon Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,"bduesd,org",,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Intervention support via partime teacher and partime classroom aide,,,Multiple supports,Whole class as needed and small groups through mental health provider,Returning to full day of in-person instruction,Yes,Yes,3.0
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,f3c56e28-2704-4838-b43e-da614b8f0643,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,In-Person,104.0,Yes,Happy Valley Elementary - Santa Cruz,Yes,No,104.0,5.0,,,0.0,,Yes,,1614931200000.0,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
