ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
885,37754166119275,37754166119275,10387,,San Diego,Warner Unified,ALL TRIBES CHARTER,Y,1057,6,12,73338.0,e04b1f15-0d05-4fac-a6e5-450c9aa5ebf8,Yes,0.0,40994.0,Yes,Charter,Warner Unified,37754166119275,ALL TRIBES CHARTER,33.277583,-116.953713,,,,,,,,,,,,ataics@aol.com,59.0,,,,,,,,,,,,,ALL TRIBES CHARTER - Warner Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,10.0,10.0,30.0,,30.0,40.0,,1629313200000.0
886,37681896120901,37681896120901,10631,,San Diego,Lakeside Union Elementary,BARONA INDIAN CHARTER,Y,469,K,8,80943.0,fb91d770-3be2-40c2-a336-f18aaddb59aa,Yes,0.0,46766.0,Yes,Charter,Lakeside Union Elementary,37681896120901,BARONA INDIAN CHARTER,32.933084,-116.877206,,,,,,,,,,,,jfelix@mybics.org,109.0,,,,,,,,,,,,,BARONA INDIAN CHARTER - Lakeside Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,15.0,10.0,10.0,35.0,,35.0,,1629399600000.0
887,37683383731395,37683383731395,10634,,San Diego,San Diego Unified,AUDEO CHARTER,Y,406,K,12,97653.0,43eb2073-d6d2-4fb7-8dc5-3c807bf6262b,Yes,93593.0,337444.0,Yes,Charter,San Diego Unified,37683383731395,AUDEO CHARTER,32.902951,-117.183793,,,,,,,,,,,,ttuter@altusschools.net,760.0,,,,,,,,,,,,,AUDEO CHARTER - San Diego Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,100.0,100.0,,50.0,,,1625166000000.0
888,37683386120935,37683386120935,10637,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,Y,488,K,5,406409.0,338508b5-eb76-415a-8b06-722cfbc4a5bf,Yes,75770.0,280876.0,Yes,Charter,San Diego Unified,37683386120935,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,32.720187,-117.129464,,,,,,,,,,,,cmontes@aeacs.org,790.0,,,,,,,,,,,,,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY - San Diego Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Added additional summer school session of 3 additional weeks,100.0,100.0,50.0,100.0,15.0,100.0,,1629745200000.0
889,37684036120893,37684036120893,10641,,San Diego,Spencer Valley Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,Y,493,K,12,332403.0,c63664e7-c2db-4960-8e0c-1bebe53515d7,Yes,361631.0,1673756.0,Yes,Charter,Spencer Valley Elementary,37684036120893,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,3163.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,No,,,315.0,630.0,,315.0,,,,
890,37679910108563,37679910108563,11124,,San Diego,Cajon Valley Union,EJE ELEMENTARY ACADEMY CHARTER,Y,683,K,5,508670.0,274bde55-2fda-4433-9acd-5b7502bab4b9,Yes,141308.0,560801.0,Yes,Charter,Cajon Valley Union,37679910108563,EJE ELEMENTARY ACADEMY CHARTER,32.784935,-116.970835,,,,,,,,,,,,ariana.gonzalez@ejeacademies.org,532.0,,,,,,,,,,,,,EJE ELEMENTARY ACADEMY CHARTER - Cajon Valley Union,Yes,No,Yes,No,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,161.0,,1629140400000.0
891,37683380106732,37683380106732,11138,,San Diego,San Diego Unified,HIGH TECH HIGH INTERNATIONAL,Y,623,9,12,264717.0,e879fa08-e624-4e9d-badf-68c421799097,Yes,52999.0,194847.0,Yes,Charter,San Diego Unified,37683380106732,HIGH TECH HIGH INTERNATIONAL,32.732613,-117.217394,,,,,,,,,,,,jclark@hightechhigh.org,397.0,,,,,,,,,,,,,HIGH TECH HIGH INTERNATIONAL - San Diego Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
892,37683380106799,37683380106799,11139,,San Diego,San Diego Unified,LEARNING CHOICE ACADEMY,Y,659,K,12,31303.0,d1ed3d4c-b03e-48db-946c-37d97652cd5b,Yes,126335.0,430185.0,Yes,Charter,San Diego Unified,37683380106799,LEARNING CHOICE ACADEMY,32.91181,-117.111308,,,,,,,,,,,,dgooding@learningchoice.org,213.0,,,,,,,,,,,,,LEARNING CHOICE ACADEMY - San Diego Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,49.0,49.0,,,,49.0,,1630350000000.0
893,37683380107573,37683380107573,11155,,San Diego,San Diego Unified,HIGH TECH MIDDLE MEDIA ARTS,Y,660,6,8,226511.0,90be69e4-4ab8-468e-8a4b-28ab598924f4,Yes,48896.0,194047.0,Yes,Charter,San Diego Unified,37683380107573,HIGH TECH MIDDLE MEDIA ARTS,32.734604,-117.219758,,,,,,,,,,,,jclark@hightechhigh.org,333.0,,,,,,,,,,,,,HIGH TECH MIDDLE MEDIA ARTS - San Diego Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
894,37680980101535,37680980101535,11228,,San Diego,Escondido Union,HERITAGE K-8 CHARTER,Y,556,K,8,157757.0,1b657bd4-f6c5-48e5-afae-383171ffc943,Yes,0.0,541780.0,Yes,Charter,Escondido Union,37680980101535,HERITAGE K-8 CHARTER,33.136223,-117.054484,,,,,,,,,,,,sroner@echs.org,1262.0,,,,,,,,,,,,,HERITAGE K-8 CHARTER - Escondido Union,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,No,Yes,,,,,,,,,,1629140400000.0
895,37682210101360,37682210101360,11237,,San Diego,National Elementary,INTEGRITY CHARTER,Y,553,K,8,421267.0,f44eed30-8fc8-4dbf-94c2-963b2dc31d88,Yes,113360.0,449882.0,Yes,Charter,National Elementary,37682210101360,INTEGRITY CHARTER,32.676262,-117.107041,,,,,,,,,,,,sfahey@integritycharterschool.net,391.0,,,,,,,,,,,,,INTEGRITY CHARTER - National Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1627326000000.0
896,37683380101204,37683380101204,11262,,San Diego,San Diego Unified,HIGH TECH MIDDLE,Y,546,6,8,238646.0,5e8f2ea1-7e2a-4857-8e5e-fd1d2a98589b,Yes,47052.0,186730.0,Yes,Charter,San Diego Unified,37683380101204,HIGH TECH MIDDLE,32.73524,-117.218053,,,,,,,,,,,,jclark@hightechhigh.org,334.0,,,,,,,,,,,,,HIGH TECH MIDDLE - San Diego Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
897,37683380101345,37683380101345,11263,,San Diego,San Diego Unified,KIPP ADELANTE PREPARATORY ACADEMY,Y,550,5,8,285496.0,358c5fbb-1306-45de-b7ee-04b437e99455,Yes,119818.0,459153.0,Yes,Charter,San Diego Unified,37683380101345,KIPP ADELANTE PREPARATORY ACADEMY,32.709238,-117.085102,,Hybrid,,,,,,,,Yes,www.kippsocal.org/adelante/compliance,rmorgan@kippsocal.org,323.0,0.0,111.0,212.0,,31.0,30.0,,,,,1619463600000.0,,KIPP ADELANTE PREPARATORY ACADEMY - San Diego Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
898,37103710108548,37103710108548,11385,,San Diego,San Diego County Office of Education,IFTIN CHARTER,Y,680,K,8,253936.0,8eb19840-a1f2-4603-aee7-c441815f0cb9,Yes,130842.0,471741.0,Yes,Charter,San Diego County Office of Education,37103710108548,IFTIN CHARTER,32.757908,-117.078145,,,,,,,,,,,,mohamud@iftincharter.net,356.0,,,,,,,,,,,,,IFTIN CHARTER - San Diego County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,STEM Program,130.0,130.0,130.0,130.0,130.0,130.0,,1630350000000.0
899,37683380108787,37683380108787,11386,,San Diego,San Diego Unified,HIGH TECH HIGH MEDIA ARTS,Y,622,9,12,267963.0,150f6981-2e8a-4edd-839a-81596090c541,Yes,52103.0,206780.0,Yes,Charter,San Diego Unified,37683380108787,HIGH TECH HIGH MEDIA ARTS,32.734734,-117.219701,,,,,,,,,,,,jclark@hightechhigh.org,399.0,,,,,,,,,,,,,HIGH TECH HIGH MEDIA ARTS - San Diego Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
900,37683380109033,37683380109033,11390,,San Diego,San Diego Unified,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,Y,704,3,5,160359.0,55799c37-b41d-4b3c-be3d-0c2a34584a62,Yes,120931.0,490850.0,Yes,Charter,San Diego Unified,37683380109033,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,32.709848,-117.12742,,,,,,,,,,,,sbaca@kingchavez.org,270.0,,,,,,,,,,,,,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY - San Diego Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629226800000.0
901,37683380109157,37683380109157,11393,,San Diego,San Diego Unified,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,Y,698,6,8,260830.0,71382ae6-bf43-4ee7-a534-00d103556f05,Yes,28874.0,163961.0,Yes,Charter,San Diego Unified,37683380109157,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,32.791691,-117.087837,,,,,,,,,,,,gserce@magnoliapublicschools.org,430.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SAN DIEGO - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
902,37770320134577,37770320134577,14028,,San Diego,SBE - Audeo Charter II,AUDEO CHARTER II,Y,1835,K,12,49054.0,6327ddaf-5634-4ab2-92a9-9ffec02603cd,Yes,47245.0,160878.0,Yes,Charter,SBE - Audeo Charter II,37770320134577,AUDEO CHARTER II,33.180779,-117.291377,,,,,,,,,,,,ttuter@altusschools.net,290.0,,,,,,,,,,,,,AUDEO CHARTER II - SBE - Audeo Charter II,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,Yes,,,50.0,50.0,50.0,,50.0,,,1625166000000.0
903,37680980133991,37680980133991,14029,,San Diego,Escondido Union,EPIPHANY PREP CHARTER,Y,1802,K,8,790623.0,282fc747-9b5e-4e21-bade-3073acd2fa1e,Yes,216368.0,858632.0,Yes,Charter,Escondido Union,37680980133991,EPIPHANY PREP CHARTER,33.127935,-117.089551,,,,,,,,,,,,jchang@epiphanyprep.org,696.0,,,,,,,,,,,,,EPIPHANY PREP CHARTER - Escondido Union,Yes,No,No,,,,,,,,,No,,No,School's charter was not renewed,,,,,,,,No,
904,37680490136416,37680490136416,14103,,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,Y,1892,K,12,574734.0,68fed2a2-00c8-42ff-abbc-ce478ed546ee,Yes,0.0,1571872.0,Yes,Charter,Dehesa Elementary,37680490136416,PACIFIC COAST ACADEMY,32.939893,-117.030032,,,,,,,,,,,,kristin.burer@pacificcoastacademy.org,3851.0,,,,,,,,,,,,,PACIFIC COAST ACADEMY - Dehesa Elementary,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,19.0,17.0,,17.0,,,1629140400000.0
905,37735690136267,37735690136267,14145,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,fcc14250-397c-4098-90c9-e0aa2f8510ca,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,,,,,,,,,,,bsmith@classicalacademy.com,1866.0,,,,,,,,,,,,,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes,No,,,,,,,,,No,,Yes,We offer a 180 instructional calendar,,,,,,,,No,1629313200000.0
906,37770990136077,37770990136077,14169,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,f90b87b3-2d7e-4464-9f66-7de146b4ffe1,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,,,,,,,,,,,ttuter@altusschools.net,359.0,,,,,,,,,,,,,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,Yes,,,75.0,75.0,40.0,,40.0,,,1625166000000.0
907,37683380136663,37683380136663,14198,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,ae2d4c3c-6c12-4e00-b3b2-a89b25ca9cd8,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,,,,,,,,,,,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,479.0,,,,,,,,,,,,,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,We are offering summer camp for all students with outdoor activities and fieldtrips. ,115.0,115.0,115.0,115.0,115.0,115.0,,1629745200000.0
908,37680490136614,37680490136614,14199,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,3731ebce-e107-4e7d-954a-b25d506b44fb,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,Hybrid,,,,,,,,Yes,https://dhcentralcharter.org/wp-content/uploads/2021/03/DHC-COVID-19-Plan-for-Resuming-In-Person-Instruction_Rvsd_03.04.2021.pdf,jflaven@innovationhigh.org,375.0,0.0,0.0,375.0,,35.0,35.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,
909,37764710137067,37764710137067,14220,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,f0c6f81a-5c6c-4bf2-96c1-2c4db6b1f2a0,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,321.0,,,,,,,,,,,,,HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
910,37681060137034,37681060137034,14228,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,de9f2e47-3b23-4010-95a3-888b361c571f,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,,,,,,,,,,,ttuter@altusschools.net,136.0,,,,,,,,,,,,,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,Yes,,,50.0,50.0,20.0,,20.0,,,1625166000000.0
911,37681630138156,37681630138156,14231,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,320da982-cd42-4ea2-a0c6-92129e68186a,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,,,,,,,,,,,kblough@jcs-inc.org,260.0,,,,,,,,,,,,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,63.0,63.0,,63.0,,,,1629399600000.0
912,37771720138099,37771720138099,14247,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,99e1818e-bebc-46bf-a63e-3aefa06bfa4f,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,,,,,,,,,,,schaar@baypointprep.org,146.0,,,,,,,,,,,,,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No,No,,,,,,,,,No,,Yes,The site is under construction. ,,,,,,,,No,1629140400000.0
913,37681630138628,37681630138628,14254,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,7bb4dc3e-14f3-4d14-b6d9-ed45e82a3668,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,In-Person,,,,,,,,Yes,cedarcove.jcs-inc.org,hbertran-harris@jcs-inc.org,168.0,168.0,0.0,0.0,,10.0,10.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,
914,37680230138073,37680230138073,14260,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,2b2d76af-a868-4aa7-a72f-8f5ca68ecf1d,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,,,,,,,,,,,dgooding@learningchoice.org,54.0,,,,,,,,,,,,,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,54.0,54.0,54.0,,,54.0,,1630350000000.0
915,37103710138016,37103710138016,14290,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,82741670-c4b3-4f24-b502-075ac2d52ca4,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,,,,,,,,,,,charlene.weismantel@springscs.org,482.0,,,,,,,,,,,,,PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,111.0,111.0,,111.0,,482.0,,1629313200000.0
916,37103710138404,37103710138404,14298,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,ab3d5776-d9b4-4d28-af66-99cfd6bd77a3,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,,,,,,,,,,,bsmith@classicalacademy.com,646.0,,,,,,,,,,,,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,We offer a 180 day instructional calendar,,,,,,,,No,1629313200000.0
917,37681630137109,37681630137109,14301,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,9b3a4c92-0be7-4915-b46c-aaa3d880c086,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,Hybrid,,,,,,,,Yes,https://diegovalleyeast.org/wp-content/uploads/2021/02/Diego-Valley-East-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.04.2021.pdf,jflaven@innovationhigh.org,343.0,0.0,0.0,343.0,,23.0,23.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,
918,37103710137752,37103710137752,14308,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,92127b3d-ac4a-459f-9dcf-c8d82ac87f0f,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,,,,,,,,,,,kherrera@myelement.org,549.0,,,,,,,,,,,,,DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,No,,,,,,,,,,
919,37682130138636,37682130138636,14333,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,53e1aac3-7c9b-4cd7-807d-ed0b355d70dd,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,,,,,,,,,,,cmasters@jcs-inc.org,160.0,,,,,,,,,,,,,JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1629399600000.0
920,37771640137356,37771640137356,14334,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,9a14ecf6-9d85-4b3e-9cd8-b5914c14e7fc,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,,,,,,,,,,,mmiller@mycpms.net,375.0,,,,,,,,,,,,,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Grade Level Summer Learning Activity Packets,80.0,80.0,80.0,80.0,80.0,80.0,,1631041200000.0
921,37103710138594,37103710138594,14341,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,7bd3318a-6812-4a73-909f-1e4c6377f88b,Yes,25267.0,106008.0,Yes,Charter,San Diego County Office of Education,37103710138594,DUAL LANGUAGE IMMERSION NORTH COUNTY,33.172999,-117.219979,,In-Person,,,,,,,,Yes,https://www.dlinorthcounty.org/,mwirth@dlinorthcounty.org,254.0,162.0,92.0,0.0,,20.0,20.0,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
922,37737910138222,37737910138222,14347,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,33848546-b22d-4c01-b8d1-c6351a126a71,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,,,,,,,,,,,jgaskell@pivotcharter.org,145.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,5.0,15.0,5.0,,0.0,,,1630522800000.0
923,37682130136978,37682130136978,14348,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,4a07d29f-7b32-4aa1-8291-43249fc7c5fe,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,677.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,No,,,75.0,200.0,55.0,359.0,150.0,,,
924,37103710138792,37103710138792,14353,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,2bd0c78c-366a-4b49-a092-9ffe8d42c59e,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,,,,,,,,,,,smckay@jcs-inc.org,176.0,,,,,,,,,,,,,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,,No,Yes,Yes,,Credit Recovery,,65.0,,65.0,,73.0,,1629399600000.0
925,37754160139451,37754160139451,14406,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,a09af6ec-bd76-49f7-b478-39feca0c71d5,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,,,,,,,,,,,jluedtke@pathwaysacademy.education,80.0,,,,,,,,,,,,,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,,,80.0,80.0,10.0,80.0,80.0,,,
926,37679910139394,37679910139394,14409,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,010340c5-1c38-4373-8c6b-c10cc1446a33,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,,,,,,,,,,,cbarkas@kidinnu.com,174.0,,,,,,,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No,No,,,,,,,,,No,,Yes,We are leasing our school property and our lease agreement is only for the existing academic school year.,,,,,,,,No,1629226800000.0
927,37764710138776,37764710138776,14415,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,965f32f7-224e-4447-b518-4a85a0192629,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,304.0,,,,,,,,,,,,,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
928,37764710138768,37764710138768,14427,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,8303c471-1f5e-4dc7-85a6-61b9df4714e9,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,231.0,,,,,,,,,,,,,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630350000000.0
