ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,e007d56f-2fa5-49e4-bb33-8fa3deff1148,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,cc25a22c-fc8e-42f4-9e44-79713db9441a,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,a82fc63f-8730-4c6f-bb01-d3606869266d,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,48e27666-cca5-4d00-9980-075a8fc75f6f,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes,,,,,,,,,,,,,
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,03439ecc-91ee-4d6e-8976-33591d821367,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,592ee0c7-bd95-4e4b-b8c8-7e6ee31d644e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,c446459f-f989-4d3d-a719-7a77b7f5d933,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,16.0,16.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,e76ad086-469b-4790-a9eb-8a3e82eefd1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes,,,,,,,,,,,,,
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,6d2fc024-b774-4384-babf-b45394ffdefe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,4f9b948f-35e4-487d-ab13-0111215a4796,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,1007ec2b-abbd-4b13-9ce1-f671e778c2a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,e1422d2e-ed41-44a1-b0e5-a2889cf243f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,f3aa6ece-a585-485e-b0ad-a1fc5812046d,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,In-Person,,,,,,,Yes,https://www.crossroadsschool.org/reopeningplans/,maila@crossroadschurch.com,594.0,553.0,41.0,0.0,,99.0,99.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,b7b40efe-87a2-436b-8efe-8864fc516bbd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,edfab2fd-a6db-4dc6-929c-be822949b61e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,0ac5e847-5927-4b0e-a6c3-e0d9954b2a1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No,,,,,,,,,,,,,
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,bf4d1b9c-827b-418f-8c00-864061ac42ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No,,,,,,,,,,,,,
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,a51d17fb-7b1f-4074-8893-b313d7de33d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1881,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,ab7005c0-a75e-4e07-9029-41d1e4d7ef45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1882,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,7fe9962b-c02d-4897-a7ef-fe6b98a19c98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1883,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,19fe57ee-360b-4684-8a94-815aa5d553ce,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,In-Person,,,,,,,Yes,"https://www.stedward1947.com/eagle-news


https://storage.googleapis.com/wzukusers/user-26257762/documents/1795dc33e1424348953d095bcaeadb45/St.%20Edward%20Published%20COVID%20Safety%20plan%202021%20revision%205%20Red%20Tier.pdf",narnold@sbdiocese.org,222.0,193.0,29.0,0.0,,26.0,26.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1884,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,25915d31-1af6-42bd-923d-89ca26bffac8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1885,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,06a34dda-385d-4299-92fb-a7105021455a,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,In-Person,,,,,,,Yes,tpcsnorco.com/news,Kbooth2302@me.com,153.0,153.0,0.0,0.0,,17.0,17.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1886,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,c4603c19-1004-402f-b56d-44858059ab97,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,In-Person,,,,,,,Yes,https://www.desertadventistacademy.org,jemery@desertadventistacademy.org,34.0,30.0,2.0,2.0,,7.0,7.0,,,,,,,1621018800000.0,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1887,33670586901896,33670586901896,,Riverside,Desert Sands Unified,DESERT CHRISTIAN ACADEMY,Active,K,12,53bd7d27-4ba8-46f0-a252-3d62e692e1f3,,,,Yes,Yes,Private,33670586901896,DESERT CHRISTIAN ACADEMY,33.753539,-116.298306,,In-Person,,,,,,,Yes,https://desertchristianacademy.org/covid-19-re-opening-plan/,tjacobus@desertchristianacademy.org,582.0,555.0,27.0,0.0,,70.0,70.0,,,,,,,,,DESERT CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1888,33670586153571,33670586153571,,Riverside,Desert Sands Unified,DOVES LANDING SCHOOL,Active,K,12,61b362b2-4edd-42dd-8666-e854bd37aa88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOVES LANDING SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1889,33670586137012,33670586137012,,Riverside,Desert Sands Unified,INDIO CHRISTIAN CENTER ACADEMY,Active,K,12,3128f446-60ff-42b4-b55a-30c8802f106b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIO CHRISTIAN CENTER ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1890,33670587079742,33670587079742,,Riverside,Desert Sands Unified,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,Active,K,8,135e7373-c06d-46f6-9fb3-d7d9842b5007,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1891,33670587083116,33670587083116,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE DESERT,Active,K,6,b9a874e2-e7d2-4b96-9033-5a6bbdba421d,,,,Yes,Yes,Private,33670587083116,MONTESSORI SCHOOL OF THE DESERT,33.729326,-116.380796,,In-Person,,,,,,,No,,montessorischoolofthedesert@gmail.com,60.0,60.0,0.0,0.0,,6.0,6.0,,,,,,,,,MONTESSORI SCHOOL OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1892,33670586924195,33670586924195,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE VALLEY,Active,K,3,8f7ac7e9-050b-4702-b4e7-efb8dd850a6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF THE VALLEY - Riverside,Yes,No,,,,,,,,,,,,,
1893,33670586152821,33670586152821,,Riverside,Desert Sands Unified,MORNING STARS LEARNING PROGRAM,Active,K,2,85fccd82-a72f-48b4-a203-f52ccf797ed5,,,,Yes,Yes,Private,33670586152821,MORNING STARS LEARNING PROGRAM,33.73222,-116.373439,,In-Person,,,,,,,No,,morningstarslearningprogram@gmail.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,MORNING STARS LEARNING PROGRAM - Riverside,Yes,No,,,,,,,,,,,,,
1894,33670586976831,33670586976831,,Riverside,Desert Sands Unified,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,Active,K,8,f02f751b-3900-427a-905a-9d093e3ab4ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1895,33670586917959,33670586917959,,Riverside,Desert Sands Unified,PALM DESERT LEARNING TREE CENTER,Active,K,5,6a521862-7dbe-4e59-bc44-7b29bf07a521,,,,Yes,Yes,Private,33670586917959,PALM DESERT LEARNING TREE CENTER,33.738721,-116.305435,,In-Person,,,,,,,Yes,www.thelearningtreecenter.com,amorway@aol.com,120.0,114.0,0.0,6.0,,25.0,25.0,,,,,,,,,PALM DESERT LEARNING TREE CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1896,33672156954218,33672156954218,,Riverside,Riverside Unified,BETHEL CHRISTIAN SCHOOLS,Active,,,ff438e86-d207-4bfc-86cc-d8a59ddac9f3,,,,Yes,Yes,Private,33672156954218,BETHEL CHRISTIAN SCHOOLS,33.901395,-117.4291188,,In-Person,,,,,,,Yes,"https://bethelchristianschools.com/wp-content/uploads/2021/02/BCS-C19-CPP-1.pdf

We are now on summer break. We do not have a count on our summer school students just yet. ",mpangkee@bethelchristianschools.com,393.0,347.0,46.0,0.0,,88.0,88.0,,,,,,,,,BETHEL CHRISTIAN SCHOOLS - Riverside,,,,,,,,,,,,,,,
1897,33751766159909,33751766159909,,Riverside,Lake Elsinore Unified,EXPECTATIONS ACADEMY,Active,K,12,8bf85738-ff5c-46d6-bad9-a1837764326c,,,,Yes,Yes,Private,33751766159909,,,,,In-Person,,,,,,,Yes,https://expectationsacademy.org/2020-2021-school-year-opening-plan/,expectationsacademy@gmail.com,24.0,23.0,0.0,1.0,,6.0,5.0,,,,,,,,,EXPECTATIONS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1898,34739736159719,34739736159719,,Sacramento,Center Joint Unified,BLESSED FAMILY FOR CHILDREN,Active,K,8,1f9f0ebb-ac83-4c45-b59f-8d0052ccabe2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLESSED FAMILY FOR CHILDREN - Sacramento,Yes,No,,,,,,,,,,,,,
1899,34673147096852,34673147096852,,Sacramento,Elk Grove Unified,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,Active,K,12,2a5d19d0-d293-435c-b5b2-201cdf10ff94,,,,Yes,Yes,Private,34673147096852,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,38.499696,-121.439136,,Distance Learning Only,Yes,,,1614625200000.0,,,Yes,aisacp.org,labusalih@arqamschool.org,375.0,75.0,300.0,0.0,75.0,45.0,30.0,,,,,"EnglishLearners,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,We started offering in-person learning at the beginning of March.  ,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1900,34673147071616,34673147071616,,Sacramento,Elk Grove Unified,AMERICAN CHRISTIAN ACADEMY - EXT,Active,1,12,fb9a58e8-5d3a-4d2d-9297-23c5d70588ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - EXT - Sacramento,Yes,Yes,,,,,,,,,,,,,
1901,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,74fcd04a-a846-44b6-b622-06d8fe7ef1fc,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,In-Person,,,,,,,Yes,https://www.bradshawchristian.com/wp-content/uploads/2020/10/BCS-COVID-19-Return-to-Campus-Update-10-13-20.pdf?x70589,ccox@bradshawchristian.com,865.0,826.0,39.0,0.0,,220.0,220.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1902,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,ed51f768-bf28-4688-8619-8809e11b52aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1903,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,bac8fdd2-cadf-4943-9b05-fa132ca0198e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1904,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,4613836c-6a2c-4543-95bf-4c751ad4deee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,9191e45e-3910-41b9-ad16-8ed4b3856d9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1906,34673147020969,34673147020969,,Sacramento,Elk Grove Unified,MERRYHILL SCHOOL CALVINE,Active,K,6,15926914-88d0-4406-8efb-f96267bab90b,,,,Yes,Yes,Private,34673147020969,MERRYHILL SCHOOL CALVINE,38.451598,-121.365465,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill.pdf ,kayci.stephens@merryhillschool.com,129.0,100.0,29.0,0.0,,21.0,21.0,,,,,,,,,MERRYHILL SCHOOL CALVINE - Sacramento,Yes,No,,,,,,,,,,,,,
1907,34673147099757,34673147099757,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - BAR DU,Active,5,12,726952e3-d2d9-4580-9a33-57f94ae7cad0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - BAR DU - Sacramento,No,Yes,,,,,,,,,,,,,
1908,34673147048887,34673147048887,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - GERBER FARMS,Active,5,12,1e3f77a2-7ae7-4910-8827-c077c41e7e7e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - GERBER FARMS - Sacramento,No,Yes,,,,,,,,,,,,,
1909,34673146159594,34673146159594,,Sacramento,Elk Grove Unified,SHAPE OF FUTURE EDUCATION CENTER,Active,1,12,6300d92e-0d44-45dd-8b7d-70fa4e0ceff3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAPE OF FUTURE EDUCATION CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1910,34673147100647,34673147100647,,Sacramento,Elk Grove Unified,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,Active,K,8,5e02e2ab-9909-4018-9ad1-50d7f82cb2de,,,,Yes,Yes,Private,34673147100647,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,38.410986,-121.425882,,In-Person,,,,,,,Yes,https://stelizabetheg.org/,mgreene@stelizabetheg.org,369.0,317.0,52.0,0.0,,40.0,40.0,,,,,,,,,ST ELIZABETH ANN SETON CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1911,34673146976567,34673146976567,,Sacramento,Elk Grove Unified,ST CHARLES BORROMEO,Active,K,8,12b9c425-5090-4c47-b0c8-7e4ed06d8f2d,,,,Yes,Yes,Private,34673146976567,ST CHARLES BORROMEO,38.483634,-121.443945,,In-Person,,,,,,,Yes,https://www.scd.org/2021schools,smaciel@scd.org,148.0,106.0,42.0,0.0,,23.0,23.0,,,,,,,,,ST CHARLES BORROMEO - Sacramento,Yes,No,,,,,,,,,,,,,
1912,34673147082423,34673147082423,,Sacramento,Elk Grove Unified,ST PETER'S LUTHERAN SCHOOL,Active,K,8,d615b46c-b4a8-4d21-bff6-48863c073820,,,,Yes,Yes,Private,34673147082423,ST PETERS LUTHERAN SCHOOL,38.441149,-121.369728,,In-Person,,,,,,,Yes,https://splseagles.org/covid-response-plan/,rshewmaker@stpeterseg.org,182.0,182.0,0.0,0.0,,28.0,28.0,,,,,,,,,ST PETER'S LUTHERAN SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1913,34673147007222,34673147007222,,Sacramento,Elk Grove Unified,WILTON CHRISTIAN,Active,K,12,19612904-090b-4489-a79b-d0f756503d0f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1914,34673306157713,34673306157713,,Sacramento,Folsom-Cordova Unified,AUBINS CHRISTIAN EDUCATION,Active,K,12,1340a56e-b457-4eb5-a119-a571dd450169,,,,Yes,Yes,Private,34673306157713,AUBINS CHRISTIAN EDUCATION,38.702877,-121.26932,,In-Person,,,,,,,No,,pmaubin@yahoo.com,7.0,7.0,0.0,0.0,,1.0,1.0,,,,,,,,,AUBINS CHRISTIAN EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
1915,34673306130611,34673306130611,,Sacramento,Folsom-Cordova Unified,CAPITOL ACADEMY,Active,7,12,1a50d09b-dea3-4a77-af89-fe7017d82bc1,,,,Yes,Yes,Private,34673306130611,CAPITOL ACADEMY,38.592214,-121.268038,,Hybrid,,,,,,,Yes,http://www.capitolacademy.net/wp-content/uploads/2021/02/Capitol-Covid-19-Safety-Plan-1_2021-1.pdf,kroberts@capitolacademy.net,66.0,0.0,30.0,36.0,,20.0,20.0,,,,,,,1614884400000.0,,CAPITOL ACADEMY - Sacramento,No,Yes,,,,,,,,,,,,,
1916,34673307099450,34673307099450,,Sacramento,Folsom-Cordova Unified,CCHAT CENTER–SACRAMENTO,Active,K,3,b9ce9f60-f5e4-4115-8c38-2416db351636,,,,Yes,Yes,Private,34673307099450,CCHAT CENTER�SACRAMENTO,38.616865,-121.271976,,In-Person,,,,,,,Yes,https://www.cchatsacramento.org/covid19,laurac@cchatsacramento.org,17.0,17.0,0.0,0.0,,27.0,21.0,,,,,,,,,CCHAT CENTER–SACRAMENTO - Sacramento,Yes,No,,,,,,,,,,,,,
1917,34673306993216,34673306993216,,Sacramento,Folsom-Cordova Unified,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN,Active,K,K,5dfc7cbe-4838-421f-8ad1-7119f71603a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORDOVA BAPTIST PRESCHOOL & KINDERGARTEN - Sacramento,Yes,No,,,,,,,,,,,,,
1918,34674396922066,34674396922066,,Sacramento,Sacramento City Unified,COURTYARD PRIVATE SCHOOL,Active,K,7,aa73f161-7166-4678-b5f8-38728ac398c2,,,,Yes,Yes,Private,34674396922066,COURTYARD PRIVATE SCHOOL,38.583617,-121.470374,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/192vC8hREMf-uA9fcPAjZHdHRGgrpQ_oZRDTxyjGgpxg/edit,mkrause@courtyard.org,116.0,116.0,0.0,0.0,,26.0,26.0,,,,,,,,,COURTYARD PRIVATE SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1919,34674396132963,34674396132963,,Sacramento,Sacramento City Unified,CRISTO REY HIGH SCHOOL,Active,9,12,5feffaa7-10f1-4559-a6a3-7a9473b92d4b,,,,Yes,Yes,Private,34674396132963,CRISTO REY HIGH SCHOOL,38.544734,-121.391882,,Hybrid,,,,,,,Yes,www.crhss.org,kcoulouras@crhss.org,337.0,0.0,161.0,176.0,,48.0,48.0,,,,,,,1617044400000.0,,CRISTO REY HIGH SCHOOL - Sacramento,No,Yes,,,,,,,,,,,,,
1920,34674390114082,34674390114082,,Sacramento,Sacramento City Unified,GIVING TREE,Active,P,P,80fff7f5-c588-488e-a554-9230676ad75b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIVING TREE - Sacramento,Yes,No,,,,,,,,,,,,,
1921,34674396976393,34674396976393,,Sacramento,Sacramento City Unified,HOLY SPIRIT PARISH SCHOOL,Active,K,8,cb5a9bc3-729b-4e82-92f1-a2a3fbd0fe52,,,,Yes,Yes,Private,34674396976393,HOLY SPIRIT PARISH SCHOOL,38.540594,-121.505196,,In-Person,,,,,,,Yes,https://hs-ps.com/parents/covid-19-school-protocol,rmendoza@hs-ps.com,249.0,235.0,14.0,0.0,,32.0,32.0,,,,,,,,,HOLY SPIRIT PARISH SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1922,34674390115220,34674390115220,,Sacramento,Sacramento City Unified,KADIANT LLC - LAND PARK CAMPUS,Active,K,12,9f2d0de4-4e61-47d6-99dd-6f45bc136849,,,,Yes,Yes,Private,34674390115220,KADIANT LLC - LAND PARK CAMPUS,38.53808,-121.478038,,Hybrid,,,,,,,No,,robert.hanson@kadiant.com,86.0,0.0,0.0,86.0,,56.0,56.0,,,,,,,,,KADIANT LLC - LAND PARK CAMPUS - Sacramento,Yes,Yes,,,,,,,,,,,,,
