ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,11ecc516-9e0f-4ab2-9f35-d5e85be008bf,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,b2751459-9134-4332-982f-4cede4ffa65c,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,6b625a6b-285e-4ec4-a07e-150b9bc62f09,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No
433,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,b94aab6b-4aa7-4bb1-91cb-ece58cd73f7c,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,282.0,0.0,212.0,70.0,,35.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not fel",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No
434,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,eedf1d7b-1885-4d9d-b25b-87d8d7781e0e,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/southla/,thelma.rodriguez@greendot.org,640.0,0.0,595.0,45.0,,47.0,25.0,,,,,1628708400000.0,N/A,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes
435,19647330102442,19647330102442,10837,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,db323726-c38c-4401-b97f-645d29c7dd6b,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,318.0,0.0,276.0,42.0,,50.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes
436,19647330102483,19647330102483,10838,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,eeed099c-757d-464d-bd03-a2f4552966d0,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620241200000.0,,,,Yes,https://newacademycanoga.com/distance-learning/covid-19-safety-plan,cmayer@nacpdolphins.org,417.0,144.0,273.0,0.0,,42.0,42.0,,,,,,Many parents do not wish to have students participate in person,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No
437,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,39525fa9-855e-463a-abe0-35edfceb8d74,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No
438,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,6d228c47-b5d6-450c-b474-c6d5787224b8,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.newdesignscharter.com,kim.smith@newdesignscharter.net,855.0,0.0,767.0,88.0,,73.0,53.0,,,,,1621278000000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes
439,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,a2570b5c-0d1c-4773-9bcf-eb4071c39d26,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,Distance Learning Only,Yes,,,1619463600000.0,,"Family interest in attending in-person instruction with current protocols, limitations and restrictions. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.iatk12.org/apps/pages/index.jsp?uREC_ID=1698651&type=d&pREC_ID=1860115,dbrasch@iatk12.org,589.0,119.0,342.0,128.0,247.0,47.0,47.0,,,,,1619463600000.0,"Students in all grades were offered the opportunity to come back in a cohorted hybrid learning model. The number of interested students in grades TK-5 allowed us to offer full time in person instruction with the students cohorted by classroom. All interested students in grades 6-12 were offered hybrid instruction 1 day per week in a stable group by grade level. Interested students attend on the following schedule:

6th Grade - Monday
7th Grade - Tuesday
8th Grade - Wednesday
9th Grade - Thursday
10th, 11th & 12th Grades - Friday",IVY ACADEMIA - Los Angeles Unified,Yes,Yes
440,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,bce22463-b723-4ea8-af93-318e231a0c7c,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,243.0,0.0,243.0,0.0,13.0,30.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes
441,19647330106831,19647330106831,10848,,Los Angeles,Los Angeles Unified,ANIMO VENICE CHARTER HIGH,Y,648,9,12,758526.0,26f50c90-8cb5-4cbe-bd41-31224ac86513,Yes,189504.0,752072.0,Yes,Charter,Los Angeles Unified,19647330106831,ANIMO VENICE CHARTER HIGH,33.997083,-118.463576,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/venice/,thelma.rodriguez@greendot.org,522.0,0.0,442.0,80.0,24.0,43.0,21.0,,,,,1628708400000.0,N/A,ANIMO VENICE CHARTER HIGH - Los Angeles Unified,No,Yes
442,19647330106849,19647330106849,10849,,Los Angeles,Los Angeles Unified,ANIMO PAT BROWN,Y,649,9,12,803038.0,8411ea55-b29a-496b-bb6e-41c93fc2650c,Yes,227306.0,902100.0,Yes,Charter,Los Angeles Unified,19647330106849,ANIMO PAT BROWN,33.963087,-118.24216,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/patbrown/,thelma.rodriguez@greendot.org,628.0,0.0,478.0,150.0,24.0,44.0,25.0,,,,,1628708400000.0,N/A,ANIMO PAT BROWN - Los Angeles Unified,No,Yes
443,19647330106864,19647330106864,10851,,Los Angeles,Los Angeles Unified,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,Y,645,6,12,1180884.0,08d5f36b-f04f-43f1-8c20-4171c66e4768,Yes,362045.0,1436825.0,Yes,Charter,Los Angeles Unified,19647330106864,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,34.036313,-118.282561,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,sharnage@laalliance.org,990.0,0.0,990.0,0.0,,85.0,37.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX - Los Angeles Unified,No,Yes
444,19647330106872,19647330106872,10852,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER,Y,654,5,8,451090.0,953d6496-1cd0-4f83-89ee-ec75bd4e9bcf,Yes,111833.0,422841.0,Yes,Charter,Los Angeles Unified,19647330106872,BERT CORONA CHARTER,34.239736,-118.414816,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://bccs.ypics.org/compliance/,rduenas@coronacharter.org,350.0,0.0,265.0,85.0,,35.0,26.0,,,,,1628535600000.0,Students in 5th and 6th grade are receiving in person instruction based on parental choice. Students in 7th and 8th grade are still only only. High needs students in all grade levels are being provide in person support based on parent choice and availability of space.,BERT CORONA CHARTER - Los Angeles Unified,No,Yes
445,19101990106880,19101990106880,10853,,Los Angeles,Los Angeles County Office of Education,JARDIN DE LA INFANCIA,Y,663,K,1,36524.0,a39060af-12ab-4bf3-90e7-d0e3a14e7ad6,Yes,14747.0,5459.0,Yes,Charter,Los Angeles County Office of Education,19101990106880,JARDIN DE LA INFANCIA,34.04246,-118.249122,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://jardindelainfancia.wixsite.com/website,jardindelainfancia@me.com,23.0,0.0,23.0,0.0,,3.0,0.0,,,,,,The school is currently relocating.,JARDIN DE LA INFANCIA - Los Angeles County Office of Education,Yes,No
446,19647330107755,19647330107755,10864,,Los Angeles,Los Angeles Unified,PORT OF LOS ANGELES HIGH,Y,542,9,12,700018.0,b7d61cd7-b8ae-42af-8224-3560243b6cb7,Yes,180337.0,715693.0,Yes,Charter,Los Angeles Unified,19647330107755,PORT OF LOS ANGELES HIGH,33.740128,-118.281877,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.polahs.net,gmora@polahs.net,970.0,0.0,955.0,15.0,15.0,11.0,11.0,,,,,,"Low parent interest based on survey data
Parent lingering concerns with COVID-19
Parent concern that late return will cause disruption to learning continuity
Parents/students wanting to get vaccinated before return to school",PORT OF LOS ANGELES HIGH - Los Angeles Unified,No,Yes
447,19647330108878,19647330108878,10865,,Los Angeles,Los Angeles Unified,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,Y,712,9,12,470622.0,3d67913b-e172-493f-8a45-dbdcd82fdac1,Yes,114472.0,469805.0,Yes,Charter,Los Angeles Unified,19647330108878,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,34.195128,-118.447526,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.champscharter.org/apps/pages/index.jsp?uREC_ID=440078&type=d,bbanducci@champscharter.org,576.0,0.0,402.0,174.0,174.0,70.0,60.0,,,,,,Cohorting and distancing requirements,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING - Los Angeles Unified,No,Yes
448,19647330108886,19647330108886,10866,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER,Y,713,K,8,580202.0,fc1f9cc6-c524-4b3e-9fb1-6a0b73996260,Yes,128439.0,509730.0,Yes,Charter,Los Angeles Unified,19647330108886,GABRIELLA CHARTER,34.079349,-118.25708,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.gabriellacharterschools.org/pdf/compliance1/GCS%20COVID-19%20Prevention%20_%20Safety%20Plan-%20GCS%201.pdf,lfitzpatrick@gabri.org,464.0,0.0,464.0,0.0,78.0,106.0,35.0,,,,,,"We have surveyed our stakeholders, including staff and parents, who largely prefer to remain in distance only instruction for the remainder of the year.  We also struggled with the changing requirements and lack of clarity around when and how we would be able to access our LAUSD campus prior to our decision. ",GABRIELLA CHARTER - Los Angeles Unified,Yes,No
449,19647330108894,19647330108894,10867,,Los Angeles,Los Angeles Unified,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,Y,714,9,12,783747.0,9d3a7dfa-fd53-4109-9154-66bf8745b731,Yes,225600.0,895324.0,Yes,Charter,Los Angeles Unified,19647330108894,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,33.944203,-118.278494,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rsanchez@laalliance.org,613.0,0.0,613.0,0.0,30.0,53.0,15.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 

",ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
450,19647330108910,19647330108910,10869,,Los Angeles,Los Angeles Unified,ISANA NASCENT ACADEMY,Y,716,K,8,716974.0,aa08cbef-2079-401b-a670-547a5d750128,Yes,209800.0,832619.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA NASCENT ACADEMY - Los Angeles Unified,Yes,No
451,19647330108928,19647330108928,10870,,Los Angeles,Los Angeles Unified,LARCHMONT CHARTER,Y,717,K,12,881413.0,c476ed1a-7079-48f1-8c0c-623f3ced5c60,Yes,198570.0,788055.0,Yes,Charter,Los Angeles Unified,19647330108928,LARCHMONT CHARTER,34.09357,-118.361887,,Hybrid,,,,,,,,Yes,www.larchmontcharter.org/covid19,esmeralda.sandoval@larchmontcharter.org,1563.0,0.0,662.0,901.0,,220.0,180.0,,,,,1616785200000.0,,LARCHMONT CHARTER - Los Angeles Unified,Yes,Yes
452,19647330108936,19647330108936,10871,,Los Angeles,Los Angeles Unified,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,Y,718,9,12,788763.0,7383ebff-eec6-4cd2-a25b-c7b014e13556,Yes,209106.0,829866.0,Yes,Charter,Los Angeles Unified,19647330108936,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,33.976919,-118.234136,,Distance Learning Only,Yes,,,1628708400000.0,,,TechnologyAccess,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,besolares@laalliance.org,599.0,0.0,599.0,0.0,40.0,55.0,25.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
453,19647330133298,19647330133298,10890,,Los Angeles,Los Angeles Unified,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,Y,331,6,12,667978.0,ab0bc45f-4a00-498e-b992-9224f80945ab,Yes,178282.0,703236.0,Yes,Charter,Los Angeles Unified,19647330133298,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,34.137233,-118.187369,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,474.0,0.0,417.0,57.0,,56.0,29.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes
454,19101990109660,19101990109660,10891,,Los Angeles,Los Angeles County Office of Education,ASPIRE ANTONIO MARIA LUGO ACADEMY,Y,694,K,6,524758.0,6c1a557c-0f4c-4f31-bb20-50e6d1a7a542,Yes,181779.0,672164.0,Yes,Charter,Los Angeles County Office of Education,19101990109660,ASPIRE ANTONIO MARIA LUGO ACADEMY,33.984203,-118.196598,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-antonio-maria-lugo-academy/,blanca.martinez@aspirepublicschools.org,411.0,0.0,381.0,30.0,30.0,22.0,22.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ANTONIO MARIA LUGO ACADEMY - Los Angeles County Office of Education,Yes,No
455,19647330109884,19647330109884,10893,,Los Angeles,Los Angeles Unified,JAMES JORDAN MIDDLE,Y,734,6,8,499038.0,056f75da-58c1-4418-af8c-b9c697a17e17,Yes,135117.0,536230.0,Yes,Charter,Los Angeles Unified,19647330109884,JAMES JORDAN MIDDLE,34.214408,-118.571818,,Distance Learning Only,No,,,1618250400000.0,,"Parents are choosing not to have their children return to campus.  We have offerred on campus in-person learning for all of 6th and 7th grade.  We have made phone calls, announcements at parent meetings and the prinicpal has personally called more than 50 students that are struggling to pass their classes.  All of these messages have been clear that on campus in person learning with your teacher is available now.  ",,Yes,https://www.jamesjordanms.com/pdf/COVID-19_prevention_program.pdf,marsh@jamesjordanms.com,417.0,65.0,337.0,15.0,,64.0,42.0,,,,,1627927200000.0, The reason the 8th grade is not being offered the full in person learning program is due to lack of classroom space with student desks at 3ft apart. ,JAMES JORDAN MIDDLE - Los Angeles Unified,No,Yes
456,19769680109926,19769680109926,10895,,Los Angeles,SBE - Academia Avance Charter,ACADEMIA AVANCE CHARTER,Y,738,6,12,419286.0,efc89d59-c9f1-4d5a-b8c0-0aa910f6b97f,Yes,140664.0,558244.0,Yes,Charter,SBE - Academia Avance Charter,19769680109926,ACADEMIA AVANCE CHARTER,34.107288,-118.198423,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://academiaavance.org/covid-19,marcelo.olmos@academiaavance.com,293.0,0.0,210.0,83.0,,55.0,55.0,,,,,1617649200000.0,"In-person continues to be offered and promoted to parents/students as of 04/01/2021. Common barriers are childcare, transportation and larger district timelines/scheduling. ",ACADEMIA AVANCE CHARTER - SBE - Academia Avance Charter,No,Yes
457,19647330109934,19647330109934,10896,,Los Angeles,Los Angeles Unified,OUR COMMUNITY CHARTER,Y,739,K,8,248716.0,dae150f9-8d09-4823-97cf-aa6c0dab5bd3,Yes,38753.0,149695.0,Yes,Charter,Los Angeles Unified,19647330109934,OUR COMMUNITY CHARTER,34.252614,-118.563415,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.ourcommunityschool.org/apps/pages/index.jsp?uREC_ID=849465&type=d&pREC_ID=1851676,lynn.i@ourcommunityschool.org,423.0,0.0,217.0,206.0,,43.0,40.0,,,,,1620068400000.0,OCS is offering In-Person Instruction for grades TK-6. Our 7th-8th grades are coming in-person for our SEL Curriculum only. Any student in grades TK-8 may participate. There are no barriers to being on campus in-person.,OUR COMMUNITY CHARTER - Los Angeles Unified,Yes,No
458,19772890109942,19772890109942,10897,,Los Angeles,SBE - Los Angeles College Prep Academy,LOS ANGELES COLLEGE PREP ACADEMY,Y,741,9,12,121645.0,86230157-0abe-4ec4-8bc8-3144ff686573,Yes,52766.0,198847.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COLLEGE PREP ACADEMY - SBE - Los Angeles College Prep Academy,No,Yes
459,19756636120158,19756636120158,11208,,Los Angeles,SBE - New West Charter,NEW WEST CHARTER,Y,431,6,12,460311.0,b595d9c6-38f6-400f-a87b-bf6033f4ada1,Yes,0.0,271250.0,Yes,Charter,SBE - New West Charter,19756636120158,NEW WEST CHARTER,34.035653,-118.455358,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"www.newwestcharter.org 
",sweir@newwestcharter.org,1040.0,100.0,940.0,0.0,100.0,70.0,70.0,,,,,,No barriers - We have been serving students in person since 4/1/21. Students and families are hesitant on returning hence the slow uptake,NEW WEST CHARTER - SBE - New West Charter,No,Yes
460,19645920100354,19645920100354,11295,,Los Angeles,Hawthorne,HAWTHORNE MATH AND SCIENCE ACADEMY,Y,523,9,12,618657.0,5522c982-1247-4ad8-aed4-e08845a355dd,Yes,,,Yes,Charter,Hawthorne,19645920100354,HAWTHORNE MATH AND SCIENCE ACADEMY,33.920043,-118.354063,,Distance Learning Only,No,,,1619118000000.0,,,,Yes,https://www.hawthorne.k12.ca.us/covid-19,eberumen@hawthorne.k12.ca.us,571.0,0.0,440.0,131.0,,47.0,47.0,,,,,1619204400000.0,n/a,HAWTHORNE MATH AND SCIENCE ACADEMY - Hawthorne,No,Yes
461,19647330101444,19647330101444,11308,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF OPPORTUNITY,Y,530,5,8,524808.0,90dbdcea-463d-4c16-aff9-00de35a6c456,Yes,132319.0,549632.0,Yes,Charter,Los Angeles Unified,19647330101444,KIPP ACADEMY OF OPPORTUNITY,33.961163,-118.28239,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/opportunity/compliance,rmorgan@kippsocal.org,493.0,0.0,303.0,190.0,,48.0,40.0,,,,,1618945200000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP ACADEMY OF OPPORTUNITY - Los Angeles Unified,No,Yes
462,19647330101659,19647330101659,11312,,Los Angeles,Los Angeles Unified,CATCH PREP CHARTER HIGH INC,Y,570,9,12,225863.0,65fa4ab0-4547-4ca6-b19d-f60086ece4b5,Yes,63573.0,253243.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CATCH PREP CHARTER HIGH INC - Los Angeles Unified,No,Yes
463,19647330101675,19647330101675,11313,,Los Angeles,Los Angeles Unified,OSCAR DE LA HOYA ANIMO CHARTER HIGH,Y,581,9,12,806088.0,3f75d77f-ce32-42c8-b5a3-296e8c1e1cc7,Yes,218166.0,865825.0,Yes,Charter,Los Angeles Unified,19647330101675,OSCAR DE LA HOYA ANIMO CHARTER HIGH,34.023419,-118.203705,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/odlh/,thelma.rodriguez@greendot.org,608.0,0.0,548.0,60.0,12.0,43.0,30.0,,,,,1628708400000.0,N/A,OSCAR DE LA HOYA ANIMO CHARTER HIGH - Los Angeles Unified,No,Yes
464,19647330101683,19647330101683,11314,,Los Angeles,Los Angeles Unified,RENAISSANCE ARTS ACADEMY,Y,579,K,12,442572.0,89f5c0d4-8e60-48d7-9b9b-6d92dec4653e,Yes,101247.0,417604.0,Yes,Charter,Los Angeles Unified,19647330101683,RENAISSANCE ARTS ACADEMY,34.108011,-118.241723,,Hybrid,,,,,,,,Yes,"https://87fe91ec-ac44-4f6f-9408-fc46eb35ec79.filesusr.com/ugd/18d7e0_e456269d1d2843
23a9fe8f6ff8e49a95.pdf",gerald@renarts.org,516.0,0.0,218.0,298.0,,55.0,51.0,,,,,1616785200000.0,,RENAISSANCE ARTS ACADEMY - Los Angeles Unified,Yes,Yes
465,19647330100867,19647330100867,11324,,Los Angeles,Los Angeles Unified,KIPP LOS ANGELES COLLEGE PREPARATORY,Y,531,5,8,566476.0,3ade58e0-455d-4af5-9038-10888846dc83,Yes,178810.0,709636.0,Yes,Charter,Los Angeles Unified,19647330100867,KIPP LOS ANGELES COLLEGE PREPARATORY,34.031652,-118.209616,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/laprep/compliance,rmorgan@kippsocal.org,529.0,0.0,322.0,207.0,,48.0,35.0,,,,,1618945200000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP LOS ANGELES COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
466,19647090100602,19647090100602,11328,,Los Angeles,Lennox,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,Y,509,9,12,753929.0,7e0aeacb-5110-47e7-9676-dd3487d1ce5f,Yes,0.0,625856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY - Lennox,No,Yes
467,19647330100289,19647330100289,11333,,Los Angeles,Los Angeles Unified,NEW ACADEMY OF SCIENCE AND ARTS,Y,521,K,5,518476.0,7778acce-3ea9-4b35-b389-73aa2f4d62c1,Yes,148010.0,599591.0,Yes,Charter,Los Angeles Unified,19647330100289,NEW ACADEMY OF SCIENCE AND ARTS,34.05922,-118.2667,,Distance Learning Only,No,,,1621018800000.0,,,,No,,castro@newnasa.org,419.0,0.0,419.0,0.0,,40.0,6.0,,,,,,"Our school task force is working on a plan to reopen schools safely. Our AC units are been replaced/upgraded with an anti bacteria and virus system, air purifier, and air circulation system to provide a safe environment when students and staff return. Until then, no in-person instruction. ",NEW ACADEMY OF SCIENCE AND ARTS - Los Angeles Unified,Yes,No
