ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1050,43104390123257,43104390123257,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,ef47467a-12fa-48eb-aaa4-656c536cce59,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,665.0,0.0,,63.0,16.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes
1051,43693690125526,43693690125526,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,f785bc1c-dda5-44f7-8ef4-0824a77023aa,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,366.0,0.0,366.0,0.0,15.0,39.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No
1052,43694270125617,43694270125617,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,718bb02d-13a8-4cf1-92e2-de7dcc2184ae,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,427.0,0.0,20.0,46.0,2.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE CHARTER HIGH - East Side Union High,No,Yes
1053,43104390127969,43104390127969,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,1679b1f1-c034-4ed6-9780-52d723e8e5cf,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969,DISCOVERY CHARTER II,37.236158,-121.848425,,Distance Learning Only,Yes,,,1619118000000.0,,Teachers not returning to work due to feeling at risk,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,545.0,0.0,545.0,41.0,7.0,,,,,,Vaccinations,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No
1054,43696660129718,43696660129718,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,f213d122-f62f-4197-a68e-33da52fd1af5,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,495.0,0.0,495.0,0.0,,36.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes
1055,43694500129247,43694500129247,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,9f388ee1-be39-4d79-b0d9-eb6b584eed77,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,No,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to welcome small groups of students to campus in the next few weeks.,,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,246.0,0.0,,30.0,20.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to welcome small groups of students to campus in the next few weeks.,ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes
1056,43104390129213,43104390129213,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,c9933618-e20e-4821-bd32-b71bfb23380a,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,381.0,0.0,381.0,0.0,15.0,44.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,1a5ab88d-bf78-489d-a5fd-e2e1e2cade1a,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,448.0,0.0,427.0,21.0,21.0,29.0,14.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,c2659986-87cc-4706-b296-0f6d12a7a0c6,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,413.0,0.0,389.0,24.0,24.0,41.0,13.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,a4248178-fb7a-4d8f-b4af-37e618e10c5b,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,7.0,20.0,20.0,,,,,,Not Applicable,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,ca762d58-fc12-4d65-bc88-86e5adbbf684,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,240.0,0.0,240.0,0.0,15.0,29.0,20.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE INSPIRE ACADEMY - San Jose Unified,No,Yes
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,23344ba5-24dc-4c7e-be90-5fa23ea3b629,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,509.0,0.0,509.0,0.0,15.0,47.0,10.0,,,,,,"We are currently planning for a hybrid reopening on 4/19, and have been preparing for this.",ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,19bfe4cb-1f74-4a95-ae54-9d2eb9031827,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,273.0,0.0,193.0,80.0,7.0,15.0,15.0,,,,,1619031600000.0,Not Applicable,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,b31269ce-75d1-4199-b804-bc105a08812d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,Yes,No
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,6ee825d5-02df-43c1-bac0-680283152df3,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,624.0,0.0,620.0,4.0,25.0,52.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,87c5539b-84a1-48c2-a41b-e2d89ad6019a,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,424.0,0.0,28.0,396.0,,58.0,43.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,41183615-e571-4423-a4bd-3fb0f1a3355d,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,372.0,0.0,23.0,349.0,,44.0,43.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,f78cae52-26e7-4ae7-9446-12f924058277,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/Page/1,nguyenl@cambriansd.com,921.0,0.0,253.0,668.0,,95.0,92.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,ba95784e-c59b-4f81-b042-4092379f1a8f,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,371.0,0.0,105.0,266.0,,41.0,41.0,,,,,1620068400000.0,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,2af429f7-8220-4c9b-886b-095000776f43,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,393.0,0.0,40.0,353.0,,36.0,36.0,,,,,1620068400000.0,,CAPRI ELEMENTARY - Campbell Union,Yes,No
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,6bc3bc08-797d-4426-968d-ad25f67e4209,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,399.0,0.0,75.0,324.0,,48.0,48.0,,,,,1620068400000.0,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,14fa0091-c4ac-4c47-b335-b67c04beb499,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,532.0,0.0,119.0,413.0,,67.0,67.0,,,,,1620068400000.0,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,8881aabf-8e19-49a5-bace-1d73fd57c3c4,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,410.0,0.0,69.0,341.0,,52.0,52.0,,,,,1620068400000.0,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,8e55f7a3-2eec-43ce-8c6f-79d18b4eeb59,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,398.0,0.0,48.0,350.0,,35.0,35.0,,,,,1620068400000.0,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,4f2aad49-1709-4c39-a90f-0b72476dc92e,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,935.0,0.0,451.0,484.0,,69.0,69.0,,,,,1620068400000.0,,MONROE MIDDLE - Campbell Union,No,Yes
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,80471a23-70b9-46e3-84f6-af01b7bdb161,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,Distance Learning Only,Yes,,,1618254000000.0,,We are planning on opening for hybrid instruction on April 12th. ,FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades,Yes,https://www.mpesd.org/Domain/9,jgonzalez@mpesd.org,511.0,0.0,511.0,0.0,28.0,36.0,6.0,,,,,,Our COVID cases had been high in our area and our families and teams were not comfortable in returning. ,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,c34efe02-0e6c-4da2-b758-bea2f5ab9753,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,525.0,0.0,90.0,435.0,,45.0,45.0,,,,,1620068400000.0,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,2abfe275-d710-4793-8af6-1f827a62be96,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,549.0,0.0,549.0,0.0,,34.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,8defc297-13ff-4044-9f96-7394a0584858,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,300.0,110.0,12.0,25.0,25.0,,,,,,Not Applicable,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,40817b0b-33c4-4d05-b6b3-440038bb6e99,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,Hybrid,,,,,,,,Yes,www.csmh.org,pcisewski@csmh.org,639.0,0.0,248.0,391.0,,65.0,46.0,,,,,1614020400000.0,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,f0c53c29-5061-470f-9731-39e3c66bcdcb,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.escuelapopular.org,lupe@escuelapopular.org,347.0,0.0,320.0,27.0,27.0,100.0,35.0,,,,,1619550000000.0,Students are being staggered in. Parents chose to send their child to on in person instruction. ,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,0c1a3ce3-ef51-4e33-80e9-3abeb294f71e,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1077.0,244.0,574.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,1c6a4b22-3273-48bf-b696-4d85b5a7d002,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,422.0,0.0,394.0,28.0,28.0,37.0,21.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,dabadfeb-e1a7-42e5-8608-89ef86639b84,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628622000000.0,,,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,645.0,0.0,645.0,0.0,,100.0,35.0,,,,,,"Adult students, all students are distance learning at this time.",ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,a6e766ba-0403-4c4e-a1b9-c12353ae151d,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,630.0,0.0,630.0,0.0,4.0,48.0,10.0,,,,,,gradual ramp-up,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,2ffb3b28-fb99-4c85-9c4a-8daa7f0e2745,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,341.0,0.0,341.0,0.0,,21.0,0.0,,,,,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,0586def2-2413-4b5f-8d98-93c21e7d0719,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,519.0,0.0,63.0,456.0,,43.0,43.0,,,,,1620068400000.0,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,052c6760-33b1-4861-93eb-ab9f201a7457,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,275.0,0.0,266.0,9.0,9.0,32.0,15.0,,,,,1629140400000.0,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes
