ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,08cf1461-cef0-4122-b1d9-f41f3a6f9ac0,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/brilliant-minds/,jgopalan@rsed.org,605.0,200.0,405.0,0.0,,55.0,37.0,,,,,,gradual ramp up,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,32462496-5548-4132-875d-e913441f4dca,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,282.0,83.0,,33.0,19.0,,,,,1618254000000.0,A hybrid model has been implemented and started with grades TK-1st. We will slowing roll-out adding other grades.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,b3da4787-c164-498b-81e4-a63194b31df3,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,248.0,69.0,,38.0,17.0,,,,,1618254000000.0,There has been a hybrid model implemented starting with TK-1st grade. We will continue phasing in other grade levels.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,99fcac5d-bb40-47f2-a1fa-995bfc6c95df,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/rising-stars/,jgopalan@rsed.org,612.0,145.0,467.0,0.0,,45.0,21.0,,,,,,gradual ramp up,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,192a3040-d16b-4cfc-bbc8-1e8f83791c21,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/b4c7/02/25/21/155528-b08088f6-a9fe-4840-88a8-10942e117cd4.pdf,josh.ripp@ceibaprep.org,531.0,88.0,209.0,234.0,,60.0,60.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,466e9180-76cf-4d23-8563-1546a272c77b,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,Yes,,,1617735600000.0,,"Proper PPE Supplies, staff, and student safety ",Disabilities TechnologyAccess Disengaged,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,671.0,0.0,671.0,0.0,99.0,40.0,6.0,,,,,,Keeping/maintaining 6feet distance and transportation ,ALIANZA CHARTER - Pajaro Valley Unified,Yes,No
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,3ef1c222-e5e3-4163-bf46-150be22a0e93,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Hybrid,,,,,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,110.0,0.0,48.0,62.0,,16.0,15.0,,,,,1617649200000.0,,DELTA CHARTER - Santa Cruz City High,No,Yes
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,473b6c13-b3a8-476f-8796-a44fe95b4f35,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Hybrid,,,,,,,,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,22.0,99.0,429.0,,60.0,60.0,,,,,1618858800000.0,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,9e71ad88-e315-43bd-85c1-0faa4e59cf6d,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1618340400000.0,,"Proper PPE supplies, staff, and student safety",,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,217.0,0.0,217.0,0.0,,13.0,3.0,,,,,,Maintaining 6 feet distance and transportation ,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,5ff11229-34ee-46b6-9ba5-b236ed1d8d4f,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1618340400000.0,,Proper PPE supplies and staff and students safety,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,2.0,,,,,,Maintaining 6 feet distance and transportation ,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,4b269927-c9b3-40eb-a0ed-4b92bf38cec1,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Hybrid,,,,,,,,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,256.0,0.0,0.0,256.0,,23.0,22.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,aa356f58-3cfe-44c3-ac9c-a64535758cef,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,Hybrid,,,,,,,,Yes,https://ogcs.org/covid19,bwallace@ieminc.org,3155.0,0.0,0.0,3155.0,,150.0,1.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,c3dbe016-4cc9-4e4c-a307-f91c95f20088,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,377.0,0.0,377.0,0.0,,21.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,ba9674a5-d42b-4016-b1ba-5521d7704dd6,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,1616526000000.0,,"many of our students are homeschool students, so they are actually attending as much as they would during a normal year.  The non homeschool students are coming back onto campus in stages.",,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,299.0,0.0,256.0,43.0,,18.0,9.0,,,,,1619550000000.0,Spacing of students and bargaining agreements (6 ft) and Class Size limitations and choice of families.,SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,949e0864-3705-49b9-9c79-339ca9c57079,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,Distance Learning Only,Yes,,,1617735600000.0,,PPE supplies and the safety of our staff and students ,Disabilities TechnologyAccess Disengaged,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,Clint_rucker@pvusd.net,394.0,0.0,394.0,0.0,41.0,25.0,5.0,,,,,,Maintaining 6 feet distance and transportation ,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No
1118,44697650100388,44697650100388,11260,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,1b19ebe0-8566-4a16-8054-1bf4667caa32,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,In-Person,,,,,,,,Yes,http://www.tierrapacifica.org/2020/03/24/tpcs_csp/,jproudfoot@tierrapacifica.org,155.0,97.0,12.0,46.0,,23.0,23.0,,,,,1618254000000.0,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No
1119,44104470136572,44104470136572,14200,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,3d0aecd8-b758-4386-8ef2-1a96a1c0ee8a,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,Hybrid,,,,,,,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,jrice@santacruzcoe.org,125.0,0.0,0.0,125.0,,9.0,9.0,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,Yes,Yes
1120,44772480138909,44772480138909,14404,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,ea91d5cd-139a-43dd-8ab4-bace990f76b8,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,Hybrid,,,,,,,,Yes, https://4.files.edl.io/5df6/03/10/21/165425-d9ae8e17-18ef-4f03-b584-af8b25eb3b42.pdf,ami.ortiz@navigatorschools.org,221.0,0.0,76.0,145.0,,43.0,42.0,,,,,1618340400000.0,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No
1121,45104540111674,45104540111674,11800,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,1bab1f5d-bc47-4f08-a6b8-2e097b2e2db1,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,Hybrid,,,,,,,,Yes,https://www.chrysalischarter.org/,catherinet@chrysalischarter.org,202.0,15.0,52.0,135.0,,26.0,24.0,,,,,1628794800000.0,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No
1122,45699550121640,45699550121640,12647,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,b0764bd8-4752-436f-8eab-082ac14f750d,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No
1123,45104540129957,45104540129957,13799,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,65d13721-26af-4d02-9717-f990ca465cbb,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,"https://www.ns-academy.org/documents/Leadership/Compliance/2020-2021%20Learning%20Countinuty%20and%20Attendance%20Plan.pdf
",jknight@northernsummitacademy.org,211.0,0.0,2.0,209.0,,23.0,23.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes
1124,45104540132944,45104540132944,13960,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,63e3ad80-50c0-4b25-a8e0-c8ffe32adca4,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/7938/01/22/21/203116-58685bb4-f52c-4e55-bddb-77d09035ea39.pdf,jhusome@rstem.org,226.0,0.0,27.0,199.0,,38.0,38.0,,,,,1629313200000.0,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No
1125,45701364530267,45701364530267,8391,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,0c37728b-01cf-4bb9-b19e-5645c70fb548,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,Hybrid,,,,,,,,Yes,https://www.sca-edu.org/About-SCA/School-Documents--Reports/index.html,bclaassen@sca-edu.org,260.0,0.0,0.0,260.0,,26.0,26.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes
1126,45701106117931,45701106117931,8636,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,1d1f545c-5ab9-462b-8f29-0a4a0c44e04a,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No
1127,45698564530333,45698564530333,10671,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,79008263-fcc7-4720-bdee-cf9be1b5f5c5,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,In-Person,,,,,,,,Yes,anths.org,cgermano@auhsd.net,114.0,105.0,9.0,0.0,,13.0,13.0,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes
1128,45699480134122,45699480134122,14024,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,430a9230-e35b-4bc8-907a-88b76bf558ae,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,In-Person,,,,,,,,Yes,https://rsarts.org/UserFiles/Servers/Server_560792/File/Redding%20School%20of%20the%20Art/Redding%20School%20of%20the%20Arts%20Working%20Draft%20Plan%20for%20School%20Reopen%20Plan%2020_21%20Jan..pdf,MJOHNSON@RSARTS.ORG,589.0,432.0,157.0,0.0,,89.0,89.0,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes
1129,45701690136440,45701690136440,14159,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,b178c30c-ca61-4923-badc-693ebbd5aa2f,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,http://www.ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes
1130,45699710135848,45699710135848,14193,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,95934f23-97f1-4402-a7a1-c7a4864309e2,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,252.0,252.0,0.0,0.0,,23.0,22.0,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes
1131,45699710135830,45699710135830,14194,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,e3d0d246-6c3b-43bf-897f-f8dea43a53dd,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,56.0,56.0,0.0,0.0,,21.0,21.0,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No
1132,45701690137117,45701690137117,14345,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,a4b6461a-6934-4672-9c7b-f66fceb68366,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,105.0,0.0,0.0,105.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes
1133,45699480139543,45699480139543,14418,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,52d9080c-705e-4c15-bf9d-8e303d979d3d,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,373.0,0.0,0.0,373.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes
1134,45699140135624,45699140135624,736,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,f145ecfb-31e9-48e3-bc5c-c480db771065,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,In-Person,,,,,,,,Yes,https://treeoflife.school/Covid-19/index.html,dwallace@treeoflife.school,230.0,226.0,4.0,0.0,,40.0,40.0,,,,,,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No
1135,45701360106013,45701360106013,11467,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,aa5d5258-1c4a-4e8d-be8e-0975cae5e1d1,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,uprep.net,speterson@suhsd.net,938.0,847.0,91.0,0.0,,63.0,63.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes
1136,45752670113407,45752670113407,11927,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,e94c7fcf-cd3a-4385-a43a-fd87522fb77b,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No
1137,45701100135889,45701100135889,14118,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,b2231757-5ee5-4cac-bf77-7df9ae40e7f0,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1597258800000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes
1138,47104700117168,47104700117168,12203,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,3ced5f26-5f53-42d1-852e-4a14f65994a9,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,Distance Learning Only,No,,,1598295600000.0,,We do offer in-person instruction. We have been offering in-person instruction since the current  school year began in August 2020.,,Yes,https://gecs.org,maicey.demartini@gecs.org,558.0,0.0,294.0,264.0,,77.0,71.0,,,,,1598295600000.0,We do offer in-person instruction. We have been offering in-person instruction since the current  school year began in August 2020.,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes
1139,47104700137372,47104700137372,14256,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,6a17b49c-9740-4064-aff5-617142a07275,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,147.0,0.0,0.0,147.0,,21.0,20.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes
1140,48705730129494,48705730129494,13743,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,a0612848-5e95-45c4-a312-b05682dd84f7,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,In-Person,,,,,,,,Yes,www.kairospublicschools.org ,jaustin@kairospublicschools.org,565.0,403.0,56.0,106.0,,65.0,65.0,,,,,1602615600000.0,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No
1141,48705734830113,48705734830113,2846,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,94769a66-1169-49ad-b6ef-64773f649dcf,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,aeeds@vacavilleusd.org,441.0,0.0,216.0,225.0,,45.0,45.0,,,,,1616439600000.0,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes
1142,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,6461cf97-8b93-4fd0-a9f5-7fb2ef55f10b,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,Hybrid,,,,,,,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,gmoffitt@vacavilleusd.org,587.0,0.0,243.0,344.0,,76.0,75.0,,,,,1616094000000.0,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No
1143,48705816116255,48705816116255,8398,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,12c5e8ff-b8ce-46e7-9fff-3b002659733c,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,Yes,,,1618340400000.0,,N/A,EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.mitacademy.org/covid-resources/,Kpenwell@mitacademy.org,417.0,0.0,417.0,0.0,16.0,23.0,3.0,,,,,,We are beginning tomorrow,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes
1144,48705814830196,48705814830196,10681,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,753cd14e-ccde-4254-ae23-a3c18ed51711,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,Yes,,,1618340400000.0,,We are starting tomorrow,Disabilities LowIncome,Yes,https://www.mitacademy.org/covid-resources/,Kpenwell@mitacademy.org,500.0,0.0,500.0,0.0,1.0,28.0,6.0,,,,,,We re starting tomorrow,MIT ACADEMY - Vallejo City Unified,No,Yes
1145,48705320122267,48705320122267,11473,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,23e56249-4d44-4f2d-b58f-3ac28194b0e8,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,Hybrid,,,,,,,,Yes,http://www.dixonmontessori.org/covid-19.html,bernest@dixonmontessori.org,438.0,0.0,56.0,382.0,,49.0,46.0,,,,,1617130800000.0,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No
