ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1825,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,42d3fa77-7899-4aac-8c15-2d8428556f64,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,Distance Learning Only,No,,,1623092400000.0,,We are updating our classrooms to ensure safety measures are in place.,Yes,www.IHIHL.org,A.Peyrefitte@ImmanuelHouse.org,20.0,0.0,20.0,0.0,,2.0,2.0,,,,,,,,We are being cautious.,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes
1826,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,74d7b6a3-2632-446c-8202-8ec568c50b53,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,Hybrid,,,,,,,Yes,https://oakgrovecenter.org/distance-learning/,atheneb@oakgrovecenter.org,36.0,0.0,11.0,25.0,,16.0,16.0,,,,,,,1599591600000.0,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes
1827,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,29d86f60-a99b-4644-aadc-f0a44b58392f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes
1828,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,767ca76f-8ab4-40d8-8d2d-188e35f5bc67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No
1829,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,af6cec4e-61a4-457d-b01e-a5446d2f0aaf,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No
1830,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,96433aff-dc03-441b-80a6-8b1dd489ce40,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No
1831,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,9c03f478-efef-43aa-bf13-d80f8f07f21b,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No
1832,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,6585846c-f943-41de-b55b-ce43f7aff5d2,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,In-Person,,,,,,,Yes,https://immanuelriverside.com/elementary-school-response.html,jana.penunuri@ilsroadrunner.org,133.0,133.0,0.0,0.0,,11.0,11.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No
1833,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,7fb234a0-f68c-4ef1-b7fb-c764d534d1ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No
1834,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,d93648bd-a4cc-4389-afa7-bc17ece212be,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,In-Person,,,,,,,Yes,https://www.notredameriverside.org/covid-19/safetyplan,rashton@ndhsriverside.org,355.0,289.0,66.0,0.0,,50.0,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes
1835,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,d641f709-2714-4763-9885-73a6cbf9c9cb,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5ec89d31e349354c549ec9e1/t/604f8374b6345340b747203c/1615823733561/Our+Lady+of+Perpetual+Help+CSP+-+final.pdf,ameier@sbdiocese.org,167.0,135.0,32.0,0.0,,16.0,16.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No
1836,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,146bd658-719a-4101-a34d-1f6a07454096,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,52.0,40.0,12.0,0.0,,6.0,6.0,,,,,,,,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No
1837,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,18928c44-c974-482f-a764-f53d5536e8a3,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,In-Person,,,,,,,Yes,https://0201.nccdn.net/4_2/000/000/008/486/covid-response-plan.pdf,theron@sbdiocese.org,232.0,178.0,54.0,0.0,,28.0,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No
1838,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,b54cc63d-0c05-4af7-a389-adac3729add6,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,Distance Learning Only,Yes,,,1625684400000.0,,,Yes,www.somerseteducation.com,tburns@altusacademy.com,58.0,3.0,51.0,4.0,7.0,15.0,15.0,,,,,Disabilities,,1628708400000.0,"Phased reopening, we are starting with Elementary Cohorts and then Middle School Cohorts, and lastly High School Cohorts.",SOMERSET - Riverside,Yes,Yes
1839,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,76cf7c94-8ee3-4a26-8f0f-c24212d477b6,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,In-Person,,,,,,,Yes,sfdslions.com,k.piguet@sbdiocese.org,111.0,105.0,6.0,0.0,,13.0,13.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No
1840,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,d050c0fa-7332-4ef4-b9be-5ddb323102c4,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,In-Person,,,,,,,Yes,http://stasriverside.com/reopening-plan/,jmorrow@sbdiocese.org,109.0,88.0,21.0,0.0,,15.0,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No
1841,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,0639398e-061e-4a3f-a568-c15c279a9c3c,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,In-Person,,,,,,,Yes,www.templebethelcdc.com,yvette.gallardo@tbecdc.com,167.0,165.0,2.0,0.0,,23.0,23.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1842,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,b1242189-a8a9-4402-9fd1-fed425ab9262,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,443.0,443.0,0.0,0.0,,41.0,41.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No
1843,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,a052ea4e-7f9a-4f96-a695-7e4470d2bd64,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,In-Person,,,,,,,Yes,https://wcss.org/wp-content/uploads/2021/01/CalOSHA-COVID-19-Prevention-Program-for-Private-Education-11.2020.pdf,mr.sullivan@wcss.org,516.0,516.0,0.0,0.0,,61.0,61.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes
1844,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,3774bb58-604a-455f-81a5-6d518eeb1a34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1845,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,c9453383-71e1-474f-9059-ea9fe0ea1c79,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes
1846,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,192d8451-06fd-47fb-bb0e-22adb9bbdda4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes
1847,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,f37aade3-c5e6-4897-9bc1-0ab74e181786,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No
1848,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,dc28edc7-0a55-4b0e-8e86-ff5f0dae0935,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,In-Person,,,,,,,Yes,"https://1.cdn.edl.io/COVIDSafetyPlan-Final.pdf

",glacsamana@sbdiocese.org,85.0,47.0,38.0,0.0,,9.0,9.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No
1849,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,1046315e-f75e-492b-99a8-9d028e9eafa8,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No
1850,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,749e197a-a5a7-4af6-996a-1e767f770933,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,In-Person,,,,,,,Yes,https://www.concordlutheran.com/covid-19-safety-plan,Office@concordlutheran.com,29.0,29.0,0.0,0.0,,3.0,3.0,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No
1851,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,734eba74-a821-4127-b6da-43186c3edf59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1852,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,c2ba9f75-4780-4ca6-ac74-217d99877a13,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,914.0,797.0,117.0,0.0,,135.0,135.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes
1853,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,71107dc9-c7ec-4f3a-b1ad-923e2e6d8958,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,91bfa433-a6b1-4753-80df-884a68df6d9f,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,178.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,77968819-7706-4ec0-accf-51a36a652e77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,63fbe03d-d46a-462a-9b8e-316adfb5fdac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,db401812-e6af-41f7-bba5-20b67ffd70a5,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,51.0,50.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,e01d8f08-78ad-4c58-b6da-b978e22e146a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,b89510b5-d024-4736-a961-a6d5732ab8f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes
1860,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,04db2c54-192c-4ba8-ba4d-5f13446b8e68,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,Distance Learning Only,Yes,,,1618858800000.0,,,Yes,"https://a0a02b4d-a08a-4ca0-8639-2e6cd2acb9d9.filesusr.com/ugd/5011eb_fdf00e05b0e54b3fbc08146d6348f394.pdf
",c.kelly@brightfuturesnps.com,107.0,0.0,89.0,18.0,18.0,43.0,35.0,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,,1625684400000.0,"Some of our students are medically fragile. All of our students have behavioral issues and may refuse appropriate health guidelines (mask wearing, social distancing).",BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes
1861,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,675587ef-d339-4355-bd1c-001baf07bd56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SIERRA ACADEMY - Riverside,Yes,Yes
1862,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,7bc801e7-9089-4920-9a03-ac5b0d9b9346,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,2da98753-f296-4e26-ba9a-c7129d804da2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,5c54018b-2554-4a8c-b31b-d265316faef4,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,283.0,269.0,14.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,976d2e2c-94e6-4086-a856-3ae0ea3a7143,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,540986a3-725b-4965-a1ec-76193f5facbf,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Transportation challenges of social distancing in a school van. ,Yes,childhelp.org,cbandele@childhelp.org,67.0,0.0,46.0,21.0,21.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing challenges (lost 90% of Instructional aides) during the pandemic.,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,67f5a44f-4c3a-498a-8672-2eb9cc2c6796,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,cd7f6614-ef22-4a30-a0f9-ceb340ce988f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,377d5a8e-a3b1-4c78-8973-ba9bc03e888f,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,15.0,15.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,dff311a9-69da-4d95-b6a9-00a167a0801e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,62555000-e8bd-45a1-b5ed-2b4c586b6940,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,0c831ec8-a774-4fec-a4a1-5a59cc0dd2d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,3074b3ad-e124-4c89-a4b8-88e11ff8a842,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,2b7199e3-1c60-4572-8b49-499f63888c67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,8b0e8264-570e-40a0-b698-6065b7f5ddb0,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,In-Person,,,,,,,Yes,https://www.crossroadsschool.org/openingplan/,maila@crossroadschurch.com,720.0,679.0,41.0,0.0,,99.0,99.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,e85eb6b4-b4b9-46c8-8126-4dbbb3a85df2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,00d85202-a8d7-4dee-b633-362cf66cc159,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,00d05bd0-91b4-4632-98ec-d91e2acbce15,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,5180ce57-0841-42d7-b1f6-0af84f5c5a6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,7b0fd05d-92e5-4821-8e3a-8d54d9f6582f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes
1881,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,2777d735-aeba-4c0c-bda4-fa8508b2887e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes
1882,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,ec6d7a15-6571-402d-ba02-fe6c6ff90ebc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No
1883,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,3ecc8380-f909-4107-b6fa-0e965b84ebc8,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,In-Person,,,,,,,Yes,"https://www.stedward1947.com/eagle-news

https://storage.googleapis.com/wzukusers/user-26257762/documents/1795dc33e1424348953d095bcaeadb45/St.%20Edward%20Published%20COVID%20Safety%20plan%202021%20revision%205%20Red%20Tier.pdf",narnold@sbdiocese.org,220.0,191.0,29.0,0.0,,25.0,25.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No
1884,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,17c895a9-75e0-4234-99af-5ed828eab9b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No
1885,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,c6104318-cc6b-4d8a-8f3e-ad0229a6e67a,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,In-Person,,,,,,,Yes,tpcsnorco.com/news,Kbooth2302@me.com,153.0,153.0,0.0,0.0,,17.0,17.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No
1886,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,848b0c87-7d7a-4e90-b5f8-4a36b24572f2,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,In-Person,,,,,,,Yes,https://www.desertadventistacademy.org,jemery@desertadventistacademy.org,34.0,30.0,4.0,0.0,,7.0,7.0,,,,,,,,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No
