ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,ef07e996-f16c-4eb4-b6b3-43521d3e63a9,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,97.0,92.0,5.0,0.0,,,,,14.0,,1597302000000.0,,97.0,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,3aaf6a62-b1b1-4694-91f8-4e2ebf34825c,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,,,,Lassen View Union Elementary - Tehama,Yes,No,,,,,,,,,,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,a0b19db0-f081-4180-8981-3c793de9dd22,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,282.0,218.0,64.0,0.0,,,,,28.0,,1597215600000.0,,545.0,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,28.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,bde55e19-14a0-4d46-b29b-51f2a0b7b2bf,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,459.0,387.0,72.0,0.0,,,,,47.0,,1634626800000.0,,1909.0,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,0ae87b2f-5964-45c1-a4da-3ff568ddd2bf,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,25.0,25.0,0.0,0.0,,,,,1.0,0.0,1597302000000.0,,1737.0,,,,Red Bluff Joint Union High - Tehama,No,Yes,,,,,,,,,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,1a3d3d14-11a9-4097-beb6-6100ccc44891,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,171.0,17.0,0.0,,,,,23.0,,1597215600000.0,,188.0,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,39d8dd95-0861-48a8-bce7-ea56d494e602,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,,,,Richfield Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,ae77d3cf-954c-4b3c-ba23-4c76a30014f5,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,38.0,35.0,3.0,0.0,,,,,,,1597647600000.0,,51.0,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,7d94920f-d4b2-4370-8e56-f355870dc7bf,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597647600000.0,,75.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,7e9da7a7-a583-4fc1-90d2-87de41f77270,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597647600000.0,,10.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,ed2a4d33-3862-4e7b-8e20-f23d2bb4d4ff,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597647600000.0,,164.0,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,f992a623-5ea1-4ab3-867d-7b3b2b595760,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,515f3e42-656d-4136-8df0-d1e5d48f87f3,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597647600000.0,,75.0,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,b83a3d94-1724-48aa-91eb-b5338dced818,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,8b47aead-6463-4261-8414-64a3c50f7b85,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,10.0,7.0,3.0,0.0,,,,,2.0,,1603695600000.0,,88.0,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,650dc244-1859-4839-bb8a-a7926cc9c87a,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,218.0,211.0,7.0,0.0,,,,,32.0,,1597820400000.0,,301.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,8a78b526-193b-4f16-810a-e4fa0ea56523,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,22.0,15.0,7.0,0.0,,,,,1.0,,1597647600000.0,,693.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
921,,,,Trinity,Trinity County Office of Education,,,,8a0a763e-6445-4991-b269-0014e6f688a6,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597647600000.0,,12.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,a7810df4-e819-402d-968b-cdb02ed516af,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,9eaba639-a11e-481f-b016-34ae61f6681a,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,242.0,217.0,25.0,0.0,,,,,36.0,,1614240000000.0,,347.0,,,,Alpaugh Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,be8c9c33-e203-496d-864e-9f9aa65a442d,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,519.0,0.0,160.0,359.0,,,,,68.0,0.0,1616742000000.0,,519.0,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,e0c5a283-b8e9-4a90-b968-c85070e11156,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,Yes,,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,8d86bbc0-15f5-4770-9ebe-657a128ce90a,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,506.0,0.0,169.0,337.0,,,,,50.0,,1617001200000.0,,4812.0,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Arts, STEM",Yes,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,fa091394-665e-4413-a6b1-9225fa3f8a8b,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,155.0,33.0,0.0,,,,,20.0,,1604563200000.0,,188.0,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,4d7c740b-cb32-4292-ac21-8b1445b4acad,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,638.0,449.0,189.0,0.0,,,,,92.0,,1617692400000.0,,4022.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,c21fe23f-6343-4c8e-8f54-8c1069af6053,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,fa2fa0cd-d65a-48b2-9812-9cab302a6095,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,446.0,0.0,285.0,161.0,,,,,50.0,,1628578800000.0,,446.0,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,8a3469f8-d0d4-4911-9c20-0fccb2660bed,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,233.0,1.0,0.0,,,,,32.0,,,,234.0,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,In-Person,,,,,,,,,,,,,32.0,,none,No,,,,,,,No,No,No,none,Yes,My school has been open since September and have been servicing students online and in person silmultaneously. The staff is burned out and need a break to refresh and prepare for the upcoming school year.,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,6e19e324-f94d-4cf5-b77d-87cfe77a9c1d,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,4.0,15.0,,,,,5.0,,,,19.0,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,5.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,No staff available,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,1e8c48e7-5b28-423b-80b0-13fd65b91549,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,404.0,0.0,101.0,303.0,,,,,53.0,,1616655600000.0,,404.0,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,b0a87402-b218-4061-a38b-67448d25f27b,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,d39e5295-571e-449e-b908-42e5fd47f74b,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,424.0,215.0,209.0,0.0,,,,,51.0,,1617778800000.0,,4494.0,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,e5243c60-1960-40a2-9593-f3076489913c,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,121.0,315.0,,,,,50.0,0.0,1617692400000.0,,436.0,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,214c5434-70a3-498a-abea-25e809fc738e,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,570.0,513.0,57.0,0.0,,,,,66.0,,1615791600000.0,,571.0,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,5e0e68ba-b748-49eb-9b48-bcd612045620,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,ea0e00e9-2984-4636-b732-db3ccbd75dc3,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,521.0,496.0,25.0,0.0,,,,,72.0,,1604304000000.0,,521.0,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,72.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,8ae6670e-f3a0-4b1e-a9a0-6621dad8dbcc,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,589.0,0.0,100.0,489.0,,,,,100.0,0.0,,,887.0,,,,Pixley Union Elementary - Tulare,Yes,No,,,,,,,,,,,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,na,,,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,c9c60b1a-3c6a-4431-a1e1-32a44e758a8b,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,,,,Pleasant View Elementary - Tulare,Yes,No,,,,,,,,,,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,fe5f1057-0388-4a52-8877-16c415c0b16d,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,576.0,0.0,146.0,430.0,,,,,118.0,0.0,1615190400000.0,,576.0,,,,Richgrove Elementary - Tulare,Yes,No,,,,,,,,,,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,118.0,,n/a,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Physical  Educations/Activities, Music",Yes,,,,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,9c7402a1-6959-412c-a1af-38344e0187f0,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,224.0,62.0,25.0,,,,,35.0,,1616396400000.0,,311.0,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,In-Person,,,,,,,,,,,,,35.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,dffe350f-dc7d-414f-859a-0deb3112ac1d,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,71.0,11.0,0.0,,,,,9.0,,1615791600000.0,,82.0,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,1829d975-a333-4190-99c9-d043678a9625,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,24.0,0.0,2.0,22.0,,,,,40.0,,1628146800000.0,,23.0,,,,Sequoia Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,Still have students on distance learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Expanded Learning School,Yes,,,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,eaf87f86-14a8-4da8-b2eb-ef8feb1794e4,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,298.0,269.0,29.0,0.0,,,,,47.0,,1610352000000.0,,298.0,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Instrumental Music and Grade appropriate social activities,Yes,,,,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,4597e7c1-2dc9-4cbd-be39-853692ee46c5,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,b0893a44-dc4b-4414-96e7-0a9ce3686c11,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,713.0,0.0,309.0,404.0,,,,,91.0,0.0,1627974000000.0,,719.0,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,Hybrid,,,,,,,,,,,,,110.0,,parents do not want their child to return,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,5c59b50a-0535-4f52-b0eb-45b62f905dda,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,734.0,0.0,63.0,671.0,,,,,78.0,0.0,1614585600000.0,,734.0,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Workshops-1-4 week sessions around Social Emotional Learning, physical and mental wellbeing and nutrition.  Kindergarten readiness camp.",Yes,N/A,,,
