ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1619,30664316135834,30664316135834,,Orange,Anaheim Union High,OUR LADY OF PERPETUAL SORROW,Active,K,12,df96efed-8bf2-4cd6-b7c0-d152e5e2e13c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL SORROW - Orange,Yes,Yes
1620,30664316937429,30664316937429,,Orange,Anaheim Union High,SERVITE HIGH SCHOOL,Active,9,12,94669671-6a50-47d5-acc0-e271a0f8c5d6,,,,Yes,Yes,Private,30664316937429,SERVITE HIGH SCHOOL,33.846882,-117.949887,,In-Person,,,,,,,Yes,https://resources.finalsite.net/images/v1614810924/servitehs/p2h6pa3gybo0qgmdz8yi/COVIDSafetyPlanCSP.pdf,ohofreiter@servitehs.org,767.0,672.0,95.0,0.0,,115.0,114.0,,,,,,,,,SERVITE HIGH SCHOOL - Orange,No,Yes
1621,30664316206692,30664316206692,,Orange,Anaheim Union High,WISDOM MISSION SCHOOL,Active,K,12,e6829b30-5124-47b9-be8b-8dac0d8dbbf0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISDOM MISSION SCHOOL - Orange,Yes,Yes
1622,30664496203079,30664496203079,,Orange,Brea-Olinda Unified,CHRIST LUTHERAN,Active,K,8,27594bf4-5630-4c70-b90d-acd072847af0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN - Orange,Yes,No
1623,30664496136774,30664496136774,,Orange,Brea-Olinda Unified,GRACE CHRISTIAN ACADEMY,Active,1,12,0ce7d6e3-f577-42c0-98cf-8e4dc8a50d26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN ACADEMY - Orange,Yes,Yes
1624,30736506159461,30736506159461,,Orange,Irvine Unified,MACBETH ACADEMY,Active,1,12,1e6e9275-45e4-48fb-b2bf-d141fe28ee40,,,,Yes,Yes,Private,30736506159461,MACBETH ACADEMY,33.681591,-117.849214,,Distance Learning Only,No,,,1629734400000.0,,None.,No,,admin@macbethacademy.org,56.0,0.0,56.0,0.0,,35.0,0.0,,,,,,,,We are an online school.,MACBETH ACADEMY - Orange,Yes,Yes
1625,30736506937278,30736506937278,,Orange,Irvine Unified,MARDAN SCHOOL OF EDUCATIONAL THERAPY,Active,K,12,c993f7e5-8630-410d-a0a3-f82297db42f3,,,,Yes,Yes,Private,30736506937278,MARDAN SCHOOL OF EDUCATIONAL THERAPY,33.674834,-117.791005,,In-Person,,,,,,,Yes,www.mardanschool.org,erosenthal@mardanschool.org,70.0,65.0,5.0,0.0,,37.0,35.0,,,,,,,,,MARDAN SCHOOL OF EDUCATIONAL THERAPY - Orange,Yes,Yes
1626,30736506151237,30736506151237,,Orange,Irvine Unified,MILESTONES MONTESSORI OF IRVINE,Active,K,3,bba577a5-8b98-42c7-ab99-c58e78442e22,,,,Yes,Yes,Private,30736506151237,MILESTONES MONTESSORI OF IRVINE,33.70014,-117.838179,,In-Person,,,,,,,Yes,www.milestonesmontessori.com,kristel@milestonesmontessori.com,210.0,210.0,0.0,0.0,,29.0,29.0,,,,,,,,,MILESTONES MONTESSORI OF IRVINE - Orange,Yes,No
1627,30736506154884,30736506154884,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,Active,3,8,7f02c529-b266-4047-a18d-c4a46c4e2e41,,,,Yes,Yes,Private,30736506154884,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS,33.641657,-117.720098,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,132.0,127.0,5.0,0.0,,26.0,26.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE UPPER CAMPUS - Orange,Yes,No
1628,30664496915474,30664496915474,,Orange,Brea-Olinda Unified,HEIGHTS CHRISTIAN SCHOOLS BREA,Active,K,4,c05ece82-120a-4463-8494-97a8bcabd988,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS BREA - Orange,Yes,No
1629,30664496962986,30664496962986,,Orange,Brea-Olinda Unified,MONTESSORI OF BREA INC,Active,K,1,df17e6ad-8ff7-4ecc-b3ae-b89461bc8a04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF BREA INC - Orange,Yes,No
1630,30664496965131,30664496965131,,Orange,Brea-Olinda Unified,ST ANGELA MERICI ELEMENTARY,Active,K,8,be3d1748-1df6-4bea-9f16-ebb33a5fc78b,,,,Yes,Yes,Private,30664496965131,ST ANGELA MERICI ELEMENTARY,33.911809,-117.904219,,In-Person,,,,,,,Yes,www.stangelabrea.org,jtelles@stangelabrea.org,240.0,216.0,24.0,0.0,,25.0,25.0,,,,,,,,,ST ANGELA MERICI ELEMENTARY - Orange,Yes,No
1631,30664496136568,30664496136568,,Orange,Brea-Olinda Unified,THE PAGE SCHOOL,Active,K,12,298ee4f9-824e-4249-a4a4-fada33890766,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PAGE SCHOOL - Orange,Yes,Yes
1632,30664496143853,30664496143853,,Orange,Brea-Olinda Unified,VERITAS CLASSICAL ACADEMY,Active,K,12,1d7a2fc6-b407-40c4-8e9b-68f6bf1b00c9,,,,Yes,Yes,Private,30664496143853,VERITAS CLASSICAL ACADEMY,33.876225,-117.951335,,In-Person,,,,,,,Yes,https://veritasclassical.wpcomstaging.com/,gmorgan@veritasclassicalacademy.com,96.0,90.0,6.0,0.0,,22.0,22.0,,,,,,,,,VERITAS CLASSICAL ACADEMY - Orange,Yes,Yes
1633,30664566130520,30664566130520,,Orange,Buena Park Elementary,BEACON DAY SCHOOL,Active,K,12,2e3f00a0-9932-4faa-a433-96fa77093f37,,,,Yes,Yes,Private,30664566130520,BEACON DAY SCHOOL,33.861191,-118.032809,,In-Person,,,,,,,Yes,https://www.beacondayschool.com/covid-19-safety,cnguyen@beacondayschool.com,86.0,63.0,23.0,0.0,,123.0,120.0,,,,,,,,,BEACON DAY SCHOOL - Orange,Yes,Yes
1634,30664566158158,30664566158158,,Orange,Buena Park Elementary,LIMAI MONTESSORI ACADEMY,Active,K,3,bb119607-b3d6-4e70-8b1a-c52a33190fe4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No
1635,30664566965396,30664566965396,,Orange,Buena Park Elementary,ST PIUS V CATHOLIC SCHOOL,Active,K,8,165f1dd4-b05c-4a0a-a858-c090e0fd972b,,,,Yes,Yes,Private,30664566965396,ST PIUS V CATHOLIC SCHOOL,33.860319,-117.998901,,In-Person,,,,,,,Yes,https://irp-cdn.multiscreensite.com/ee1f2003/files/uploaded/SPV%20Guidelines%20for%20Return%20to%20School%20%28Jan%202021%20revised%29_rfI8VHVJSmu1ReXofJnM.pdf,jbravo@stpius5school.net,279.0,209.0,56.0,14.0,,22.0,22.0,,,,,,,1599591600000.0,,ST PIUS V CATHOLIC SCHOOL - Orange,Yes,No
1636,30664646144208,30664646144208,,Orange,Capistrano Unified,ACADEMY ON THE HILLS,Active,K,1,498cb00c-f353-47a9-989f-3b34045ed669,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY ON THE HILLS - Orange,Yes,No
1637,30664647099377,30664647099377,,Orange,Capistrano Unified,ALISO VIEJO CHRISTIAN,Active,K,8,334f1bb9-7d28-4439-8172-51eebe4410df,,,,Yes,Yes,Private,30664647099377,ALISO VIEJO CHRISTIAN,33.557638,-117.727314,,In-Person,,,,,,,Yes,https://www.alisoviejochristianschool.org/wp-content/uploads/2021/01/COVID-School-Plan-2020-2021.pdf,marldt@avchristianschool.org,360.0,350.0,10.0,0.0,,52.0,51.0,,,,,,,,,ALISO VIEJO CHRISTIAN - Orange,Yes,No
1638,30664646134712,30664646134712,,Orange,Capistrano Unified,ARMENTA LEARNING ACADEMY,Active,K,12,8f855019-e682-42e8-910e-4769fbd67e1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARMENTA LEARNING ACADEMY - Orange,Yes,Yes
1639,30664646937056,30664646937056,,Orange,Capistrano Unified,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,Active,K,12,69b1e51c-9c84-4fc0-a278-5809abac679b,,,,Yes,Yes,Private,30664646937056,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,33.498555,-117.671852,,In-Person,,,,,,,Yes,https://www.cvcs.org/apps/pages/covid-19,mbaird@cvcs.org,611.0,570.0,41.0,0.0,,103.0,103.0,,,,,,,,,CAPISTRANO VALLEY CHRISTIAN SCHOOLS - Orange,Yes,Yes
1640,30664646910137,30664646910137,,Orange,Capistrano Unified,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,Active,K,8,72c42350-1a40-4288-bfd3-81d153c6ae7e,,,,Yes,Yes,Private,30664646910137,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL,33.634961,-117.614228,,In-Person,,,,,,,Yes,https://rsmchristianschool.com/covid-19-update-5/,ljensen@rsmchristian.org,270.0,269.0,0.0,1.0,,55.0,55.0,,,,,,,,,COMMUNITY CHRISTIAN SCHOOLS DBA RSM CHRISTIAN SCHOOL - Orange,Yes,No
1641,30664646153456,30664646153456,,Orange,Capistrano Unified,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,Active,K,12,34d8afd3-bf12-49cd-a737-3d928e366815,,,,Yes,Yes,Private,30664646153456,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,33.51732,-117.670561,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,217.0,181.0,36.0,0.0,,65.0,3.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS - Orange,Yes,Yes
1642,30664646138622,30664646138622,,Orange,Capistrano Unified,FOUNDATIONS COGNITIVE SCHOOLS,Active,1,12,07f27b2a-99a7-4d60-b4ce-b88c79fc4301,,,,Yes,Yes,Private,30664646138622,FOUNDATIONS COGNITIVE SCHOOLS,33.517474,-117.670802,,In-Person,,,,,,,Yes,https://www.fairmontschools.com/about/covid/,jcarlson@foundationscognitive.org,34.0,34.0,0.0,0.0,,13.0,13.0,,,,,,,,,FOUNDATIONS COGNITIVE SCHOOLS - Orange,Yes,Yes
1643,30664646143879,30664646143879,,Orange,Capistrano Unified,FUTURES ACADEMY - ANAHEIM HILLS,Active,6,12,0570ea13-c3f1-4774-9b17-b7e16dbc1902,,,,Yes,Yes,Private,30664646143879,FUTURES ACADEMY - ANAHEIM HILLS,33.841843,-117.832394,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,37.0,4.0,31.0,2.0,,14.0,5.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - ANAHEIM HILLS - Orange,No,Yes
1644,30664646937379,30664646937379,,Orange,Capistrano Unified,FUTURES ACADEMY - MISSION VIEJO,Active,6,12,a54fdaa9-d77b-41a9-bb39-c42a8c32f112,,,,Yes,Yes,Private,30664646937379,FUTURES ACADEMY - MISSION VIEJO,33.602628,-117.689592,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,78.0,13.0,49.0,16.0,,21.0,15.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MISSION VIEJO - Orange,No,Yes
1645,30664646156780,30664646156780,,Orange,Capistrano Unified,INDEPENDENT LEARNING ACADEMY,Active,K,12,0c6fae8f-a790-4489-b052-61c6f02912a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT LEARNING ACADEMY - Orange,Yes,Yes
1646,30664646202204,30664646202204,,Orange,Capistrano Unified,JSERRA CATHOLIC HIGH SCHOOL,Active,9,12,680cd57b-c795-4452-bfe1-0511354bcf38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSERRA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,37c0e801-8515-4746-9996-711b9ca9116d,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.org,lnja1977@gmail.com,47.0,43.0,4.0,0.0,,5.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,Yes,No
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,96bb79fb-d02e-4127-89a7-3cd81addfbdc,,,,Yes,Yes,Private,30664647087729,LAGUNA NIGUEL MONTESSORI CENTER,33.555181,-117.699148,,In-Person,,,,,,,Yes,ocmontessori.com,lnmc@pacbell.net,150.0,150.0,0.0,0.0,,20.0,20.0,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,No
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,9d1ebbb2-0d50-40d6-a037-d2fc89d5b3b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,109f83c2-f186-4f6d-83e5-29ec90e49e1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,No
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,9392c77f-2c88-46ec-b99e-0ea3ca268ab8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,b04ee757-fc6e-49ad-bc3d-f83fd254f49c,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,25ebfdb6-f6e9-4404-8049-ff47887f5851,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,www.missionbasilicaschool.org,lvanover@mbssjc.org,284.0,284.0,0.0,0.0,,40.0,40.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,Yes,No
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,42dca6c8-238a-42c5-8dad-0e8b0e9c5f85,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,128.0,123.0,5.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,No
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,13c7d35a-f81d-46b6-a77a-65590fc81c30,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,6943e1e8-6097-42bf-a986-6669d8843a1f,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,No
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,b37e5d13-3dd4-4934-8aaa-6157c3b39650,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,No
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,d69d6c82-9517-4c96-b5c5-fd245fdf41fc,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,www.olfschool.net,egosnell@olfschool.net,216.0,215.0,1.0,0.0,,25.0,25.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,eb81ae64-a9d2-41c7-bdd3-76de9adbf2e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,c7364c4e-e2af-4eff-9a95-f7f312466dbe,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,cea89962-fe6f-4898-8c13-5ee2e1944a71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,50b7b90c-b4f7-4b96-bfaa-953bd1f23fda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,7678bb13-561b-468f-8da0-621235d4e94a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,7cf4791d-1258-4dfb-87f2-139bb692b5a8,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,e4b44abc-5ce4-429a-a1a3-ee818c929ab3,,,,Yes,Yes,Private,30664646916142,ST EDWARD THE CONFESSOR PARISH SCHOOL,33.470443,-117.690091,,In-Person,,,,,,,Yes,https://www.stedschool.org/apps/pages/index.jsp?uREC_ID=1692924&type=d&pREC_ID=2140966,twaszak@stedschool.org,728.0,722.0,6.0,0.0,,88.0,88.0,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,e1ff56c2-a7d1-4d66-972d-3784f4521b58,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,In-Person,,,,,,,Yes,www.serraschool.org,ttolzda@serraschool.org,914.0,874.0,40.0,0.0,,130.0,130.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,173d2c1d-806e-4ec3-b5bc-47486748f475,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,In-Person,,,,,,,Yes,https://www.everytartaneveryday.org,Patrick.bendzick@smes.org,1220.0,1120.0,100.0,0.0,,248.0,236.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,de9e2155-1c20-4074-806c-8dcbf7020943,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,e4f21011-fcc9-4fed-86f2-0b42d19fdc3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,9f3ad4da-4db2-4bf8-b3ac-4d0227139be8,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,431.0,422.0,9.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,2a1e51da-8e41-4f99-8024-42cf467c7543,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,"https://www.sunflowermontessorischool.net/

",sunflowermontessorischool@gmail.com,46.0,46.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,25539d20-c03e-47f6-9feb-6e90e74ad077,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1909076400000.0,,none,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,"We are a distance learning homeschool program only. We never plan to enroll in-person students and never have. I had to choose a date for the previous questions, but we will not actually open then either.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,148dfe17-a54d-421a-95b8-f532975d4501,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,896a1683-899e-49ac-bef6-c9eb0e796c2b,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,87be74a3-47ea-4d70-aa73-4120f4836908,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,f3c352f8-5d32-4e3f-b047-59596db23017,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,d12b30fc-9140-403c-bdd5-f7b4a761f9e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,922e85a4-c2f8-4e34-892f-6718ac9d1a18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,0d97c052-14f7-4014-9312-2f4883dbdcc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,68d8f2eb-f2e4-47b0-bbf1-b988dde83327,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,686cbc45-e825-44f3-9603-23ae95d327f5,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed and given to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No
