ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
1063,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Active,1315292400000,,Y,1274,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,29292 Crown Valley Pkwy,Laguna Niguel,CA,92677-1861,33.535895,-117.696463,www.learningcommunities.org,1602486000000,29292 Crown Valley Pkwy,Laguna Niguel,CA,92677-1861,(949) 831-4272,,(949) 643-2434,info@communityrootsacademy.org,Jeremy Cavallaro,(949) 836-4008,,jcavallaro@communityrootsacademy.org,190,-117.696463,33.535895,Yes,Yes,,,,,,,,,,,,,,312228.0,0.0,37105.0,533fbfd5-6ceb-4978-9111-c53e5681eca0,Charter,Capistrano Unified,COMMUNITY ROOTS ACADEMY,,K 1 2 3 4 5 6 7 8,,Yes,Yes,Elementary Middle,,Yes,https://www.learningcommunities.org/,Elementary Middle,In-Person,In-Person,,1614020092000.0
1064,39686760121541,39686760121541,12659,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Active,1283842800000,,Y,1552,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,444 North American St,Stockton,CA,95202-2129,37.958304,-121.2844,www.aspirepublicschools.org,1602486000000,1001 22nd Ave Ste 100,Oakland,CA,94606,(209) 466-3861,,(209) 466-4290,data-contact@aspirepublicschools.org,Larrise Lane,,,data-contact@aspirepublicschools.org,266,-121.2844,37.958304,No,No,,,,,,,,,,,,,,300863.0,76409.0,314227.0,8e52224a-f43b-434c-ab55-481a245cceb8,Charter,Stockton Unified,ASPIRE APEX ACADEMY,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1614008200000.0
1065,58727360121632,58727360121632,12661,,Yuba,Marysville Joint Unified,PARAGON COLLEGIATE ACADEMY,Active,1313391600000,,Y,1182,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1608 Sampson St,Marysville,CA,95901-4314,39.153893,-121.580742,www.paragoncollegiateacademy.org,1602486000000,PO Box 6055,Marysville,CA,95901-8554,(530) 742-2505,,(530) 763-2505,info@paragoncollegiateacademy.org,Heidi Ramey,(530) 742-2505,,hramey@paragoncollegiateacademy.org,821,-121.580742,39.153893,Yes,Yes,,,,,,,,,,,,,,197672.0,52316.0,207624.0,ed146869-b8ba-4421-b5f9-f905e9bb1d61,Charter,Marysville Joint Unified,PARAGON COLLEGIATE ACADEMY,,K 1 2 3 4 5 6 7 8,,Yes,No,,,Yes,https://drive.google.com/file/d/1LPjiZsB_FklwIpL_N3QiMvj6JubZxz5p/view,Elementary Middle,In-Person,In-Person,,1614010007000.0
1066,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Active,1283238000000,,Y,1204,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,Y,Y,Y,812 West 165th Pl,Gardena,CA,90247-5105,33.880446,-118.289578,www.ecmsgardena.org,1602486000000,812 West 165th Pl,Gardena,CA,90247-5105,(310) 425-1605,,(310) 217-1096,info@ecsonline.org,Dave Trejo,(310) 425-1605,,dave_trejo@ecsonline.org,393,-118.289578,33.880446,Yes,No,,,,,,,,,,,,,,396044.0,108804.0,431802.0,70f22cd2-906e-4dee-9b6f-82439fb7bc83,Charter,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,,6 7 8,,No,Yes,Middle,,No,,Middle,,Distance Learning Only,,1614012114000.0
1067,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Active,1281510000000,,Y,1213,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,8929 Kauffman Ave,South Gate,CA,90280-3422,33.951564,-118.189112,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,1610006400000,1001 22nd Ave Ste 100,Oakland,CA,94606,(213) 249-5740,,(323) 568-2017,data-contact@aspirepublicschools.org,David Cabrera,,,data-contact@aspirepublicschools.org,276,-118.189112,33.951564,Yes,No,,,,,,,,,,,,,,425953.0,147413.0,562465.0,c03cb897-618a-408d-b734-bc0523d99a94,Charter,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1614044044207.0
1068,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Active,1315810800000,,Y,1218,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,5115 Via Corona St,Los Angeles,CA,90022-2006,34.032249,-118.155064,http://artsinactioncharter.org,1602486000000,5115 Via Corona St,Los Angeles,CA,90022-2006,(323) 266-4371,,(323) 266-4371,,Jamie Kikuchi,,,jamiek@artsinactioncharter.org,257,-118.155064,34.032249,Yes,No,,,,,,,,,,,,,,459626.0,99408.0,460285.0,36a3e171-a3e5-4e2c-8bc6-f68a275c3856,Charter,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,,TK K 1 2 3 4 5,,No,No,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,Elementary,Distance Learning Only,,,1614011961000.0
1069,33736760121673,33736760121673,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Active,1283151600000,,Y,1188,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,52-780 Frederick St,Coachella,CA,92236-7319,33.66307,-116.18966,www.nova-academy.org,1602486000000,500 W Santa Ana Blvd,Santa Ana,CA,92701,(714) 569-0948,1025,(714) 542-0493,info@nova-academy.org,Lisa Hernandez,(760) 398-9806,3010.0,lisa-hernandez@nova-academy.org,849,-116.18966,33.66307,No,No,,,,,,,,,,,,,,319813.0,79642.0,316072.0,0e151571-facd-4c33-abe1-0d29ad648171,Charter,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,,9 10 11 12,,No,Yes,High,,Yes,https://www.nova-academy.org/coachella/wp-content/uploads/sites/3/NOVA-Academy-Coachella-CSP-Rev.-020321.pdf,High,,,Distance Learning Only,1614029173000.0
1070,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Active,1282546800000,,Y,1216,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,1655 East 27th St,Los Angeles,CA,90011-2202,34.01271,-118.243982,http://ca.greendot.org/jefferson,1602486000000,1149 S Hill Street Ste 600,Los Angeles,CA,90015,(323) 232-1857,,(323) 565-1610,cdejesus@greendot.org,Edgar Flota,,,edgar.flota@animo.org,173,-118.243982,34.01271,Yes,No,,,,,,,,,,,,,,622804.0,209855.0,832841.0,8174d3da-43c5-4c53-a369-656b588efaac,Charter,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,,6 7 8,,No,No,,,Yes,https://ca.greendot.org/jefferson/,Middle,,Distance Learning Only,,1614021398000.0
1071,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Active,1283929200000,,Y,1236,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,Y,6411 Orchard Ave,Bell,CA,90201-1023,33.978914,-118.19941,https://msa8.magnoliapublicschools.org,1602486000000,6411 Orchard Ave,Bell,CA,90201-1023,(323) 826-3925,,(323) 826-3926,,Jason Hernandez,,,jhernandez@magnoliapublicschools.org,631,-118.19941,33.978914,Yes,No,,,,,,,,,,,,,,500877.0,163403.0,589648.0,32dd8062-e3d8-4e27-8c87-11690ca28423,Charter,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,,6 7 8,,No,No,,,Yes,https://msa8.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,Middle,,Distance Learning Only,,1614010113000.0
1072,9618460123125,09618460123125,12702,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Active,1313046000000,,Y,1150,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,3060 Snows Rd,Camino,CA,95709-9578,38.734611,-120.678825,www.charter.caminoschool.org/,1603695600000,3060 Snows Rd,Camino,CA,95709-9578,(530) 644-4552,213,(530) 644-5412,msmith@caminoschool.org,Matthew Smith,(530) 644-2204,213.0,msmith@caminoschool.org,51,-120.678825,38.734611,Yes,No,,,,,,,,,,,,,,5970.0,0.0,0.0,55a3422b-7f57-4cda-94ef-908d634aa2b6,Charter,Camino Union Elementary,CAMINO POLYTECHNIC,,K 1 2 3 4 5 6 7 8,,No,No,,,Yes,www.caminoschool.org,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614268505003.0
1073,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Active,1283842800000,,Y,1196,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,N,7300 Roseberry Ave,Huntington Park,CA,90255-5625,33.973746,-118.232127,www.kippsocal.org/comienza,1602486000000,7300 Roseberry Ave,Huntington Park,CA,90255-5625,(323) 589-1450,,(323) 589-1716,,Krystal Vega-Washington,,,kvega-washington@kippsocal.org,716,-118.232127,33.973746,Yes,No,,,,,,,,,,,,,,1166353.0,294991.0,1262169.0,7add300e-b8fa-4d0e-bcce-14cbef1be821,Charter,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614024736000.0
1074,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Active,1284361200000,,Y,1200,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,1316 North Bronson Ave,Los Angeles,CA,90028-8497,34.047217,-118.325792,http://cwchollywood.org,1602486000000,1316 North Bronson Ave,Los Angeles,CA,90028-8497,(323) 464-4292,,(323) 424-8292,,Jirusha Lopez,,,jlopez@cwchollywood.org,209,-118.325792,34.047217,Yes,No,,,,,,,,,,,,,,272033.0,54747.0,217274.0,a8f1f145-1c76-4883-95af-d761470e909d,Charter,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,,TK K 1 2 3 4 5,,No,No,,,Yes,http://cwchollywood.org/school-closures/,Elementary,Distance Learning Only,,,1614040596259.0
1075,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Active,1282114800000,,Y,1195,Directly funded,Traditional,Elementary Schools (Public),K,4,Not Virtual,N,N,Y,N,8466 South Figueroa St,Los Angeles,CA,90003-2729,33.961931,-118.28268,https://www.kippsocal.org/empower,1602486000000,8466 South Figueroa St,Los Angeles,CA,90003-2729,(323) 750-2279,,(323) 750-7902,,Chinedu Udeh,,,cudeh@kippsocal.org,719,-118.28268,33.961931,Yes,No,,,,,,,,,,,,,,628920.0,185784.0,737310.0,22fa922f-8c96-442c-8bae-609a5501c8f9,Charter,Los Angeles Unified,KIPP EMPOWER ACADEMY,,TK K 1 2 3 4,,No,No,,,No,,Elementary,Distance Learning Only,,,1614024792000.0
1076,37764710123059,37764710123059,12726,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,Active,1315292400000,,Y,756,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,1949 Discovery Falls Dr,Chula Vista,CA,91915-2037,32.619241,-116.95858,www.hightechhigh.org,1602486000000,2861 Womble Rd,San Diego,CA,92106-6025,(619) 243-5014,5084,(619) 243-5050,jclark@hightechhigh.org,Marquita Griffith,(619) 591-2550,,mgriffith@hightechhigh.org,587,-116.95858,32.619241,Yes,No,,,,,,,,,,,,,,386744.0,421112.0,1675235.0,575c9511-5c0a-40d8-84dd-c32d56adaf05,Charter,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,,K 1 2 3 4 5,,No,Yes,Elementary,,No,,Elementary,Distance Learning Only,,,1614032779229.0
1077,37754160122796,37754160122796,12735,,San Diego,Warner Unified,ALL TRIBES ELEMENTARY CHARTER,Active,1283842800000,,Y,1262,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,34320 Valley Center Rd Ste B,Valley Center,CA,92082-6046,33.277583,-116.953713,,1603695600000,34320 Valley Center Rd Ste B,Valley Center,CA,92082-6046,(760) 749-4375,,(760) 749-4153,alltribeselem@aol.com,Mary Ann Donohue,(760) 749-4375,,alltribeselem@aol.com,215,-116.953713,33.277583,Yes,No,,,,,,,,,,,,,,57288.0,0.0,46581.0,28eebaf1-d506-4c04-a8d9-f234227e3a40,,,,,,,,,,,,,,,,,
1078,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Active,1282114800000,,Y,1231,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,3400 West 3rd St,Los Angeles,CA,90020-1605,34.068548,-118.28892,http://kaynesiart.caminonuevo.org,1602486000000,3400 West 3rd St,Los Angeles,CA,90020-1605,(213) 736-5542,,(213) 736-5664,,Mallory Baquero,,,mallory.baquero@caminonuevo.org,46,-118.28892,34.068548,Yes,No,,,,,,,,,,,,,,870491.0,230583.0,931518.0,ced50ed5-44ba-48c3-85e1-e1fa73a838bb,Charter,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614028905000.0
1079,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Active,1282114800000,,Y,1194,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,4111 Roblar Rd,Petaluma,CA,94952-9202,38.321292,-122.75843,www.dunhamsd.org,1602486000000,4111 Roblar Rd,Petaluma,CA,94952-9202,(707) 795-5050,,(707) 795-5050,aortiz@dunhamsd.k12.ca.us,Daniel Hoffman,(707) 795-5050,,dhoffman@dunhamsd.k12.ca.us,451,-122.75843,38.321292,Yes,No,,,,,,,,,,,,,,80663.0,,,d10fe31b-402c-464b-a951-d0a2e199d981,Charter,Dunham Elementary,DUNHAM CHARTER,,TK K 1 2 3 4 5 6,,No,No,,,Yes,http://dunhamsd.org/covid-information-for-families/,Elementary,Distance Learning Only,,,1611876564000.0
1080,4614240121475,04614240121475,12750,,Butte,Chico Unified,SHERWOOD MONTESSORI,Active,1282719600000,,Y,1166,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1010 Cleveland Ave,Chico,CA,95928-6207,39.727452,-121.815798,www.sherwoodmontessori.org,1602486000000,1010 Cleveland Ave,Chico,CA,95928-6207,(530) 345-6600,,,info@sherwoodmontessori.org,Michelle Yezbick,,,michelle@sherwoodmontessori.org,1004,-121.815798,39.727452,Yes,No,,,,,,,,,,,,,,100171.0,0.0,85992.0,5dcb982b-8ab1-4071-93a8-1e5fbe0900eb,Charter,Chico Unified,SHERWOOD MONTESSORI,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,www.sherwoodmontessori.org,Elementary Middle,Hybrid,Hybrid,,1612804207000.0
1081,43694840123760,43694840123760,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Active,1313996400000,,Y,1278,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,277 IOOF Ave,Gilroy,CA,95020-5209,37.014489,-121.570305,www.gilroyprep.org,1602486000000,650 San Benito St Ste 230,Hollister,CA,95023,(408) 337-5445,,,,Missy Corral,(408) 337-5445,,missy.corral@navigatorschools.org,356,-121.570305,37.014489,Yes,No,,,,,,,,,,,,,,295579.0,76275.0,302708.0,ee49c15d-c39f-4106-9340-4cc09ad513a3,Charter,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),,K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614015917000.0
1082,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Active,1281510000000,,Y,1214,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,8929 Kauffman Ave,South Gate,CA,90280-3422,33.951564,-118.189112,www.aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,1610006400000,1001 22nd Ave Ste 100,Oakland,CA,94606,(323) 249-5740,,(323) 568-2017,data-contact@aspirepublicschools.org,Marnie Kislinger,,,data-contact@aspirepublicschools.org,275,-118.189112,33.951564,Yes,No,,,,,,,,,,,,,,412798.0,146071.0,550039.0,f91ae23d-7423-4c07-9447-fca6b3524e60,Charter,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,,TK K 1 2 3 4 5,,No,No,,,No,,Elementary,Distance Learning Only,,,1614043934116.0
1083,9100900123521,09100900123521,12762,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Active,1281337200000,,Y,360,Locally funded,County Community School,County Community,K,8,Not Virtual,N,N,Y,Y,6520 Oak Dell Rd,El Dorado,CA,95623-4322,38.6813,-120.835011,www.edcoe.org,1603782000000,6767 Green Valley Rd,Placerville,CA,95667-8984,(530) 622-6984,,(530) 642-0654,kmonsma@edcoe.org,Michael Gillespie,(530) 622-7130,,mgillespie@edcoe.org,253,-120.835011,38.6813,Yes,No,,,,,,,,,,,,,,16533.0,,,2e794f3e-3821-4468-bbca-cdd160bd786a,Charter,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,http://chsa.edcoe.org/resources/covid-information,Elementary Middle,Hybrid,Hybrid,,1614024070000.0
1084,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Active,1289808000000,,Y,1185,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,Y,100 David S Hall St,Herlong,CA,96113,40.141664,-120.133463,http://fortsage.org,1602486000000,PO Box 35,Herlong,CA,96113-0035,(530) 827-2129,,(530) 827-3239,,Keith Tomes,(530) 827-2129,,ktomes@fortsage.org,923,-120.133463,40.141664,Yes,Yes,,,,,,,,,,,,,,17086.0,,,ad21d30a-08eb-4afb-9fb1-034b477a46bd,Charter,Fort Sage Unified,MT LASSEN CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,http://fortsage.org/schools/mt__lassen_charter,Elementary Middle High,In-Person,In-Person,In-Person,1614278663966.0
1085,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Active,1313391600000,,Y,1164,Directly funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,1552 W Rockwood St,Los Angeles,CA,90026-5520,34.063479,-118.261535,www.tajimahigh.org,1603695600000,601 South Figueroa St 4th Fl,Los Angeles,CA,90017,(213) 241-8533,,(213) 241-8540,,Amber Diaz,,,adiaz@laalliance.org,239,-118.261535,34.063479,Yes,No,,,,,,,,,,,,,,576939.0,121647.0,537051.0,015a1104-ec93-42f0-91f1-823cf824a127,Charter,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,,9 10 11 12,,No,No,,,Yes,"https://www.tajimahigh.org/
Found under ""About Us"" tab.",High,,,Distance Learning Only,1614024071000.0
1086,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Active,1313391600000,,Y,1270,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1050 York St,San Francisco,CA,94110-3420,37.755441,-122.408574,www.missionpreparatory.org,1602486000000,1050 York St,San Francisco,CA,94110-3420,(415) 508-9626,,,kmacdonald@missionpreparatory.org,Kristine MacDonald,(415) 508-9626,,kmacdonald@missionpreparatory.org,929,-122.408574,37.755441,Yes,No,,,,,,,,,,,,,,348135.0,97859.0,418468.0,3ddab579-7613-482d-9fbb-2d42cd2226e8,Charter,San Francisco Unified,MISSION PREPARATORY,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614010648000.0
1087,9737830121566,09737830121566,12774,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Active,1282028400000,,Y,1176,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,N,6620 Wentworth Springs Rd,Georgetown,CA,95634-9701,38.912449,-120.827031,http://arcs.bomusd.org,1602486000000,6620 Wentworth Springs Rd,Georgetown,CA,95634-9701,(530) 333-8340,,(530) 333-8346,dagleason@bomusd.org,David Gleason,(530) 333-8340,,dagleason@bomusd.org,161,-120.827031,38.912449,Yes,Yes,,,,,,,,,,,,,,32992.0,,,fceda2c3-77c2-49e1-a78e-7c323eddd4b5,Charter,Black Oak Mine Unified,AMERICAN RIVER CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,Yes,No,,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,Elementary Middle High,In-Person,In-Person,Distance Learning Only,1614012315000.0
1088,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Active,1283842800000,,Y,1232,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,3010 Estara Ave,Los Angeles,CA,90065-2205,34.115657,-118.240787,http://isanaacademies.org,1603695600000,3580 Wilshire Blvd Ste 1130,Los Angeles,CA,90010,(323) 344-3622,,(323) 545-6874,nshaiq@isanaacademies.org,Bridgett Henry,,,bhenry@isanaacademies.org,540,-118.240787,34.115657,Yes,No,,,,,,,,,,,,,,532893.0,126509.0,502066.0,43f29b32-7ee5-4e17-96b4-554b616ea8b5,Charter,Los Angeles Unified,ISANA OCTAVIA ACADEMY,,TK K 1 2 3 4 5 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1612832315000.0
1089,34674470121467,34674470121467,12785,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Active,1280818800000,,Y,1555,Directly funded,Traditional,K-12 Schools (Public),6,12,Not Virtual,N,N,Y,Y,2360 El Camino Ave,Sacramento,CA,95821-5611,38.61071,-121.408079,www.aspirepublicschools.org,1602486000000,1001 22nd Ave Ste 100,Oakland,CA,94606,(916) 979-1788,,(916) 979-1796,data-contact@aspirepublicschools.org,Lisa Geigle,,,data-contact@aspirepublicschools.org,264,-121.408079,38.61071,Yes,No,,,,,,,,,,,,,,446959.0,136909.0,566190.0,b3c1b877-c7d3-4d33-bd6e-ce034e7d66b2,Charter,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,,6 7 8 9 10 11 12,,No,No,,,No,,Middle High,,Distance Learning Only,Distance Learning Only,1614007448000.0
1090,37683380123778,37683380123778,12786,,San Diego,San Diego Unified,OLD TOWN ACADEMY K-8 CHARTER,Active,1315983600000,,Y,1279,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,2120 San Diego Ave,San Diego,CA,92110-2901,32.746573,-117.189258,www.oldtownacademy.org,1602486000000,2120 San Diego Ave,San Diego,CA,92110-2901,(619) 574-6225,,(619) 683-2096,info@oldtownacademy.org,Todd Reed,(619) 574-6225,,treed@oldtownacademy.org,896,-117.189258,32.746573,Yes,No,,,,,,,,,,,,,,91873.0,0.0,0.0,431fc619-8ecb-4e1c-b815-33f2044eb8f5,Charter,San Diego Unified,OLD TOWN ACADEMY K-8 CHARTER,,"K,1,2,3,4,5,6,7,8",,No,Yes,"Elementary,Middle",,Yes,www.oldtownacademy.org,"Elementary,Middle",Hybrid,Hybrid,,1614875990978.0
1091,31668520121608,31668520121608,12790,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Active,1282633200000,,Y,1179,Directly funded,Traditional,Elementary Schools (Public),K,12,Not Virtual,N,N,Y,Y,9050 Old State Hwy,Newcastle,CA,95658-9515,38.874076,-121.135787,www.harvestridgeschool.org,1602486000000,9050 Old State Hwy,Newcastle,CA,95658-9515,(916) 259-1425,,(916) 259-1428,jsutton@harvestridgeschool.org,Janet Sutton,(916) 259-1425,,jsutton@harvestridgeschool.org,418,-121.135787,38.874076,Yes,Yes,,,,,,,,,,,,,,23481.0,0.0,0.0,c5536874-289b-4474-bf2d-779dd4732d75,Charter,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,No,,,Yes,https://www.harvestridgeschool.org/covid-info.html,Elementary Middle,In-Person,In-Person,,1614020690000.0
1092,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Active,1282114800000,,Y,1155,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,Y,655 West 2nd St,San Bernardino,CA,92410-3210,34.101334,-117.297272,www.fortuneschool.us,1602486000000,2890 Gateway Oaks Dr Ste 100,Sacramento,CA,95833-4327,(909) 884-1410,,(909) 889-5002,bbensen@fortuneschool.us,Bonnie Bensen,(916) 924-8633,,bbensen@fortuneschool.us,414,-117.297272,34.101334,Yes,No,,,,,,,,,,,,,,418484.0,124901.0,492991.0,84600013-b1f6-4cb8-aac8-0c093efeb125,Charter,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,,K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614279189588.0
