objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
1026,41690620112722.0,41690620112722.0,11981,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,fda7ae93-236c-49b2-95f0-1f44bded6f5c,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722.0,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,Distance Learning Only,No,,,1617303600000.0,,,,No,,urafael@summitps.org,435.0,0.0,435.0,0.0,,33.0,6.0,,,,,,We are currently bargaining with our teacher's union to reach an agreement on reopening.,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes,2021-04-09,,,
1027,41689240127548.0,41689240127548.0,13354,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,7ea44cd8-86c0-4d87-bd60-15a20f8bf2aa,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548.0,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,Distance Learning Only,No,,,1617303600000.0,,,,No,,cchavez@summitps.org,466.0,0.0,466.0,0.0,,32.0,4.0,,,,,,Awaiting county restrictions to lift,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes,2021-04-09,,,
1028,41690050132076.0,41690050132076.0,13923,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,b896c17c-5f11-4cdc-8f66-ca4fdd60a102,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076.0,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://www.rocketshipschools.org/schools/redwood-city-prep/,jgopalan@rsed.org,309.0,0.0,273.0,36.0,34.0,29.0,13.0,,,,,,gradual ramp-up,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No,2021-04-09,,,
1029,42691120111773.0,42691120111773.0,11789,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,3b3ef445-a528-41e0-bf62-a2e584c3edf7,Yes,57958.0,235247.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes,2021-04-09,,,
1030,42692290116921.0,42692290116921.0,12214,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,e9f03dcf-e974-4e28-81fb-e44be6154a21,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921.0,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,In-Person,,,,,,,,Yes,manzanitacharterschool.com,teresa.gaona@manzanitacharterschool.com,411.0,391.0,20.0,0.0,,55.0,50.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,2021-04-09,,,
1031,42692600116434.0,42692600116434.0,12315,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,99f42dd2-2b53-4b5e-84ee-085ca83cf277,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434.0,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,Hybrid,,,,,,,,Yes,www.orcutt-schools.net,hedds@orcutt-schools.net,852.0,99.0,166.0,587.0,,56.0,53.0,,,,,,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,2021-04-09,,,
1032,42767866045918.0,42767866045918.0,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,b2a012ed-5bb0-4944-9418-098ace83411a,Yes,111772.0,433476.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,2021-04-09,,,
1033,42767866118202.0,42767866118202.0,8628,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,bf11086f-6cd8-4a67-8882-86eb3c7e0285,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202.0,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,2021-08-17 19:00:00,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,2021-04-09,,,2021-08-17
1034,42772060138370.0,42772060138370.0,14218,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,9d6ab0a9-73a0-4739-afa1-27f63f4d17ca,Yes,24604.0,118778.0,No,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370.0,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,123.0,0.0,123.0,0.0,,11.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,2021-04-09,,,
1035,42772220138396.0,42772220138396.0,14229,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,590af62f-1f42-43dc-8e6f-886cb7eecf8e,Yes,21825.0,86617.0,No,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396.0,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,136.0,0.0,136.0,0.0,,11.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,2021-04-09,,,
1036,42772140138388.0,42772140138388.0,14258,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,89fe8b38-5866-4858-9401-668649fd49e0,Yes,0.0,0.0,No,Charter,SBE - Olive Grove Charter - Buellton,42772140138388.0,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,47.0,0.0,47.0,0.0,,6.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,2021-04-09,,,
1037,42771980138362.0,42771980138362.0,14265,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,662992ee-d610-4b71-a519-cb18791747b3,Yes,43092.0,194226.0,No,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362.0,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,Distance Learning Only,No,,,,,,,No,,mrydman@olivegrovecharter.org,212.0,0.0,212.0,0.0,,16.0,1.0,,,,,,"As OGCS is a nonclassroom-based independent study program, students were well accustomed to working independently prior to the pandemic. Since everything was moved online, students are generally succeeding, so out of an abundance of caution, we are delaying reopening for the time being.",OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,2021-04-09,,,
1038,42750100138891.0,42750100138891.0,14411,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,03fa851a-4054-46fc-9cfd-0e13c13fa23e,Yes,0.0,0.0,No,Charter,Cuyama Joint Unified,42750100138891.0,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,77.0,0.0,77.0,0.0,,4.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,2021-04-09,,,
1039,42767866111603.0,42767866111603.0,2792,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,1511432d-5426-4748-a818-c6799398d6a7,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603.0,SANTA BARBARA CHARTER,34.448978,-119.835224,,Hybrid,,,,,,,,Yes,http://sbcharter.org/covid-19-resources/,ldonner@sbunified.org,302.0,0.0,54.0,248.0,,49.0,45.0,,,,,2021-03-29 19:00:00,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,2021-04-09,,,2021-03-29
1040,42691796118434.0,42691796118434.0,10398,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,662768a1-8bfc-476e-b11b-1733a4eddfd6,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434.0,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,In-Person,,,,,,,,Yes,http://www.syvcs.org/uploads/8/9/2/1/8921362/covid_19_safety_plan_-_covid.pdf,jdewey@syvcs.org,152.0,142.0,10.0,0.0,,20.0,19.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,2021-04-09,,,
1041,42691120124255.0,42691120124255.0,12941,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,e000e1bd-381e-4505-8d03-68ebcb8e7076,Yes,52164.0,169661.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,2021-04-09,,,
1042,42691120137885.0,42691120137885.0,14237,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,45d0f983-ac2f-4a24-a1c3-ccfb79664e6e,Yes,4385.0,59239.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,2021-04-09,,,
1043,42691120137877.0,42691120137877.0,14339,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,34e0ccab-edd4-4364-b623-7b39af0ae97d,Yes,17540.0,69609.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,2021-04-09,,,
1044,43104390128090.0,43104390128090.0,13485,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,baf0ac7c-ccd2-450b-8464-c6576dcd4ec2,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090.0,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,Distance Learning Only,Yes,,,1629140400000.0,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,Yes,https://summitps.org/our-schools/summit-denali-sunnyvale/visit-summit-denali/,aloza@summitps.org,624.0,0.0,600.0,24.0,24.0,44.0,13.0,,,,,2021-08-16 19:00:00,Covid,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,2021-04-09,,,2021-08-16
1045,43104390111880.0,43104390111880.0,11792,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,e0c7acd1-2a3b-4b23-9bf4-6af307bf871a,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880.0,DISCOVERY CHARTER,37.302745,-121.973646,,Distance Learning Only,No,,,1619118000000.0,,Teachers  immunizations were cancelled and waiting to be fully vaccinated,,Yes,"www.discoveryk8.org
",dperry@discoveryk8.org,560.0,0.0,560.0,0.0,,45.0,5.0,,,,,,On Spring Break,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,2021-04-09,,,
1046,43104390116814.0,43104390116814.0,12198,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,2d62d632-2f23-4268-9802-1655cd0ff8f1,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814.0,ACE EMPOWER ACADEMY,37.348601,-121.844608,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,228.0,0.0,228.0,0.0,28.0,32.0,14.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,2021-04-09,,,
1047,43694270116889.0,43694270116889.0,12236,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,9966115b-7bab-4e98-b35c-84784368bb0a,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889.0,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,556.0,0.0,534.0,22.0,22.0,53.0,10.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,2021-04-09,,,2021-08-16
1048,43104390121483.0,43104390121483.0,12639,,Santa Clara,Santa Clara County Office of Education,ALPHA: CORNERSTONE ACADEMY PREPARATORY,Y,1167,K,8,461453.0,2212cc34-8e6a-473b-93ba-39f7bf5c4995,Yes,116020.0,461973.0,Yes,Charter,Santa Clara County Office of Education,43104390121483.0,ALPHA: CORNERSTONE ACADEMY PREPARATORY,37.32563,-121.853032,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,516.0,0.0,516.0,0.0,15.0,45.0,10.0,,,,,,Planning for a 4/19 reopening.,ALPHA: CORNERSTONE ACADEMY PREPARATORY - Santa Clara County Office of Education,Yes,No,2021-04-09,,,
1049,43694840123760.0,43694840123760.0,12751,,Santa Clara,Gilroy Unified,GILROY PREP (A NAVIGATOR SCHOOL),Y,1278,K,8,295579.0,4a39422f-50fa-4fea-afc1-d5066387071b,Yes,76275.0,302708.0,Yes,Charter,Gilroy Unified,43694840123760.0,GILROY PREP (A NAVIGATOR SCHOOL),37.014489,-121.570305,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://4.files.edl.io/21fa/03/10/21/165417-896f8dd8-86f5-4b08-911b-1840798df705.pdf,ami.ortiz@navigatorschools.org,539.0,0.0,539.0,0.0,39.0,73.0,11.0,,,,,,change in tier colors and staff resistance. We are scheduled to open on 4/19/21,GILROY PREP (A NAVIGATOR SCHOOL) - Gilroy Unified,Yes,No,2021-04-09,,,
1050,43104390123257.0,43104390123257.0,12827,,Santa Clara,Santa Clara County Office of Education,DOWNTOWN COLLEGE PREP - ALUM ROCK,Y,1268,6,12,741527.0,faaeff08-aa90-4d9d-b9c3-0c85762e1148,Yes,199226.0,720816.0,Yes,Charter,Santa Clara County Office of Education,43104390123257.0,DOWNTOWN COLLEGE PREP - ALUM ROCK,37.366747,-121.857916,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,665.0,0.0,665.0,0.0,,63.0,16.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREP - ALUM ROCK - Santa Clara County Office of Education,No,Yes,2021-04-09,,,
1051,43693690125526.0,43693690125526.0,12989,,Santa Clara,Alum Rock Union Elementary,ALPHA: BLANCA ALVARADO,Y,1375,K,8,357338.0,87a1cabe-9fa2-4ae2-b6f4-c3e3b39dae66,Yes,136336.0,491549.0,Yes,Charter,Alum Rock Union Elementary,43693690125526.0,ALPHA: BLANCA ALVARADO,37.326567,-121.835062,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,366.0,0.0,366.0,0.0,15.0,40.0,10.0,,,,,,We are planning for an opening to hybrid in-person instruction on 4/19.,ALPHA: BLANCA ALVARADO - Alum Rock Union Elementary,Yes,No,2021-04-09,,,
1052,43694270125617.0,43694270125617.0,13023,,Santa Clara,East Side Union High,ACE CHARTER HIGH,Y,1387,9,12,577279.0,81cd4d1e-89f2-4283-b6e2-91ea5297b618,Yes,109097.0,426074.0,Yes,Charter,East Side Union High,43694270125617.0,ACE CHARTER HIGH,37.366747,-121.857916,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,427.0,0.0,427.0,0.0,20.0,46.0,2.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE CHARTER HIGH - East Side Union High,No,Yes,2021-04-09,,,
1053,43104390127969.0,43104390127969.0,13640,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER II,Y,1547,K,8,276643.0,e6b04a38-3b51-4a6a-99e3-79d8af3ad25b,Yes,0.0,29687.0,Yes,Charter,Santa Clara County Office of Education,43104390127969.0,DISCOVERY CHARTER II,37.236158,-121.848425,,Distance Learning Only,Yes,,,1619118000000.0,,Teachers not returning to work due to feeling at risk,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.discoveryk8.org/apps/news/article/1416648,mwalker@discoverytwo.org,545.0,0.0,545.0,0.0,545.0,41.0,7.0,,,,,,Vaccinations,DISCOVERY CHARTER II - Santa Clara County Office of Education,Yes,No,2021-04-09,,,
1054,43696660129718.0,43696660129718.0,13738,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY MIDDLE,Y,1623,5,8,429205.0,486f064f-c3cc-42b3-9c53-bf8440953c0a,Yes,181294.0,719491.0,Yes,Charter,San Jose Unified,43696660129718.0,DOWNTOWN COLLEGE PREPARATORY MIDDLE,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,495.0,0.0,495.0,0.0,,36.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY MIDDLE - San Jose Unified,No,Yes,2021-04-09,,,
1055,43694500129247.0,43694500129247.0,13740,,Santa Clara,Franklin-McKinley Elementary,ACE ESPERANZA MIDDLE,Y,1545,5,8,295821.0,c4a75de6-44e2-47e7-9b87-63dbb483411d,Yes,104015.0,405849.0,Yes,Charter,Franklin-McKinley Elementary,43694500129247.0,ACE ESPERANZA MIDDLE,37.328016,-121.845319,,Distance Learning Only,No,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to welcome small groups of students to campus in the next few weeks.,,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,246.0,0.0,246.0,0.0,,30.0,20.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to welcome small groups of students to campus in the next few weeks.,ACE ESPERANZA MIDDLE - Franklin-McKinley Elementary,No,Yes,2021-04-09,,,
1056,43104390129213.0,43104390129213.0,13757,,Santa Clara,Santa Clara County Office of Education,ALPHA: JOSE HERNANDEZ,Y,1618,K,8,397367.0,f91fee91-f4d2-4932-9d44-490f7732a0b1,Yes,132554.0,477912.0,Yes,Charter,Santa Clara County Office of Education,43104390129213.0,ALPHA: JOSE HERNANDEZ,37.326449,-121.834574,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,381.0,0.0,381.0,0.0,15.0,44.0,10.0,,,,,,Planning for a 4/19 reopening.,ALPHA: JOSE HERNANDEZ - Santa Clara County Office of Education,Yes,No,2021-04-09,,,
1057,43694500129205.0,43694500129205.0,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,4046cd10-5e98-4ea0-b4d2-735154e1bf5b,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205.0,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,448.0,0.0,427.0,21.0,21.0,29.0,14.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes,2021-04-09,,,2021-08-16
1058,43693690129924.0,43693690129924.0,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,2926b654-41bb-4028-9fdd-6888a6579546,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924.0,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,Yes,https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,413.0,0.0,389.0,24.0,24.0,41.0,13.0,,,,,2021-08-16 19:00:00,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes,2021-04-09,,,2021-08-16
1059,43694270130856.0,43694270130856.0,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,304771df-7cf0-44a6-89cf-352e4f5dc115,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856.0,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,7.0,20.0,20.0,,,,,,Not Applicable,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,2021-04-09,,,
1060,43696660131656.0,43696660131656.0,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,64e63ea9-a550-4ffb-a11a-ab01f060002d,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656.0,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1618858800000.0,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,240.0,0.0,240.0,0.0,15.0,29.0,20.0,,,,,,We need to ensure we have the proper mitigation strategies and procedures in place.  We expect to expand to a larger groups of students to campus in the next few weeks.,ACE INSPIRE ACADEMY - San Jose Unified,No,Yes,2021-04-09,,,
1061,43694270132274.0,43694270132274.0,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,62d4386d-3762-4f7f-9b94-ee1e44e863f9,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274.0,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,509.0,0.0,509.0,0.0,15.0,47.0,10.0,,,,,,Planning for a 4/19 opening to in-person hybrid.,ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes,2021-04-09,,,
1062,43694270131995.0,43694270131995.0,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,a52329b2-9074-476b-91fb-00469138d74f,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995.0,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,273.0,0.0,193.0,80.0,7.0,15.0,15.0,,,,,2021-04-21 19:00:00,Not Applicable,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes,2021-04-09,,,2021-04-21
