objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
1200,49709200102533.0,49709200102533.0,11482,,Sonoma,Santa Rosa High,SANTA ROSA ACCELERATED CHARTER,Y,522,5,6,35451.0,92b30f36-dbad-48ca-b930-33e47ee1d618,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ROSA ACCELERATED CHARTER - Santa Rosa High,Yes,No,2021-04-11,,,
1201,49709530105866.0,49709530105866.0,11484,,Sonoma,Sonoma Valley Unified,WOODLAND STAR CHARTER,Y,613,K,8,130119.0,e7c0cd32-04e9-4d9c-9343-94e28b124f9a,Yes,0.0,110496.0,Yes,Charter,Sonoma Valley Unified,49709530105866.0,WOODLAND STAR CHARTER,38.312376,-122.498444,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://woodlandstarschool.org/parents/remote-learning-reopening-plan/,btraum@woodlandstarschool.org,235.0,0.0,235.0,0.0,,34.0,5.0,,,,,,We will be reopening for hybrid instruction beginning the week after our scheduled Spring Break.,WOODLAND STAR CHARTER - Sonoma Valley Unified,Yes,No,2021-04-11,,,
1202,49709120113530.0,49709120113530.0,11850,,Sonoma,Santa Rosa Elementary,SANTA ROSA CHARTER SCHOOL FOR THE ARTS,Y,845,K,8,174293.0,346b4a6b-8d1f-45ee-927a-3037b3feb339,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ROSA CHARTER SCHOOL FOR THE ARTS - Santa Rosa Elementary,Yes,No,2021-04-11,,,
1203,49753580114934.0,49753580114934.0,11882,,Sonoma,Windsor Unified,VILLAGE CHARTER,Y,912,K,8,57758.0,86eb092c-3b86-4ab6-bd8b-aaa0adc3dc29,Yes,0.0,40530.0,Yes,Charter,Windsor Unified,49753580114934.0,VILLAGE CHARTER,38.465778,-122.772839,,Hybrid,,,,,,,,Yes,"
http://villagecharterschool.com/

",rlivanoff5@gmail.com,89.0,0.0,1.0,88.0,,12.0,12.0,,,,,2021-03-31 19:00:00,,VILLAGE CHARTER - Windsor Unified,Yes,No,2021-04-11,,,2021-03-31
1204,49708470119750.0,49708470119750.0,12549,,Sonoma,Old Adobe Union,RIVER MONTESSORI ELEMENTARY CHARTER,Y,1086,K,6,85152.0,3fe23de7-6262-49f4-894a-d2ba00f47a50,Yes,0.0,49885.0,Yes,Charter,Old Adobe Union,49708470119750.0,RIVER MONTESSORI ELEMENTARY CHARTER,38.226096,-122.586809,,Hybrid,,,,,,,,Yes,https://www.rivermontessoricharter.org/,kmannion@rivermontessoricharter.org,157.0,0.0,41.0,116.0,,27.0,27.0,,,,,,,RIVER MONTESSORI ELEMENTARY CHARTER - Old Adobe Union,Yes,No,2021-04-11,,,
1205,,,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Yes,1260,1,6,,4f993922-f78f-4bfb-b799-455509feb32c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,2021-04-11,,,
1206,50710430112292.0,50710430112292.0,11809,,Stanislaus,Ceres Unified,ASPIRE SUMMIT CHARTER ACADEMY,Y,812,K,5,353663.0,250dc42f-8cd8-49db-83f4-733ca2e0f239,Yes,85408.0,338953.0,No,Charter,Ceres Unified,50710430112292.0,ASPIRE SUMMIT CHARTER ACADEMY,37.609215,-120.958459,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,400.0,0.0,400.0,0.0,30.0,46.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE SUMMIT CHARTER ACADEMY - Ceres Unified,Yes,No,2021-04-11,,,
1207,50712090112383.0,50712090112383.0,11813,,Stanislaus,Paradise Elementary,PARADISE CHARTER,Y,803,K,8,94410.0,a63d35b2-1e64-4876-bd19-b977cdf11db4,Yes,,,Yes,Charter,Paradise Elementary,50712090112383.0,PARADISE CHARTER,37.623867,-121.055676,,In-Person,,,,,,,,Yes,www.paradiseesd.org,ehthomason@gmail.com,125.0,109.0,16.0,0.0,,15.0,15.0,,,,,,,PARADISE CHARTER - Paradise Elementary,Yes,No,2021-04-11,,,
1208,50105040117457.0,50105040117457.0,12249,,Stanislaus,Stanislaus County Office of Education,GREAT VALLEY ACADEMY,Y,985,K,8,474166.0,ce9b69aa-04e6-4e19-96c0-22b96e00ce04,Yes,0.0,395641.0,Yes,Charter,Stanislaus County Office of Education,50105040117457.0,GREAT VALLEY ACADEMY,37.684989,-121.012441,,Hybrid,,,,,,,,Yes,https://www.greatvalleyacademy.com/files/7564/file/final-updated-gva-safety-plan-3.18.2021.pdf,l.franklin@greatvalleyacademy.com,742.0,0.0,132.0,610.0,,119.0,113.0,,,,,2021-03-29 19:00:00,,GREAT VALLEY ACADEMY - Stanislaus County Office of Education,Yes,No,2021-04-11,,,2021-03-29
1209,50710840120089.0,50710840120089.0,12452,,Stanislaus,Gratton Elementary,GRATTON CHARTER,Y,1099,K,8,51245.0,7eda0da4-09e7-48be-bee4-52272194a8fc,Yes,,,Yes,Charter,Gratton Elementary,50710840120089.0,GRATTON CHARTER,37.572899,-120.792044,,In-Person,,,,,,,,Yes,www.grattonschool.net,wwilliams@grattonschool.net,144.0,132.0,12.0,0.0,,18.0,18.0,,,,,,,GRATTON CHARTER - Gratton Elementary,Yes,No,2021-04-11,,,
1210,50712660120063.0,50712660120063.0,12472,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,7b52c6d8-f723-4442-9fa8-2179bba24bbc,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,2021-04-11,,,
1211,50711750120212.0,50711750120212.0,12511,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,003e2259-7b61-4dae-9386-81e8fce1032f,Yes,77348.0,395698.0,No,Charter,Modesto City High,50711750120212.0,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,552.0,0.0,552.0,0.0,40.0,47.0,13.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,2021-04-11,,,
1212,50712740121558.0,50712740121558.0,12799,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,7510b9fa-a30c-41f9-a588-6efff81afd3d,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558.0,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,138.0,18.0,0.0,,23.0,23.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,2021-04-11,,,
1213,50757390124669.0,50757390124669.0,12929,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,21e9849c-7463-4029-9b54-6ced4b2123fb,Yes,0.0,110909.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,2021-04-11,,,
1214,50712660124768.0,50712660124768.0,12945,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,c83c0619-3a66-4d8e-853c-857fb9399ea9,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768.0,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,Hybrid,,,,,,,,Yes,https://www.greatvalleyacademy.com/files/7564/file/final-updated-gva-safety-plan-3.18.2021.pdf,l.franklin@greatvalleyacademy.com,769.0,0.0,139.0,630.0,,92.0,73.0,,,,,2021-03-29 19:00:00,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,2021-04-11,,,2021-03-29
1215,50757390131185.0,50757390131185.0,13826,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,6b125104-c98d-4d80-a3d6-407172c7e33e,Yes,34282.0,139147.0,No,Charter,Turlock Unified,50757390131185.0,FUSION CHARTER,37.478178,-120.853994,,Distance Learning Only,Yes,,,1618254000000.0,,Student and parent choice indicates a preference for hybrid learning.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,No,,snisan@fusioncharter.org,139.0,0.0,109.0,30.0,30.0,14.0,10.0,,,,,2021-04-12 19:00:00,"Fusion Charter is a non-classroom based hybrid school.  Due to reduced funding by the state, Fusion has lacked sufficient resources to fully clean the school for groups and provide a safe environment prior to the widespread vaccination.  We have served our resource students and most credit deficient students on campus on a one on one basis since October.  After a full cleaning during Spring Break, we will open.",FUSION CHARTER - Turlock Unified,No,Yes,2021-04-11,,,2021-04-12
1216,50710680132662.0,50710680132662.0,13930,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,06bb59fc-ef71-4000-a21e-392972881198,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,2021-04-11,,,
1217,50105040129023.0,50105040129023.0,13669,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,2e5f2718-e146-47d0-bafe-0edb4937a69b,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023.0,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,In-Person,,,,,,,,Yes,https://www.stancoe.org/division/educational-options,higwe@stancoe.org,759.0,759.0,0.0,0.0,,52.0,52.0,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,2021-04-11,,,
1218,50711006052559.0,50711006052559.0,2171,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,ffd1e322-a560-4f4c-9bf5-349a3d22b6c7,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559.0,HICKMAN ELEMENTARY,37.62077,-120.749412,,In-Person,,,,,,,,Yes,https://www.hickmanschools.org/our-district/covid-19-information,pgardner@hickmanschools.org,237.0,237.0,0.0,0.0,,32.0,32.0,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,2021-04-11,,,
1219,50710926112965.0,50710926112965.0,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,3794faab-0786-46d1-b37f-3efce18a094f,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,2021-04-11,,,
1220,50711006112627.0,50711006112627.0,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,2283729b-eec2-45d1-8035-a74e006ddfc9,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,2021-04-11,,,
1221,50711346113286.0,50711346113286.0,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,eb6a3eca-5bc7-4d96-b23a-af9175c1bedc,Yes,,,Yes,Charter,Keyes Union,50711346113286.0,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,In-Person,,,,,,,,Yes,"
Keyes To Learning Charter Schoolhttps://www.ktlcharterschool.com
Keyes Union School District www.keyes.k12.ca.us
",Hbrasil@keyes.k12.ca.us,324.0,196.0,128.0,0.0,,26.0,25.0,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,2021-04-11,,,
1222,50755645030176.0,50755645030176.0,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,ea448e30-5686-4fca-8c59-8c55f8b465fd,Yes,,,No,Charter,Oakdale Joint Unified,50755645030176.0,OAKDALE CHARTER,37.771962,-120.83823,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,nvigil@ojusd.org,68.0,0.0,68.0,0.0,,4.0,4.0,,,,,,Oakdale Charter is an independent study charter school.  ,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,2021-04-11,,,
1223,50711006116388.0,50711006116388.0,8411,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,94c275c5-6211-4d87-92f1-61abc56dc5cd,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388.0,HICKMAN MIDDLE,37.62077,-120.749412,,In-Person,,,,,,,,Yes,https://www.hickmanschools.org/our-district/covid-19-information,pgardner@hickmanschools.org,145.0,145.0,0.0,0.0,,20.0,20.0,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,2021-04-11,,,
1224,50710685030267.0,50710685030267.0,10438,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,749e62f1-c980-4a98-9a14-dd3d0137c193,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,2021-04-11,,,
1225,50755725030317.0,50755725030317.0,10698,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,a55833fe-6312-48e4-917b-6a6bf676d7c6,Yes,0.0,741380.0,No,Charter,Waterford Unified,50755725030317.0,CONNECTING WATERS CHARTER,37.639703,-120.762989,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,1195.0,0.0,1195.0,0.0,,9.0,9.0,,,,,,Parents prefer distance learning for their students,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,2021-04-11,,,
1226,50711670138057.0,50711670138057.0,14327,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,e7c0de08-2a73-46ba-94e5-4bcde248091d,Yes,0.0,242443.0,No,Charter,Modesto City Elementary,50711670138057.0,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,Distance Learning Only,Yes,,,,,,,Yes,https://cwcs-k12-pt.schoolloop.com/file/1500178972010/1400654149833/8584519970560370462.pdf,snelson@cwcharter.org,606.0,0.0,542.0,64.0,64.0,24.0,24.0,,,,,,"Parents wanting to bring students to campus.
",CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,2021-04-11,,,
1227,50711670137265.0,50711670137265.0,14342,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,53f7c5e0-1daa-4217-b5c5-5a0afbb849d2,Yes,76445.0,355615.0,No,Charter,Modesto City Elementary,50711670137265.0,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit
",hugo.vazquez@aspirepublicschools.org,417.0,0.0,417.0,0.0,21.0,42.0,18.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,2021-04-11,,,
1228,50105045030234.0,50105045030234.0,8409,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,ed7b15fb-c6e0-4e7f-a3a4-5067952efb0e,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234.0,VALLEY CHARTER HIGH,37.647462,-121.010423,,Hybrid,,,,,,,,Yes,https://www.stancoe.org/division/educational-options,higwe@stancoe.org,106.0,0.0,0.0,106.0,,19.0,19.0,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,2021-04-11,,,
1229,50710430107128.0,50710430107128.0,11487,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,824da417-870d-4c03-99f8-1a4a1416dbd4,Yes,,,Yes,Charter,Ceres Unified,50710430107128.0,,,,,In-Person,,,,,,,,Yes,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,ssiegel@ceres.k12.ca.us,423.0,270.0,4.0,149.0,,43.0,43.0,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,2021-04-11,,,
1230,50710430107136.0,50710430107136.0,11488,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,86434e58-e0c9-45e5-a4b6-e1d362f23805,Yes,,,Yes,Charter,Ceres Unified,50710430107136.0,WHITMORE CHARTER HIGH,37.583917,-120.933282,,Hybrid,,,,,,,,Yes,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,ssiegel@ceres.k12.ca.us,122.0,0.0,0.0,122.0,,12.0,12.0,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,2021-04-11,,,
1231,50755560113852.0,50755560113852.0,11925,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,46852fc8-8c48-4ee6-98c5-08fb13c49d89,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,2021-04-11,,,
1232,50712330121525.0,50712330121525.0,12712,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,fe1ef55e-097a-43fe-9ce6-130d65befbd4,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525.0,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,In-Person,,,,,,,,Yes,www.robertsferry.k12.ca.us,Bloretelli@robertsferry.k12.ca.us,55.0,53.0,2.0,0.0,,5.0,5.0,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,2021-04-11,,,
1233,51714150129007.0,51714150129007.0,13698,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,d07d7694-f25c-4658-867c-699922e81afe,Yes,163678.0,805635.0,No,Charter,Meridian Elementary,51714150129007.0,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,1242.0,0.0,1242.0,0.0,,0.0,0.0,,,,,,non site based,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,2021-04-11,,,
1234,51714560133934.0,51714560133934.0,14025,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,a43a0607-8ced-4361-8bde-ce67dc1e9b9c,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934.0,FEATHER RIVER CHARTER,39.062942,-121.837361,,In-Person,,,,,,,,Yes,https://featherrivercharter.org/about/accountability,darcy.belleza@clarksvillecharter.org,1100.0,1100.0,0.0,0.0,,58.0,0.0,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,2021-04-11,,,
1235,51105120138040.0,51105120138040.0,14234,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,5f914e70-d1af-4394-83f4-bd5de9b734bc,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040.0,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,135.0,94.0,41.0,0.0,,13.0,13.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,2021-04-11,,,
1236,51105120140152.0,51105120140152.0,14475,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,4a1ce371-6ca1-406f-933c-6551c3353d8a,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152.0,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,Hybrid,,,,,,,,Yes,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,briang@sutter.k12.ca.us,14.0,0.0,0.0,14.0,,3.0,3.0,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,2021-04-11,,,
1237,51714566053334.0,51714566053334.0,6984,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,1812bc9a-eaa8-40cf-845a-ecab82c13c57,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334.0,WINSHIP COMMUNITY,39.063424,-121.837217,,In-Person,,,,,,,,Yes,https://winshipcommunity.org/about/accountability,darcy.belleza@clarksvillecharter.org,102.0,102.0,0.0,0.0,,7.0,3.0,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,2021-04-11,,,
1238,51714645130125.0,51714645130125.0,8658,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,f2ec9cba-8c91-4c68-be7e-99dc77cf59b3,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125.0,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharterschool.com,j.ferreira@yubacitycharter.com,244.0,129.0,115.0,0.0,,39.0,39.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,2021-04-11,,,
1239,51714070109793.0,51714070109793.0,11518,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,0403ad50-ed02-47fd-bdcd-441850b1112a,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793.0,SOUTH SUTTER CHARTER,38.811091,-121.543472,,Hybrid,,,,,,,,Yes,https://sscs.cc/covid19,bwallace@ieminc.org,2450.0,0.0,0.0,2450.0,,125.0,2.0,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,2021-04-11,,,
1240,51714640107318.0,51714640107318.0,11519,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,10d46238-e749-4cdc-89ff-454b1fcd18e8,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318.0,TWIN RIVERS CHARTER,39.163794,-121.624006,,In-Person,,,,,,,,Yes,https://www.twinriverscharterschool.org/,kvillalobos@twinriverscharterschool.org,455.0,399.0,56.0,0.0,,53.0,51.0,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,2021-04-11,,,
1241,51714230132977.0,51714230132977.0,13958,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,cb72b939-bf82-4c91-84b6-3e84692cbde8,Yes,0.0,231684.0,No,Charter,Nuestro Elementary,51714230132977.0,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,No,,,,,,,Yes,https://pacificcharters.org/covid-19-community-resources/,heather.marshall@pacificcharters.org,579.0,0.0,579.0,0.0,,0.0,0.0,,,,,,"Sutter Peak Charter Academy is a non site based charter school for independent study. With no school site, Sutter Peak does not offer in-person classes/instruction as defined by the state of CA. Prior to the COVID -19 pandemic, all students learned from home with support of their credentialed teacher during teacher meetings. Teacher meetings took place at community locations such as libraries, parks and coffee shops.  When the pandemic hit, teacher / student meetings shifted to the MS Teams platform. As the pandemic has improved and counties in which children were served met the metrics for the red tier, student/teacher meetings shifted back to in-person when requested by the teacher, parent and/or student.",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,2021-04-11,,,
1242,52715220132597.0,52715220132597.0,13933,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,3be401ac-e321-4fab-aeb7-649fd5b8506b,Yes,,,Yes,Charter,Evergreen Union,52715220132597.0,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,Hybrid,,,,,,,,Yes,https://eie.evergreenusd.org/documents/School-Information/2020_COVID-19_Prevention_Plan_Evergreen_Institute_of_Excellence_20210304.pdf,dwebb@evergreenusd.org,127.0,0.0,0.0,127.0,,12.0,12.0,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,2021-04-11,,,
1243,52105206119606.0,52105206119606.0,10442,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,7f9d3df5-894d-4041-9578-235388bc2a20,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606.0,LINCOLN STREET,40.178002,-122.244538,,Distance Learning Only,Yes,,,1629140400000.0,,,"Disabilities,TechnologyAccess",Yes,https://www.lincolnstreetschool.org/Board/Legal-Postings/index.html,cdeveraux@tehamaschools.org,70.0,0.0,70.0,0.0,10.0,7.0,7.0,,,,,,"We are a non-classroom based independent study school.  Individual partnership meetings are held, but there are no group meetings.  Enrichment offerings have been limited due to space since teachers are meeting with families in the larger rooms.  Tutoring and intervention are being provided on an individual basis either in-person or virtually.",LINCOLN STREET - Tehama County Department of Education,Yes,No,2021-04-11,,,
