ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1427,28662586976203,28662586976203,,Napa,Howell Mountain Elementary,PACIFIC UNION COLLEGE ELEMENTARY,Active,K,8,da9a15ff-3bbc-44df-864a-424de811b1dd,,,,Yes,Yes,Private,28662586976203,PACIFIC UNION COLLEGE ELEMENTARY,38.565913,-122.440742,,,,,,,,,,,beth.setterlund@nccsda.com,88.0,,,,,,16.0,,,,,,,,,PACIFIC UNION COLLEGE ELEMENTARY - Napa,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1428,28662666202287,28662666202287,,Napa,Napa Valley Unified,BLUE OAK SCHOOL,Active,K,8,395f141a-8dde-4b1e-ad8a-377a4273da39,,,,Yes,Yes,Private,28662666202287,BLUE OAK SCHOOL,38.299009,-122.290262,,In-Person,,,,,,,Yes,https://blueoakschool.org/education-during-covid-19/,dschwartz@blueoakschool.org,175.0,175.0,0.0,0.0,,40.0,40.0,,,,,,,,,BLUE OAK SCHOOL - Napa,Yes,No,,,,,,,,,,,,,
1429,28662666130058,28662666130058,,Napa,Napa Valley Unified,CALVARY BAPTIST CHRISTIAN ACADEMY,Active,K,12,6729d561-34bb-42f5-a665-7b79d2333c9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST CHRISTIAN ACADEMY - Napa,Yes,Yes,,,,,,,,,,,,,
1430,28662666955827,28662666955827,,Napa,Napa Valley Unified,HOPEWELL BAPTIST CHRISTIAN ACADEMY,Active,K,12,4fbac8fd-9063-4fdf-852f-d06a820b6676,,,,Yes,Yes,Private,28662666955827,HOPEWELL BAPTIST CHRISTIAN ACADEMY,38.323684,-122.322532,,Distance Learning Only,No,,,1629140400000.0,,,Yes,School does not have a website.,lorie.hopewellbc@gmail.com,23.0,0.0,23.0,0.0,,4.0,4.0,,,,,,,,We will re-open in the fall.,HOPEWELL BAPTIST CHRISTIAN ACADEMY - Napa,Yes,Yes,,,,,,,,,,,,,
1431,28662666936793,28662666936793,,Napa,Napa Valley Unified,JUSTIN-SIENA HIGH SCHOOL,Active,9,12,e01b1e75-b47b-40af-b32d-7bcce0ece7b4,,,,Yes,Yes,Private,28662666936793,JUSTIN-SIENA HIGH SCHOOL,38.329782,-122.321649,,In-Person,,,,,,,Yes,https://justin-siena.myschoolapp.com/ftpimages/743/download/download_4873803.pdf?siteId=1179,dskillings@justin-siena.org,553.0,512.0,41.0,0.0,,80.0,79.0,,,,,,,,,JUSTIN-SIENA HIGH SCHOOL - Napa,No,Yes,,,,,,,,,,,,,
1432,28662666912216,28662666912216,,Napa,Napa Valley Unified,KOLBE ACADEMY,Active,K,12,382d34f1-e65f-479d-93ef-028010b7c7d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLBE ACADEMY - Napa,Yes,Yes,,,,,,,,,,,,,
1433,28662667098502,28662667098502,,Napa,Napa Valley Unified,KOLBE ACADEMY AND TRINITY PREP,Active,K,12,4acd1198-3aa9-4357-a2f6-120d69e82294,,,,Yes,Yes,Private,28662667098502,KOLBE ACADEMY AND TRINITY PREP,38.320303,-122.312499,,,,,,,,,,,jbertolini@kolbetrinity.org,145.0,,,,,,20.0,,,,,,,,,KOLBE ACADEMY AND TRINITY PREP - Napa,Yes,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1434,28662666976195,28662666976195,,Napa,Napa Valley Unified,NAPA CHRISTIAN CAMPUS OF EDUCATION,Active,K,12,66c10719-9481-4f5c-9b5d-3f45757dcf04,,,,Yes,Yes,Private,28662666976195,NAPA CHRISTIAN CAMPUS OF EDUCATION,38.290223,-122.298596,,,,,,,,,,,skuhn@napachristian.com,135.0,,,,,,18.0,,,,,,,,,NAPA CHRISTIAN CAMPUS OF EDUCATION - Napa,Yes,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1435,28662666976211,28662666976211,,Napa,Napa Valley Unified,ST APOLLINARIS ELEMENTARY SCHOOL,Active,K,8,420bbd20-6167-4859-b9b2-69fd8832a809,,,,Yes,Yes,Private,28662666976211,ST APOLLINARIS ELEMENTARY SCHOOL,38.32914,-122.312491,,,,,,,,,,,obrazil@stasnapa.com,320.0,,,,,,40.0,,,,,,,,,ST APOLLINARIS ELEMENTARY SCHOOL - Napa,Yes,No,No,No,No,No new supports will be offered,Other,Resource teacher and SST meetings,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1436,28662666976237,28662666976237,,Napa,Napa Valley Unified,ST JOHN THE BAPTIST CATHOLIC,Active,K,8,26d795c5-cb13-450f-8ec3-61b766833e8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST CATHOLIC - Napa,Yes,No,,,,,,,,,,,,,
1437,28662666976245,28662666976245,,Napa,Napa Valley Unified,ST JOHN'S LUTHERAN ELEMENTARY,Active,K,8,f4a16f0e-b803-4c0a-be71-7645ca245536,,,,Yes,Yes,Private,28662666976245,ST JOHNS LUTHERAN ELEMENTARY,38.321125,-122.320654,,,,,,,,,,,cwood@stjohnsnapa.org,215.0,,,,,,45.0,,,,,,,,,ST JOHN'S LUTHERAN ELEMENTARY - Napa,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1438,28662666923023,28662666923023,,Napa,Napa Valley Unified,SUNRISE MONTESSORI OF NAPA VALLEY,Active,K,6,ba282df9-74ec-4c57-aa0c-215280aefdc7,,,,Yes,Yes,Private,28662666923023,SUNRISE MONTESSORI OF NAPA VALLEY,38.344757,-122.312302,,In-Person,,,,,,,Yes,https://www.sunrisemontessorinapa.com/copy-of-mission,shirsohn@sunrisemontessorinapa.com,47.0,44.0,0.0,3.0,,17.0,17.0,,,,,,,,,SUNRISE MONTESSORI OF NAPA VALLEY - Napa,Yes,No,,,,,,,,,,,,,
1439,28662666145833,28662666145833,,Napa,Napa Valley Unified,THE OXBOW SCHOOL,Active,11,12,5d43bd17-7abd-47d5-9194-4b9c8ecf5cb8,,,,Yes,Yes,Private,28662666145833,THE OXBOW SCHOOL,38.299116,-122.278693,,,,,,,,,,,jjordan@oxbowschool.org,70.0,,,,,,15.0,,,,,,,,,THE OXBOW SCHOOL - Napa,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1440,28662667101660,28662667101660,,Napa,Napa Valley Unified,VERITAS CHRISTIAN ACADEMY,Active,K,8,4696b489-5128-4dc1-a747-bab9b8f524b9,,,,Yes,Yes,Private,28662667101660,VERITAS CHRISTIAN ACADEMY,38.299818,-122.310444,,,,,,,,,,,rvanmaren@vcanapa.org,223.0,,,,,,46.0,,,,,,,,,VERITAS CHRISTIAN ACADEMY - Napa,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,Still planning,Still Planning,No,Yes
1441,28662906976187,28662906976187,,Napa,Saint Helena Unified,FOOTHILLS ADVENTIST ELEMENTARY,Active,K,8,2a8b4199-90d1-4a04-8640-343e5009e476,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILLS ADVENTIST ELEMENTARY - Napa,Yes,No,,,,,,,,,,,,,
1442,28662906936819,28662906936819,,Napa,Saint Helena Unified,PACIFIC UNION COLLEGE PREPARATORY,Active,9,12,f96a99d5-c3f1-4e61-b8c9-dbd0111603d4,,,,Yes,Yes,Private,28662906936819,PACIFIC UNION COLLEGE PREPARATORY,38.570433,-122.443024,,,,,,,,,,,hdenton@pucprep.org,55.0,,,,,,10.0,,,,,,,,,PACIFIC UNION COLLEGE PREPARATORY - Napa,No,Yes,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,We have connected with out local counselor as well as national programs with TWLOHA. We've also created a list of tutors outside of the teaching staff.,No,Yes
1443,28662906956833,28662906956833,,Napa,Saint Helena Unified,ST HELENA MONTESSORI SCHOOL,Active,K,9,8fe40574-fe17-47d5-905e-416088ea236f,,,,Yes,Yes,Private,28662906956833,ST HELENA MONTESSORI SCHOOL,38.508461,-122.453019,,,,,,,,,,,ted@sthms.org,220.0,,,,,,35.0,,,,,,,,,ST HELENA MONTESSORI SCHOOL - Napa,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1444,28662666153662,28662666153662,,Napa,Napa Valley Unified,NATURES WAY MONTESSORI,Active,,,6484497a-4853-46ca-b0c7-ffebce7eb2f0,,,,Yes,Yes,Private,28662666153662,NATURES WAY MONTESSORI,38.3019394,-122.3190965,,In-Person,,,,,,,Yes,www.natureswaynapavalley.com,monica@natureswaynapavalley.com,60.0,60.0,0.0,0.0,,10.0,10.0,,,,,,,,,NATURES WAY MONTESSORI - Napa,,,,,,,,,,,,,,,
1445,29663326988315,29663326988315,,Nevada,Grass Valley Elementary,MOUNT ST MARY'S ACADEMY,Active,K,8,c9b7e1d4-823e-46e3-9d88-d687dc0b8665,,,,Yes,Yes,Private,29663326988315,MOUNT ST MARYS ACADEMY,39.214543,-121.067826,,In-Person,,,,,,,Yes,"mtstmarys.org
",ewood@mtstmarys.org,195.0,195.0,0.0,0.0,,19.0,19.0,,,,,,,,,MOUNT ST MARY'S ACADEMY - Nevada,Yes,No,,,,,,,,,,,,,
1446,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,df24d2e5-0d5a-4937-a138-d91e2d6dd546,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,In-Person,,,,,,,Yes,https://www.mountaincommunitymontessori.com/csp,mountaincommunitymontessori@gmail.com,6.0,6.0,0.0,0.0,,1.0,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No,,,,,,,,,,,,,
1447,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,c9094e51-05ce-4358-8613-60caa2a84afd,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,,,,,,,,,,louise.pryor@nccsda.com,50.0,,,,,,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1448,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,e7d7b3f7-29a5-4b03-a744-793cbbb449e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes,,,,,,,,,,,,,
1449,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,b9c71114-5426-4599-b4ee-26fb2ca481bd,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,,,,,,,,,,suzanne@christianencounter.org,6.0,,,,,,10.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,No
1450,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,57864e6c-ed4f-45e4-b764-ae69a3c8bf27,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,mountainvalleyservices.net,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes,,,,,,,,,,,,,
1451,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,f87ac38e-5ad8-42d1-ae76-70a916a55df8,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,436.0,2.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes,,,,,,,,,,,,,
1452,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,d519c299-2263-4bc1-8b6d-ab71df279c17,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes,,,,,,,,,,,,,
1453,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,93789788-8a33-4bb7-bbad-eae3f7ab6299,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  and our students have special needs so need additional protocols,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes,,,,,,,,,,,,,
1454,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,904ee0ad-70a7-4e26-a5c3-3672a7de6231,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,,,,,,,,,,erica@thechildrensschool.net,48.0,,,,,,20.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1455,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,f8537ca4-ca99-4334-94c1-42e4d18dc23a,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit?usp=sharing,francesca@turtlerockpreschool.com,150.0,140.0,10.0,0.0,,53.0,45.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1456,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,ffcf215d-3e5b-4dd6-952a-4c3faabfe940,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,,,,,,,,,,tjones@tarbut.com,750.0,,,,,,130.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes,No,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1457,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,4b92682b-590c-474a-96e2-2e005a09902f,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1458,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,c54c8558-c0c3-48b9-863b-501064442bed,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,In-Person,,,,,,,Yes,sjsplacentia.org,ahawley@sjsplacentia.org,191.0,190.0,1.0,0.0,,26.0,26.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1459,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,15be70a4-570c-47c9-8816-408e0a3a4620,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1460,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,25a31805-69ed-4bf2-b047-f772c5f94fc7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1461,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,b212b67a-48c1-4e47-ad46-4ce9c9a782ab,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,,,,,,,,,,jcecil@hbic.org,35.0,,,,,,39.0,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes,No,No,No,Limited expansions of student supports,Other,On-going Parent/Guardian communications to determine needs.,Other,TBD,Individual_supports,,,Yes,Yes
1462,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,8c9113a2-2f79-4e65-9bba-f3d4679869fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1463,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,5acf78a8-40de-44d8-842c-be6346e66c80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1464,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,a08368a8-2719-4303-bf1d-2dbeb666b435,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No,,,,,,,,,,,,,
1465,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,0410b6c2-46ed-4fd2-8b1d-66cd0fc3f80f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,7e29de06-d2bb-4a0e-8fe6-72a1b2c8a4d6,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,49.0,36.0,0.0,13.0,,10.0,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,,,,,,,,,,,,,
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,a4fec046-c7a7-4ce3-b80b-5b8d5c5ef656,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,202.0,126.0,0.0,76.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,,,,,,,,,,,,,
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,6d9e8099-bad5-4bb0-8ef0-74bef0ededb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No,,,,,,,,,,,,,
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,90093dab-3c28-483e-b241-3516052c2a80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,99928753-f5f6-49fb-874a-ef288778fddb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,59f110a8-ed0b-4d65-8b1a-7cc71e35e931,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,fd042983-34d6-43c4-bddc-a027e73d1e89,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,c2b16a07-04ad-46d6-a4b3-14be898878db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,83ff914f-6fa2-4b27-9cb0-fe8e5f7fd6a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No,,,,,,,,,,,,,
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,bf2a87be-7a24-4cec-ace8-42a30624426c,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No,,,,,,,,,,,,,
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,2d22d98d-82ea-4878-b0d3-7be098e2e863,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,,,,,,,,,,robbie.bouslaugh@christcm.org,220.0,,,,,,25.0,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,During school academic support programs,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,f34542e7-8500-466c-8331-3390b839c147,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,,,,,,,,,,nmihos@fusionacademy.com,50.0,,,,,,22.0,,,,,,,,,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,d0c4982d-7c12-44fa-ac8a-b5420b4bc199,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,,,,,,,,,,cbarbour@harborday.org,410.0,,,,,,70.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,No,Yes
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,83e35b8c-0b0c-4a71-9a40-d8589dbff1e7,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
