ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,f78b505a-08ed-495e-a7ba-b5753a8309ba,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,5.0,14.0,,,,,,,1616396400000.0,,19.0,Hybrid,14.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,5.0,,,14.0,,Yes,,1616396400000.0,,,,Hybrid,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,none,Yes,no staff available,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,11ea6f89-ee6a-415d-b59a-d01e1703a08c,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,407.0,0.0,94.0,313.0,,,,,53.0,,1616655600000.0,,407.0,Hybrid,313.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,94.0,,,313.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,8559d891-a335-484d-a748-be7f346007fd,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,665.0,23.0,,,0.0,,Yes,,1616396400000.0,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,dec8bec8-82eb-4669-9e63-5bad9ae7e160,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1905.0,1262.0,489.0,670.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,b7fcee99-b14c-4560-a508-eee19a638606,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,122.0,314.0,,,,,50.0,0.0,1619420400000.0,,436.0,Hybrid,314.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,122.0,,,314.0,,Yes,,1619420400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,99368868-ba10-4571-af17-dc811ec6a641,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,570.0,516.0,54.0,0.0,,,,,66.0,,1615791600000.0,,570.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,54.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,,,,,,,,,,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,0cf4e0c4-5938-4e2f-8b18-332e0eb4aa19,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,ad56b197-d036-47ff-9eaf-e3c920650dd9,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,521.0,497.0,24.0,0.0,,,,,72.0,,1604304000000.0,,521.0,In-Person,497.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,497.0,24.0,,,0.0,,Yes,,1604304000000.0,,,,In-Person,,,,,,,,,,,,,72.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,ed50647d-eb92-409b-97a9-8d680ee1cdca,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1604214000000.0,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1604214000000.0,1604214000000.0,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,none,Yes,we are offering SS,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,c38ee2c7-c7c1-4f5e-8258-302afadbd370,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,39f7128f-4481-49b5-8e06-91db31942ad4,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,579.0,0.0,152.0,427.0,,,,,103.0,,1615190400000.0,,579.0,Hybrid,427.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,152.0,,,427.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Physical Educations, Music",Yes,,,Open for Hybrid Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,0d6735a1-57bc-42fc-99b2-c729ee5beede,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,224.0,62.0,25.0,,,,,35.0,,1616396400000.0,,311.0,In-Person,249.0,Yes,Rockford Elementary - Tulare,Yes,No,224.0,62.0,,,25.0,,Yes,,1616396400000.0,,rockfordschooldistrict.org,,In-Person,,,,,,,,,,,,,35.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,80b6c5fb-aec1-4805-bd28-10264e2331cd,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,74.0,8.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,74.0,Yes,Saucelito Elementary - Tulare,Yes,No,74.0,8.0,,,0.0,,Yes,,1615791600000.0,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,4d772f1f-f642-40ac-a5d4-74dbc98ff3c0,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,2.0,21.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,21.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,2.0,,21.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have students on Distance Learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,a840fc52-4f36-48a7-9fab-2857e9672012,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,298.0,269.0,29.0,0.0,,,,,47.0,,1610352000000.0,,298.0,In-Person,269.0,Yes,Springville Union Elementary - Tulare,Yes,No,269.0,29.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,02922dab-0a86-4384-9871-fca3b8d12938,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,e621b553-8ccb-49fb-a0b4-6d7b9bfbca1b,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,713.0,0.0,301.0,412.0,,,,,92.0,0.0,1627974000000.0,,713.0,Hybrid,412.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,301.0,,,412.0,,Yes,,1627974000000.0,,www.suesd.k12.ca.us,,Hybrid,,,,,,,,,,,,,110.0,,parents do not want their child to return,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,f4ec3b4d-f092-4c32-be4b-a6ff2cfe3bf7,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,734.0,0.0,60.0,674.0,,,,,78.0,3.0,1614585600000.0,,734.0,Hybrid,674.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,60.0,,,674.0,,Yes,,1614585600000.0,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,NA,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotional and physical wellness 3 week summer camp,Yes,N/A,,Open for Hybrid Instruction,No Status Available
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,06c079df-d9c2-4723-8330-c7bb08e1ec20,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,357.0,300.0,57.0,0.0,,,,,72.0,0.0,1617692400000.0,,357.0,In-Person,300.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,300.0,57.0,,,0.0,,Yes,,1617692400000.0,,https://5il.co/p29n,,In-Person,,,,,,,,,,,,,72.0,,N/A,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Mini Learning Camps (3 Day Sessions involving Enrichment and engagement of students around target high interest areas (eg. Primary Grades blending core subjects around trip to Zoo),Yes,N/A,,Open for Full In-Person Instruction,No Status Available
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,23663735-319a-4627-bbc5-0122000420fa,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,6ae73854-4cab-4b29-9955-146bb5e73f17,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,125.0,120.0,5.0,0.0,,,,,19.0,0.0,1615878000000.0,,125.0,In-Person,120.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,120.0,5.0,,,0.0,,Yes,,1615878000000.0,,www.3rusd.org,,In-Person,,,,,,,,,,,,,19.0,,n/a,Yes,No,No,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,d1031e0b-37b6-4a46-9b29-a6507493d9f6,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,538.0,0.0,140.0,398.0,,,,,75.0,,1616396400000.0,,538.0,Hybrid,398.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,398.0,,Yes,,1616396400000.0,,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,Yes,,,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,612d4100-4ad4-4e5b-aa43-5048be10b914,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,7fafc770-7229-41b9-9f22-dc7eec31dcc2,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9295.0,7773.0,1522.0,0.0,,,,,844.0,,1616569200000.0,,9295.0,In-Person,7773.0,Yes,Tulare City - Tulare,Yes,No,5867.0,1255.0,1906.0,267.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Adventures: Passport to Learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,5de377d8-bbbf-46a5-ba2a-848a0473a606,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5814.0,133.0,760.0,4921.0,,,,,488.0,,1616396400000.0,,5814.0,Hybrid,5054.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,50.0,0.0,,4788.0,,Yes,,1616396400000.0,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,f4a37d6c-cf62-44c2-ab82-54699eddbcb6,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27345.0,0.0,10193.0,17152.0,,,,,2485.0,,1628751600000.0,,27345.0,Hybrid,17152.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,6130.0,0.0,4063.0,8786.0,8352.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Migrant , Library Services",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,2f074737-5458-448a-b7e4-7a7ffdde4ffb,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,222.0,185.0,37.0,0.0,,,,,26.0,,1617606000000.0,,222.0,In-Person,185.0,Yes,Waukena Joint Union Elementary - Tulare,Yes,No,185.0,37.0,,,0.0,,Yes,,1617606000000.0,,https://waukenaschool.com/covid-19-safety-plan/,,In-Person,,,,,,,,,,,,,26.0,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,1c019646-f4e7-4101-8b2f-1eb5bbfaff0c,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,43ba66d9-f3dc-4548-aaf2-314ec63910ef,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2458.0,0.0,1162.0,1296.0,,,,,259.0,,1617692400000.0,,2458.0,Hybrid,1296.0,Yes,Farmersville Unified - Tulare,Yes,Yes,0.0,621.0,0.0,541.0,691.0,605.0,Yes,Yes,1617692400000.0,1617692400000.0,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,Distance Learning Only,,,,,,,,,,,,,7.0,,Parents/Guardians are still requesting Distance Learning due to COVID. ,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Summer Swim and STEM,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,2a02c645-67dd-4551-812f-894d6f2e5d63,14660355.0,6026253.0,24866428.0,Yes,Yes,No,0,0,,,https://www.portervilleschools.org/apps/news/article/1377060,13580.0,4146.0,6113.0,3321.0,,,,,789.0,,1617001200000.0,,13580.0,Distance Learning Only,7467.0,Yes,Porterville Unified - Tulare,Yes,Yes,4121.0,1359.0,0.0,4533.0,0.0,3321.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.portervilleschools.org/apps/news/article/1377060,,Hybrid,,,,,,,,,,,,,54.0,,restrictions with current tier,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,7a8eb3ce-ba29-40b2-b6f9-fb77ed869fbb,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6601.0,42.0,3099.0,3460.0,,,,,495.0,,1628492400000.0,,6601.0,Hybrid,3502.0,Yes,Dinuba Unified - Tulare,Yes,Yes,0.0,1416.0,42.0,1683.0,2029.0,1500.0,Yes,Yes,1628492400000.0,1628492400000.0,https://www.dinuba.k12.ca.us/Page/2868,,Distance Learning Only,,,,,,,,,,,,,121.0,,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,4a1b99ab-767f-44cc-849e-db4e0b8c08ca,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,eca3a341-4bbb-4b3a-893d-15da7d9c36f8,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2619.0,0.0,545.0,2074.0,,,,,243.0,,1628665200000.0,,2619.0,Hybrid,2074.0,Yes,Exeter Unified - Tulare,Yes,Yes,0.0,340.0,0.0,205.0,757.0,1337.0,Yes,Yes,1628665200000.0,1628665200000.0,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
965,,,,Tulare,Tulare County Office of Education,,,,7c8f507a-b6a4-4ee4-8dc4-a17d23f7012c,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,1087.0,49.0,390.0,648.0,,,,,476.0,,,,1087.0,Hybrid,697.0,Yes,Tulare County Office of Education - Tulare,,,0.0,368.0,49.0,390.0,648.0,648.0,Yes,Yes,,,www.tcoe.org,,Hybrid,,,,,,,,,,,,,454.0,,All students have been offerred in person instruction,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,10052692-6c52-406e-9ef1-2ae001e5026e,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,167.0,10.0,0.0,157.0,,,,,37.0,157.0,1602486000000.0,1597820400000.0,167.0,Hybrid,167.0,Yes,Belleview Elementary - Tuolumne,Yes,No,10.0,0.0,,,157.0,,Yes,,1602486000000.0,,www.mybelleview.org,,Hybrid,,,,,,,,,,,,,35.0,,none,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Lack of staffing and resources,,Open for Hybrid Instruction,No Status Available
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,5a33933a-58b8-4d32-95e7-e391d3258161,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,453.0,413.0,40.0,0.0,,,,,59.0,,1603090800000.0,,453.0,In-Person,413.0,Yes,Columbia Union - Tuolumne,Yes,No,413.0,40.0,,,0.0,,Yes,,1603090800000.0,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,In-Person,,,,,,,,,,,,,60.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,No Status Available
