ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1057,43694500129205,43694500129205,13763,,Santa Clara,Franklin-McKinley Elementary,KIPP HERITAGE ACADEMY,Y,1608,5,8,372072.0,51743674-ad1c-494f-bb15-95326feaafec,Yes,104460.0,414562.0,Yes,Charter,Franklin-McKinley Elementary,43694500129205,KIPP HERITAGE ACADEMY,37.285716,-121.831778,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,448.0,0.0,408.0,40.0,40.0,29.0,22.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP HERITAGE ACADEMY - Franklin-McKinley Elementary,No,Yes
1058,43693690129924,43693690129924,13778,,Santa Clara,Alum Rock Union Elementary,KIPP PRIZE PREPARATORY ACADEMY,Y,1609,5,8,432257.0,1389e3cb-f37e-4aad-b0d3-b350ce5d1b98,Yes,127313.0,488157.0,Yes,Charter,Alum Rock Union Elementary,43693690129924,KIPP PRIZE PREPARATORY ACADEMY,37.337944,-121.840171,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

Checklist:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,413.0,0.0,389.0,24.0,24.0,41.0,13.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP PRIZE PREPARATORY ACADEMY - Alum Rock Union Elementary,No,Yes
1059,43694270130856,43694270130856,13815,,Santa Clara,East Side Union High,LUIS VALDEZ LEADERSHIP ACADEMY,Y,1681,9,12,428600.0,d32480ee-3841-4928-acee-e1abb876cfb9,Yes,93782.0,372189.0,Yes,Charter,East Side Union High,43694270130856,LUIS VALDEZ LEADERSHIP ACADEMY,37.3204,-121.848126,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,346.0,0.0,256.0,90.0,7.0,20.0,12.0,,,,,,Not Applicable,LUIS VALDEZ LEADERSHIP ACADEMY - East Side Union High,No,Yes
1060,43696660131656,43696660131656,13852,,Santa Clara,San Jose Unified,ACE INSPIRE ACADEMY,Y,1546,5,8,226242.0,e4673d27-624e-4464-bf11-2fe46ab2d026,Yes,86219.0,342170.0,Yes,Charter,San Jose Unified,43696660131656,ACE INSPIRE ACADEMY,37.350981,-121.872055,,Distance Learning Only,Yes,,,1629313200000.0,,Need to find sufficient staffing for both In Person and Distance Learning,Disabilities EnglishLearners LowIncome FailingGrades,Yes,https://www.acecharter.org/covid-19/,rbravo@acecharter.org,241.0,0.0,241.0,0.0,4.0,30.0,12.0,,,,,,Need to find sufficient staffing for both In Person and Distance Learning,ACE INSPIRE ACADEMY - San Jose Unified,No,Yes
1061,43694270132274,43694270132274,13926,,Santa Clara,East Side Union High,ALPHA CINDY AVITIA HIGH,Y,1737,9,12,632727.0,915d7c1b-f263-4ea5-9993-45a6e51f8dbc,Yes,126834.0,511122.0,Yes,Charter,East Side Union High,43694270132274,ALPHA CINDY AVITIA HIGH,37.330197,-121.829117,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.alphapublicschools.org,Ckang@alphapublicschools.org,509.0,0.0,444.0,65.0,,47.0,44.0,,,,,1618858800000.0,"We are already offering in-person instruction, in a hybrid model, to high-needs subgroups of students within grade levels at the school.",ALPHA CINDY AVITIA HIGH - East Side Union High,No,Yes
1062,43694270131995,43694270131995,13927,,Santa Clara,East Side Union High,B ROBERTO CRUZ LEADERSHIP ACADEMY,Y,1675,9,12,328404.0,1ee7a3e7-9cbf-45e5-9117-c6ccc5f324cb,Yes,67978.0,278991.0,Yes,Charter,East Side Union High,43694270131995,B ROBERTO CRUZ LEADERSHIP ACADEMY,37.359019,-121.815248,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,251.0,0.0,171.0,80.0,7.0,16.0,10.0,,,,,,Not Applicable,B ROBERTO CRUZ LEADERSHIP ACADEMY - East Side Union High,No,Yes
1063,43693696046247,43693696046247,106,,Santa Clara,Alum Rock Union Elementary,APTITUD COMMUNITY ACADEMY AT GOSS,Y,1521,K,8,477038.0,1bf77020-1f9f-4c37-890d-235f61693eef,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APTITUD COMMUNITY ACADEMY AT GOSS - Alum Rock Union Elementary,No,Yes
1064,43694500128108,43694500128108,13582,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP SPARK ACADEMY,Y,1526,K,5,545552.0,f2b00fee-4a2d-418e-94d1-aa669263e975,Yes,143516.0,538782.0,Yes,Charter,Franklin-McKinley Elementary,43694500128108,ROCKETSHIP SPARK ACADEMY,37.287979,-121.822145,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,No,,jgopalan@rsed.org,624.0,0.0,624.0,0.0,31.0,52.0,17.0,,,,,,gradual ramp up,ROCKETSHIP SPARK ACADEMY - Franklin-McKinley Elementary,Yes,No
1065,43693856046445,43693856046445,652,,Santa Clara,Cambrian,FAMMATRE ELEMENTARY,Y,638,K,5,332383.0,d4fcb6f7-78d9-4749-950b-085d2ff25692,Yes,,,Yes,Charter,Cambrian,43693856046445,FAMMATRE ELEMENTARY,37.27104,-121.925787,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,438.0,0.0,31.0,407.0,,58.0,45.0,,,,,1615834800000.0,,FAMMATRE ELEMENTARY - Cambrian,Yes,No
1066,43693856046452,43693856046452,653,,Santa Clara,Cambrian,FARNHAM CHARTER,Y,574,K,5,229703.0,c4765a0b-9d45-4c1c-8cbb-8808493db6df,Yes,,,Yes,Charter,Cambrian,43693856046452,FARNHAM CHARTER,37.260195,-121.943024,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,372.0,0.0,18.0,354.0,,44.0,43.0,,,,,1615834800000.0,,FARNHAM CHARTER - Cambrian,Yes,No
1067,43693856046486,43693856046486,654,,Santa Clara,Cambrian,PRICE CHARTER MIDDLE,Y,575,6,8,467257.0,569a7331-1b1c-4962-9558-c832d5eafc4a,Yes,,,Yes,Charter,Cambrian,43693856046486,PRICE CHARTER MIDDLE,37.273405,-121.926797,,Hybrid,,,,,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,914.0,0.0,244.0,670.0,,95.0,93.0,,,,,1616439600000.0,,PRICE CHARTER MIDDLE - Cambrian,No,Yes
1068,43693936046510,43693936046510,657,,Santa Clara,Campbell Union,BLACKFORD ELEMENTARY,Y,993,K,5,420979.0,95bf44ce-84d9-45d1-8881-11a9e475b163,Yes,,,Yes,Charter,Campbell Union,43693936046510,BLACKFORD ELEMENTARY,37.299418,-121.922324,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,375.0,0.0,94.0,281.0,,41.0,41.0,,,,,1620068400000.0,,BLACKFORD ELEMENTARY - Campbell Union,Yes,No
1069,43693936046536,43693936046536,663,,Santa Clara,Campbell Union,CAPRI ELEMENTARY,Y,886,K,5,266330.0,0c6ff991-8397-4adf-b8ef-1ae0da8a0cb1,Yes,,,Yes,Charter,Campbell Union,43693936046536,CAPRI ELEMENTARY,37.266574,-121.964711,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,391.0,0.0,32.0,359.0,,36.0,36.0,,,,,1620068400000.0,,CAPRI ELEMENTARY - Campbell Union,Yes,No
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,6bf40f8f-0cbc-436f-8118-3b00678c9f96,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,399.0,0.0,65.0,334.0,,48.0,48.0,,,,,1620068400000.0,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,f5e39791-4b23-4032-90be-96b04d4db884,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,533.0,0.0,119.0,414.0,,67.0,67.0,,,,,1620068400000.0,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,776310b4-5201-43b2-9ad9-8fafac8cd2a9,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,412.0,0.0,65.0,347.0,,52.0,52.0,,,,,1620068400000.0,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,aa489916-2229-4e5d-adb9-d1ac55779cd8,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,396.0,0.0,34.0,362.0,,35.0,35.0,,,,,1620068400000.0,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,1f329161-2e37-4b9e-82cf-cfe6c1f14635,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,931.0,0.0,452.0,479.0,,69.0,69.0,,,,,1620068400000.0,,MONROE MIDDLE - Campbell Union,No,Yes
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,12d2b4ae-f6cd-43a1-81e4-80d38ee29398,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,Distance Learning Only,Yes,,,1618254000000.0,,,EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.mpesd.org/Page/5218,jgonzalez@mpesd.org,511.0,0.0,307.0,204.0,15.0,33.0,26.0,,,,,1618426800000.0,N/A,IDA JEW ACADEMIES - Mount Pleasant Elementary,No,Yes
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,fc18fd22-e31c-400f-8ae5-90ddef1d0b90,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,525.0,0.0,81.0,444.0,,45.0,45.0,,,,,1620068400000.0,,SHERMAN OAKS ELEMENTARY - Campbell Union,No,Yes
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,bfcc2d58-55ba-424c-82e1-5c67517c1b40,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,We are offering hybrid in-person instruction starting 4/26/21,,Yes,www.dcp.org,jnoble@dcp.org,547.0,0.0,371.0,176.0,,34.0,30.0,,,,,1619463600000.0,We are offering hybrid in-person instruction starting 4/26/21,DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,8f65fea4-a840-4f40-babe-abc281cc07da,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,400.0,0.0,260.0,140.0,12.0,22.0,15.0,,,,,,Not Applicable,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,af097de0-8f62-40a0-bd7b-c1320ad09f84,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,Hybrid,,,,,,,,Yes,csmh.org,pcisewski@csmh.org,636.0,257.0,66.0,313.0,,67.0,66.0,,,,,1614020400000.0,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,No,Yes
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,d77d6c7d-2bfa-45da-ae0e-3ec37c6b3ca8,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,Distance Learning Only,No,,,1628103600000.0,,,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,348.0,115.0,233.0,0.0,,120.0,42.0,,,,,,We are offering in-person instruction to students that parents elected to have their student return to campus. ,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,f98d6c68-8eb5-4d61-b6a3-450e4d8d67dc,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1073.0,244.0,570.0,259.0,,114.0,67.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,No,Yes
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,65c09190-f187-4c7b-b2f8-7879a8b2de42,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

Checklist:  https://drive.google.com/file/d/1M65CpRLZOTAd9r-zEKMiOLpMMAq2Sg7N/view?usp=sharing",covid.ops@kippnorcal.org,422.0,0.0,231.0,191.0,191.0,37.0,21.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,c892e004-b08f-4591-9170-c6831a679653,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628103600000.0,,N/A,,Yes,www.escuelapopular.org,lupe@escuelapopular.org,699.0,0.0,699.0,0.0,,115.0,45.0,,,,,,"Adult students, for safety and COVID protocol. ",ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,877c6a56-0648-48fc-8470-db97095e7026,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.rocketshipschools.org/schools/fuerza-community-prep/,jgopalan@rsed.org,630.0,0.0,630.0,0.0,6.0,48.0,10.0,,,,,,gradual ramp up,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,0e8624e8-386e-4fff-96ae-5428dd2891a6,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf,solmos@sccoe.org,338.0,68.0,270.0,0.0,,22.0,16.0,,,,,,We are now offering in person instruction ,OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,ed8cfd70-664a-4754-84e2-564132c8c84b,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,519.0,0.0,55.0,464.0,,43.0,43.0,,,,,1620068400000.0,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,No,Yes
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,be4d7dcd-0884-4a5e-a670-5d58c3db214d,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view

",covid.ops@kippnorcal.org,275.0,0.0,266.0,9.0,9.0,32.0,15.0,,,,,,Our current focus is on safely reopening elementary schools. Middle and high schools to follow.,KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,b6250adf-579f-48b6-b1e5-b217dda3c2dd,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,50.0,38.0,12.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,aa1fe3e2-2b53-4c74-922b-c9b7e4be5f93,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615834800000.0,,See reasons above.,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,"We are currently providing in-person instruction in a hybrid model to all students in all grades, including the SDC programs.  The number of students in distance learning full-time is students whose choice families made to remain in distance learning for the entire year.  ",SARTORETTE CHARTER - Cambrian,Yes,No
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,a59bfa6f-2257-4974-bb98-665941e885e0,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,913.0,0.0,259.0,654.0,,80.0,80.0,,,,,,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,1d1f4b9f-de23-47fc-99c5-d384a98c8147,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,200.0,0.0,200.0,0.0,,13.0,0.0,,,,,,We serve an adult population. We are not yet ready to serve 17.5-27 years in person.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,f2778668-f8e8-4594-85ce-cda98954b941,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/covid19,sviramontez@campbellusd.org,199.0,0.0,13.0,186.0,,16.0,16.0,,,,,1620068400000.0,,VILLAGE - Campbell Union,Yes,No
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,36790466-d0f1-4266-b975-a1812e71ab6e,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/mateo-sheedy-elementary/,jgopalan@rsed.org,490.0,0.0,490.0,0.0,,43.0,10.0,,,,,,gradual ramp up,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,1567130d-1b42-4acf-99e0-f08ed2deb33a,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,409.0,290.0,290.0,59.0,16.0,,,,,1619463600000.0,"As of 3/15, we started offering in person instruction. ",UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,e968b598-badc-4e3e-912f-f912ccc7e9da,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,354.0,72.0,,51.0,20.0,,,,,1618254000000.0,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,No,Yes
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,83be44c1-569d-4204-8d51-33985fb5a3d3,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/si-se-puede-academy/,jgopalan@rsed.org,361.0,20.0,341.0,0.0,,35.0,8.0,,,,,,gradual ramp up,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,11613f9b-aa0d-47d7-9cb9-cbb5fda84b4c,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,No,,jgopalan@rsed.org,444.0,0.0,444.0,0.0,41.0,41.0,5.0,,,,,,gradual ramp up,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,f1e29f6e-b0d3-4d14-8e79-78ce4f328c6b,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,No,,,1617303600000.0,,We started offering in-person instruction for our students on April 1. We currently have 20% of our students learning in person. We have set percentages due to our contract with our teacher's union.,,Yes,https://drive.google.com/drive/folders/1hgHP7OsU5sAYvUaFvZVmDwhCLmjj6wIW,dkerkhof@summitps.org,465.0,90.0,375.0,0.0,,28.0,21.0,,,,,,We started offering in-person instruction for our students on April 1. We currently have 20% of our students learning in person. We have set percentages due to our contract with our teacher's union.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes
