ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,6c8732bc-dbfb-4840-8528-60a2e0eca73c,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1601.0,1224.0,377.0,0.0,,,,,423.0,,1617778800000.0,,1601.0,In-Person,1224.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,982.0,160.0,242.0,217.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,In-Person,,,,,,,,,,,,,37.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ASES & Child Care and Pre-K,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,b52cfe0f-5167-43bd-9f29-d3049b53f0e9,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,135.0,0.0,3.0,132.0,,,,,25.0,,1615536000000.0,,135.0,Hybrid,132.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,3.0,,,132.0,,Yes,,1615536000000.0,,www.mountainesd.org,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,No,Yes,Yes,No,No,No,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,33a60003-ef53-45c1-8354-e6a0e592cdb7,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,133.0,50.0,49.0,34.0,,,,,31.0,,1618815600000.0,,133.0,In-Person,84.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,50.0,49.0,,,34.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,32.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,a08dd1a8-9bc5-4b36-bb2c-a19240c284ea,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,16999.0,0.0,16999.0,0.0,,,,,654.0,0.0,1628751600000.0,,16999.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8153.0,0.0,9100.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Maintain social distance, transportation, PPE supplies and tier level",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,We are providing 2 sessions for Summer School for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14/21 to 8/4/21 - 6.5 Hours each day 5 days a week  ,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,e19b8cc3-5783-40d2-aa19-83219a9f877a,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,600.0,1490.0,,,,,200.0,,1619420400000.0,,2104.0,Hybrid,1504.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,360.0,739.0,751.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,e73069e7-823e-47d2-8cdf-a3f4ac5968ca,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1652.0,1522.0,130.0,0.0,,,,,260.0,,1615791600000.0,,1652.0,In-Person,1522.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1522.0,130.0,,,0.0,,Yes,,1615791600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,81f7b5ba-880b-464b-b491-fbe0f8fc64c1,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4153.0,0.0,1197.0,2956.0,,,,,351.0,,1617606000000.0,,4153.0,Hybrid,2956.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1197.0,,2956.0,,Yes,,1617606000000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,3f3a0080-7bd6-4043-b997-3067cb0d76c5,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,56a337b0-b312-4ac6-a1c9-bf607ba15afc,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2210.0,1786.0,424.0,0.0,,,,,200.0,22.0,1614758400000.0,,2210.0,In-Person,1786.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,763.0,171.0,1023.0,253.0,0.0,0.0,Yes,Yes,1614758400000.0,1614758400000.0,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,,,,,,,,,,,,,46.0,,no barriers,yes,no,no,yes,no,no,no,no,no,no,yes,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,26873957-a0c8-4dca-a640-e1b9e6454a0f,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,,1623654000000.0,,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1623654000000.0,1623654000000.0,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,842d6df6-ce84-44df-989c-6e2ccf97a3e5,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1543.0,1213.0,12.0,318.0,,,,,,,1618815600000.0,,1543.0,In-Person,1531.0,Yes,Anderson Union High - Shasta,No,Yes,,,1213.0,12.0,,318.0,,Yes,,1618815600000.0,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,No Status Available,Open for Full In-Person Instruction
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,f254d65f-5395-4b5a-8bd9-6706617fd631,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,341.0,316.0,25.0,0.0,,,,,49.0,,1601535600000.0,,341.0,In-Person,316.0,Yes,Bella Vista Elementary - Shasta,Yes,No,316.0,25.0,,,0.0,,Yes,,1601535600000.0,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,c061dd16-af14-4a91-9445-28bb8d8f0100,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,0618d177-113b-496d-8772-9848630bb1d4,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1009.0,873.0,209.0,0.0,,,,,149.0,0.0,1597647600000.0,,1009.0,In-Person,873.0,Yes,Cascade Union Elementary - Shasta,Yes,No,613.0,123.0,260.0,86.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,No Barriers,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,06fc7b6b-1721-437d-a850-134c7938db65,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,52.0,27.0,10.0,15.0,,,,,11.0,,1616396400000.0,,52.0,In-Person,42.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,27.0,10.0,,,15.0,,Yes,,1616396400000.0,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,04c395ad-7ef0-44f3-abba-cfd4a2208299,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,667.0,630.0,43.0,0.0,,,,,122.0,,1597215600000.0,,667.0,In-Person,630.0,Yes,Columbia Elementary - Shasta,Yes,No,388.0,16.0,242.0,27.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,In-Person,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,06282bdf-f6b9-4bd0-8c9f-e11018319a1c,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,949.0,821.0,128.0,0.0,,,,,93.0,,1597302000000.0,,949.0,In-Person,821.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,473.0,73.0,348.0,55.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,7b7c6e06-38aa-48ea-83d5-cd9dd4069e74,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,3455.0,3074.0,381.0,0.0,,,,,429.0,,1600671600000.0,,3455.0,In-Person,3074.0,Yes,Enterprise Elementary - Shasta,Yes,No,2615.0,270.0,459.0,111.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Learning materials for all students to take home,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,357dc4c7-2dc1-488d-8986-eac95f4dda1e,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,2390.0,1119.0,81.0,0.0,,,,,136.0,,1599462000000.0,,2390.0,In-Person,1119.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,618.0,51.0,510.0,30.0,0.0,0.0,Yes,Yes,1599462000000.0,1599462000000.0,www.frjusd.org,,In-Person,,,,,,,,,,,,,38.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,a3674951-50b0-4f04-9e0e-7a0fcda04f85,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,27.0,22.0,0.0,5.0,,,,,6.0,,1605513600000.0,,27.0,In-Person,27.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,22.0,0.0,,,5.0,,Yes,,1605513600000.0,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,6.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Project SHARE after summer cschool hours,Yes,,,Open for Full In-Person Instruction,No Status Available
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,1928bd0f-515f-4058-9774-adfe667f86ce,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,628.0,546.0,41.0,41.0,,,,,82.0,,1597388400000.0,,628.0,In-Person,587.0,Yes,Grant Elementary - Shasta,Yes,No,546.0,41.0,,,41.0,,Yes,,1597388400000.0,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,82.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School 21-22,Yes,,,Open for Full In-Person Instruction,No Status Available
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,491b758b-538d-404e-80c7-52de9c874a19,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,,,0.0,,Yes,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,72f87d32-c562-4b6c-92f0-28e19dc3247e,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,45.0,45.0,0.0,0.0,,,,,14.0,,,,45.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,e9dcacd7-e89e-4a40-b938-233f7e539b13,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We were is session all school year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,63b2532d-89fd-4336-9d2c-098643ee77ab,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,350.0,350.0,0.0,0.0,,,,,45.0,,1601276400000.0,,350.0,In-Person,350.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,350.0,0.0,,,0.0,,Yes,,1601276400000.0,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,f70ee325-cb40-44e3-b2c0-5c859d582445,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,6583d6fa-6f11-4c20-adda-09af0afa2834,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,1597215600000.0,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,Open for Full In-Person Instruction,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,e0e32c56-5c39-4eb3-bc9f-fd7825337a15,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,1f64e572-6c08-42f5-8c84-556e0b84c661,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,678.0,637.0,41.0,0.0,,,,,43.0,,1597215600000.0,,678.0,In-Person,637.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,637.0,41.0,,,0.0,,Yes,,1597215600000.0,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,9d98fdb0-9e59-4eca-ad68-fba5ea99455c,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2690.0,2324.0,366.0,0.0,,,,,378.0,,1597215600000.0,,2690.0,In-Person,2324.0,Yes,Redding Elementary - Shasta,Yes,No,2324.0,366.0,,,0.0,,Yes,,1597215600000.0,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,07f2809a-0979-4b1f-9d3c-5a736308092e,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,115.0,81.0,34.0,0.0,,,,,19.0,,1597215600000.0,,115.0,In-Person,81.0,Yes,Shasta Union Elementary - Shasta,Yes,No,81.0,34.0,,,0.0,,Yes,,1597215600000.0,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,Open for Full In-Person Instruction,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,315a4c89-fa44-442d-a0ae-782677021b3c,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,371.0,,1620025200000.0,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,1620025200000.0,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,efaa3865-3ef6-4f93-96bb-a9adabd3e5c7,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,9.0,,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,10.0,,N/A,Yes,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,e39f18ea-15c5-47f2-af9b-5f3ca034fb5d,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,69.0,65.0,4.0,0.0,,,,,20.0,,1615878000000.0,,69.0,In-Person,65.0,Yes,Mountain Union Elementary - Shasta,Yes,No,65.0,4.0,,,0.0,,Yes,,1615878000000.0,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,67ac7ac8-d67a-45c0-ba92-779141eb3164,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2252.0,1765.0,416.0,71.0,,,,,300.0,,1601276400000.0,,2252.0,In-Person,1836.0,Yes,Gateway Unified - Shasta,Yes,Yes,1302.0,302.0,463.0,205.0,3.0,68.0,Yes,Yes,1601276400000.0,1601276400000.0,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
