ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,06012f40-f331-4d1a-aef8-1c3d92a01547,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,5ecce461-df8c-408c-b4a7-ffbc93ed1c63,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,101.0,86.0,15.0,0.0,,,,,21.0,0.0,1598511600000.0,,101.0,In-Person,86.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,86.0,15.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Yes, Community Summer Camp",Yes,N/A,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,2293c458-d444-4a14-acc3-e6fe8baba18e,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staffing issues and lack of student participation,,No Status Available,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,8ea14897-d878-4b69-a01e-1bfc01e5816f,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,,,Junction Elementary - Siskiyou - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,We provided (full day)in person and DL for the entire 20/21 school year.,,No Status Available,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,99200878-4c7c-4b5d-8b1e-ef4d5a248ee6,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,Klamath River Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,No Certificated staff available,,No Status Available,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,61bda019-d4d6-42d3-920c-989f896a4f7f,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,Little Shasta Elementary - Siskiyou,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,,No,No,,No,,Yes,no parent interest,,No Status Available,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,d0ae8563-55fc-4f75-8fc8-df325e52a242,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,McCloud Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,We were in person on campus all year. ,,No Status Available,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,214fd69f-50e5-4428-8f2e-3efbe9147064,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,Montague Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,10cbf60e-68e1-4c8f-b693-5e50143d1328,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,,,,,,,,,,,,,454.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,b6efc50c-49de-4bb7-b279-82e3ec904b4b,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,No Status Available,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,cde51103-315b-4c72-ba07-3e361e317b16,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,Drivers Ed and Work Experience,Yes,,,No Status Available,No Status Available
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,af00620f-571e-469a-87b5-3351a933f0a5,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,346.0,316.0,30.0,0.0,,,,,60.0,,1598857200000.0,,346.0,In-Person,316.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,316.0,30.0,,,0.0,,Yes,,1598857200000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,2f5e12db-a5a8-46cb-b5c2-0f3f62fc5907,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,f935c856-8741-4baf-9e0d-2a63181296cc,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,918.0,840.0,74.0,4.0,,,,,123.0,,1599548400000.0,,918.0,In-Person,844.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,840.0,74.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,no,yes,yes,yes,no,yes,no,no,no,August Bootcamp,yes,,,Open for Full In-Person Instruction,No Status Available
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,6686fd64-7c17-45a9-b4b8-37f8397b95f4,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,,,,,,,,,,,,,,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,Credit Recovery,Yes,,,No Status Available,No Status Available
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,0d4f87b0-6d60-4dbe-9c18-b327e87a72fc,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,8f313e61-307f-4170-9fc5-e7db7753b8e3,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,,1596870000000.0,,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,In-Person,,,,,,,,,,,,,29.0,,,yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
809,,,,Siskiyou,Siskiyou County Office of Education,,,,78372768-d898-417b-aba1-7ebf29bf2f1c,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0,https://www.siskiyoucoe.net/domain/142#,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,6ff43567-2e17-46f1-8bd5-b43a87f4bc82,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,Yes,Our summer program is run with our teachers and in collaboration with a community Lego Engineering company.,Yes,,,No Status Available,No Status Available
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,568f6914-1459-4c89-83f8-80810847e510,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Credit Recovery at High School and ESY,Yes,,,No Status Available,No Status Available
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,28f1e0ee-19a1-4e6c-a4e6-6f0a3a68a42b,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Professional deveopment for staff,Yes,,,No Status Available,No Status Available
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,0f16c8f5-5181-4eca-bd20-a9633005ec73,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,Travis Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,ESY,Yes,,,No Status Available,No Status Available
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,8ebc2a67-7f9a-4554-a847-0923e871a80d,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,Vacaville Unified - Solano,Yes,Yes,,,,,,,,,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,0c1cd9ce-676a-4326-98b4-262e1135a12a,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,,,Vallejo City Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
816,,,,Solano,Solano County Office of Education,,,,b4898a2f-2841-44e0-a10c-fc239db5f357,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,,,No Status Available,No Status Available
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,e1871fc4-5b57-4fec-b152-5f7b1952d855,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,d05bd470-3acc-4901-9eb2-7c037a3c866d,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,4ef699a9-eed6-41fb-aa79-e2169953b945,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,1fd82286-7cf7-4789-bf55-fa099f18c4a2,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,,,,,,,,,,,,,,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,No,,,No Status Available,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,7490403b-0664-4516-9d48-9d37eea6cb65,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,bec0adf7-d64e-4bdf-ab17-bdeb24b05a48,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1342.0,0.0,469.0,873.0,,,,,120.0,,1629270000000.0,,1342.0,Hybrid,873.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,166.0,0.0,303.0,317.0,556.0,Yes,Yes,1629270000000.0,1629270000000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,33.0,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,f3ea66cc-e706-4f40-8c44-ebf05ee1e36e,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,9792503e-6bfd-4773-b5f8-d05846fe5f83,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,Hybrid,32.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,15.0,,,32.0,,Yes,,1618902000000.0,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,No,Yes,No,No,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,4339992c-120e-4f25-ba15-0748dc8e0d17,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,12.0,9.0,3.0,0.0,,,,,7.0,,1617174000000.0,,12.0,In-Person,9.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,9.0,3.0,,,0.0,,Yes,,1617174000000.0,,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,No staff available,,Open for Full In-Person Instruction,No Status Available
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,4427559a-b039-460e-b48c-b367cf750f6b,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,b7bc3660-edda-45de-a640-3ec1d218740f,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,122c30af-060c-4ff8-b03c-c820f71033eb,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,245.0,0.0,70.0,175.0,,,,,43.0,,1617174000000.0,,245.0,Hybrid,175.0,Yes,Guerneville Elementary - Sonoma,Yes,No,0.0,70.0,,,175.0,,Yes,,1617174000000.0,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,f0bc971a-c01b-4de4-8676-ac0eba21d167,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,187.0,0.0,23.0,164.0,,,,,36.0,0.0,,,187.0,Hybrid,164.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,23.0,,,164.0,,Yes,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,,,,,,,,,,,,,38.0,,none,No,No,No,No,No,No,No,No,No,No,targeted reading program,Yes,lack of staff,,Open for Hybrid Instruction,No Status Available
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,95ecea01-4bbb-49eb-82ad-f35b5d713bb0,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,,,,,,,,,,,,,,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,"Outdoor wilderness education program, Lego Robotics",Yes,,,No Status Available,No Status Available
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,546a37fb-a108-4fc0-9d35-6f4e8b80992d,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,783b81a0-d4ce-4957-8a17-830ffefbe8af,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,737b5d98-adfc-4ef3-ab5e-6f640568ee90,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,5b0e3084-43b9-49f5-b870-e5fe36acac70,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,4e9f1ad0-0eb8-4464-8e50-c1ebb8f005b8,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
