ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
873,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,ce154fd1-a7d6-4989-bea0-ce79d4bd248b,2984238.0,473133.0,1960941.0,Yes,No,No,0,0.0,,No,,3250.0,0.0,2008.0,1242.0,,,,,306.0,103.0,,,3250.0,Distance Learning Only,1242.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,601.0,0.0,1355.0,824.0,418.0,Yes,Yes,,
874,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,9e54ca10-f763-42e2-be3a-1e67ff5a8170,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.hughson.k12.ca.us/information/coronavirus_information,1975.0,59.0,699.0,1217.0,,,,,194.0,0.0,,,1975.0,Hybrid,1276.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,0.0,189.0,59.0,635.0,570.0,1023.0,Yes,Yes,,
875,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,bef00c61-aabc-4138-93ce-ce24e2d6d776,2783007.0,622584.0,2753494.0,Yes,No,No,0,0.0,,Yes,https://www.riverbank.k12.ca.us/,2348.0,822.0,1389.0,137.0,,,,,231.0,100.0,,1616655600000.0,2348.0,Distance Learning Only,959.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,822.0,270.0,0.0,1159.0,0.0,137.0,Yes,Yes,,
876,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,5a1847d4-0c6f-491a-972b-2fe6c75353ae,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0.0,,Yes,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5096.0,0.0,631.0,4465.0,,,,,484.0,4441.0,,,5096.0,Hybrid,4465.0,Yes,Oakdale Joint Unified - Stanislaus,Yes,Yes,0.0,368.0,0.0,263.0,2167.0,2298.0,Yes,Yes,,
877,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,73b57717-87de-4cda-9485-426f3e814470,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1767.0,798.0,364.0,605.0,,,,,148.0,707.0,1628492400000.0,3.0,1767.0,In-Person,1403.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,93.0,492.0,323.0,98.0,577.0,Yes,Yes,1618815600000.0,1628492400000.0
878,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,0e4cf059-31ba-402b-ab21-46559b53d4ff,11722690.0,2611433.0,12370627.0,Yes,No,No,0,0.0,,Yes,,13327.0,0.0,8917.0,4410.0,,,,,1436.0,,1618210800000.0,,13327.0,Distance Learning Only,4410.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,0.0,2328.0,0.0,6589.0,4155.0,255.0,Yes,Yes,1618210800000.0,
879,,,,Stanislaus,Stanislaus County Office of Education,,,,eafb3cb2-e1ba-4551-b6ce-2bc18b348dfa,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0.0,,Yes,https://www.stancoe.org/division/educational-options,920.0,365.0,155.0,400.0,,,,,495.0,53.0,,,920.0,Hybrid,765.0,Yes,Stanislaus County Office of Education - Stanislaus,,,365.0,155.0,365.0,155.0,0.0,400.0,Yes,Yes,,
880,,,,Stanislaus,La Grange Elementary,,,,c233d240-1430-42df-90b0-595ed153fb3f,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,Stanislaus,Modesto City Schools,,,,f9873ea5-ad1d-4de9-9ed4-f187c546e6f2,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,Stanislaus,Oakdale Joint Union High,,,,28f23d8d-3feb-42e3-b25f-bc607d57baa0,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,b5ac9591-c802-4f22-9d9f-2f844382be0c,254411.0,57897.0,199120.0,Yes,Yes,No,0,0.0,,Yes,www.brittan.k12.ca.us,434.0,407.0,27.0,0.0,,,,,1.0,0.0,,,434.0,In-Person,407.0,Yes,Brittan Elementary - Sutter,Yes,No,407.0,27.0,,,0.0,,Yes,,,
884,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,82809150-aa56-4c47-a263-d1bab45585dc,79861.0,13956.0,55387.0,Yes,Yes,No,0,0.0,,yes,brownsschool.org,135.0,0.0,25.0,110.0,,,,,21.0,110.0,1629270000000.0,,135.0,Hybrid,110.0,Yes,Browns Elementary - Sutter,Yes,No,0.0,25.0,,,110.0,,Yes,,1629270000000.0,
885,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,d87823b4-d46d-4d28-8da6-c59e4cb5928a,175352.0,10397.0,42910.0,Yes,Yes,No,0,0.0,,Yes,https://www.eastnicolaus.k12.ca.us/,308.0,263.0,45.0,0.0,,,,,29.0,0.0,1616396400000.0,,308.0,In-Person,263.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,263.0,45.0,,0.0,,Yes,,1616396400000.0
886,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,10380cb6-ee8a-4d77-8397-751bb08bf9ab,198851.0,38675.0,145702.0,Yes,Yes,No,0,1.0,,No,,456.0,251.0,25.0,180.0,,,,,,251.0,1618210800000.0,,456.0,In-Person,431.0,Yes,Franklin Elementary - Sutter,Yes,No,251.0,25.0,,,180.0,,Yes,,1618210800000.0,
887,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,dfc254c5-8680-4c9a-be59-7744f3566c0a,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0.0,,Yes,www.lousd.k12.ca.us,1863.0,0.0,807.0,1056.0,,,,,222.0,0.0,1660201200000.0,,1863.0,Hybrid,1056.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,343.0,0.0,475.0,404.0,666.0,Yes,Yes,1660201200000.0,1660201200000.0
888,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,9d94731b-07c5-4150-9945-4e8199704207,109189.0,1847.0,6289.0,Yes,Yes,No,0,0.0,,Yes,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,177.0,177.0,0.0,0.0,,,,,31.0,,,,177.0,In-Person,177.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,177.0,0.0,,,0.0,,Yes,,,
889,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,7f554406-d074-454d-9363-9913ac77686e,46557.0,1166.0,3973.0,Yes,Yes,No,0,0.0,,Yes,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,72.0,3.0,0.0,,,,,10.0,72.0,1611043200000.0,,75.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,3.0,,,0.0,,Yes,,1611043200000.0,
890,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,f19e41df-7824-4c0d-953b-0c9cf1e4105f,100624.0,13966.0,69364.0,Yes,Yes,No,0,0.0,,Yes,nuestroschool.org,187.0,169.0,0.0,18.0,,,,,18.0,169.0,,,187.0,In-Person,187.0,Yes,Nuestro Elementary - Sutter,Yes,No,169.0,0.0,,,18.0,,Yes,,,
891,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,a62bb125-e921-4369-933f-c0d1a4d36568,75448.0,17668.0,64117.0,Yes,Yes,No,0,0.0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,14.0,,,145.0,,Yes,,1627801200000.0,
892,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,7747f2b9-71ab-4e8f-9112-9c122245e53d,370405.0,37689.0,130798.0,Yes,Yes,No,0,0.0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0
893,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,67962e9b-3629-4e6b-8422-018dc5664323,122895.0,16258.0,60570.0,Yes,Yes,No,0,0.0,,Yes,http://robbins.sutter.k12.ca.us/,123.0,104.0,19.0,0.0,,,,,22.0,0.0,1612166400000.0,1612166400000.0,123.0,In-Person,104.0,Yes,Winship-Robbins - Sutter,Yes,No,104.0,19.0,,,0.0,,Yes,,1612166400000.0,
894,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,10f7c4ef-4338-4a5d-ae11-fd0cf354b176,12216521.0,3456880.0,12542937.0,Yes,No,No,0,0.0,,Yes,www.ycusd.org,11952.0,93.0,6262.0,5597.0,,,,,1134.0,13.0,,,11952.0,Distance Learning Only,5690.0,Yes,Yuba City Unified - Sutter,Yes,Yes,93.0,3823.0,93.0,2708.0,3599.0,1998.0,Yes,Yes,,
895,,,,Sutter,Sutter County Office of Education,,,,51cf270f-04c0-4aa2-b089-1c026f42f533,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0.0,,Yes,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,286.0,0.0,85.0,201.0,,,,,115.0,0.0,1627801200000.0,,286.0,Hybrid,201.0,Yes,Sutter County Office of Education - Sutter,,,0.0,77.0,0.0,85.0,168.0,201.0,Yes,Yes,1627801200000.0,1627801200000.0
896,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,7935bbd4-5252-40ea-8a9b-ddcc20f59d34,542390.0,151212.0,600105.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,577.0,143.0,0.0,,,,,89.0,0.0,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,
897,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,c2a8ed6b-4376-40a7-873e-2de893689c56,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0.0,,Yes,https://www.corningelementary.org/covid19news,1977.0,1503.0,474.0,0.0,,,,,229.0,0.0,,,1977.0,In-Person,1503.0,Yes,Corning Union Elementary - Tehama,Yes,No,1173.0,381.0,330.0,93.0,0.0,0.0,Yes,Yes,,
898,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,f9bce1a6-41eb-4fff-8094-f06273362184,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0.0,,Yes,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1136.0,724.0,296.0,116.0,,,,,131.0,,,,1136.0,In-Person,840.0,Yes,Corning Union High - Tehama,No,Yes,,,714.0,296.0,,44.0,,Yes,,
899,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,e4274cfe-73c1-4a6f-83de-9c805ca5499a,769025.0,228687.0,907579.0,Yes,Yes,No,0,0.0,,yes,https://www.evergreenusd.org/About-Us/District-Plans/index.html,1031.0,1031.0,0.0,0.0,,,,,156.0,0.0,,,1031.0,In-Person,1031.0,Yes,Evergreen Union - Tehama,Yes,No,607.0,0.0,944.0,0.0,0.0,0.0,Yes,Yes,,
900,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,a02f7ad9-27a4-4f24-865f-656dcb572523,36733.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,,
901,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,8cb46aad-d4a4-43fc-8f93-e5149e8b737a,438190.0,134962.0,551205.0,Yes,Yes,No,0,0.0,,Yes,gerberschool.org,397.0,0.0,96.0,301.0,,,,,47.0,0.0,1627801200000.0,1627801200000.0,397.0,Hybrid,301.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,96.0,,,301.0,,Yes,,1627801200000.0,
902,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,94440172-8eef-4670-b073-646b1562bf6c,70226.0,1063.0,3832.0,Yes,Yes,No,0,0.0,,Yes,https://www.kirkwoodschoolca.org/,102.0,97.0,5.0,0.0,,,,,10.0,97.0,,,102.0,In-Person,97.0,Yes,Kirkwood Elementary - Tehama,Yes,No,97.0,5.0,,,0.0,,Yes,,,
903,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,778c8f08-08e7-4ad8-8383-d6451c0f341e,215068.0,51966.0,202807.0,Yes,Yes,No,0,0.0,,Yes,www.lassenview.org,352.0,330.0,22.0,0.0,,,,,44.0,352.0,,,352.0,In-Person,330.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,330.0,22.0,,,0.0,,Yes,,,
904,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,afb07794-7df2-42ba-a643-4284ac65b1fe,592337.0,132682.0,478376.0,Yes,Yes,No,0,0.0,,Yes,http://www.lmusd.net/About-Us/COVID-19/index.html,545.0,435.0,110.0,0.0,,,,,58.0,435.0,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,218.0,64.0,217.0,46.0,0.0,0.0,Yes,Yes,,
905,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,1cd265bc-ccb4-4d0f-a1c6-4cf30fcccfe8,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1870.0,1530.0,340.0,0.0,,,,,215.0,1530.0,1634626800000.0,,1870.0,In-Person,1530.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1099.0,221.0,431.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,
906,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,5b66eb2a-2802-454e-96cc-d45281873785,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1757.0,1462.0,295.0,0.0,,,,,126.0,,,,1757.0,In-Person,1462.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1457.0,295.0,,0.0,,Yes,,
907,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,2c9436c1-b35f-4a16-a801-8cf446c597b3,139262.0,32570.0,123864.0,Yes,Yes,No,0,0.0,,Yes,reedscreek.org,195.0,175.0,20.0,0.0,,,,,23.0,,,,195.0,In-Person,175.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,175.0,20.0,,,0.0,,Yes,,,
908,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,18323a63-9b38-4751-aa1c-27a1ae6e5db4,189459.0,33640.0,130237.0,Yes,Yes,No,0,0.0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,
909,,,,Tehama,Tehama County Department of Education,,,,052b42d5-2b83-469e-94e3-17bd93020ff0,316069.0,60164.0,238773.0,Yes,Yes,No,0,0.0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,
910,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,7b59ec17-cb7b-4640-86a9-693a3cdb35e3,77362.0,12881.0,161735.0,Yes,Yes,No,0,0.0,,Yes,http://www.bresd.org/,73.0,71.0,2.0,0.0,,,,,17.0,0.0,,,73.0,In-Person,71.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,71.0,2.0,,,0.0,,Yes,,,
911,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,f0af962a-a657-470f-b129-e77f7cb8c60c,2923.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,,
912,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,962c7891-d9ed-42db-b1f4-21dce8af1c57,83638.0,39509.0,156798.0,Yes,Yes,No,0,0.0,,Yes,http://dcesd.org/,169.0,156.0,13.0,0.0,,,,,36.0,,,,169.0,In-Person,156.0,Yes,Douglas City Elementary - Trinity,Yes,No,156.0,13.0,,,0.0,,Yes,,,
913,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,1953d516-961b-44c5-8d1b-d2c06ae3fce7,69072.0,773.0,2787.0,Yes,Yes,No,0,0.0,,Yes,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,
914,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,e46ff198-4a70-434c-b34d-beb3d8169265,70174.0,52529.0,257408.0,Yes,Yes,No,0,0.0,,Yes,http://lewistonesd.com/,75.0,65.0,10.0,0.0,,,,,16.0,,,,75.0,In-Person,65.0,Yes,Lewiston Elementary - Trinity,Yes,No,65.0,10.0,,,0.0,,Yes,,,
915,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,7f90e8ac-0d08-43a3-bb20-51f74ac3b385,8682.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.trinitycenterschool.org,13.0,13.0,0.0,0.0,,,,,4.0,0.0,,,13.0,In-Person,13.0,Yes,Trinity Center Elementary - Trinity,Yes,No,13.0,0.0,,,0.0,,Yes,,,
916,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,5e4a3870-1361-49b8-927e-1e9c87dea0a7,106940.0,56004.0,242632.0,Yes,Yes,No,0,0.0,,Yes,http://www.stjusd.org/,88.0,71.0,17.0,0.0,,,,,16.0,,,,88.0,In-Person,71.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,51.0,9.0,20.0,8.0,0.0,0.0,Yes,Yes,,
917,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,35575911-a4a7-4f39-bdcf-5de2550b249f,296849.0,118309.0,426555.0,Yes,Yes,No,0,0.0,,Yes,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,,
918,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,ab00b635-3511-4866-9415-c862d323a9bd,562187.0,203708.0,959185.0,Yes,Yes,No,0,0.0,,Yes,https://www.tausd.org/,686.0,594.0,89.0,3.0,,,,,72.0,,,,686.0,In-Person,597.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,41.0,296.0,48.0,0.0,3.0,Yes,Yes,,
919,,,,Trinity,Trinity County Office of Education,,,,ef64c8af-967f-49c6-af65-c85be3fde16f,73234.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,,
920,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,7c66d834-21cd-48f6-9572-5551e0c4da90,106293.0,40078.0,159053.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,
921,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,d370ed06-26a4-46cb-8a63-5595889ba026,393688.0,171743.0,681590.0,Yes,Yes,No,0,0.0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,
922,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,70184c39-6170-438a-b099-45b4a01d62bd,650695.0,301130.0,1314965.0,Yes,No,No,0,0.0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,
923,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,2e0875e8-4646-415c-b121-5de6f309ff71,152815.0,21313.0,88395.0,Yes,Yes,No,0,0.0,,Yes,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,27.0,170.0,,,,,28.0,0.0,,,197.0,Hybrid,170.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,27.0,,,170.0,,Yes,,,
924,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,7064e17e-606e-46df-a70b-2ae734170c1d,2832700.0,696004.0,2853358.0,Yes,No,No,0,0.0,,Yes,burtonschools.org/Page/2025,2526.0,0.0,1364.0,1162.0,,,,,269.0,,,1614585600000.0,2526.0,Distance Learning Only,1162.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,759.0,0.0,605.0,1162.0,0.0,Yes,No,,
925,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,82320328-8e54-4a92-8b3b-c4b53ca45bea,97305.0,0.0,43939.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,
926,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,a3c52800-72a8-484d-a24f-67413796a8a5,5279873.0,2197549.0,8977200.0,Yes,No,No,0,0.0,,No,,4017.0,667.0,1733.0,1617.0,,,,,484.0,,,,4017.0,Distance Learning Only,2284.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,667.0,701.0,0.0,1054.0,627.0,992.0,Yes,Yes,,
927,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,9015c236-d436-4e42-94fe-15ebade8a6e7,160418.0,93885.0,407849.0,Yes,Yes,No,0,0.0,,Yes,www.ducorschool.com,144.0,110.0,34.0,0.0,,,,,20.0,110.0,1616050800000.0,1616050800000.0,144.0,In-Person,110.0,Yes,Ducor Union Elementary - Tulare,Yes,No,110.0,34.0,,,0.0,,Yes,,1616050800000.0,
928,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,5735bde6-ca7f-4e1f-9635-5c9e036ba88e,2033484.0,1358835.0,5371457.0,Yes,No,No,0,0.0,,Yes,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1575.0,0.0,1514.0,61.0,,,,,,,,,1575.0,Distance Learning Only,61.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,969.0,0.0,545.0,61.0,0.0,Yes,No,,
929,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,6612b9e3-ce10-4a25-b097-1d3b7c233e4e,220235.0,28270.0,101924.0,Yes,Yes,No,0,0.0,,Yes,www.hope-esd.org,234.0,217.0,17.0,0.0,,,,,1.0,0.0,1616396400000.0,,234.0,In-Person,217.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,217.0,17.0,,,0.0,,Yes,,1616396400000.0,
930,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,51a5ef38-912e-44ff-81e5-1088c013ba95,18859.0,668.0,0.0,Yes,Yes,No,0,0.0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,
931,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,b42936f8-c7f9-4f8b-83d7-116bc8ea5265,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0.0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,119.0,280.0,,,,,52.0,0.0,,,399.0,Hybrid,280.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,119.0,,,280.0,,Yes,,,
932,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,d61bdf76-509e-46e9-a743-d3aea7ea6a0f,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,684.0,659.0,25.0,0.0,,,,,54.0,,1616396400000.0,,684.0,In-Person,659.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,659.0,25.0,,,0.0,,Yes,,1616396400000.0,
933,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,7f79c392-8412-4969-8ae6-2dcb3974cbba,4976092.0,1721501.0,7250709.0,Yes,Yes,No,0,0.0,,Yes,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4086.0,2086.0,2000.0,0.0,,,,,225.0,0.0,1617778800000.0,1615190400000.0,4086.0,In-Person,2086.0,Yes,Lindsay Unified - Tulare,Yes,Yes,2086.0,2000.0,,,0.0,,Yes,,1617778800000.0,
934,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,2ecdc871-b83c-4a10-badd-e020c6cf8aac,478053.0,183996.0,797161.0,Yes,No,No,0,0.0,,Yes,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,439.0,0.0,317.0,122.0,,,,,48.0,0.0,1628492400000.0,1617692400000.0,439.0,Distance Learning Only,122.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,317.0,,,122.0,,Yes,,1628492400000.0,
