ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1641,30664646153456,30664646153456,,Orange,Capistrano Unified,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,Active,K,12,69f8fcef-0132-4107-89ee-7debd6abb39d,,,,Yes,Yes,Private,30664646153456,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS,33.51732,-117.670561,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,217.0,181.0,36.0,0.0,,65.0,3.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS INC SAN JUAN CAPISTRANO CAMPUS - Orange,Yes,Yes,,,,,,,,,,,,,
1642,30664646138622,30664646138622,,Orange,Capistrano Unified,FOUNDATIONS COGNITIVE SCHOOLS,Active,1,12,62a0fbac-dca6-42e4-9a10-aa71fbeb674a,,,,Yes,Yes,Private,30664646138622,FOUNDATIONS COGNITIVE SCHOOLS,33.517474,-117.670802,,In-Person,,,,,,,Yes,https://www.fairmontschools.com/about/covid/,jcarlson@foundationscognitive.org,34.0,34.0,0.0,0.0,,13.0,13.0,,,,,,,,,FOUNDATIONS COGNITIVE SCHOOLS - Orange,Yes,Yes,,,,,,,,,,,,,
1643,30664646143879,30664646143879,,Orange,Capistrano Unified,FUTURES ACADEMY - ANAHEIM HILLS,Active,6,12,0fbfaee0-8bb5-4401-b4c4-da714efae617,,,,Yes,Yes,Private,30664646143879,FUTURES ACADEMY - ANAHEIM HILLS,33.841843,-117.832394,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,37.0,4.0,31.0,2.0,,14.0,5.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - ANAHEIM HILLS - Orange,No,Yes,,,,,,,,,,,,,
1644,30664646937379,30664646937379,,Orange,Capistrano Unified,FUTURES ACADEMY - MISSION VIEJO,Active,6,12,60cf78b4-aed4-456f-aa55-d48da4f48c7d,,,,Yes,Yes,Private,30664646937379,FUTURES ACADEMY - MISSION VIEJO,33.602628,-117.689592,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,78.0,13.0,49.0,16.0,,21.0,15.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MISSION VIEJO - Orange,No,Yes,,,,,,,,,,,,,
1645,30664646156780,30664646156780,,Orange,Capistrano Unified,INDEPENDENT LEARNING ACADEMY,Active,K,12,c9437114-6669-428c-a48c-067f68e79d69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENT LEARNING ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1646,30664646202204,30664646202204,,Orange,Capistrano Unified,JSERRA CATHOLIC HIGH SCHOOL,Active,9,12,25d0a234-54af-4f66-953f-d0b525634017,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSERRA CATHOLIC HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1647,30664646954002,30664646954002,,Orange,Capistrano Unified,LAGUNA NIGUEL JR ACADEMY,Active,K,8,4bf0cbb4-0a09-4c59-af8c-cc3a82d70ce6,,,,Yes,Yes,Private,30664646954002,LAGUNA NIGUEL JR ACADEMY,33.53229,-117.719823,,In-Person,,,,,,,Yes,www.lnjasda.org,lnja1977@gmail.com,47.0,43.0,4.0,0.0,,5.0,4.0,,,,,,,,,LAGUNA NIGUEL JR ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1648,30664647087729,30664647087729,,Orange,Capistrano Unified,LAGUNA NIGUEL MONTESSORI CENTER,Active,K,2,a5d34f31-c329-4864-a6ff-029b95e75a41,,,,Yes,Yes,Private,30664647087729,LAGUNA NIGUEL MONTESSORI CENTER,33.555181,-117.699148,,In-Person,,,,,,,Yes,ocmontessori.com,lnmc@pacbell.net,150.0,150.0,0.0,0.0,,20.0,20.0,,,,,,,,,LAGUNA NIGUEL MONTESSORI CENTER - Orange,Yes,No,,,,,,,,,,,,,
1649,30664647091515,30664647091515,,Orange,Capistrano Unified,LIMAI MONTESSORI ACADEMY,Active,K,K,b8e08d84-5787-475f-95f1-d682be560fdd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1650,30664646144018,30664646144018,,Orange,Capistrano Unified,MARGUERITE CHRISTIAN SCHOOL,Active,K,K,c0122f9c-d555-4c6d-ae03-1c13e97fe187,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARGUERITE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1651,30664647098833,30664647098833,,Orange,Capistrano Unified,MARINA VIEW PRESCHOOL AND KINDERGARTEN,Active,K,K,7b0bf7ce-0170-41b3-ae33-252151681b27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINA VIEW PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1652,30664646901714,30664646901714,,Orange,Capistrano Unified,MCDOWELL SCHOOL,Active,K,5,78e68d2f-ad68-4ac7-88e3-628dbfba122d,,,,Yes,Yes,Private,30664646901714,MCDOWELL SCHOOL,33.540823,-117.691015,,In-Person,,,,,,,Yes,https://www.mcdowellschool.org/,CLincoln@McDowellSchool.org,63.0,52.0,11.0,0.0,,11.0,11.0,,,,,,,,,MCDOWELL SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1653,30664646965065,30664646965065,,Orange,Capistrano Unified,MISSION BASILICA SCHOOL,Active,K,8,75043a37-294c-4dcd-879c-b38bbb34d39f,,,,Yes,Yes,Private,30664646965065,MISSION BASILICA SCHOOL,33.503875,-117.662405,,In-Person,,,,,,,Yes,www.missionbasilicaschool.org,lvanover@mbssjc.org,284.0,284.0,0.0,0.0,,40.0,40.0,,,,,,,,,MISSION BASILICA SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1654,30664646203772,30664646203772,,Orange,Capistrano Unified,MISSION LUTHERAN SCHOOL,Active,K,K,cd2829a6-7f8f-43f9-b5ca-ac4e20e46f2b,,,,Yes,Yes,Private,30664646203772,MISSION LUTHERAN SCHOOL,33.550228,-117.704631,,In-Person,,,,,,,Yes,https://www.missionlutheranschool.com/uploads/8/5/1/6/8516795/pandemic_policy_2020.pdf,officestaff@missionlutheranschool.com,128.0,123.0,5.0,0.0,,18.0,18.0,,,,,,,,,MISSION LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1655,30664646133201,30664646133201,,Orange,Capistrano Unified,MONARCH BAY MONTESSORI ACADEMY,Active,K,6,bc5e9a6d-336a-4ef7-983e-99373d6b7895,,,,Yes,Yes,Private,30664646133201,MONARCH BAY MONTESSORI ACADEMY,33.485835,-117.722355,,In-Person,,,,,,,Yes,www.monarchbaymontessori.com,paloma@monarchbaymontessori.com,39.0,39.0,0.0,0.0,,12.0,12.0,,,,,,,,,MONARCH BAY MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1656,30664646202873,30664646202873,,Orange,Capistrano Unified,MONTESSORI OF LADERA RANCH,Active,K,3,a4470964-3ff4-476a-8f50-c8bb9f4e8614,,,,Yes,Yes,Private,30664646202873,MONTESSORI OF LADERA RANCH,33.558551,-117.625949,,In-Person,,,,,,,Yes,www.montessoriofladeraranch.com,melissa@molrschool.com,176.0,176.0,0.0,0.0,,20.0,20.0,,,,,,,,,MONTESSORI OF LADERA RANCH - Orange,Yes,No,,,,,,,,,,,,,
1657,30664647098775,30664647098775,,Orange,Capistrano Unified,MONTESSORI OF LAGUNA NIGUEL,Active,K,1,bcbcf4d4-0b82-44ac-9694-2a421d447eec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI OF LAGUNA NIGUEL - Orange,Yes,No,,,,,,,,,,,,,
1658,30664646965073,30664646965073,,Orange,Capistrano Unified,OUR LADY OF FATIMA SCHOOL,Active,K,8,dc76d24b-874a-4e2c-9c6f-8145bb4cc93b,,,,Yes,Yes,Private,30664646965073,OUR LADY OF FATIMA SCHOOL,33.429722,-117.60883,,In-Person,,,,,,,Yes,www.olfschool.net,egosnell@olfschool.net,216.0,215.0,1.0,0.0,,25.0,25.0,,,,,,,,,OUR LADY OF FATIMA SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1659,30664647095912,30664647095912,,Orange,Capistrano Unified,PACIFIC PRESCHOOL AND KINDERGARTEN,Active,K,K,623c1348-f0af-4fc0-90dc-b50da6dc7581,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC PRESCHOOL AND KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1660,30664647096654,30664647096654,,Orange,Capistrano Unified,RANCHO VIEJO SCHOOL,Active,K,8,9954177d-7d27-470b-9fdf-ce95170f9616,,,,Yes,Yes,Private,30664647096654,RANCHO VIEJO SCHOOL,33.627168,-117.609917,,In-Person,,,,,,,Yes,www.ranchoviejoschool.com,debbie@ranchoviejoschool.com,105.0,105.0,0.0,0.0,,14.0,14.0,,,,,,,,,RANCHO VIEJO SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1661,30664646136758,30664646136758,,Orange,Capistrano Unified,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP,Active,9,12,7a87f583-343e-4069-8189-b625b3078219,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDELBACK VALLEY CHRISTIAN SCHOOLS PSSP - Orange,No,Yes,,,,,,,,,,,,,
1662,30664646204358,30664646204358,,Orange,Capistrano Unified,SADDLEBACK VALLEY CHRISTIAN,Active,K,12,9d65e7cb-92be-4f47-a0d8-3f0ee768b63f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SADDLEBACK VALLEY CHRISTIAN - Orange,Yes,Yes,,,,,,,,,,,,,
1663,30664646929707,30664646929707,,Orange,Capistrano Unified,SAN CLEMENTE CHRISTIAN SCHOOL,Active,K,8,7080c0b7-c4aa-493d-b646-b32e22d650b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN CLEMENTE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1664,30664647081334,30664647081334,,Orange,Capistrano Unified,ST ANNE SCHOOL,Active,K,8,215a8b67-a443-490e-8b16-943141327e9d,,,,Yes,Yes,Private,30664647081334,ST ANNE SCHOOL,33.491229,-117.703234,,In-Person,,,,,,,Yes,https://www.st-anne.org/re-entry-plan-and-covid-19-response,jreiken@st-anne.org,625.0,625.0,0.0,0.0,,110.0,105.0,,,,,,,,,ST ANNE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1665,30664646916142,30664646916142,,Orange,Capistrano Unified,ST EDWARD THE CONFESSOR PARISH SCHOOL,Active,K,8,27bd50ba-05fc-4c1b-854d-65835f9efe18,,,,Yes,Yes,Private,30664646916142,ST EDWARD THE CONFESSOR PARISH SCHOOL,33.470443,-117.690091,,In-Person,,,,,,,Yes,https://www.stedschool.org/apps/pages/index.jsp?uREC_ID=1692924&type=d&pREC_ID=2140966,twaszak@stedschool.org,728.0,722.0,6.0,0.0,,88.0,88.0,,,,,,,,,ST EDWARD THE CONFESSOR PARISH SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1666,30664647088842,30664647088842,,Orange,Capistrano Unified,ST JUNIPERO SERRA CATHOLIC SCHOOL,Active,K,8,a536e38a-4de1-4bd4-8027-57c604632e40,,,,Yes,Yes,Private,30664647088842,ST JUNIPERO SERRA CATHOLIC SCHOOL,33.618601,-117.611388,,,,,,,,,,,ttolzda@serraschool.org,1006.0,,,,,,135.0,,,,,,,,,ST JUNIPERO SERRA CATHOLIC SCHOOL - Orange,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,In class small group classes.,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1667,30664646909469,30664646909469,,Orange,Capistrano Unified,ST MARGARET'S EPISCOPAL SCHOOL,Active,K,12,bc39921e-6ccf-4cef-ae89-2c1198ac262d,,,,Yes,Yes,Private,30664646909469,ST MARGARETS EPISCOPAL SCHOOL,33.504421,-117.65048,,In-Person,,,,,,,Yes,https://www.everytartaneveryday.org,Patrick.bendzick@smes.org,1220.0,1120.0,100.0,0.0,,248.0,236.0,,,,,,,,,ST MARGARET'S EPISCOPAL SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1668,30664647085962,30664647085962,,Orange,Capistrano Unified,ST MARY'S SCHOOL,Active,K,8,d172c8f4-c8f9-4fde-8f4e-e8b6e5bfccb4,,,,Yes,Yes,Private,30664647085962,ST MARYS SCHOOL,33.553913,-117.724943,,In-Person,,,,,,,Yes,"https://www.smaa.org/plan-for-return-to-campus
",jim.cox@smaa.org,650.0,620.0,30.0,0.0,,140.0,140.0,,,,,,,,,ST MARY'S SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1669,30664646929848,30664646929848,,Orange,Capistrano Unified,ST MICHAEL'S CHRISTIAN ACADEMY,Active,K,8,acd5e662-1a87-47f1-8f13-c2131b163c71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S CHRISTIAN ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1670,30664646143614,30664646143614,,Orange,Capistrano Unified,STONEYBROOKE CHRISTIAN SCHOOL,Active,K,8,33c7910c-e90c-4bf1-b5bf-ce006585b0fa,,,,Yes,Yes,Private,30664646143614,STONEYBROOKE CHRISTIAN SCHOOL,33.540579,-117.671472,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1Wz5AarSj1SZqHYZ687xrLnlPMezGXDRy/view,jberkompas@stoneybrooke.com,432.0,422.0,10.0,0.0,,61.0,61.0,,,,,,,,,STONEYBROOKE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1671,30664647102221,30664647102221,,Orange,Capistrano Unified,SUNFLOWER MONTESSORI,Active,K,1,4db77692-cf35-4ae8-9671-0c42ca0cd804,,,,Yes,Yes,Private,30664647102221,SUNFLOWER MONTESSORI,33.552462,-117.671422,,In-Person,,,,,,,Yes,"https://www.sunflowermontessorischool.net/

",sunflowermontessorischool@gmail.com,46.0,46.0,0.0,0.0,,7.0,7.0,,,,,,,,,SUNFLOWER MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1672,30664646204176,30664646204176,,Orange,Capistrano Unified,TALEGA PREPARATORY ACADEMY,Active,K,12,07c9e723-de97-4fde-ad1d-1b3f7165c108,,,,Yes,Yes,Private,30664646204176,TALEGA PREPARATORY ACADEMY,33.414245,-117.608765,,Distance Learning Only,No,,,1909076400000.0,,none,No,,mgaspar98@gmail.com,100.0,0.0,100.0,0.0,,1.0,1.0,,,,,,,,"We are a distance learning homeschool program only. We never plan to enroll in-person students and never have. I had to choose a date for the previous questions, but we will not actually open then either.",TALEGA PREPARATORY ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1673,30664646157747,30664646157747,,Orange,Capistrano Unified,TESLA COUNTRY DAY,Active,K,2,70d5d84f-1311-48a9-997b-4a61b3dcc3d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TESLA COUNTRY DAY - Orange,Yes,No,,,,,,,,,,,,,
1674,30664646149926,30664646149926,,Orange,Capistrano Unified,THE DISCOVERY PREPARATORY SCHOOL,Active,6,12,5c48d478-6ff8-4131-be38-fa8a4762706d,,,,Yes,Yes,Private,30664646149926,THE DISCOVERY PREPARATORY SCHOOL,33.564987,-117.72876,,In-Person,,,,,,,Yes,www.discoveryprepschool.com,clint@discoveryprepschool.com,34.0,34.0,0.0,0.0,,8.0,1.0,,,,,,,,,THE DISCOVERY PREPARATORY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1675,30664646158356,30664646158356,,Orange,Capistrano Unified,THE JOHNSON ACADEMY,Active,K,8,bfb6e6b6-47be-4d48-97aa-c4da45c2e130,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE JOHNSON ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1676,30664646141832,30664646141832,,Orange,Capistrano Unified,THE TOGETHERSHIP,Active,K,8,39b84d16-f8cf-47a5-92d9-82afd7b96b96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE TOGETHERSHIP - Orange,Yes,No,,,,,,,,,,,,,
1677,30664646134720,30664646134720,,Orange,Capistrano Unified,WEST RIVER ACADEMY,Active,K,12,24116fc1-e69d-409f-a435-03d2c923117a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST RIVER ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1678,30664727100035,30664727100035,,Orange,Centralia Elementary,BETHEL BAPTIST ACADEMY,Active,K,12,645fb5ce-4c3e-412f-992b-10ba27739a87,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL BAPTIST ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1679,30664726937437,30664726937437,,Orange,Centralia Elementary,SPEECH AND LANGUAGE DEVELOPMENT CENTER,Active,K,12,7ba44341-7bf1-4f66-9516-8fdd6168abef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPEECH AND LANGUAGE DEVELOPMENT CENTER - Orange,Yes,Yes,,,,,,,,,,,,,
1680,30664726132393,30664726132393,,Orange,Centralia Elementary,STEPPING STONES SCHOOL,Active,K,K,40d5e951-7e03-4eae-bc42-2b4dd8163523,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEPPING STONES SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1681,30664806988224,30664806988224,,Orange,Cypress Elementary,CYPRESS MONTESSORI ACADEMY,Active,K,2,9aa412e5-fd55-4952-bdb4-d848986b27a8,,,,Yes,Yes,Private,30664806988224,CYPRESS MONTESSORI ACADEMY,33.837099,-118.047056,,In-Person,,,,,,,Yes,"Posted around campus, emailed to parents and hard copy provided to parents.",cypress@ppsnschs.com,17.0,16.0,0.0,1.0,,5.0,5.0,,,,,,,,,CYPRESS MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1682,30664800120295,30664800120295,,Orange,Cypress Elementary,DEL SOL SCHOOL INC,Active,K,12,6832ae36-41e4-46f8-a02f-fe827f3c7b6d,,,,Yes,Yes,Private,30664800120295,DEL SOL SCHOOL INC,33.81363,-118.038689,,Distance Learning Only,No,,,1623697200000.0,,,Yes,delsolschool.com,Drkim.delsol@gmail.com,35.0,0.0,35.0,0.0,,30.0,1.0,,,,,,,,DSS special education students have severe challenging behaviors and refuse to wear masks making covid safety an extreme challenge,DEL SOL SCHOOL INC - Orange,Yes,Yes,,,,,,,,,,,,,
1683,30664806977334,30664806977334,,Orange,Cypress Elementary,GRACE CHRISTIAN SCHOOL OF CYPRESS,Active,K,8,2e670760-2f98-4480-9e64-49724952340b,,,,Yes,Yes,Private,30664806977334,GRACE CHRISTIAN SCHOOL OF CYPRESS,33.81378,-118.05339,,In-Person,,,,,,,Yes,gcsrr.org,dpettinger@gcsrr.org,0.0,0.0,0.0,0.0,,27.0,8.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF CYPRESS - Orange,Yes,No,,,,,,,,,,,,,
1684,30664806965263,30664806965263,,Orange,Cypress Elementary,ST IRENAEUS CATHOLIC ELEMENTARY,Active,K,8,8525ca21-53b1-49c7-ba99-4d18c08bd648,,,,Yes,Yes,Private,30664806965263,ST IRENAEUS CATHOLIC ELEMENTARY,33.828368,-118.041352,,In-Person,,,,,,,Yes,https://www.stischoolcypress.org/apps/news/article/1272417,scostello@stischoolcypress.org,281.0,268.0,13.0,0.0,,34.0,34.0,,,,,,,,,ST IRENAEUS CATHOLIC ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1685,30664986153241,30664986153241,,Orange,Fountain Valley Elementary,DAVIDSON LEARNING CENTER,Active,K,12,44d70295-83be-4c20-b05e-982a02d898a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVIDSON LEARNING CENTER - Orange,Yes,Yes,,,,,,,,,,,,,
1686,30664986203954,30664986203954,,Orange,Fountain Valley Elementary,FOUNTAIN VALLEY MONTESSORI CENTER,Active,K,3,23571314-c0d1-42b2-a00c-c6f44036e9b7,,,,Yes,Yes,Private,30664986203954,FOUNTAIN VALLEY MONTESSORI CENTER,33.695633,-117.952313,,In-Person,,,,,,,Yes,www.fvmontessori.com,sneha@fvmontessori.com,155.0,155.0,0.0,0.0,,19.0,19.0,,,,,,,,,FOUNTAIN VALLEY MONTESSORI CENTER - Orange,Yes,No,,,,,,,,,,,,,
1687,30664986206346,30664986206346,,Orange,Fountain Valley Elementary,HUNTINGTON VALLEY PRESCHOOL,Active,K,K,485442b6-5056-49ac-ac8a-ba2249393f84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUNTINGTON VALLEY PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1688,30664986132401,30664986132401,,Orange,Fountain Valley Elementary,SLATER MONTESSORI ACADEMY,Active,K,2,3dea92f6-cba4-45ac-a234-00a8d0d950a4,,,,Yes,Yes,Private,30664986132401,SLATER MONTESSORI ACADEMY,33.708558,-117.948835,,In-Person,,,,,,,Yes,"academyofslatermontessori.com

Currently being updated",slater@ppsnschs.com,21.0,21.0,0.0,0.0,,2.0,2.0,,,,,,,,,SLATER MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1689,30664987005853,30664987005853,,Orange,Fountain Valley Elementary,THE PEGASUS SCHOOL,Active,K,8,7093424f-1ea0-40b1-b0aa-ed2c354f5ed2,,,,Yes,Yes,Private,30664987005853,THE PEGASUS SCHOOL,33.677145,-117.946833,,In-Person,,,,,,,Yes,https://www.thepegasusschool.org/,skyle@thepegasusschool.org,583.0,542.0,41.0,0.0,,133.0,130.0,,,,,,,,,THE PEGASUS SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1690,30665066154942,30665066154942,,Orange,Fullerton Elementary,ALPHA10 ACADEMY,Active,1,12,dabfed52-6708-41d3-b317-e2d59bc16858,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA10 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1691,30665067066673,30665067066673,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI,Active,K,3,e110b856-e42b-4f1b-ae93-5ecd3cdbb858,,,,Yes,Yes,Private,30665067066673,ARBORLAND MONTESSORI,33.866274,-117.957445,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,119.0,114.0,5.0,0.0,,16.0,16.0,,,,,,,,,ARBORLAND MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1692,30665066139372,30665066139372,,Orange,Fullerton Elementary,ARBORLAND MONTESSORI-HUGHES CAMPUS,Active,K,7,f5e54a3a-e07f-42b8-b41d-8101c418783f,,,,Yes,Yes,Private,30665066139372,ARBORLAND MONTESSORI-HUGHES CAMPUS,33.882306,-117.963375,,In-Person,,,,,,,Yes,"https://www.arborland.com/covid-19-update
",drchen@Arborland.com,178.0,144.0,34.0,0.0,,23.0,21.0,,,,,,,,,ARBORLAND MONTESSORI-HUGHES CAMPUS - Orange,Yes,No,,,,,,,,,,,,,
1693,30665066999007,30665066999007,,Orange,Fullerton Elementary,EASTSIDE CHRISTIAN SCHOOL,Active,K,12,a5c4b3a1-38f4-4c24-8f81-24dd67712357,,,,Yes,Yes,Private,30665066999007,EASTSIDE CHRISTIAN SCHOOL,33.86747,-117.958125,,In-Person,,,,,,,Yes,eastsidechristian.org,bmarchese@eastsidechristian.org,75.0,57.0,11.0,7.0,,21.0,21.0,,,,,,,1613502000000.0,,EASTSIDE CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1694,30665066983407,30665066983407,,Orange,Fullerton Elementary,IVY CREST MONTESSORI PRIVATE SCHOOL,Active,K,6,85549eb1-116c-4308-afa8-f4f609c49ecc,,,,Yes,Yes,Private,30665066983407,IVY CREST MONTESSORI PRIVATE SCHOOL,33.874722,-117.894897,,In-Person,,,,,,,Yes,https://www.ivycrest.org/covid-19/fullerton-health-safety-guidelines,ctakeda@ivycrest.org,105.0,103.0,2.0,0.0,,21.0,21.0,,,,,,,,,IVY CREST MONTESSORI PRIVATE SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1695,30665066203053,30665066203053,,Orange,Fullerton Elementary,KIDS ADVENTURE LEARNING CENTER,Active,K,1,dd9c872f-6296-485b-9769-4586a0e2925a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDS ADVENTURE LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1696,30665066965321,30665066965321,,Orange,Fullerton Elementary,ST JULIANA FALCONIERI,Active,K,8,10c32096-5361-489b-86ce-52061cc0e7ae,,,,Yes,Yes,Private,30665066965321,ST JULIANA FALCONIERI,33.883177,-117.897388,,In-Person,,,,,,,Yes,https://www.stjulianaschool.org/,mgonzales@stjulianaschool.org,292.0,284.0,8.0,0.0,,25.0,25.0,,,,,,,,,ST JULIANA FALCONIERI - Orange,Yes,No,,,,,,,,,,,,,
1697,30665066145668,30665066145668,,Orange,Fullerton Elementary,STEPPING STONES ACADEMY,Active,K,1,00e1f27e-c9d7-412b-8b6d-18e4a6d39351,,,,Yes,Yes,Private,30665066145668,STEPPING STONES ACADEMY,33.910322,-117.931305,,In-Person,,,,,,,Yes,"steppingstonesacademy.com
",andrew@smschool.com,51.0,46.0,5.0,0.0,,10.0,10.0,,,,,,,,,STEPPING STONES ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1698,30665146937395,30665146937395,,Orange,Fullerton Joint Union High,ROSARY ACADEMY,Active,9,12,d7af8c8a-13cb-4741-b3fe-73bf2ade8146,,,,Yes,Yes,Private,30665146937395,ROSARY ACADEMY,33.884575,-117.898298,,In-Person,,,,,,,Yes,https://www.rosaryacademy.org/apps/pages/index.jsp?uREC_ID=1692400&type=d&pREC_ID=1997672,spautsch@rosaryacademy.org,464.0,415.0,49.0,0.0,,72.0,72.0,,,,,,,,,ROSARY ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
