ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,fbf2cd30-0b99-4c66-b7bc-a8909d96c140,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Hybrid,,,,,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,550.0,0.0,197.0,353.0,,53.0,53.0,,,,,1617649200000.0,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,b2ab25fb-f06a-404c-ac1c-9babddf72094,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,418.0,231.0,187.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,6eb5f6df-00dc-4c97-aa15-137b691838af,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,Hybrid,,,,,,,,Yes,https://drive.google.com/drive/folders/1_Hi3U6k13U7n1NdX3BZQtSLDYD2euP-d?usp=sharing,carrie.heath@sethigh.org,198.0,0.0,68.0,130.0,,25.0,25.0,,,,,1601924400000.0,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,92cd3db8-3747-4f46-9aca-548c0ececf87,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,Distance Learning Only,No,,,1630436400000.0,,,,Yes,sdvirtualschools.com,bmclaughlin@sdvirtualschools.com,425.0,0.0,425.0,0.0,,35.0,0.0,,,,,,We are an online non-classroom based school,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,33d5e118-3455-4fc6-8a8c-85b808e6fe89,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,Hybrid,,,,,,,,Yes,http://www.heightscharter.org,dwhyte@heightscharter.com,276.0,0.0,51.0,225.0,,25.0,25.0,,,,,1618254000000.0,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,42b6c4d4-d7fa-43ad-a635-308404f32e40,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2911.0,0.0,0.0,2911.0,,213.0,213.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,9552e449-b5d3-4633-9811-d0f6a4626ae2,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view ,sschoenfeld@scholarshipschools.org,481.0,0.0,229.0,252.0,,40.0,40.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,921cc6c5-7ba4-4bdc-805b-7abbbfe63e02,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,364.0,0.0,219.0,145.0,,17.0,17.0,,,,,1620068400000.0,We are a hybrid in-person/independent study program.,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,b59a7b85-f10e-4245-90a1-94b3de4c3a31,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,In-Person,,,,,,,,Yes,https://www.sparrowschool.org/,alexis.lazzaretti@sparrowschool.org,278.0,220.0,41.0,17.0,,39.0,39.0,,,,,1618254000000.0,,SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,b1b0bb92-28e4-4894-aad2-3be90857174b,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,d50fd917-9b18-48f5-af53-c8c5a34ebc70,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Hybrid,,,,,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,239.0,0.0,107.0,132.0,,20.0,18.0,,,,,1629313200000.0,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,443bc95b-97d0-4cad-8945-59954adf047e,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,1633114800000.0,,"Our students are spread in a wide geographic range, as are our highly qualified staff. We are able to serve students who are critically ill, who work to support families, who are aged out of HS, who travel for competitive sports, competitions, and need to do 1-2 classes at a time through independent study. We still require students to ""meet"" with teachers 1:1 and in small groups on Zoom multiple times per week so that we get the face to face interaction.",,Yes,https://www.sdmissionacademy.org,jyezarski-unis@sdmissionacademy.org,152.0,0.0,152.0,0.0,,14.0,0.0,,,,,,We are an online charter.,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,cefef467-abb3-4586-ad46-458c11932dcc,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",mvillalobos@sageoak.education,394.0,0.0,394.0,0.0,2.0,55.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,085a55e5-acd4-470a-b0dc-9f54003bb0b3,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1625598000000.0,,We are a non-classroom based School,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,327.0,25.0,0.0,46.0,36.0,,,,,1629745200000.0,We are a non-classroom based School,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,9195398a-9c9d-482d-907a-8d5fd72f9e2a,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,7d7f56dd-06c5-4cc2-a830-0248476e61d6,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,f5ec7f4e-efe9-4a2e-9e39-f217540a50da,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1620327600000.0,,Families and Staff interest was very low,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,43.0,5.0,,,,,,Familes and staff interest was very low,MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,23563d48-4bbe-4d0e-b3dc-cf30220a340d,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,0fd718c8-f47b-462b-ac1b-72cb9937dac0,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/16QFqM68hiPybYCaQzDiOXVcRND7eSJDi/view?usp=sharing",covid.ops@kippnorcal.org,421.0,0.0,331.0,90.0,90.0,42.0,40.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,aafe0d25-f3dc-4b87-b3ec-8b4ed8f19d78,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,64b31fe0-7a5d-49bf-8baa-01beb6f67259,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,e33ce5b5-9b0f-4b7e-95dd-4c59b16d0e9f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,7aedcd97-8e5d-4b65-8e56-075b4942d5f4,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,865fa12e-8333-44ec-8e7e-3597474ead6b,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,8.0,,,,,,https://drive.google.com/file/d/19en_zgOlB1Dka6u7cMUPycB5Bl1cmGxb/view?usp=sharing,KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,87ff0367-7b88-442d-b124-70ad4f518102,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,Yes,CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view,covid.ops@kippnorcal.org,286.0,0.0,263.0,23.0,23.0,32.0,12.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,6619a813-1404-4b1e-81ae-29e00ab0d3a5,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
963,38684780107300,38684780107300,11408,,San Francisco,San Francisco Unified,CITY ARTS AND TECH HIGH,Y,599,9,12,232663.0,075626bd-4d0f-45ba-9e48-b4fe585cb43a,Yes,75472.0,299521.0,Yes,Charter,San Francisco Unified,38684780107300,CITY ARTS AND TECH HIGH,37.71959,-122.425602,,Distance Learning Only,No,,,1619474400000.0,,,,Yes,We are offering in-person instruction as of 4/26/21,mhighsmith@envisionschools.org,251.0,0.0,238.0,13.0,,16.0,6.0,,,,,1619474400000.0,We are offering in-person instruction as of 4/26/21,CITY ARTS AND TECH HIGH - San Francisco Unified,No,Yes
964,38771310137307,38771310137307,14322,,San Francisco,SBE - KIPP Bayview Elementary,KIPP BAYVIEW ELEMENTARY,Y,1954,K,4,124986.0,68606501-145a-4e6d-aa9f-9f2cdfad9a03,Yes,107213.0,435170.0,Yes,Charter,SBE - KIPP Bayview Elementary,38771310137307,KIPP BAYVIEW ELEMENTARY,37.734437,-122.380796,,Distance Learning Only,Yes,,,,,,,Yes,"CPP:  https://drive.google.com/file/d/1WX602CsyapAIDgf5IL574DMpxGWwPZKz/view
CHECKLIST:  https://drive.google.com/file/d/19en_zgOlB1Dka6u7cMUPycB5Bl1cmGxb/view?usp=sharing",covid.ops@kippnorcal.org,147.0,0.0,82.0,65.0,65.0,23.0,21.0,,,,,,Our current focus is on safely reopening elementary schools for families who opt into on-campus learning. Middle and high schools to follow.,KIPP BAYVIEW ELEMENTARY - SBE - KIPP Bayview Elementary,Yes,No
965,38684786040935,38684786040935,10388,,San Francisco,San Francisco Unified,THOMAS EDISON CHARTER ACADEMY,Y,158,K,8,520547.0,be664f2d-1f68-4393-adfd-a4a50e481bd8,Yes,208810.0,790959.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THOMAS EDISON CHARTER ACADEMY - San Francisco Unified,Yes,No
966,38769270132183,38769270132183,13939,,San Francisco,SBE - The New School of San Francisco,THE NEW SCHOOL OF SAN FRANCISCO,Y,1742,K,5,99889.0,b9d1405d-b649-417f-b32a-f6170521ed97,Yes,5305.0,22265.0,Yes,Charter,SBE - The New School of San Francisco,38769270132183,THE NEW SCHOOL OF SAN FRANCISCO,37.761705,-122.400641,,In-Person,,,,,,,,Yes,https://www.newschoolsf.org/reopening,Operations@newschoolsf.org,344.0,181.0,55.0,108.0,,59.0,56.0,,,,,1629745200000.0,,THE NEW SCHOOL OF SAN FRANCISCO - SBE - The New School of San Francisco,Yes,No
967,39686760111336,39686760111336,11780,,San Joaquin,Stockton Unified,PITTMAN CHARTER,Y,1197,K,8,744862.0,59bc27fb-61cb-47a9-95a9-89f0b3f6dab7,Yes,,,Yes,Charter,Stockton Unified,39686760111336,PITTMAN CHARTER,37.961053,-121.283829,,Hybrid,,,,,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,728.0,0.0,281.0,447.0,,54.0,54.0,,,,,1619722800000.0,,PITTMAN CHARTER - Stockton Unified,Yes,No
968,39686760114876,39686760114876,12106,,San Joaquin,Stockton Unified,ASPIRE PORT CITY ACADEMY,Y,1553,K,5,354943.0,903bf74c-5bee-41bb-8912-c2a987d8524f,Yes,97229.0,385870.0,Yes,Charter,Stockton Unified,39686760114876,ASPIRE PORT CITY ACADEMY,37.975734,-121.2803,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,431.0,0.0,183.0,248.0,,47.0,42.0,,,,,1619463600000.0,,ASPIRE PORT CITY ACADEMY - Stockton Unified,Yes,No
969,39686270117796,39686270117796,12204,,San Joaquin,New Jerusalem Elementary,NEW JERUSALEM,Y,1003,1,8,205503.0,2414c1d4-4b05-4203-a1b0-18b770e0c643,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270117796,NEW JERUSALEM,37.66854,-121.324444,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,270.0,216.0,54.0,0.0,,25.0,25.0,,,,,,,NEW JERUSALEM - New Jerusalem Elementary,Yes,No
970,39686760118497,39686760118497,12244,,San Joaquin,Stockton Unified,ASPIRE LANGSTON HUGHES ACADEMY,Y,1048,6,12,737699.0,2c5b2587-abf4-4df5-8474-3265aeb2cb69,Yes,181027.0,718429.0,Yes,Charter,Stockton Unified,39686760118497,ASPIRE LANGSTON HUGHES ACADEMY,37.975822,-121.280332,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,812.0,0.0,697.0,115.0,77.0,40.0,37.0,,,,,1627498800000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE LANGSTON HUGHES ACADEMY - Stockton Unified,No,Yes
971,39686760117853,39686760117853,12374,,San Joaquin,Stockton Unified,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,Y,1027,K,8,277254.0,154b16e9-238c-4f00-ad57-e163c35f9090,Yes,96461.0,383013.0,Yes,Charter,Stockton Unified,39686760117853,DR LEWIS DOLPHIN STALLWORTH SR CHARTER,37.955715,-121.269823,,In-Person,,,,,,,,Yes,https://www.stallworthcharter.org/COVID-19-Guidelines-and-Protocol,mmccormick@stallworthcharter.org,217.0,146.0,71.0,0.0,,52.0,51.0,,,,,,,DR LEWIS DOLPHIN STALLWORTH SR CHARTER - Stockton Unified,Yes,No
972,39103970120717,39103970120717,12462,,San Joaquin,San Joaquin County Office of Education,ONECHARTER,Y,1146,K,12,120446.0,be1c2051-c565-407e-b02e-accb45358b51,Yes,0.0,222397.0,Yes,Charter,San Joaquin County Office of Education,39103970120717,ONECHARTER,37.908382,-121.232607,,Distance Learning Only,No,,,,,N/A non-classroom based Charter,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,dmoreno@sjcoe.net,740.0,0.0,740.0,0.0,,54.0,54.0,,,,,,Non-classroom based Charter,ONECHARTER - San Joaquin County Office of Education,Yes,Yes
973,39686760123802,39686760123802,12644,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,67698427-5700-4c4b-8e95-6a8d042308dd,Yes,,,Yes,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,Distance Learning Only,Yes,,,1619722800000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,428.0,0.0,281.0,147.0,0.0,39.0,39.0,,,,,1619722800000.0,Not Applicable,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes
974,39686760121541,39686760121541,12659,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Y,1552,K,5,300863.0,0018e7fb-0f6b-42e8-9934-f8e5a1d9e9d2,Yes,76409.0,314227.0,Yes,Charter,Stockton Unified,39686760121541,ASPIRE APEX ACADEMY,37.958304,-121.2844,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,329.0,0.0,329.0,0.0,40.0,36.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE APEX ACADEMY - Stockton Unified,Yes,No
975,39686760124248,39686760124248,12846,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Y,1316,7,12,143819.0,66530994-373e-4ada-8a6b-a4ac54a36d89,Yes,,,Yes,Charter,Stockton Unified,39686760124248,PACIFIC LAW ACADEMY,37.984705,-121.322968,,Distance Learning Only,Yes,,,1619722800000.0,,,,Yes,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf
",svanghang@stocktonusd.net,206.0,0.0,124.0,82.0,0.0,16.0,16.0,,,,,1619722800000.0,students/parents decides to continue with Online Instruction ,PACIFIC LAW ACADEMY - Stockton Unified,No,Yes
976,39685020126011,39685020126011,13059,,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,Y,1416,K,12,44669.0,cf008bc4-5367-4eb2-bbf9-3a1deb408f75,Yes,0.0,84180.0,Yes,Charter,Escalon Unified,39685020126011,ESCALON CHARTER ACADEMY,37.796836,-120.99558,,In-Person,,,,,,,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,rcosta@escalonusd.org,324.0,313.0,11.0,0.0,,15.0,15.0,,,,,,,ESCALON CHARTER ACADEMY - Escalon Unified,Yes,Yes
977,39686270126755,39686270126755,13064,,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,Y,1448,K,12,767455.0,3e1d628a-e3d1-4ee0-84eb-762cd3219ca7,Yes,0.0,987810.0,Yes,Charter,New Jerusalem Elementary,39686270126755,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,38.010512,-121.316759,,Distance Learning Only,No,,,1624906800000.0,,,,Yes,www.ablecharter.net,jason.velo@ablecharter.com,1025.0,0.0,1025.0,0.0,,75.0,22.0,,,,,,The switch from our current distance learning program to in person instruction is far too disruptive to student learning. ,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION - New Jerusalem Elementary,Yes,Yes
978,39686500125849,39686500125849,13152,,San Joaquin,Ripon Unified,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,Y,1398,K,12,180999.0,6db14ae4-454f-44b9-859d-3ceeeb27cad3,Yes,157971.0,626821.0,Yes,Charter,Ripon Unified,39686500125849,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,37.745513,-121.134755,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,1343.0,0.0,1343.0,0.0,,75.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY @ RIPON - Ripon Unified,Yes,Yes
979,39686270127191,39686270127191,13191,,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,Y,1489,K,12,224654.0,1dcd070c-6989-4e44-b133-43cc31afe356,Yes,219849.0,1055120.0,Yes,Charter,New Jerusalem Elementary,39686270127191,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,2247.0,0.0,2247.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes
