ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,37d397e2-e025-4685-9a59-e48bff292322,14493249.0,3408138.0,11334206.0,Yes,Yes,No,< 11,1,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,,,,,East Side Union High - Santa Clara,No,Yes,,,,,,,,,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,71bad94d-b6de-4e29-89be-bad5ccffdea4,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9565.0,,,,,,,,,,,,9565.0,,,,Evergreen Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.eesd.org/page.cfm?p=5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,50ee061c-21e9-42b4-a116-89023f5b9696,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Franklin-McKinley Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,4963b77d-6c81-4866-883b-23061a94bd20,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,,,,,Fremont Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,45077ddb-a017-4e5f-bd88-971c3af266cf,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,Gilroy Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,8081cabb-8512-4ef0-8f1e-8329138a29e9,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,70.0,,,,,,,,23.0,,,,70.0,,,,Lakeside Joint - Santa Clara,Yes,No,,,,,,,,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,Multiple supports and interventions,hired .5 FTE Intervention Specialist developing an after school program as well,Multiple support programs,developng and after school program,Multiple supports,".4 FTE SEL Coordinator, 1.0 FTE Behavioral Specialist",Not Interested,Yes,Yes,1.0,
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,024cb136-4d43-41fe-a04a-7d7dd443dc66,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,424.0,,,,,,,,62.0,,,,424.0,,,,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"instructional aides, student counseling, reading/math interventionists",Multiple support programs,,Small-group programs/supports,,,Yes,Yes,0.0,
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,6486b017-e02d-4e0d-b8ef-d30e84d99ef3,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3494.0,,,,,,,,398.0,,,,3494.0,,,,Los Altos Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,additional classroom staff and out of class tutoring,Before school academic support programs,,Multiple supports,"counseling, art therapy, small groups, playground support",,Yes,Yes,4.0,
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,0ccdf807-a772-4ae5-a232-63897bbe2cb3,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2631.0,,,,,,,,203.0,,,,2631.0,,,,Los Gatos Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Push in support for EL and Math,After school academic support programs,Tutoring,Multiple supports,"Counseling, support groups",,yes,yes,1.0,
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,1931c345-e85e-4380-b4d9-87d085ebb8e6,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,,,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,5e50dc6d-c074-4ab9-b683-d2d6c816270a,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,425.0,,,,,,,,70.0,,,,425.0,,,,Luther Burbank - Santa Clara,Yes,No,,,,,,,,,,,https://www.lbsd.k12.ca.us/domain/165,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Tutoring, Multiple supports and interventions",Multiple support programs,"Afterschool programs, intersession programs, tutoring",Multiple supports,"Whole class SEL, small group counseling, Wellness Center",Inschool reduced teacher student ratio for ELA/Math; Enrichment opportunities; high dosage tutoring,Yes,Yes,7.0,
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,7c33b93a-b3b2-451d-9871-0836c0795263,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,Moreland - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,38.0,,82.0,,,315.0,1629356400000.0,,,,,,,,,,,,,,,
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,195ebbe8-ed52-4685-9810-633ee91a464e,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,Morgan Hill Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,5a7d83a2-fb81-49a5-840f-ade7c7c553af,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mountain View Whisman - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,d7eb4f11-9bcd-49bd-b5e3-21ba6747a7ca,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4604.0,,,,,,,,,,,,4604.0,,,,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,,
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,8a5d4493-967c-4b1b-94b9-6d2107ec8b01,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,Mount Pleasant Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,313.0,46.0,66.0,,425.0,1629356400000.0,,,,,,,,,,,,,,,
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,b2df19be-5a6f-47ea-a10b-86e7c86816e3,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,8590.0,,,,,,,,703.0,,,,8590.0,,,,Oak Grove Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS Tier 2 Small Group Interventions Based on Student Need,Multiple support programs,"Before school, After school, intersessions and summer school expanded learning programs",Multiple supports,"Whole class support through Nearpod lessons, small group support and individualized support based on need",,Yes,Yes,10.0,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,bbbdf4f6-c5ea-4c68-b51a-959631fee2d9,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,31673d89-4f3b-4323-87fc-786997109423,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,Palo Alto Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,800.0,1200.0,1200.0,750.0,2800.0,2800.0,1628665200000.0,,,,,,,,,,,,,,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,4f37f72c-bb8d-4766-be85-c1cb99daa5b4,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,,,,,,,,,,,,,,,,,San Jose Unified - Santa Clara,Yes,Yes,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,4a3539d8-7189-4c19-a343-55d4914ed648,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,Santa Clara Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,6c7618e1-1e3c-43a6-8083-0a6ea1e009c9,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,Saratoga Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,2ce4000e-28ab-4ac0-8ff3-6ffc3c11b9b1,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,5643.0,,,,,,,,685.0,,,,5643.0,,,,Sunnyvale - Santa Clara,Yes,No,,,,,,,,,,,https://www.sesd.org/Page/5187,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention curriculum, academic supports, extended learning time, community learning hubs, heightened parent engagement, parent education, additional staffing to optimize the learning opportunities for students ",Multiple support programs,"Targeted before and after school tutorials, Summer Recovery, Para-educator support, ",Multiple supports,Counseling and Social Worker support in  an individual  or small group format based on identified needs ,,Yes,Yes,,
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,10a41250-30d3-400b-a0cf-e0ed92ecbef5,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,,https://www.unionsd.org/apps/news/article/1378327,5448.0,,,,,,,,,,,,5448.0,,,,Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.unionsd.org/apps/news/article/1378327,,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,4.0,
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,68fd381c-712c-4c5b-9f2c-d0164e7adc3e,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,Milpitas Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Learning Execelration,,No Status Available,No Status Available,No,154.0,138.0,260.0,72.0,398.0,,1628751600000.0,,,,,,,,,,,,,,,
742,,,,Santa Clara,Santa Clara County Office of Education,,,,d056c889-b17a-4520-a2fe-e1b7abfe43a1,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),,,,,,,,,,,,,,,,,Santa Clara County Office of Education - Santa Clara,,,,,,,,,,,,,Model COVID-19 Prevention Program (sccoe.org),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627282800000.0,,,,,,,,,,,,,,,90-94%
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,49ff4b7d-99ad-4988-b19d-135bbe662b21,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,e62d4257-3e11-44c4-b169-c390fc7b694d,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",,,,,,,,,,,,,,,,,Bonny Doon Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,"bduesd,org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,74d8ce12-6843-467f-9449-cac6cbc8ce3e,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,bb144d1b-7be0-49e0-90e8-773a00c7aa43,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1602.0,,,,,,,,194.0,,,,1602.0,,,,Live Oak Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"1 RTI Intervention Specialist and 3 RTI Aides to support ELA and Math. Also, we are offer extra support for our ""New Comer"" group through a pullout that focuses on language acquistion.       ",After school academic support programs,"ASES after school programs which include homework suport, exercise, and enrichment activities",Multiple supports,"each school has a mental health clinician who provide one-on-one supports, small groups, all teachers have been trained on trauma informed practices and SEL",,,Yes,2.0,
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,a9cf03b4-2f0e-4a89-8fa4-2d5de7c24162,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,,,,,,,,,,,,,,,,,Mountain Elementary - Santa Cruz,Yes,No,,,,,,,,,,,www.mountainesd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,12.0,,,,,1628665200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,1085eae6-1db6-4e9c-8c1c-4701ac6f38d0,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,,,,,,,,,,,,,,,,Pacific Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,74% or Fewer
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,e0d4f338-48eb-4356-990d-fea380168b45,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,,,,,,,,,,,,,,,,Pajaro Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,3dde04fc-5ae4-4cba-9759-56d66f17004a,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,,,,,,,,,,,,,,,,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,90-94%
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,7671e834-4f0d-4f69-b809-4d4c4a7e2f69,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1769.0,,,,,,,,,,,,1769.0,,,,Santa Cruz City Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,625dc85f-1aec-41fb-9194-5c96011a9f39,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4020.0,,,,,,,,,,,,4020.0,,,,Santa Cruz City High - Santa Cruz,No,Yes,,,,,,,,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,f7098189-a783-4a5c-b29a-cf0c229265c9,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1700.0,,,,,,,,200.0,,,,1700.0,,,,Soquel Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,0.0,
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,198be53e-1a94-4226-a2d2-f3e731fa7ae5,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
