ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,c5b9d62f-0416-403d-b937-9f7155092cdb,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,138d98e7-be70-43bc-94f5-cf124b55fcbe,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,a98063dd-db84-403f-b4d4-1f97b768d0e0,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,d3e27f7b-64f4-42dd-9805-6a01768598e3,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,f13db8f1-167c-4159-b73f-bffd4e0a34be,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,d70520a9-8e35-4e1f-9b85-827f0fcb05b9,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,f1d6a15c-6678-4767-a0ee-de81e68364d2,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,,,,,,,,,,,,,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,c87c2c72-a49a-489a-b1e3-1a0b0ba96451,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,09a3abdc-d468-4d28-bb77-af019208ec58,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1846.0,,,,,,,,201.0,,,,1846.0,,,,Red Bluff Joint Union High - Tehama,No,Yes,,,,,,,,,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Substantial expansions of student supports,,N/A,,,,,N/A,No,No,0.0,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,043b9ed0-fe03-4f32-999c-1f69c893bc23,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,c16c2b43-5c77-480c-af75-567b7d8a05ed,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,13acb494-afdd-4e3b-b20d-6bc4d6eebce7,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,0e1283d5-063e-4522-bba2-32ce911dd235,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,984f2b36-1c16-4b8d-8b6f-eb697a6eb085,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,b7e39206-2d70-43d8-933c-1f3558430447,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,ac8366c3-f17e-4f75-8fba-1768a1fa3d91,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,f3f3aa1e-f970-40de-87d2-bac7cae6f2c3,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,,,,,,,,,,,,,,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,7de45160-f855-46b4-a47b-07e89a7d5a90,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,7.0,,,,,,,,5.0,,,,7.0,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,no thanks,Yes,Yes,0.0,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,4e19618f-8dbf-4207-93c4-b03ee0a56d4f,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630998000000.0,,,,,,,,,,,,,,,95-100%
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,a15ccfec-69e6-4c22-a4a3-fab76680103e,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,1f57c847-921d-4926-9c64-d41579f9b932,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630393200000.0,,,,,,,,,,,,,,,95-100%
921,,,,Trinity,Trinity County Office of Education,,,,e751efcc-4822-466b-9cd3-b1ed13cdb338,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,c8908e58-ca91-4b95-8767-82f1f2d7c2d3,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,f2fdf1da-3efd-49f7-ae32-c2dee556d244,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,9073ea2f-08b4-43b6-991a-42ae29d0ec56,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,6934bda2-3314-4204-8859-16e5ae810314,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,,,,,,,,,,,,,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,0bff3756-e388-4b95-9393-40b5994a2c6f,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,8acb1ef9-b7c7-49f3-bea3-60e219575fa4,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,3107c2f3-e34e-4020-8477-7fb998825333,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,06875902-db5a-4850-b90d-dbd2a57adb40,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,130.0,,,,,,,,22.0,,,,130.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,38a8d91c-b5db-4ede-a7c0-023c83ea1136,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,No Status Available,No Status Available,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,88444746-efe1-4f0d-b889-0c7fa0f705c1,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,,,,,,,,,,,,,,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,911013da-aac7-4486-b4b1-5f00d7ad5044,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,80-84%
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,9e3e0a31-2c73-43ed-a180-78e2c41ea18f,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,e55351af-48fd-4edc-bd27-2c28dc70ecf2,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,dbb60f70-b93a-4faa-9568-d32e289dcd05,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,,,,,,,,,,,,,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,524afd19-000e-4249-8d79-402477d6814a,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,445.0,,,,,,,,56.0,,,,445.0,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Staff/employment for academic support, in and out of class. ",Multiple support programs,"Additional Staff for academic support, in and out of class, during school hours, and after school. ",Multiple supports,District has employed social workers and counselors to address social-emotional needs. ,NOT INTERESTED,Yes,Yes,12.0,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,f96414b0-a231-46b9-a337-5e820579fbaa,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,228951cb-f37c-41ca-be12-30b6fadc8588,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,c05820bd-2821-4db4-a2aa-942c8b21402d,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,d1491a8e-0737-45c6-8bfa-ae5c7a53ee46,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,851.0,,,,,,,,136.0,,,,851.0,,,,Pixley Union Elementary - Tulare,Yes,No,,,,,,,,,,,pixley.k2.ca.us,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,"SEL instruction, RtI reading, writing, math",After school academic support programs,,Multiple supports,,,Yes,Yes,8.0,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,b6fabfaa-2b77-4e9f-b169-6ee079a3e225,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,430.0,,,,,,,,70.0,,,,430.0,,,,Pleasant View Elementary - Tulare,Yes,No,,,,,,,,,,,www.pleasant-view.org,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Additional Teachers, Instructional Aides, and Behavior Aides to reduce teacher to student ratios",Multiple support programs,"Additional Teachers, Instructional Aides, and Behavior Aides to reduce teacher to student ratios",Multiple supports,"Individual, Small Group, Whole Class, Whole School Supports",,Yes,Yes,2.0,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,a5eb8a1d-e7bd-45c0-8e86-aaf092eaa19a,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,539.0,,,,,,,,120.0,,,,539.0,,,,Richgrove Elementary - Tulare,Yes,No,,,,,,,,,,,www.richgrove.org,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Online remediation platforms.,After school academic support programs,,Multiple supports,One on one services.,,Yes,Yes,15.0,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,a877fc6f-ad53-451c-a1ca-99e7d7e55eff,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,d13545ee-26de-4fed-b789-d145ca3ead44,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,,,,,,,,,,,,,,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,1d0cd8e7-8e80-4f6b-89b7-8fed996696a3,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,,,,,,,,,,,,,,,,Sequoia Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,,95-100%
