ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1113,44104474430252,44104474430252,8363.0,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,fbb6fa75-b1cc-4096-8f23-7426af607b30,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,,,,,,,,,,,maria.reitano@pcsed.org,560.0,,,,,,60.0,,,,,,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1114,44697994430229,44697994430229,8364.0,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,8f395ce4-510a-4779-9b88-ff323691c430,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,,,,,,,,,,,Clint_rucker@pvusd.net,137.0,,,,,,17.0,,,,,,,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,"Additional Social Emotional Counselors, Additional Supports through PVPSA, Development of District Family Engagement/Wellness Centers","Additional support with PVPSA, Youth Support, Life Lab, EAOP, Latino Film, ",Yes,Yes
1115,44697994430245,44697994430245,8366.0,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,27273f47-53e0-452c-9000-eafeaa89cce9,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,,,,,,,,,,,Clint_rucker@pvusd.net,72.0,,,,,,11.0,,,,,,,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,"Additional Social Emotional Counselors, Additional Supports through PVPSA, Development of District Family Engagement/Wellness Centers","Additional support with PVPSA, Youth Support, Life Lab, EAOP, Latino Film, ",Yes,Yes
1116,44697996049720,44697996049720,9599.0,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,916b1aaa-f654-4a14-ac16-e1c9c6e1c06b,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,,,,,,,,,,,alicia_doolittle@pvusd.net,254.0,,,,,,25.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1117,44698070110007,44698070110007,11464.0,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,1b29c69b-63e1-4f14-8b69-dea47bbccf42,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,,,,,,,,,,,bwallace@ieminc.org,3260.0,,,,,,150.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1118,44754320139410,44754320139410,14429.0,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,b896913c-010b-44eb-a917-3af08aa2d66e,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,550.0,,,,,,26.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1119,44698074430179,44698074430179,2797.0,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,1735550b-10b8-4464-a47c-fe785cdc091d,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,,,,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,298.0,0.0,238.0,60.0,,18.0,18.0,,,,,,"This is a home school program with an emphasis in family choice.  The program design has students attend class 1-2 days a week.  In addition, the students are receiving and meeting their usual educational services appropriately.",SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes,No,,,,,,,,,,,,Students enrolled in the Charter Program are applicable to attend classes within the district's summer program offerings by the traditional comprehensive school.,,,,,,,,,,,,,,,,,,,,,,,
1120,44697996119077,44697996119077,10413.0,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,61ab7c93-503a-42f0-9ace-867b49d2e9a2,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,,,,,,,,,,,Clint_rucker@pvusd.net,408.0,,,,,,31.0,,,,,,,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,"Additional Social Emotional Counselors, Additional Supports through PVPSA, Development of District Family Engagement/Wellness Centers","Additional support with PVPSA, Youth Support, Life Lab, EAOP, Latino Film, ",Yes,Yes
1121,44697650100388,44697650100388,11260.0,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,34acb778-2d8f-40fc-a5da-039f0216eebb,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,,,,,,,,,,,jproudfoot@tierrapacifica.org,155.0,,,,,,20.0,,,,,,,TIERRA PACIFICA CHARTER - Live Oak Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1122,44104470136572,44104470136572,14200.0,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,471f26b2-8881-4681-a815-72ffb84f060e,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,,,,,,,,,,,jrice@santacruzcoe.org,130.0,,,,,,,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,,,,,,,130.0,,,1628794800000.0,,,,,,,,,,,,,,
1123,44772480138909,44772480138909,14404.0,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,e180625d-aac1-48ec-bcca-54a7c52219f1,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,,,,,,,,,,,ami.ortiz@navigatorschools.org,325.0,,,,,,51.0,,,,,,,WATSONVILLE PREP - SBE - Watsonville Prep,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1124,45104540111674,45104540111674,11800.0,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,cec1938b-b2fe-4de6-90ea-5f4254049466,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,,,,,,,,,,,catherinet@chrysalischarter.org,216.0,,,,,,26.0,,,,,,,CHRYSALIS CHARTER - Shasta County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1125,45699550121640,45699550121640,12647.0,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,d30114cf-5867-4aba-918e-023fdfa20f61,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,45104540129957,45104540129957,13799.0,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,2a27641b-eb9b-4d9e-8846-36e72891cec0,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,http://www.ns-academy.org/,jknight@northernsummitacademy.org,153.0,0.0,3.0,150.0,,22.0,21.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,,Credit Recovery Options,,,,,,,,,,,,,,,,,,,,,,
1127,45104540132944,45104540132944,13960.0,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,a8280ec4-cca3-40e0-bd7a-d2456dc9d291,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,,,,,,,,,,,jhusome@rstem.org,240.0,,,,,,,,,,,,,REDDING STEM ACADEMY - Shasta County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,Could not get staffing.,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
1128,45701364530267,45701364530267,8391.0,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,dcaf9857-7f56-434d-bcf6-cd02d1e39edf,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,,,,,,,,,,,bclaassen@sca-edu.org,270.0,,,,,,25.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,270.0,Out_of_class_tutoring_support,,,,Individual_supports,,,Yes,Yes
1129,45701106117931,45701106117931,8636.0,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,820a84a6-7a3c-453e-b4fb-a34969f7567c,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,45698564530333,45698564530333,10671.0,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,5c728be8-6a81-47df-89a0-f2040ce30004,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,,,,,,,,,,,cgermano@auhsd.net,114.0,,,,,,,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,No,No,Yes,,,,,,,,25.0,,1629313200000.0,,,,,,,,,,,,,,
1131,45699480134122,45699480134122,14024.0,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,bedcb896-0b55-4314-bcdf-f1718283f165,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,,,,,,,,,,,MJOHNSON@RSARTS.ORG,587.0,,,,,,,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,The charter was unable to partner with a local school district.,,,,,,,,No,1629140400000.0,,,,,,,,,,,,,,
1132,45701690136440,45701690136440,14159.0,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,eca7dfd1-aafa-4b06-840b-011e7392bbbd,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,,,,,,,,,,,pdougherty@ourpca.org,330.0,,,,,,25.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1133,45699710135848,45699710135848,14193.0,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,0a5825c6-420b-4f4d-88b5-2665b378d40d,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,235.0,,,,,,24.0,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1134,45699710135830,45699710135830,14194.0,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,fca52f09-b19b-4e5a-a2cd-87de65ae0010,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,,,,,,,,,,,harmelino@eesd.net,34.0,,,,,,21.0,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1135,45701690137117,45701690137117,14345.0,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,8538d28e-816c-441a-998f-619538791fd3,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,105.0,0.0,0.0,105.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1136,45699480139543,45699480139543,14418.0,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,bc7e06c0-9e86-40a6-9e44-cb8f99d26d4f,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,,,,,,,,,,,valeriet@shastaview.org,500.0,,,,,,45.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1137,45699140135624,45699140135624,736.0,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,9abbda16-ea73-4bae-969e-af52e295b3a8,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,,,,,,,,,,,dwallace@treeoflife.school,295.0,,,,,,45.0,,,,,,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,na,Yes,Yes
1138,45701360106013,45701360106013,11467.0,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,41463f5b-5de4-426a-9dd7-e00fcee5fa7b,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,,,,,,,,,,,speterson@suhsd.net,990.0,,,,,,61.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1139,45752670113407,45752670113407,11927.0,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,49a932e8-8871-41f3-b24c-44c0f8b73a7c,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,45701100135889,45701100135889,14118.0,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,604971b0-2484-44da-90d9-fb615195c338,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,,,,,,,,,,,hschueller@rsdnmp.org,205.0,,,,,,24.0,,,,,,,STELLAR CHARTER - Redding Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"In school support with academic tutors (On days where students would normally be offsite), access to online tutoring services,","Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1141,47104700117168,47104700117168,12203.0,,Siskiyou,Siskiyou County Office of Education,GOLDEN EAGLE CHARTER,Y,983,K,12,80666.0,911ec834-d8c7-460a-9b59-c15e62110fdf,Yes,112112.0,444934.0,Yes,Charter,Siskiyou County Office of Education,47104700117168,GOLDEN EAGLE CHARTER,41.28723,-122.304362,,,,,,,,,,,,maicey.demartini@gecs.org,550.0,,,,,,77.0,,,,,,,GOLDEN EAGLE CHARTER - Siskiyou County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Expanded academic support during school hours.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1142,47104700137372,47104700137372,14256.0,,Siskiyou,Siskiyou County Office of Education,NORTHERN UNITED - SISKIYOU CHARTER,Y,1958,K,12,23621.0,27671f18-b3dd-4240-8ecc-1bcda9df0eb8,Yes,35384.0,140428.0,Yes,Charter,Siskiyou County Office of Education,47104700137372,NORTHERN UNITED - SISKIYOU CHARTER,41.72874,-122.637687,,,,,,,,,,,,slovett@nucharters.org,149.0,,,,,,21.0,,,,,,,NORTHERN UNITED - SISKIYOU CHARTER - Siskiyou County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1143,48705730129494,48705730129494,13743.0,,Solano,Vacaville Unified,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,Y,1635,K,8,194082.0,fe4c70c3-52fc-4c8f-8b1f-486a012e3972,Yes,0.0,35250.0,Yes,Charter,Vacaville Unified,48705730129494,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,38.352384,-121.990348,,,,,,,,,,,,jaustin@kairospublicschools.org,623.0,,,,,,65.0,,,,,,,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY - Vacaville Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1144,48705734830113,48705734830113,2846.0,,Solano,Vacaville Unified,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,Y,56,9,12,220013.0,49940f09-588c-4bd6-abbd-72f361544dad,Yes,,,Yes,Charter,Vacaville Unified,48705734830113,BUCKINGHAM COLLEGIATE CHARTER ACADEMY,38.358348,-121.98383,,,,,,,,,,,,aeeds@vacavilleusd.org,450.0,,,,,,45.0,,,,,,,BUCKINGHAM COLLEGIATE CHARTER ACADEMY - Vacaville Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1145,48705736051338,48705736051338,6701.0,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,389b9a6e-5b40-4fd7-9f0c-31873a70e413,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,,,,,,,,,,,gmoffitt@vacavilleusd.org,607.0,,,,,,77.0,,,,,,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1146,48705816116255,48705816116255,8398.0,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,86570423-7518-4d83-8ee7-fc0799596012,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,,,,,,,,,,,Kpenwell@mitacademy.org,405.0,,,,,,25.0,,,,,,,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1147,48705814830196,48705814830196,10681.0,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,fcf71110-3ca7-43fb-a2d0-3299845439d5,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,,,,,,,,,,,Kpenwell@mitacademy.org,522.0,,,,,,25.0,,,,,,,MIT ACADEMY - Vallejo City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
