ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,2d51f280-bc9b-4512-9963-83224f77bfc3,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,27756010-e373-431f-8323-a3847fae559d,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,107.0,95.0,11.0,1.0,,25.0,25.0,,,,,,,1591038000000.0,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,20f1d60f-08b4-42d4-bd63-714cb1f8fc3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,c05feef1-ebab-47aa-b2b3-45a08edf5b6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
1751,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,34c5fa2b-f095-45ca-b4e8-120d7444cd12,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,In-Person,,,,,,,Yes,https://loomisgatewayacademy.com/covid-19/,loomisgateway@gmail.com,52.0,52.0,0.0,0.0,,15.0,15.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,Yes,No
1752,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,a4f9fd90-7eaa-4668-a3f2-5478f0da1c29,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes
1753,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,b209cb65-e0ad-4928-a874-8c1179f29a75,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,151.0,148.0,3.0,0.0,,32.0,30.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No
1754,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,506a76ce-1aa1-4951-a78c-fdf707e6b83e,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,In-Person,,,,,,,Yes,https://www.phaaonline.com/,joe.fralick@nccsda.com,123.0,123.0,0.0,0.0,,22.0,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes
1755,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,ab5463d5-1830-4d41-b099-234423d6c338,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes
1756,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,2f6b7301-d207-4920-980d-f43fccc9d1a1,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,In-Person,,,,,,,Yes,destiny.school,cmullendore@dcpschool.com,65.0,65.0,0.0,0.0,,10.0,10.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No
1757,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,5a1ce544-5abf-475a-bfd9-e159a244591e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes
1758,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,cfd1b21f-d51f-4979-8c4a-4d6e085c50cf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No
1759,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,d751e30f-e562-4532-852e-4d63706ecfa8,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No
1760,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,3cab868a-63b5-447d-8625-fd2613b54fde,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,In-Person,,,,,,,Yes,www.stalbans.org,laurab@stalbans.org,216.0,212.0,4.0,0.0,,3939.0,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No
1761,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,851dcbf0-20ba-4624-b9b5-5e7e878ae048,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,In-Person,,,,,,,Yes,https://strose.org/top-links/covid-19-information,ccanalas@strose.org,257.0,252.0,5.0,0.0,,34.0,34.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No
1762,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,41fe34b4-c1fa-4504-bf30-94a7c2b610c0,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,In-Person,,,,,,,Yes,n/a,kmalonegol@outlook.com,14.0,14.0,0.0,0.0,,18.0,18.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes
1763,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,d4c90b33-23a8-4735-86e1-209d42120645,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes
1764,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,48382452-68ba-4fe8-ac52-7d3bbaa7a9b2,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,In-Person,,,,,,,Yes,https://laketahoeprep.org/our-school/covid-19-protocols,paul.otis@laketahoeprep.org,46.0,46.0,0.0,0.0,,25.0,25.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes
1765,31669446156632,31669446156632,,Placer,Tahoe-Truckee Unified,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL,Active,K,6,0a04871b-ecfc-4b21-9b6a-e10c19593999,,,,Yes,Yes,Private,31669446156632,SAINT CLARES TAHOE: A MOUNTAIN MONTESSORI SCHOOL,39.24064,-120.047781,,In-Person,,,,,,,Yes,www.saintclarestahoe.com,paige@saintclarestahoe.com,30.0,29.0,1.0,0.0,,7.0,7.0,,,,,,,,,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL - Placer,Yes,No
1766,31669447101074,31669447101074,,Placer,Tahoe-Truckee Unified,SUGAR BOWL ACADEMY,Active,6,12,96a96824-4101-4c87-ba52-3c838362a81d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUGAR BOWL ACADEMY - Placer,No,Yes
1767,31669446142764,31669446142764,,Placer,Tahoe-Truckee Unified,TAHOE EXPEDITION ACADEMY,Active,K,12,ab3a0f23-cb18-4df2-8d29-ba04f76a640b,,,,Yes,Yes,Private,31669446142764,TAHOE EXPEDITION ACADEMY,39.312359,-120.155711,,In-Person,,,,,,,Yes,https://www.tahoeexpeditionacademy.org/covid-19,tsimmers@tahoeexpeditionacademy.org,230.0,220.0,5.0,5.0,,40.0,38.0,,,,,,,1621278000000.0,,TAHOE EXPEDITION ACADEMY - Placer,Yes,Yes
1768,31669517089469,31669517089469,,Placer,Western Placer Unified,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC,Active,K,8,2157d029-fb08-4526-9019-bf08fe168e8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC - Placer,Yes,No
1769,32669696130322,32669696130322,,Plumas,Plumas Unified,LAKE ALMANOR CHRISTIAN SCHOOL,Active,K,8,38cc1dfb-ff40-4b1e-a324-cd71cb2d375c,,,,Yes,Yes,Private,32669696130322,LAKE ALMANOR CHRISTIAN SCHOOL,40.261451,-121.182493,,In-Person,,,,,,,Yes,www.lakechurch.life/ourschool,lacs@lakechurch.life,42.0,42.0,0.0,0.0,,8.0,8.0,,,,,,,,,LAKE ALMANOR CHRISTIAN SCHOOL - Plumas,Yes,No
1770,32669697013816,32669697013816,,Plumas,Plumas Unified,PLUMAS CHRISTIAN SCHOOL,Active,K,6,e60e1014-4c2e-40bd-9f3a-951b89301f82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLUMAS CHRISTIAN SCHOOL - Plumas,Yes,No
1771,32669697102411,32669697102411,,Plumas,Plumas Unified,ST ANDREW'S ACADEMY,Active,K,12,60cd948b-ee9b-4a6f-ac9a-01ecfd962070,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW'S ACADEMY - Plumas,Yes,Yes
1772,33670586152797,33670586152797,,Riverside,Desert Sands Unified,PSALM127 CHRISTIAN SCHOOL,Active,K,12,11e19cfc-9e5e-433e-8119-d8b3030effd6,,,,Yes,Yes,Private,33670586152797,PSALM127 CHRISTIAN SCHOOL,33.664801,-116.312928,,Distance Learning Only,No,,,,,This school was not formed to provide and in-person instruction.,No,,anitawallace.psalm127@gmail.com,30.0,0.0,30.0,0.0,,1.0,1.0,,,,,,,,There is no on-campus learning.,PSALM127 CHRISTIAN SCHOOL - Riverside,Yes,Yes
1773,33670586959548,33670586959548,,Riverside,Desert Sands Unified,SACRED HEART,Active,K,8,4d5ef8bd-fe71-4fbf-a207-5cebb790363a,,,,Yes,Yes,Private,33670586959548,SACRED HEART,33.729983,-116.365251,,In-Person,,,,,,,Yes,WWW.SACREDHEARTPALMDESERT.COM,abruzzio@sacredheartpalmdesert.com,566.0,546.0,20.0,0.0,,75.0,75.0,,,,,,,,,SACRED HEART - Riverside,Yes,No
1774,33670826146179,33670826146179,,Riverside,Hemet Unified,CALVARY CHAPEL ACADEMY,Active,K,5,a2ec7616-4661-4ba7-9a62-1a8e2041eb54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL ACADEMY - Riverside,Yes,No
1775,33670826152128,33670826152128,,Riverside,Hemet Unified,COACHELLA VALLEY ARTS INSTITUTE,Active,K,12,0f7f5439-7487-4371-a5cc-000b45133042,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COACHELLA VALLEY ARTS INSTITUTE - Riverside,Yes,Yes
1776,33670826150924,33670826150924,,Riverside,Hemet Unified,DP CHRISTIAN SCHOOL,Active,K,12,fd71e49f-a025-4c7c-ac70-2a4ebde2361f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DP CHRISTIAN SCHOOL - Riverside,Yes,Yes
1777,33670826976799,33670826976799,,Riverside,Hemet Unified,HEMET ADVENTIST CHRISTIAN SCHOOL,Active,K,8,cab318b1-324f-473a-a038-a070e7914071,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMET ADVENTIST CHRISTIAN SCHOOL - Riverside,Yes,No
1778,33670827067176,33670827067176,,Riverside,Hemet Unified,IDYLLWILD ARTS ACADEMY,Active,9,12,fcafc14f-87b5-4ef5-af06-34888e93806e,,,,Yes,Yes,Private,33670827067176,IDYLLWILD ARTS ACADEMY,33.733713,-116.746811,,In-Person,,,,,,,Yes,https://www.idyllwildarts.org/covid-19-information/,jbarrett@idyllwildarts.org,0.0,0.0,0.0,0.0,,160.0,130.0,,,,,,,,,IDYLLWILD ARTS ACADEMY - Riverside,No,Yes
1779,33670826150049,33670826150049,,Riverside,Hemet Unified,IDYLLWILD MONTESSORI SCHOOL,Active,K,11,f00dfd66-1014-4267-8fea-508cc22bcf99,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDYLLWILD MONTESSORI SCHOOL - Riverside,Yes,Yes
1780,33670826154447,33670826154447,,Riverside,Hemet Unified,OLIVET ACADEMY,Active,K,12,098d3315-1d9a-4e41-bc47-e93b0e0b48d9,,,,Yes,Yes,Private,33670826154447,OLIVET ACADEMY,33.592201,-116.755324,,In-Person,,,,,,,Yes,https://riverside.olivetacademy.org/resources/COVID19_School_Guidance_Checklist%20Olivet%20Academy.pdf,ctran@olivetacademy.org,23.0,23.0,0.0,0.0,,8.0,8.0,,,,,,,,,OLIVET ACADEMY - Riverside,Yes,Yes
1781,33670826158646,33670826158646,,Riverside,Hemet Unified,ONE AGAPE CHRISTIAN ACADEMY,Active,K,12,332d74a6-27c5-47fc-b42b-48b23c87ceb2,,,,Yes,Yes,Private,33670826158646,ONE AGAPE CHRISTIAN ACADEMY,33.711615,-117.08697,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,agapeprincipal.edu@gmail.com,10.0,0.0,10.0,0.0,2.0,10.0,7.0,,,,,Disabilities,,,"Financial: Grants and Donation Funding fell throughout the global pandemic affected the financial status of our academy, and it has been difficult to receive and allocate the funding for safety precautions and measures to be consistently held throughout an entire school year.",ONE AGAPE CHRISTIAN ACADEMY - Riverside,Yes,Yes
1782,33670826930085,33670826930085,,Riverside,Hemet Unified,ST JOHN'S LUTHERAN,Active,K,8,a322e95b-cb08-46b0-851b-eaf0f190dd1a,,,,Yes,Yes,Private,33670826930085,ST JOHNS LUTHERAN,33.738147,-116.944384,,In-Person,,,,,,,Yes,"


https://www.stjohnshemet.org/uploads/3/1/2/2/31222873/st._johns_school_hemet._covid-19_safety_plan__csp_.pdf

",nbellamy@stjohnshemet.org,197.0,190.0,7.0,0.0,,48.0,48.0,,,,,,,,,ST JOHN'S LUTHERAN - Riverside,Yes,No
1783,33670826151955,33670826151955,,Riverside,Hemet Unified,SUNRAYS ACADEMY,Active,1,12,705dbefa-444d-4322-88c4-803e9131c515,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNRAYS ACADEMY - Riverside,Yes,Yes
1784,33670826152847,33670826152847,,Riverside,Hemet Unified,TREE OF KNOWLEDGE,Active,K,12,c94cc240-1bba-40e3-adfa-55cdb4f7634e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE OF KNOWLEDGE - Riverside,Yes,Yes
1785,33670906134894,33670906134894,,Riverside,Jurupa Unified,CALVARY CHRISTIAN ACADEMY,Active,K,12,1c558196-32b8-4e37-9a91-80e96e36f13d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY - Riverside,Yes,Yes
1786,33670900131052,33670900131052,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS,Active,K,6,22cc08ef-14b8-47eb-9199-86c7dd28aea6,,,,Yes,Yes,Private,33670900131052,SPECTRUM CENTER SCHOOLS,33.998126,-117.4037,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-jurupa-valley-elementary-school-campus/ ,kwells@spectrumschools.com,41.0,0.0,20.0,21.0,,19.0,17.0,,,,,,,1623092400000.0,,SPECTRUM CENTER SCHOOLS - Riverside,Yes,No
1787,33670900126987,33670900126987,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS JURUPA,Active,7,12,3a8904ac-ea18-4e17-8f5a-32b5b9234a72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS JURUPA - Riverside,No,Yes
1788,33751766909824,33751766909824,,Riverside,Lake Elsinore Unified,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,Active,K,K,a7b875f0-4a09-4abd-bd43-b02771781918,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN - Riverside,Yes,No
1789,33751766910830,33751766910830,,Riverside,Lake Elsinore Unified,BUNDY CANYON CHRISTIAN SCHOOL,Active,K,8,16a0a960-61f4-478d-b0cd-cb5aeccf7b68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNDY CANYON CHRISTIAN SCHOOL - Riverside,Yes,No
1790,33751766937031,33751766937031,,Riverside,Lake Elsinore Unified,CALIFORNIA LUTHERAN HIGH SCHOOL,Active,9,12,1b445ae1-800b-4b39-8cc5-8280e1396d90,,,,Yes,Yes,Private,33751766937031,CALIFORNIA LUTHERAN HIGH SCHOOL,33.608324,-117.26823,,In-Person,,,,,,,Yes,www.clhsonline.net,rosenbaumsj@clhsonline.net,89.0,50.0,15.0,24.0,,17.0,17.0,,,,,,,1602615600000.0,,CALIFORNIA LUTHERAN HIGH SCHOOL - Riverside,No,Yes
1791,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,bde21be8-b531-4909-8c45-c0c2037817e2,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,In-Person,,,,,,,Yes,https://ccswildomar.com/reopening-guidelines/,sprivett@ccs-w.org,174.0,174.0,0.0,0.0,,28.0,28.0,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes
1792,33751767084460,33751767084460,,Riverside,Lake Elsinore Unified,FAITH BAPTIST ACADEMY,Active,K,12,d4b7fc70-d06e-4c33-a616-eea68ab13720,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Riverside,Yes,Yes
1793,33751766154868,33751766154868,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,434eaf61-6b06-4bfa-8444-fb0bce121904,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes
1794,33751766155642,33751766155642,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL OF WILDOMAR,Active,K,10,fe32b6e7-8a04-4d1a-8a0d-237f051ba94d,,,,Yes,Yes,Private,33751766155642,GRACE CHRISTIAN SCHOOL OF WILDOMAR,33.614117,-117.259299,,In-Person,,,,,,,Yes,https://gracechristianschoolwildomar.net/covid-19-updates/,brenda@gracechristianschoolwildomar.net,78.0,76.0,2.0,0.0,,13.0,13.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF WILDOMAR - Riverside,Yes,Yes
1795,33751766205850,33751766205850,,Riverside,Lake Elsinore Unified,HOPE LEARNING ACADEMY,Active,7,12,434e48af-e50b-42df-8012-b8d855cc782f,,,,Yes,Yes,Private,33751766205850,HOPE LEARNING ACADEMY,33.673232,-117.252231,,Distance Learning Only,No,,,1617217200000.0,,,No,,pastorpaul@atriskhope.com,6.0,2.0,3.0,1.0,,4.0,4.0,,,,,,,1617217200000.0,We are allowing parents to decided whether students return to school in person or come back to campus.  We have a small census this year.  Only 2 families have opted for their students to return in person.,HOPE LEARNING ACADEMY - Riverside,No,Yes
1796,33671166203467,33671166203467,,Riverside,Menifee Union Elementary,REVIVAL CHRISTIAN ACADEMY,Active,K,12,8f759256-3e87-4004-8ff3-e443fef71e55,,,,Yes,Yes,Private,33671166203467,REVIVAL CHRISTIAN ACADEMY,33.642463,-117.150605,,Distance Learning Only,No,,,1618254000000.0,,,No,,mbecerra@revival.tv,142.0,0.0,142.0,0.0,,3.0,3.0,,,,,,,,"we are a homeschool group-we do not do classes and kids all learn at home, taught by parents.",REVIVAL CHRISTIAN ACADEMY - Riverside,Yes,Yes
1797,33671247085731,33671247085731,,Riverside,Moreno Valley Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,672d647c-59de-44d5-86f7-8e0097f9bf82,,,,Yes,Yes,Private,33671247085731,CALVARY CHAPEL CHRISTIAN,33.946412,-117.172467,,Distance Learning Only,No,,,1631127600000.0,,,No,,Thamilton@ccmoval.org,91.0,0.0,91.0,0.0,,11.0,11.0,,,,,,,,Board decided in summer of 2020 to offer distance learning to all students for the entire 2020-2021 school year,CALVARY CHAPEL CHRISTIAN - Riverside,Yes,Yes
1798,33671246153530,33671246153530,,Riverside,Moreno Valley Unified,COMMUNITIES 4 CHILDREN,Active,5,12,e8f00c57-62be-4760-89b9-019efc7067a6,,,,Yes,Yes,Private,33671246153530,COMMUNITIES 4 CHILDREN,33.962176,-117.243522,,Hybrid,,,,,,,No,,JD@JayCeeDee.org,17.0,0.0,5.0,12.0,,6.0,3.0,,,,,,,1630350000000.0,,COMMUNITIES 4 CHILDREN - Riverside,No,Yes
1799,33671247094980,33671247094980,,Riverside,Moreno Valley Unified,CORNERSTONE FELLOWSHIP ACADEMY,Active,K,12,b488b0e5-40bc-43b7-99aa-59f87beb4be7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE FELLOWSHIP ACADEMY - Riverside,Yes,Yes
1800,33671247057151,33671247057151,,Riverside,Moreno Valley Unified,COUNTRY DAY SCHOOL,Active,1,12,ee482610-9dce-4895-8073-180efe2c15f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY DAY SCHOOL - Riverside,Yes,Yes
1801,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,3717ccef-e1f0-4d07-8ee3-62b6d02e36c5,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,In-Person,,,,,,,Yes,icarecommunities.com,lbednar@icare.bz,100.0,100.0,0.0,0.0,,30.0,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No
1802,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,de6b43aa-37aa-4a2e-9ae0-37e88341b8fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes
1803,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,2a477be3-9f3b-4c1f-b878-35112e655a54,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No
1804,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,92f5b9c2-b708-43f6-a727-e887ab8347b3,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,In-Person,,,,,,,Yes,valleychristianacademy.net,vca.melissapeacock@gmail.com,99.0,89.0,10.0,0.0,,12.0,12.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No
1805,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,004e2bab-f9c8-4df3-997f-179aa697a388,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,Distance Learning Only,No,,,,,,No,,thazell@cmcsweb.com,155.0,0.0,155.0,0.0,,2.0,1.0,,,,,,,,We are a homebased private school,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes
1806,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,41fabdd1-b662-4f53-a55e-9e52473e4e3e,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,In-Person,,,,,,,Yes,www.cmcsweb.com,jbellmeyer@cmcsweb.com,257.0,257.0,0.0,0.0,,78.0,78.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No
1807,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,77906de8-3d05-45dd-9be1-5bed9f3bf4fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes
1808,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,278b658f-02d1-4373-af11-21ae1b6a2a71,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,Distance Learning Only,No,,,,,Paperwork only private school satellite program. No teaching done on the premises.,No,,dfranzen.gracepsp@gmail.com,10.0,0.0,10.0,0.0,,1.0,1.0,,,,,,,,Paperwork only private school satellite program. No teaching done on the premises.,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes
1809,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,dc83e2f0-31c4-4403-807e-b4e87832194d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes
1810,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,5f0d5542-fa28-4253-b887-329597285ea8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes
