ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,2f425630-fc9f-46cc-a63b-e6436acdc24a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,b7ad75c3-5e36-4125-8fbd-2aca1fd1c0b1,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/resources,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,ee406f6c-db3b-4b0e-9d2b-f3ffe84a2ed6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,54454c10-e261-44c9-a78f-d78cd8037e3a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,b254b486-d448-4642-90d4-bf790e3e5f4f,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,26bb1133-cee0-4e01-8407-2b818bc95bdd,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,21.0,21.0,0.0,0.0,,12.0,5.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,c93c1003-238f-4450-9f65-ef0778599e9c,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,146.0,130.0,16.0,0.0,,21.0,21.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,9674959e-1ce0-414f-b2c0-d83bfbdccbd7,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,c9333ba3-4499-4853-aa07-037be9f8948f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,5de15c65-c2ef-40b3-8ca8-303822442fc8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,4cbb6370-7f53-4fef-bcae-d42efa1dbf04,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1622487600000.0,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,259839a6-75b8-44c3-9a1f-b681cabb7c6c,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,b96645c8-0c53-4fe0-a671-982bd88299c1,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,https://pathwayschool.net/2020-2021-school-reopening-plan/,dbrogdon@pathwayschool.net,40.0,36.0,3.0,1.0,,17.0,17.0,,,,,,,1621882800000.0,,PATHWAY SCHOOL INC - Orange,Yes,No
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,4127fe6f-808e-49fd-a800-12784068576e,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,8ff760de-003a-45dd-9851-6bcd50584077,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,43bf81b3-8a14-4cb5-b2be-ae1578e9ee52,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,c0fa0690-a9db-482a-91e2-acc96ae75ae7,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,440.0,19.0,0.0,,98.0,98.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,b7003b27-a81f-4f79-ae3f-469bba37e8fb,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,209.0,180.0,29.0,0.0,,36.0,36.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,b99c330f-9c3d-462c-986d-dcc8fc2f3f8c,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,81.0,81.0,0.0,0.0,,20.0,20.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,0fdfd6d4-e0f1-4c5f-83a0-9fcdf81676a2,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,137.0,128.0,9.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,f8fd742f-41d7-4703-8227-dbdb7a1a0cfd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,1ebe01d6-f745-44de-bd3a-be37e3b70236,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,62cf29a4-035e-4d4c-9ae8-ee859114e3af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,02335fba-fce0-4ee7-9f42-146faf883575,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,No
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,84c11e8d-00f7-417f-906d-71df9a6b915d,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,715.0,28.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,ff0a7bd6-212b-4af3-a653-f192d652d0f7,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,100.0,2034.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,b10dfd6a-c311-47ef-9213-2307ab5d7238,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,No
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,9914e4fe-f81c-4485-9027-13c5b606d41b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,82f593a9-e204-4eb6-8482-972d4843fea6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,21591ef3-74f6-4454-908e-278ec583aeb7,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,212.0,17.0,5.0,,23.0,22.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,a7e7b09c-5beb-4834-b5f0-738f7cd8f468,,,,Yes,Yes,Private,30666706973655,STORYBOOK PRESCHOOL & KINDERGARTEN,33.754746,-117.872893,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/0db/fd5/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,62.0,48.0,0.0,14.0,,8.0,8.0,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,827315f3-3cea-4966-90c6-e5c6b13d64c6,,,,Yes,Yes,Private,30666706997415,SUNFLOWER PRESCHOOL & KINDERGARTEN,33.727346,-117.897851,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/181/70c/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,68.0,51.0,0.0,17.0,,8.0,8.0,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,d2cd77d4-8ebc-4b6d-9ef7-89749c30d5cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,No
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,2f62d219-a7e9-48d6-9671-8d26e6c3fb16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,5f6b667a-eedb-4f6d-b747-bab7dacee2c6,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,In-Person,,,,,,,Yes,https://calvary.school/wp-content/uploads/2021/03/Calvarys-COVID-Prevention-Program.pdf,dseidman@ccschool.org,237.0,225.0,12.0,0.0,,35.0,35.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,e80f82b1-c6b2-4147-9ab0-225365e7bf81,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,No
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,0a7c1de5-06cb-48bd-9785-d5f2368d0691,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,No
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,49b4536c-b657-400e-a5e6-dfa86550882b,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,230.0,94.0,0.0,,32.0,32.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,9c113211-36d9-4a8a-880e-50ac933b1225,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,No
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,02f8a78a-d346-46d2-99c3-b5fc1b86a60a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,f3ed30ec-2128-4089-ac07-7593225c23dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,34038011-c46e-4fc5-985b-9ba77cac98bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,No
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,93dee656-62a5-4732-bffa-ac9edb818c29,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,70843737-4e36-4873-b518-b299942ca3f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No
1590,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,46fb0e5d-52a6-4040-8567-709e8482c49c,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,312.0,302.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No
1591,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,83174b1d-b553-48eb-93cf-fbdef24befb0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes
1592,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,1ed46a60-13fd-4b5e-b798-009df1538a0e,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,256.0,7.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No
1593,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,2244e065-3118-4afa-991d-b10213842b8d,,,,Yes,Yes,Private,30736437015753,THE PRENTICE SCHOOL,33.772294,-117.812188,,In-Person,,,,,,,Yes,https://www.prentice.org/covid-19,dgreen@prentice.org,132.0,129.0,3.0,0.0,,42.0,42.0,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No
1594,30667466911606,30667466911606,,Orange,Westminster,BETHANY CHRISTIAN ACADEMY,Active,K,8,d325693c-4bb9-433d-888d-06ee2eaa4d33,,,,Yes,Yes,Private,30667466911606,BETHANY CHRISTIAN ACADEMY,33.766687,-118.017424,,In-Person,,,,,,,Yes,https://www.bcaoc.org/covid-19-guidelines,Paul.renfrow@bcaoc.org,139.0,135.0,4.0,0.0,,32.0,32.0,,,,,,,,,BETHANY CHRISTIAN ACADEMY - Orange,Yes,No
1595,30667466965016,30667466965016,,Orange,Westminster,BLESSED SACRAMENT SCHOOL,Active,K,8,4b0b114a-4662-47b7-af94-c0e9a1e5244e,,,,Yes,Yes,Private,30667466965016,BLESSED SACRAMENT SCHOOL,33.75786,-118.00057,,In-Person,,,,,,,Yes,www.bsscatholic.org,drcastillo@bsscatholic.org,204.0,183.0,19.0,2.0,,22.0,22.0,,,,,,,1600110000000.0,,BLESSED SACRAMENT SCHOOL - Orange,Yes,No
1596,30667467089212,30667467089212,,Orange,Westminster,COVENANT CHRISTIAN ACADEMY,Active,K,12,88c0b709-00fb-4ea7-892d-a131dcec5d6d,,,,Yes,Yes,Private,30667467089212,COVENANT CHRISTIAN ACADEMY,33.738989,-117.953673,,In-Person,,,,,,,Yes,https://www.ccawestminster.com/covid-19-plan/,cca@ccawestminster.com,32.0,32.0,0.0,0.0,,6.0,6.0,,,,,,,,,COVENANT CHRISTIAN ACADEMY - Orange,Yes,Yes
1597,30667466937163,30667466937163,,Orange,Westminster,HEBREW ACADEMY,Active,K,12,7b2ada9a-db7b-4436-bc81-0966143a2817,,,,Yes,Yes,Private,30667466937163,HEBREW ACADEMY,33.753012,-118.019139,,In-Person,,,,,,,Yes,https://www.hacds.org/templates/articlecco_cdo/aid/4922904/jewish/Covid-19-FAQs.htm,admin@hacds.org,220.0,220.0,0.0,0.0,,101.0,101.0,,,,,,,,,HEBREW ACADEMY - Orange,Yes,Yes
1598,30667467040231,30667467040231,,Orange,Westminster,HOPE CHRISTIAN ACADEMY,Active,K,12,914e1ed0-a80b-470a-b89e-2e68da80f484,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN ACADEMY - Orange,Yes,Yes
1599,30667466145684,30667466145684,,Orange,Westminster,MONTESSORI CHILDREN'S WORLD,Active,K,1,ddf59da9-3e5b-407c-8b28-d9542f2f0358,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S WORLD - Orange,Yes,No
1600,30667466139398,30667466139398,,Orange,Westminster,OC MONTESSORI ACADEMY,Active,K,2,39910bea-74ba-4c86-862d-52eb4587c559,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC MONTESSORI ACADEMY - Orange,Yes,No
1601,30664236973374,30664236973374,,Orange,Anaheim Elementary,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,Active,K,8,0d9278f9-e779-45b1-9e4e-141c361fa5e2,,,,Yes,Yes,Private,30664236973374,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS,33.830227,-117.935335,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,393.0,237.0,156.0,0.0,,38.0,37.0,,,,,,,,,FAIRMONT SCHOOLS - HISTORIC ANAHEIM CAMPUS - Orange,Yes,No
1602,30664236149462,30664236149462,,Orange,Anaheim Elementary,FRONTIERS ACADEMY,Active,K,7,7f443b92-93d6-431c-bba6-e4a5d84c5297,,,,Yes,Yes,Private,30664236149462,FRONTIERS ACADEMY,33.83242,-117.916902,,In-Person,,,,,,,Yes,https://frontiersacademy.org/,doreen.oleary@frontiersacademy.org,51.0,46.0,5.0,0.0,,19.0,19.0,,,,,,,,,FRONTIERS ACADEMY - Orange,Yes,No
1603,30664236149546,30664236149546,,Orange,Anaheim Elementary,MAGNOLIA MONTESSORI SCHOOLS,Active,K,K,68584a37-311c-4d1f-a845-ff24611879c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGNOLIA MONTESSORI SCHOOLS - Orange,Yes,No
1604,30664237002447,30664237002447,,Orange,Anaheim Elementary,MONTESSORI EDUCATION CENTER,Active,K,1,1ede41e2-c5b7-4de5-afc9-9c715f4d84cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI EDUCATION CENTER - Orange,Yes,No
1605,30664236973671,30664236973671,,Orange,Anaheim Elementary,MONTESSORI LEARNING CENTER,Active,K,3,9a0928ae-18ed-4d66-b40b-1d5c923ceed1,,,,Yes,Yes,Private,30664236973671,MONTESSORI LEARNING CENTER,33.837432,-117.920909,,In-Person,,,,,,,Yes,www.montessorilearningcenter.com,mlcanaheim@gmail.com,11.0,11.0,0.0,0.0,,9.0,9.0,,,,,,,,,MONTESSORI LEARNING CENTER - Orange,Yes,No
1606,30664236965123,30664236965123,,Orange,Anaheim Elementary,PRINCE OF PEACE LUTHERAN,Active,K,8,b89fd05d-5062-416a-82f8-8fdfd2eb9f51,,,,Yes,Yes,Private,30664236965123,PRINCE OF PEACE LUTHERAN,33.818377,-117.931526,,In-Person,,,,,,,Yes,POPAnaheim,csmallwood@princeofpeaceanaheim.org,86.0,76.0,10.0,0.0,,8.0,8.0,,,,,,,,,PRINCE OF PEACE LUTHERAN - Orange,Yes,No
1607,30664236965206,30664236965206,,Orange,Anaheim Elementary,ST CATHERINE'S ACADEMY,Active,K,8,b9c795bf-e118-4584-ada2-c654d9b09a65,,,,Yes,Yes,Private,30664236965206,ST CATHERINES ACADEMY,33.835768,-117.920197,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/750468/63a5f7f0-c603-11e6-b7b7-22000bd8490f/2225702/b5b8b3d8-6c24-11eb-a626-0edd61e573d3/file/Covid-19SafetyPreventionProgram_CPP.pdf,president@stcatherinesacademy.org,117.0,110.0,7.0,0.0,,58.0,58.0,,,,,,,,,ST CATHERINE'S ACADEMY - Orange,Yes,No
1608,30664236973747,30664236973747,,Orange,Anaheim Elementary,ST JUSTIN MARTYR,Active,K,8,24a1b1b5-632d-4ae7-b570-78b2f13021a0,,,,Yes,Yes,Private,30664236973747,ST JUSTIN MARTYR,33.817658,-117.953387,,In-Person,,,,,,,Yes,Thank you.,jjbalsis@sjm-k8.com,213.0,213.0,0.0,0.0,,22.0,19.0,,,,,,,,,ST JUSTIN MARTYR - Orange,Yes,No
