ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,aa85b2a2-6040-4317-858d-525e7fc820e4,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,80de22c8-f015-4092-9fbe-0233151f051a,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,Yes,http://robbins.sutter.k12.ca.us/,125.0,106.0,19.0,0.0,,,,,22.0,0.0,1612166400000.0,1612166400000.0,125.0,In-Person,106.0,Yes,Winship-Robbins - Sutter,Yes,No,106.0,19.0,,,0.0,,Yes,,1612166400000.0,,http://robbins.sutter.k12.ca.us/,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,22.0,No,NA,,,,,,,,,,,,,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,77844634-77d0-4203-bf66-7edc5547befd,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11944.0,102.0,6101.0,5741.0,,,,,1167.0,,,,11944.0,Distance Learning Only,5843.0,Yes,Yuba City Unified - Sutter,Yes,Yes,102.0,3664.0,102.0,2692.0,3747.0,1994.0,Yes,Yes,,,www.ycusd.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,23.0,No,,,,,,,,,,,,,,,
897,,,,Sutter,Sutter County Office of Education,,,,40467239-53b0-49fd-b220-0300cacc9697,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,Yes,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,286.0,0.0,85.0,201.0,,,,,115.0,0.0,1628146800000.0,1604304000000.0,286.0,Hybrid,201.0,Yes,Sutter County Office of Education - Sutter,,,0.0,77.0,0.0,85.0,168.0,201.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,Hybrid,No,,,,,,,,,,,,9.0,,N/A,,,,,,,,,,,,,,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,ae19ca6f-25d9-4139-bf6e-189bb783ed8e,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,577.0,143.0,0.0,,,,,89.0,,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,20ff71da-99d3-4fd1-be57-07a8d705bd21,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,Yes,https://www.corningelementary.org/covid19news,1976.0,1492.0,484.0,0.0,,,,,231.0,,1602486000000.0,1602486000000.0,1976.0,In-Person,1492.0,Yes,Corning Union Elementary - Tehama,Yes,No,1162.0,391.0,330.0,93.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,https://www.corningelementary.org/covid19news,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,5.0,No,,,,,,,,,,,,,,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,d7d4cda3-ada6-4698-b39c-b5a4ed5f9f7c,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,Yes,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1128.0,720.0,291.0,117.0,,,,,131.0,,1597302000000.0,1597302000000.0,1128.0,In-Person,837.0,Yes,Corning Union High - Tehama,No,Yes,,,710.0,291.0,,45.0,,Yes,,1597302000000.0,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,c9fb0cb7-8bb3-4aea-8da3-e1a52f94e191,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,Yes,https://evergreenusd.org/About-Us/District-Plans/index.html,1036.0,833.0,102.0,0.0,,,,,153.0,1036.0,1601276400000.0,,1036.0,In-Person,833.0,Yes,Evergreen Union - Tehama,Yes,No,520.0,41.0,750.0,98.0,0.0,0.0,Yes,Yes,1601276400000.0,1601276400000.0,https://evergreenusd.org/About-Us/District-Plans/index.html,,Distance Learning Only,,Yes,No,No,No,No,No,No,,,,,14.0,,,,,,,,,,,,,,,,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,bca210fc-b3f4-48fd-85c9-e3f92964bd4d,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,1597215600000.0,,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,9583d95c-d5ac-47d8-8801-ac37f374124c,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,Yes,gerberschool.org,398.0,0.0,96.0,302.0,,,,,47.0,,1634022000000.0,,398.0,Hybrid,302.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,96.0,,,302.0,,Yes,,1634022000000.0,,gerberschool.org,,Hybrid,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,d9f0c2ae-5883-4dbb-93bf-56bca96c542c,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,Yes,https://www.kirkwoodschoolca.org/,102.0,97.0,5.0,0.0,,,,,10.0,97.0,,,102.0,In-Person,97.0,Yes,Kirkwood Elementary - Tehama,Yes,No,97.0,5.0,,,0.0,,Yes,,,,https://www.kirkwoodschoolca.org/,,In-Person,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,11.0,yes,none,,,,,,,,,,,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,547802b3-aa95-423a-8264-c1786d319e3b,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,Yes,www.lassenview.org,360.0,360.0,0.0,0.0,,,,,44.0,360.0,1597647600000.0,1597647600000.0,360.0,In-Person,360.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,360.0,0.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,44.0,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,0ee26e15-6728-4a97-90a4-42fb6467e5c2,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,545.0,435.0,110.0,0.0,,,,,58.0,,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,218.0,64.0,217.0,46.0,0.0,0.0,Yes,Yes,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,053c2d19-756e-45ab-9835-9e79da0cc016,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,Yes,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1870.0,1530.0,340.0,0.0,,,,,215.0,1530.0,1634626800000.0,,1870.0,In-Person,1530.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1099.0,221.0,431.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,Yes,51.0,yes,,,,,,,,,,,,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,a0e9cabb-274c-466c-8fcc-70a8fff31182,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1754.0,1455.0,299.0,0.0,,,,,126.0,,,,1754.0,In-Person,1455.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1450.0,299.0,,0.0,,Yes,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,29f75bb0-45d1-44b0-9b0e-34331dc5f750,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,yes,reedscreek.org,194.0,178.0,16.0,0.0,,,,,23.0,,1597215600000.0,1597215600000.0,194.0,In-Person,178.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,178.0,16.0,,,0.0,,Yes,,1597215600000.0,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,9b7767ac-951e-4fba-9ef8-baff6c74479b,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,eff9742f-ea5e-4a98-bc29-c4d5aaf5ee02,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,980fd197-b7a6-4388-a246-77c74d8dc0ac,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,73.0,71.0,2.0,0.0,,,,,17.0,,,,73.0,In-Person,71.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,71.0,2.0,,,0.0,,Yes,,,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,071c873f-9e90-4a32-9e4d-6bede7b798da,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,15f40d9b-6441-4a7c-b368-6c1f9328c8d3,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,169.0,156.0,13.0,0.0,,,,,36.0,,,,169.0,In-Person,156.0,Yes,Douglas City Elementary - Trinity,Yes,No,156.0,13.0,,,0.0,,Yes,,,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,2db6abaa-2745-4102-a477-2e4ac13e2b05,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,95a0dc3e-1010-4c7b-93b2-13e08ed991b2,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,65.0,10.0,0.0,,,,,16.0,,,,75.0,In-Person,65.0,Yes,Lewiston Elementary - Trinity,Yes,No,65.0,10.0,,,0.0,,Yes,,,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,6c1105b5-346f-4321-8005-7f58c120c60c,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,e5a95a2e-1076-475e-a94d-577bf16a268a,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,88.0,71.0,17.0,0.0,,,,,16.0,,,,88.0,In-Person,71.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,51.0,9.0,20.0,8.0,0.0,0.0,Yes,Yes,,,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,f75a7db8-44c1-4889-8d4f-5d0b1dd9bcf9,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,,,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,7e3e6abf-0797-4487-aeac-cb616d88f10b,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,686.0,594.0,89.0,3.0,,,,,72.0,,,,686.0,In-Person,597.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,41.0,296.0,48.0,0.0,3.0,Yes,Yes,,,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
921,,,,Trinity,Trinity County Office of Education,,,,822dde1e-732c-4a91-b417-8192732cacdc,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,,,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,8d39a378-bbea-49ef-885d-c20b82f15137,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,a624ffdb-1f4a-414e-8ceb-80883f794426,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,cb9902fe-3da8-4be6-afa8-fc300fdec495,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,,altavistaesd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,Governor ,,,,,,,,,,,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,f8ce1bb0-31ee-402d-93c7-182eda60f606,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,Yes,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,0.0,1615878000000.0,1614672000000.0,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,21fa963b-2aaa-44d1-aca4-0d2b1fa72cf7,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2535.0,0.0,970.0,1568.0,,,,,264.0,,,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,,,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,8f90ef3b-09c8-49bf-8a6c-ab8201c70a15,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,Yes,http://www.tcoe.org/Districts/Columbine.shtm,187.0,157.0,30.0,0.0,,,,,20.0,0.0,1604563200000.0,1604563200000.0,187.0,In-Person,157.0,Yes,Columbine Elementary - Tulare,Yes,No,157.0,30.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,No,No,No,No,No,No,Yes,No,No,No,No,No,20.0,No,,,,,,,,,,,,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,5e79d7bc-0152-498e-8ff7-7772c5186ea2,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4023.0,674.0,1735.0,1614.0,,,,,481.0,,,,4023.0,Distance Learning Only,2288.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,674.0,693.0,0.0,1059.0,631.0,990.0,Yes,Yes,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,c2bbe241-f1ff-49c8-b1fb-abf83c975ae1,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,Yes,www.ducorschool.com,144.0,110.0,34.0,0.0,,,,,20.0,110.0,1616050800000.0,1616050800000.0,144.0,In-Person,110.0,Yes,Ducor Union Elementary - Tulare,Yes,No,110.0,34.0,,,0.0,,Yes,,1616050800000.0,,www.ducorschool.com,,In-Person,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,20.0,yes,None,,,,,,,,,,,,,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,aa075471-90f1-46bf-939f-2ae9ac2429a1,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1578.0,0.0,1152.0,426.0,,,,,148.0,,,,1578.0,Distance Learning Only,426.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,738.0,0.0,414.0,294.0,132.0,Yes,Yes,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,f0c4b243-87c6-4d57-b8e7-eaa75b9a8df5,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,223.0,11.0,0.0,,,,,32.0,,,,234.0,In-Person,223.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,223.0,11.0,,,0.0,,Yes,,,,www.hope-esd.org,,In-Person,No,No,No,No,No,No,No,No,,No,No,No,32.0,No,none,,,,,,,,,,,,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,fc47bf96-e696-49c1-bf16-25181d97e63f,18859.0,668.0,0.0,Yes,Yes,No,0,0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,,,,Hybrid,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,987fb549-0ba6-48b2-8cb3-8afd78cac112,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,112.0,287.0,,,,,53.0,0.0,1616655600000.0,1605600000000.0,399.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,112.0,,,287.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,,,,,,,,,,,,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,ee626a68-a3f1-43e2-8e39-f3a1080caa4a,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,665.0,23.0,,,0.0,,Yes,,1616396400000.0,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,6440f063-54f5-4f1f-b714-cbde589708b0,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,Yes,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4086.0,2086.0,2000.0,0.0,,,,,225.0,0.0,1617778800000.0,1615190400000.0,4086.0,In-Person,2086.0,Yes,Lindsay Unified - Tulare,Yes,Yes,2086.0,2000.0,,,0.0,,Yes,,1617778800000.0,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,225.0,No,none,,,,,,,,,,,,,,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,42f04dc8-23e7-4c21-b174-5f4418727dc7,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,Yes,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,173.0,263.0,,,,,51.0,0.0,1628492400000.0,1617692400000.0,436.0,Hybrid,263.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,173.0,,,263.0,,Yes,,1628492400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Social Distancing Guidelines,,,,,,,,,,,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,717682f2-1fcc-4573-8495-492fdcf73c4a,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,Yes,www.oakvalleyschool.org,575.0,516.0,59.0,0.0,,,,,66.0,,1615791600000.0,1604304000000.0,575.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,59.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,9b399d44-5059-4862-9725-61b6baa5b496,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
