ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
882,,,,Stanislaus,La Grange Elementary,,,,0e0c40ab-ba8a-4a9e-b7cd-661b263b876b,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,3ccdfb56-b53b-48a9-b71f-eabe6a7f5412,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,36f5c52e-31d3-4437-9553-c410b7f56f45,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,ad853442-68d3-4612-9832-7bd7db088966,254411.0,57897.0,199120.0,Yes,Yes,No,0,0.0,,Yes,www.brittan.k12.ca.us,434.0,407.0,27.0,0.0,,,,,1.0,0.0,,,434.0,In-Person,407.0,Yes,Brittan Elementary - Sutter,Yes,No,407.0,27.0,,,0.0,,Yes,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,aa020cfa-1aad-4b65-a313-15aebb224950,79861.0,13956.0,55387.0,Yes,Yes,No,0,0.0,,Yes,brownsschool.org,135.0,120.0,15.0,0.0,,,,,16.0,15.0,1614585600000.0,1613462400000.0,135.0,In-Person,120.0,Yes,Browns Elementary - Sutter,Yes,No,120.0,15.0,,,0.0,,Yes,,1614585600000.0,
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,99170875-bc2a-45ea-9f09-2471ba4c23d0,175352.0,10397.0,42910.0,Yes,Yes,No,53,1.0,,No,,308.0,241.0,67.0,0.0,,,,,29.0,,,,308.0,In-Person,241.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,241.0,67.0,,0.0,,Yes,,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,e9d964cf-dc47-490f-9fd1-bee98e5fa413,198851.0,38675.0,145702.0,Yes,Yes,No,0,0.0,,Yes,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,457.0,447.0,7.0,3.0,,,,,,,1618210800000.0,1615449600000.0,457.0,In-Person,450.0,Yes,Franklin Elementary - Sutter,Yes,No,447.0,7.0,,,3.0,,Yes,,1618210800000.0,
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,1d7d1290-3464-4b87-b9db-50eac9e56df0,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0.0,,Yes,www.lousd.k12.ca.us,1861.0,0.0,862.0,999.0,,,,,222.0,0.0,1660201200000.0,,1861.0,Hybrid,999.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,314.0,0.0,562.0,430.0,580.0,Yes,Yes,1660201200000.0,1660201200000.0
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,ee5bdee7-4dc2-4573-ba3a-842d8cb799ff,109189.0,1847.0,6289.0,Yes,Yes,No,0,0.0,,No,,180.0,180.0,0.0,0.0,,,,,31.0,,,,180.0,In-Person,180.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,180.0,0.0,,,0.0,,Yes,,,
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,29f4e367-fca2-4f09-8895-4a8c6de30a42,46557.0,1166.0,3973.0,Yes,Yes,No,0,0.0,,Yes,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,72.0,3.0,0.0,,,,,10.0,72.0,1611043200000.0,,75.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,3.0,,,0.0,,Yes,,1611043200000.0,
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,506a8196-e6ac-490c-a22b-3c8672f54f2f,100624.0,13966.0,69364.0,Yes,Yes,No,0,0.0,,Yes,nuestroschool.org,186.0,168.0,0.0,18.0,,,,,18.0,168.0,1610352000000.0,1610352000000.0,186.0,In-Person,186.0,Yes,Nuestro Elementary - Sutter,Yes,No,168.0,0.0,,,18.0,,Yes,,1610352000000.0,
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,396d35c8-266a-4b95-93da-2734a83a9fd5,75448.0,17668.0,64117.0,Yes,Yes,No,0,0.0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,14.0,,,145.0,,Yes,,1627801200000.0,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,40507982-8e1c-4eaa-b380-5607cc0eb924,370405.0,37689.0,130798.0,Yes,Yes,No,0,0.0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,6a93ee73-8338-43c7-b21e-91e2b7c39c7b,122895.0,16258.0,60570.0,Yes,Yes,No,0,0.0,,Yes,http://robbins.sutter.k12.ca.us/,125.0,106.0,19.0,0.0,,,,,22.0,0.0,1612166400000.0,1612166400000.0,125.0,In-Person,106.0,Yes,Winship-Robbins - Sutter,Yes,No,106.0,19.0,,,0.0,,Yes,,1612166400000.0,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,aaa77d76-00ac-4995-a6c2-388131f4666a,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1.0,,No,,11944.0,102.0,6101.0,5741.0,,,,,1167.0,,,,11944.0,Distance Learning Only,5843.0,Yes,Yuba City Unified - Sutter,Yes,Yes,102.0,3664.0,102.0,2692.0,3747.0,1994.0,Yes,Yes,,
897,,,,Sutter,Sutter County Office of Education,,,,03bc7aca-f98d-454d-b568-6f7fd7968f17,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0.0,,Yes,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,286.0,0.0,85.0,201.0,,,,,115.0,0.0,1628146800000.0,1604304000000.0,286.0,Hybrid,201.0,Yes,Sutter County Office of Education - Sutter,,,0.0,77.0,0.0,85.0,168.0,201.0,Yes,Yes,1628146800000.0,1628146800000.0
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,b21fb197-9f7d-42dc-8d32-20de7846acb9,542390.0,151212.0,600105.0,Yes,Yes,No,0,0.0,,No,,720.0,577.0,143.0,0.0,,,,,89.0,,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,49018911-52ed-4430-9d9e-4c9c31177710,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0.0,,Yes,https://www.corningelementary.org/covid19news,1977.0,1503.0,474.0,0.0,,,,,229.0,0.0,,,1977.0,In-Person,1503.0,Yes,Corning Union Elementary - Tehama,Yes,No,1173.0,381.0,330.0,93.0,0.0,0.0,Yes,Yes,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,e7272210-1894-4bd6-b55c-5f02739b175a,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0.0,,Yes,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1128.0,720.0,291.0,117.0,,,,,131.0,,1597302000000.0,1597302000000.0,1128.0,In-Person,837.0,Yes,Corning Union High - Tehama,No,Yes,,,710.0,291.0,,45.0,,Yes,,1597302000000.0
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,8c73de86-4912-4b6f-86f0-0cd5d0ad0fdd,769025.0,228687.0,907579.0,Yes,Yes,No,0,0.0,,Yes,https://evergreenusd.org/About-Us/District-Plans/index.html,1036.0,833.0,102.0,0.0,,,,,153.0,1036.0,1601276400000.0,,1036.0,In-Person,833.0,Yes,Evergreen Union - Tehama,Yes,No,520.0,41.0,750.0,98.0,0.0,0.0,Yes,Yes,1601276400000.0,1601276400000.0
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,d0e09dc8-04c6-4c53-8c28-4ad736e60425,36733.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,1597215600000.0,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,1b852e94-7ffd-48a7-b968-3274e13300c8,438190.0,134962.0,551205.0,Yes,Yes,No,0,0.0,,Yes,gerberschool.org,398.0,0.0,96.0,302.0,,,,,47.0,,1634022000000.0,,398.0,Hybrid,302.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,96.0,,,302.0,,Yes,,1634022000000.0,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,3a3ae050-7178-4579-9a43-ee820e4dc2e9,70226.0,1063.0,3832.0,Yes,Yes,No,0,0.0,,Yes,https://www.kirkwoodschoolca.org/,102.0,97.0,5.0,0.0,,,,,10.0,97.0,,,102.0,In-Person,97.0,Yes,Kirkwood Elementary - Tehama,Yes,No,97.0,5.0,,,0.0,,Yes,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,330f5799-b247-47e1-b39a-b6e0d5f76c85,215068.0,51966.0,202807.0,Yes,Yes,No,0,0.0,,Yes,www.lassenview.org,352.0,330.0,22.0,0.0,,,,,44.0,352.0,,,352.0,In-Person,330.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,330.0,22.0,,,0.0,,Yes,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,fd291027-8c24-4265-91ee-db6858cb5e54,592337.0,132682.0,478376.0,Yes,Yes,No,0,0.0,,No,,545.0,435.0,110.0,0.0,,,,,58.0,,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,218.0,64.0,217.0,46.0,0.0,0.0,Yes,Yes,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,5e757b5e-6fdd-404a-a25c-d0b6a55ff521,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1870.0,1530.0,340.0,0.0,,,,,215.0,1530.0,1634626800000.0,,1870.0,In-Person,1530.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1099.0,221.0,431.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,0f922e33-fad7-4411-9133-1a076dbcac5d,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1754.0,1455.0,299.0,0.0,,,,,126.0,,,,1754.0,In-Person,1455.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1450.0,299.0,,0.0,,Yes,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,89baf89d-5da7-4bb8-a95f-c003cf73da9a,139262.0,32570.0,123864.0,Yes,Yes,No,0,0.0,,yes,reedscreek.org,194.0,178.0,16.0,0.0,,,,,23.0,,1597215600000.0,1597215600000.0,194.0,In-Person,178.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,178.0,16.0,,,0.0,,Yes,,1597215600000.0,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,50a8722a-c2a4-4f9d-9142-6f901ab14944,189459.0,33640.0,130237.0,Yes,Yes,No,0,0.0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,
911,,,,Tehama,Tehama County Department of Education,,,,85665af6-32b0-4e24-bb50-b68324f454e8,316069.0,60164.0,238773.0,Yes,Yes,No,0,0.0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,5448a961-9061-471b-b196-8b31092c3717,77362.0,12881.0,161735.0,Yes,Yes,No,0,0.0,,No,,73.0,71.0,2.0,0.0,,,,,17.0,,,,73.0,In-Person,71.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,71.0,2.0,,,0.0,,Yes,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,78585c45-82cf-4b41-84ed-029990146311,2923.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,10.0,8.0,2.0,0.0,,,,,4.0,,,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,50e3fc82-73f5-4322-894e-bb4feca82368,83638.0,39509.0,156798.0,Yes,Yes,No,0,0.0,,No,,169.0,156.0,13.0,0.0,,,,,36.0,,,,169.0,In-Person,156.0,Yes,Douglas City Elementary - Trinity,Yes,No,156.0,13.0,,,0.0,,Yes,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,0cc855fd-126b-41b3-8612-2af7f8dade21,69072.0,773.0,2787.0,Yes,Yes,No,0,0.0,,No,,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,39e3bda0-1a30-47fc-9fa4-8349f10e81c3,70174.0,52529.0,257408.0,Yes,Yes,No,0,0.0,,No,,75.0,65.0,10.0,0.0,,,,,16.0,,,,75.0,In-Person,65.0,Yes,Lewiston Elementary - Trinity,Yes,No,65.0,10.0,,,0.0,,Yes,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,d87a26f4-a6ea-45d5-82f4-3371034223c4,8682.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,13.0,13.0,0.0,0.0,,,,,4.0,,,,13.0,In-Person,13.0,Yes,Trinity Center Elementary - Trinity,Yes,No,13.0,0.0,,,0.0,,Yes,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,c76f84f9-9b2a-4278-96fe-9cee382b7dbd,106940.0,56004.0,242632.0,Yes,Yes,No,0,0.0,,No,,88.0,71.0,17.0,0.0,,,,,16.0,,,,88.0,In-Person,71.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,51.0,9.0,20.0,8.0,0.0,0.0,Yes,Yes,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,1feb3ecb-f396-4116-8f1c-282193c12a2a,296849.0,118309.0,426555.0,Yes,Yes,No,0,0.0,,No,,301.0,289.0,12.0,0.0,,,,,48.0,,,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,ca0b05ef-4736-4086-a169-a5bd740ec0e3,562187.0,203708.0,959185.0,Yes,Yes,No,0,0.0,,No,,686.0,594.0,89.0,3.0,,,,,72.0,,,,686.0,In-Person,597.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,41.0,296.0,48.0,0.0,3.0,Yes,Yes,,
921,,,,Trinity,Trinity County Office of Education,,,,ee44da1e-8201-4d4b-9435-dcc458b295b1,73234.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,12.0,9.0,0.0,3.0,,,,,3.0,,,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,095354da-7afb-4117-b05c-42eeae226249,106293.0,40078.0,159053.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,40833342-61b8-434d-a9f7-2d3aca2a07d1,393688.0,171743.0,681590.0,Yes,Yes,No,0,0.0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,1f798061-1c71-4e78-bd87-7b19db286b87,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0.0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,a5d86dfd-8884-41c2-8d94-1c113ac457f7,152815.0,21313.0,88395.0,Yes,Yes,No,0,0.0,,Yes,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,0.0,1615878000000.0,1614672000000.0,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,2846e0e6-02cd-431c-9b90-02149b8f700d,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0.0,,No,,2535.0,0.0,970.0,1568.0,,,,,264.0,,,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,c2e077b5-029e-4599-9832-ab60323f1b03,97305.0,0.0,43939.0,Yes,Yes,No,0,0.0,,Yes,http://www.tcoe.org/Districts/Columbine.shtm,187.0,157.0,30.0,0.0,,,,,20.0,0.0,1604563200000.0,1604563200000.0,187.0,In-Person,157.0,Yes,Columbine Elementary - Tulare,Yes,No,157.0,30.0,,,0.0,,Yes,,1604563200000.0,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,3034cd86-ba3a-4d5f-a684-e46cdb9e9be5,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0.0,,No,,4023.0,674.0,1735.0,1614.0,,,,,481.0,,,,4023.0,Distance Learning Only,2288.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,674.0,693.0,0.0,1059.0,631.0,990.0,Yes,Yes,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,720a4da1-7747-47bc-8ceb-a564f2182bc2,160418.0,93885.0,407849.0,Yes,Yes,No,0,0.0,,Yes,www.ducorschool.com,144.0,110.0,34.0,0.0,,,,,20.0,110.0,1616050800000.0,1616050800000.0,144.0,In-Person,110.0,Yes,Ducor Union Elementary - Tulare,Yes,No,110.0,34.0,,,0.0,,Yes,,1616050800000.0,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,a571f1e4-7e1a-481b-8253-6bb16d699399,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0.0,,No,,1578.0,0.0,1152.0,426.0,,,,,148.0,,,,1578.0,Distance Learning Only,426.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,738.0,0.0,414.0,294.0,132.0,Yes,Yes,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,46c36ae3-9779-4416-bbf9-42aff91e9ec4,220235.0,28270.0,101924.0,Yes,Yes,No,0,0.0,,No,,234.0,223.0,11.0,0.0,,,,,32.0,,,,234.0,In-Person,223.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,223.0,11.0,,,0.0,,Yes,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,e19b1c99-84c9-4593-ad3e-05bb4a0e198d,18859.0,668.0,0.0,Yes,Yes,No,0,0.0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,d0f3747b-c459-4913-9055-24c17beac69c,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0.0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,112.0,287.0,,,,,53.0,0.0,1616655600000.0,1605600000000.0,399.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,112.0,,,287.0,,Yes,,1616655600000.0,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,ab1977f7-fb6e-4c35-ba94-177ce55a1fc5,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1.0,,No,,144.0,144.0,0.0,0.0,,,,,42.0,,,,144.0,In-Person,144.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,144.0,0.0,,,0.0,,Yes,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,39df280e-2097-46ae-818d-7312ab57b413,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4086.0,2086.0,2000.0,0.0,,,,,225.0,0.0,1617778800000.0,1615190400000.0,4086.0,In-Person,2086.0,Yes,Lindsay Unified - Tulare,Yes,Yes,2086.0,2000.0,,,0.0,,Yes,,1617778800000.0,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,1058be5e-9c7d-462e-9138-fc37e0d07223,478053.0,183996.0,797161.0,Yes,Yes,No,0,0.0,,Yes,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,173.0,263.0,,,,,51.0,0.0,1628492400000.0,1617692400000.0,436.0,Hybrid,263.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,173.0,,,263.0,,Yes,,1628492400000.0,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,fa241f5d-abef-4e09-9513-27759b039216,500871.0,62698.0,248826.0,Yes,Yes,No,0,0.0,,Yes,www.oakvalleyschool.org,575.0,516.0,59.0,0.0,,,,,66.0,,1615791600000.0,1604304000000.0,575.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,59.0,,,0.0,,Yes,,1615791600000.0,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,0e6adad5-23ab-4b5b-901c-db28b50ab69f,107321.0,38555.0,148616.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,15682c31-cf39-4523-a6cf-628dec93a88b,640021.0,162418.0,585581.0,Yes,Yes,No,0,0.0,,No,,522.0,475.0,47.0,0.0,,,,,72.0,0.0,1617606000000.0,,522.0,In-Person,475.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,475.0,47.0,,,0.0,,Yes,,1617606000000.0,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,d252b8c6-143f-464c-99bf-9e416feac172,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0.0,,Yes,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1609488000000.0,1604214000000.0,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1609488000000.0,1609488000000.0
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,b2426e60-f209-4e64-b440-e0e390be8c8c,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0.0,,Yes,www.pleasant-view.org,444.0,0.0,144.0,300.0,,,,,70.0,0.0,1635231600000.0,1635231600000.0,444.0,Hybrid,300.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,144.0,,,300.0,,Yes,,1635231600000.0,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,c870c872-9e81-4912-9791-a041c1e1ecfd,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0.0,,Yes,https://www.richgrove.org/browse/172195,577.0,0.0,315.0,262.0,,,,,102.0,11.0,1627801200000.0,,577.0,Distance Learning Only,262.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,315.0,,,262.0,,Yes,,1627801200000.0,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,ea1432b9-de6c-41fa-ad12-bb2078efe8bb,183807.0,102392.0,369167.0,Yes,Yes,No,0,0.0,,No,,311.0,0.0,100.0,211.0,,,,,35.0,,,,311.0,Hybrid,211.0,Yes,Rockford Elementary - Tulare,Yes,No,0.0,100.0,,,211.0,,Yes,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,0a34419a-f81b-4325-9d8d-da62221952a3,81848.0,10989.0,4941.0,Yes,Yes,No,0,0.0,,No,,81.0,70.0,11.0,0.0,,,,,9.0,,,,81.0,In-Person,70.0,Yes,Saucelito Elementary - Tulare,Yes,No,70.0,11.0,,,0.0,,Yes,,,
