ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1070,43693936046544,43693936046544,664,,Santa Clara,Campbell Union,CASTLEMONT ELEMENTARY,Y,866,K,5,382879.0,a12009a2-019e-4391-878d-1230b0d4e53d,Yes,,,Yes,Charter,Campbell Union,43693936046544,CASTLEMONT ELEMENTARY,37.301497,-121.947374,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,399.0,0.0,75.0,324.0,,48.0,48.0,,,,,1616439600000.0,,CASTLEMONT ELEMENTARY - Campbell Union,Yes,No
1071,43693936046577,43693936046577,667,,Santa Clara,Campbell Union,FOREST HILL ELEMENTARY,Y,997,K,5,272277.0,20fad715-2892-495e-b471-dd54545c1271,Yes,,,Yes,Charter,Campbell Union,43693936046577,FOREST HILL ELEMENTARY,37.276425,-121.982352,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,532.0,0.0,119.0,413.0,,67.0,67.0,,,,,1616439600000.0,,FOREST HILL ELEMENTARY - Campbell Union,Yes,No
1072,43693936046601,43693936046601,670,,Santa Clara,Campbell Union,LYNHAVEN ELEMENTARY,Y,865,K,5,499758.0,a87b1222-838a-4ae1-a3ca-1a422a817957,Yes,,,Yes,Charter,Campbell Union,43693936046601,LYNHAVEN ELEMENTARY,37.310889,-121.959783,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,410.0,0.0,69.0,341.0,,52.0,52.0,,,,,1616439600000.0,,LYNHAVEN ELEMENTARY - Campbell Union,Yes,No
1073,43693936046619,43693936046619,671,,Santa Clara,Campbell Union,MARSHALL LANE ELEMENTARY,Y,984,K,5,160183.0,8687e8d8-000f-4c6d-b1e5-6ace17f46101,Yes,,,Yes,Charter,Campbell Union,43693936046619,MARSHALL LANE ELEMENTARY,37.263873,-121.99658,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,398.0,0.0,48.0,350.0,,35.0,35.0,,,,,1616439600000.0,,MARSHALL LANE ELEMENTARY - Campbell Union,Yes,No
1074,43693936046627,43693936046627,672,,Santa Clara,Campbell Union,MONROE MIDDLE,Y,899,5,8,878635.0,9b4872ca-6a17-40b7-84ee-0cae64165936,Yes,,,Yes,Charter,Campbell Union,43693936046627,MONROE MIDDLE,37.30908,-121.943558,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,935.0,0.0,451.0,484.0,,69.0,69.0,,,,,1616439600000.0,,MONROE MIDDLE - Campbell Union,No,Yes
1075,43696176048045,43696176048045,1486,,Santa Clara,Mount Pleasant Elementary,IDA JEW ACADEMIES,Y,1243,K,8,466028.0,fb82a75a-e612-4bce-82ee-ccfa0ce5ed45,Yes,,,Yes,Charter,Mount Pleasant Elementary,43696176048045,IDA JEW ACADEMIES,37.34692,-121.801086,,Distance Learning Only,Yes,,,1618254000000.0,,,EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.mpesd.org/Page/5218,jgonzalez@mpesd.org,511.0,0.0,307.0,204.0,15.0,33.0,26.0,,,,,1618426800000.0,N/A,IDA JEW ACADEMIES - Mount Pleasant Elementary,Yes,No
1076,43693936046692,43693936046692,7427,,Santa Clara,Campbell Union,SHERMAN OAKS ELEMENTARY,Y,304,K,8,478591.0,92db1769-9203-4d6c-8e08-5ba1cbf1e8da,Yes,,,Yes,Charter,Campbell Union,43693936046692,SHERMAN OAKS ELEMENTARY,37.310626,-121.924342,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,525.0,0.0,90.0,435.0,,45.0,45.0,,,,,1616439600000.0,,SHERMAN OAKS ELEMENTARY - Campbell Union,Yes,No
1077,43696664330585,43696664330585,8632,,Santa Clara,San Jose Unified,DOWNTOWN COLLEGE PREPARATORY,Y,287,9,12,454353.0,c9127936-91e7-48fd-93f7-e5635898afe3,Yes,137591.0,546049.0,Yes,Charter,San Jose Unified,43696664330585,DOWNTOWN COLLEGE PREPARATORY,37.316331,-121.872887,,Distance Learning Only,No,,,1619463600000.0,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",,Yes,www.dcp.org,jnoble@dcp.org,549.0,0.0,549.0,0.0,,34.0,14.0,,,,,,"As of March 22, 2021 all of DCP's students are participating in Distance Learning. This learning model was identified through stakeholder input that made a move to hybrid learning in the Spring semester not possible prior to the passage of SB 86 and the wide availability of vaccines for educators across California. We are in the process of working with staff and families to identify opportunities for in person learning in a hybrid model as soon as feasible and as obstacles can be overcome.
",DOWNTOWN COLLEGE PREPARATORY - San Jose Unified,No,Yes
1078,43694274330668,43694274330668,10402,,Santa Clara,East Side Union High,LATINO COLLEGE PREPARATORY ACADEMY,Y,414,9,12,522596.0,6197baf8-0c69-4cfb-81ec-3fe0c17c69dd,Yes,124980.0,478557.0,Yes,Charter,East Side Union High,43694274330668,LATINO COLLEGE PREPARATORY ACADEMY,37.35905,-121.816008,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.tfhe.org/apps/pages/otherpolicies,mfarfan@tfhe.org,410.0,0.0,300.0,110.0,12.0,25.0,25.0,,,,,,Not Applicable,LATINO COLLEGE PREPARATORY ACADEMY - East Side Union High,No,Yes
1079,43695836118541,43695836118541,10405,,Santa Clara,Morgan Hill Unified,CHARTER SCHOOL OF MORGAN HILL,Y,363,K,8,198105.0,677e7f55-d3fb-438d-aa9c-bcb511ab2924,Yes,0.0,0.0,Yes,Charter,Morgan Hill Unified,43695836118541,CHARTER SCHOOL OF MORGAN HILL,37.198556,-121.72072,,Hybrid,,,,,,,,Yes,www.csmh.org,pcisewski@csmh.org,639.0,0.0,248.0,391.0,,65.0,46.0,,,,,1614020400000.0,,CHARTER SCHOOL OF MORGAN HILL - Morgan Hill Unified,Yes,No
1080,43694274330726,43694274330726,10666,,Santa Clara,East Side Union High,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,Y,502,K,12,468255.0,45292eb8-3ef9-49e3-b500-191debbd9c8d,Yes,91962.0,393002.0,Yes,Charter,East Side Union High,43694274330726,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,37.369029,-121.831707,,Distance Learning Only,Yes,,,1619550000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.escuelapopular.org,lupe@escuelapopular.org,352.0,70.0,282.0,0.0,70.0,120.0,45.0,,,,,,N/A,ESCUELA POPULAR ACCELERATED FAMILY LEARNING - East Side Union High,Yes,Yes
1081,43104390106534,43104390106534,11442,,Santa Clara,Santa Clara County Office of Education,BULLIS CHARTER,Y,615,K,8,300644.0,15f2f15e-7eb4-49a2-9b98-ac4683589c3c,Yes,0.0,2232.0,Yes,Charter,Santa Clara County Office of Education,43104390106534,BULLIS CHARTER,37.396836,-122.11646,,Distance Learning Only,No,,,1601492400000.0,,,,Yes,http://bullischarterschool.com/wp-content/uploads/2021/02/BCS-COVID-19-Safety-Plan.pdf,cmorgan@bullischarterschool.com,1077.0,244.0,574.0,259.0,,114.0,68.0,,,,,1606935600000.0,"All students enrolled in grades K-3 had the opportunity to participate in in-person instruction for 5 days a week. Additionally, all students enrolled in grades 4-8 had the opportunity to participate in hybrid instruction for 2 days a week in-person. Surveys were sent to families seeking their interest in returning to in-person instruction August 2020,  Fall 2020, and again in January 2021.",BULLIS CHARTER - Santa Clara County Office of Education,Yes,No
1082,43693690106633,43693690106633,11444,,Santa Clara,Alum Rock Union Elementary,KIPP HEARTWOOD ACADEMY,Y,628,5,8,431622.0,90a427ee-7f0e-4f4d-8107-f9181229028a,Yes,126450.0,501834.0,Yes,Charter,Alum Rock Union Elementary,43693690106633,KIPP HEARTWOOD ACADEMY,37.337686,-121.84095,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,422.0,0.0,394.0,28.0,28.0,37.0,21.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP HEARTWOOD ACADEMY - Alum Rock Union Elementary,No,Yes
1083,43694270107151,43694270107151,11449,,Santa Clara,East Side Union High,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,Y,646,9,12,603532.0,21ff3053-7394-46b0-9fc7-b4e4747b5adc,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694270107151,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING,37.369978,-121.831658,,Distance Learning Only,No,,,1628103600000.0,,,,Yes,WWW.escuelapopular.org,lupe@escuelapopular.org,693.0,0.0,693.0,0.0,,120.0,45.0,,,,,,Adult Program,ESCUELA POPULAR OR CENTER FOR TRAINING AND CAREERS FAMILY LEARNING - East Side Union High,No,Yes
1084,43104390131110,43104390131110,13747,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP FUERZA COMMUNITY PREP,Y,1687,K,5,665203.0,9c11ce33-fe37-4faf-a8ac-70aa03155759,Yes,166934.0,662504.0,Yes,Charter,Santa Clara County Office of Education,43104390131110,ROCKETSHIP FUERZA COMMUNITY PREP,37.357607,-121.84232,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,630.0,0.0,630.0,0.0,10.0,48.0,10.0,,,,,,gradual ramp up,ROCKETSHIP FUERZA COMMUNITY PREP - Santa Clara County Office of Education,Yes,No
1085,43104390135087,43104390135087,14054,,Santa Clara,Santa Clara County Office of Education,OPPORTUNITY YOUTH ACADEMY,Y,1840,9,12,32373.0,d3e19cf6-2528-4efe-a4d4-96b3d80c9d8a,Yes,,,Yes,Charter,Santa Clara County Office of Education,43104390135087,OPPORTUNITY YOUTH ACADEMY,37.383909,-121.900234,,Distance Learning Only,No,,,1618254000000.0,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",,Yes,"https://www.sccoe.org/depts/bizserv/Documents/SCCOE-COVID-19-Protection-Plan.pdf
",solmos@sccoe.org,341.0,0.0,341.0,0.0,,21.0,0.0,,,,,,"Our program is Independent Study and serves student 16-24 years of age who have not received their HS diploma. Many are working and/or are parenting which makes it difficult for them to attend in person,  several of our locations are also cohouses with partner agencies who are currently not open.  ",OPPORTUNITY YOUTH ACADEMY - Santa Clara County Office of Education,No,Yes
1086,43693930137273,43693930137273,14280,,Santa Clara,Campbell Union,CAMPBELL SCHOOL OF INNOVATION,Y,1969,K,8,170055.0,067ce5cc-cf3b-43e5-a2f2-3c5308221fe0,Yes,,,Yes,Charter,Campbell Union,43693930137273,CAMPBELL SCHOOL OF INNOVATION,37.283434,-121.955564,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,519.0,0.0,63.0,456.0,,43.0,43.0,,,,,1618254000000.0,,CAMPBELL SCHOOL OF INNOVATION - Campbell Union,Yes,No
1087,43771490137315,43771490137315,14282,,Santa Clara,SBE - KIPP Navigate College Prep,KIPP NAVIGATE COLLEGE PREP,Y,1955,9,11,192280.0,a1f4e0b6-f6e5-4866-9e66-3d1378241d37,Yes,54199.0,219990.0,Yes,Charter,SBE - KIPP Navigate College Prep,43771490137315,KIPP NAVIGATE COLLEGE PREP,37.346162,-121.808267,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,275.0,0.0,266.0,9.0,9.0,32.0,15.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP NAVIGATE COLLEGE PREP - SBE - KIPP Navigate College Prep,No,Yes
1088,43771150137059,43771150137059,14412,,Santa Clara,SBE - Perseverance Preparatory,PERSEVERANCE PREPARATORY,Y,1936,5,8,18692.0,196340c6-fbd5-46de-b03f-1464dcbbd11b,Yes,12268.0,49794.0,Yes,Charter,SBE - Perseverance Preparatory,43771150137059,PERSEVERANCE PREPARATORY,37.338809,-121.87912,,In-Person,,,,,,,,Yes,www.perseveranceprep.org,aleenatali@perseveranceprep.org,50.0,38.0,12.0,0.0,,7.0,7.0,,,,,,,PERSEVERANCE PREPARATORY - SBE - Perseverance Preparatory,No,Yes
1089,43693856046494,43693856046494,655,,Santa Clara,Cambrian,SARTORETTE CHARTER,Y,497,K,5,229647.0,d534dcf2-c399-4a2d-a200-b548fc7be760,Yes,,,Yes,Charter,Cambrian,43693856046494,SARTORETTE CHARTER,37.260592,-121.911128,,Distance Learning Only,No,,,1615230000000.0,,,,Yes,https://www.cambriansd.org/,nguyenl@cambriansd.com,597.0,0.0,325.0,272.0,,66.0,33.0,,,,,1615834800000.0,The number of students participating in distance learning only is made by parents who chose to remain in distance learning for the entire school year.  Sartorette is our designated district school site that is serving most of the elementary school students who are remaining in distance learning for the rest of the school year.,SARTORETTE CHARTER - Cambrian,Yes,No
1090,43693936046668,43693936046668,674,,Santa Clara,Campbell Union,ROLLING HILLS MIDDLE,Y,887,5,8,491997.0,f7740cb4-d098-47cc-821b-9597cf459845,Yes,,,Yes,Charter,Campbell Union,43693936046668,ROLLING HILLS MIDDLE,37.265181,-121.985948,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,914.0,0.0,256.0,658.0,,80.0,80.0,,,,,1616439600000.0,,ROLLING HILLS MIDDLE - Campbell Union,No,Yes
1091,43694274330676,43694274330676,10664,,Santa Clara,East Side Union High,SAN JOSE CONSERVATION CORPS CHARTER,Y,425,12,Adult,212312.0,e15eac6b-6b2f-4d33-8263-ee7762ff288f,Yes,0.0,0.0,Yes,Charter,East Side Union High,43694274330676,SAN JOSE CONSERVATION CORPS CHARTER,37.372687,-121.89707,,Distance Learning Only,No,,,1628622000000.0,,,,No,,Rsharma@sjcccs.org,203.0,0.0,203.0,0.0,,13.0,0.0,,,,,,We serve an adult population 17.5-27 years old. Our infrastructure is not yet set up to support in person learning.,SAN JOSE CONSERVATION CORPS CHARTER - East Side Union High,No,No
1092,43693930106005,43693930106005,11447,,Santa Clara,Campbell Union,VILLAGE,Y,817,K,5,84273.0,4470bbbf-ff7d-4bb8-b95e-8a28fb450cdc,Yes,,,Yes,Charter,Campbell Union,43693930106005,VILLAGE,37.26414,-121.96438,,Hybrid,,,,,,,,Yes,https://www.campbellusd.org/files/covid-safety-plan-csp_feb2021.pdf,sviramontez@campbellusd.org,203.0,0.0,25.0,178.0,,16.0,16.0,,,,,1616439600000.0,,VILLAGE - Campbell Union,Yes,No
1093,43104390113704,43104390113704,11864,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP MATEO SHEEDY ELEMENTARY,Y,850,K,5,383651.0,2806d41a-c314-487c-bc33-45deff1f3853,Yes,186718.0,673196.0,Yes,Charter,Santa Clara County Office of Education,43104390113704,ROCKETSHIP MATEO SHEEDY ELEMENTARY,37.321396,-121.886675,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,490.0,0.0,490.0,0.0,,43.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP MATEO SHEEDY ELEMENTARY - Santa Clara County Office of Education,Yes,No
1094,43104390113431,43104390113431,12016,,Santa Clara,Santa Clara County Office of Education,UNIVERSITY PREPARATORY ACADEMY CHARTER,Y,844,7,12,231436.0,99672c67-fc46-4fdc-bbc6-30adf2868da0,Yes,0.0,196421.0,Yes,Charter,Santa Clara County Office of Education,43104390113431,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.292255,-121.873926,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.upasv.org/wp-content/uploads/2021/03/Guidebook-for-the-Safe-Reopening-of-UPA-2.pdf,ayau@upatoday.com,699.0,0.0,409.0,290.0,290.0,59.0,16.0,,,,,1619463600000.0,"As of 3/15, we started offering in person instruction. ",UNIVERSITY PREPARATORY ACADEMY CHARTER - Santa Clara County Office of Education,No,Yes
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,8897714f-a2fe-444b-b118-2b526cd7a331,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,354.0,72.0,,51.0,20.0,,,,,1618254000000.0,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,Yes,No
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,e3801f20-f575-4947-b007-951a20746898,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,361.0,0.0,361.0,0.0,61.0,35.0,15.0,,,,,,gradual ramp-up,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,d5556057-1c0b-4e50-b540-6fbd4e2bc369,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,444.0,0.0,444.0,0.0,41.0,41.0,7.0,,,,,,gradual ramp-up,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,90044879-e867-4ce1-8adf-e8ed38299a21,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,Yes,,,1617292800000.0,,We started offering in-person instruction for 10% of students on April 1. We will expand to 25% on April 22. We have set percentages due to our contract with our teacher's union.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/drive/folders/1hgHP7OsU5sAYvUaFvZVmDwhCLmjj6wIW,dkerkhof@summitps.org,465.0,50.0,415.0,0.0,50.0,28.0,15.0,,,,,,We started offering in-person instruction for 10% of students on April 1. We will expand to 25% on April 22. We have set percentages due to our contract with our teacher's union.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,6dbff125-b81c-429f-829a-31612eeade6f,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,616.0,0.0,616.0,0.0,60.0,54.0,20.0,,,,,,gradual ramp up,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,8f947655-19b6-4044-951a-a2024bafaa38,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,519.0,0.0,519.0,0.0,60.0,49.0,8.0,,,,,,gradual ramp up,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,515590db-6c22-45e1-8480-96a3bcd76274,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,Distance Learning Only,Yes,,,1618858800000.0,,"We are phasing in instruction for all Students. Currently offering to 5th and 6th, then 7th is returning 4/19 and 8th on 4/26. At that point all students who want to attend in person will be allowed to do so all day every day - because we have secured sufficient space and staff.",Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,266.0,84.0,182.0,0.0,20.0,30.0,30.0,,,,,,"We are phasing in instruction for all Students. Currently offering to 5th and 6th, then 7th is returning 4/19 and 8th on 4/26. At that point all students who want to attend in person will be allowed to do so all day every day - because we have secured sufficient space and staff.",SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,b35f113c-4faf-48c9-9de2-bd6b94877a09,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,510.0,0.0,510.0,0.0,55.0,49.0,10.0,,,,,,gradual ramp up,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,de3459f2-0567-4125-a460-b3bf0287daa8,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,605.0,0.0,605.0,0.0,115.0,55.0,17.0,,,,,,gradual ramp up,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,007ba1b6-9b85-4728-b418-bc0ea1a89a8e,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,282.0,83.0,,33.0,19.0,,,,,1618254000000.0,A hybrid model has been implemented and started with grades TK-1st. We will slowing roll-out adding other grades.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,Yes,No
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,d08a6fb1-f124-427b-a35c-607451bac47a,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,248.0,69.0,,38.0,17.0,,,,,1618254000000.0,There has been a hybrid model implemented starting with TK-1st grade. We will continue phasing in other grade levels.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,Yes,No
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,aa3a98eb-2306-46db-b82a-270eb8f6d612,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,612.0,0.0,612.0,0.0,80.0,45.0,20.0,,,,,,gradual ramp up,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No
