ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,5fab6d6f-c02a-42ff-8b88-6042b5623298,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,57339b96-edb6-4e94-8765-78a2fae1bd95,11722690.0,2611433.0,12370627.0,Yes,Yes,No,0,0,,,,13451.0,8392.0,5059.0,0.0,,,,,1407.0,0.0,1618210800000.0,,13451.0,In-Person,8392.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,4447.0,2171.0,3945.0,2888.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,115.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
881,,,,Stanislaus,Stanislaus County Office of Education,,,,051aaae1-da08-4a98-acd7-5b2ca5e5cf34,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,905.0,837.0,68.0,0.0,,,,,503.0,,1616569200000.0,,905.0,In-Person,837.0,Yes,Stanislaus County Office of Education - Stanislaus,,,447.0,68.0,837.0,68.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.stancoe.org/division/educational-options,,In-Person,,,,,,,,,,,,,24.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Extended School Yeaar,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
882,,,,Stanislaus,La Grange Elementary,,,,20e35ee2-9fb1-4058-aa38-5f0dc45e0fbc,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,690ebb2c-3d60-4dba-8d3d-1b2346c5b59b,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,3c383fec-3c76-462c-bd6c-bfa8f70e19ae,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,602a47e7-26b3-4c20-8b09-882c9d8568f9,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,In-Person,413.0,Yes,Brittan Elementary - Sutter,Yes,No,,,413.0,22.0,,0.0,,Yes,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,7b5475f2-e991-444e-87fb-2311712849e0,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,130.0,5.0,0.0,,,,,25.0,5.0,1613462400000.0,,135.0,In-Person,130.0,Yes,Browns Elementary - Sutter,Yes,No,,,130.0,5.0,,0.0,,Yes,,1613462400000.0,brownsschool.org,,In-Person,,,,,,,,,,,,,25.0,,we are in-person,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,nonr,Yes,lack of staff,,No Status Available,Open for Full In-Person Instruction
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,25189b36-e9f5-48a3-80de-edd162538654,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,244.0,67.0,0.0,,,,,29.0,,1616396400000.0,,311.0,In-Person,244.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,244.0,67.0,,0.0,,Yes,,1616396400000.0,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Full In-Person Instruction
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,1a6ceeec-eba4-4580-a497-b8b363d0cabf,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,Yes,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,457.0,447.0,7.0,3.0,,,,,,,1618210800000.0,1615449600000.0,457.0,In-Person,450.0,Yes,Franklin Elementary - Sutter,Yes,No,,,447.0,7.0,,3.0,,Yes,,1618210800000.0,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,In-Person,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,407b2c31-1c4a-41c0-a3a3-ee5fdf579c13,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,Yes,www.lousd.k12.ca.us,1861.0,0.0,862.0,999.0,,,,,222.0,0.0,1660201200000.0,,1861.0,Hybrid,999.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,279.0,0.0,597.0,355.0,655.0,Yes,Yes,1660201200000.0,1660201200000.0,www.lousd.k12.ca.us,,Hybrid,No,,No,No,No,No,No,No,No,No,No,No,13.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,7d146970-9d8a-426b-8e61-0f133039b0d6,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,180.0,180.0,0.0,0.0,,,,,31.0,180.0,1604304000000.0,,180.0,In-Person,180.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,180.0,0.0,,0.0,,Yes,,1604304000000.0,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,In-Person,,,,,,,,,,,,,31.0,,none,No,Yes,,Yes,yes,yes,yes,,no,no,none,yes,"As a schoool, we provide after school tutoring and homework help as well as a well run intervention program.  We feel the students are better served through these programs.",,No Status Available,Open for Full In-Person Instruction
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,fefef57f-221f-41dc-b335-81a7acd6b040,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,Yes,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,72.0,3.0,0.0,,,,,10.0,72.0,1611043200000.0,,75.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,,,72.0,3.0,,0.0,,Yes,,1611043200000.0,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,10.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,17240ceb-8775-4584-b77b-be682b47dc3c,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,184.0,166.0,0.0,18.0,,,,,18.0,,1610352000000.0,,184.0,In-Person,184.0,Yes,Nuestro Elementary - Sutter,Yes,No,,,166.0,0.0,,18.0,,Yes,,1610352000000.0,nuestroschool.org,,In-Person,,,,,,,,,,,,,18.0,,,Yes,yes,no,yes,yes,yes,yes,yes,no,no,on-line access to i-Ready,yes,Hiring a full-time intervention specialist for the 21/22 school year,,No Status Available,Open for Full In-Person Instruction
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,eede0e09-2c01-4626-99c6-89b10cffc77e,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,,,0.0,14.0,,145.0,,Yes,,1627801200000.0,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,17.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,5e9c91e9-1a8d-4012-90ff-9353aa701bf6,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,19171752-055f-42c0-a8c4-e7a6d4e295df,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,126.0,108.0,18.0,0.0,,,,,22.0,,1612166400000.0,,126.0,In-Person,108.0,Yes,Winship-Robbins - Sutter,Yes,No,,,108.0,18.0,,0.0,,Yes,,1612166400000.0,http://robbins.sutter.k12.ca.us/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,81e0f506-8e7e-4bfe-8770-1fe52958d355,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11952.0,3931.0,5012.0,4063.0,,,,,1191.0,,1620025200000.0,,11952.0,Distance Learning Only,7994.0,Yes,Yuba City Unified - Sutter,Yes,Yes,2212.0,950.0,1719.0,4258.0,6.0,4057.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ycusd.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
897,,,,Sutter,Sutter County Office of Education,,,,60593f2a-0d96-47c3-a89f-3ce2c220ac45,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,285.0,216.0,0.0,69.0,,,,,115.0,,1628146800000.0,,285.0,In-Person,285.0,Yes,Sutter County Office of Education - Sutter,,,183.0,0.0,216.0,0.0,62.0,69.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,1a4f5ada-8fb7-43aa-8954-fcc24347f9c5,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,722.0,584.0,138.0,0.0,,,,,89.0,,1597820400000.0,,722.0,In-Person,584.0,Yes,Antelope Elementary - Tehama,Yes,No,386.0,96.0,198.0,42.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,109283bb-5e6a-4bb9-9c23-809768e9bcc9,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,1994.0,1510.0,484.0,0.0,,,,,231.0,,1602486000000.0,,1994.0,In-Person,1510.0,Yes,Corning Union Elementary - Tehama,Yes,No,732.0,209.0,778.0,275.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,https://www.corningelementary.org/covid19news,,In-Person,,,,,,,,,,,,,5.0,,,No,Yes,No,No,Yes,No,No,Yes,No,No,SERRF,Yes,County Summer SERRF program offered,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,1d44335a-f9ce-430c-b8b1-d7865d597516,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1141.0,741.0,284.0,116.0,,,,,126.0,,1628838000000.0,,1141.0,In-Person,857.0,Yes,Corning Union High - Tehama,No,Yes,,,710.0,284.0,,43.0,,Yes,,1628838000000.0,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,4a1a6d55-f652-4f45-8a65-5a317bcb9fe5,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1034.0,1034.0,0.0,0.0,,,,,151.0,,1611043200000.0,,1034.0,In-Person,1034.0,Yes,Evergreen Union - Tehama,Yes,No,517.0,0.0,517.0,0.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://evergreenusd.org/About-Us/District-Plans/index.html,,In-Person,,,,,,,,,,,,,14.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,91fd2c52-2db3-4aac-9890-b357452ff014,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,,,43.0,0.0,,0.0,,Yes,,1597215600000.0,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,6049093e-150c-4aa6-89d3-2c3168ea68d7,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,403.0,0.0,95.0,308.0,,,,,48.0,,1601535600000.0,,403.0,Hybrid,308.0,Yes,Gerber Union Elementary - Tehama,Yes,No,,,0.0,95.0,,308.0,,Yes,,1601535600000.0,gerberschool.org,,Hybrid,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,N/A,,No Status Available,Open for Hybrid Instruction
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,b7bed893-fc1f-471f-be33-1c10b0fdb1f3,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,97.0,92.0,5.0,0.0,,,,,14.0,,1597302000000.0,,97.0,In-Person,92.0,Yes,Kirkwood Elementary - Tehama,Yes,No,,,92.0,5.0,,0.0,,Yes,,1597302000000.0,https://www.kirkwoodschoolca.org/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,bf75446f-8202-4b32-8f68-f0662d3182a8,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,,,342.0,18.0,,0.0,,Yes,,1597647600000.0,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,No Status Available,Open for Full In-Person Instruction
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,ec36f6b7-933e-4ec7-aa79-3dbfa7692934,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,545.0,435.0,110.0,0.0,,,,,58.0,,1597215600000.0,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,,,435.0,110.0,,0.0,,Yes,,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,28.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,a0df1e35-746e-4656-bcc3-ff7f5f4d7170,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1871.0,1531.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1871.0,In-Person,1531.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1219.0,221.0,312.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,9764907f-deb0-4cc3-8fa6-a3ddeb9ef236,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1754.0,1455.0,299.0,0.0,,,,,126.0,,,,1754.0,In-Person,1455.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1450.0,299.0,,0.0,,Yes,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,0b2d3ad7-7f4c-447c-80bf-e54fecc04f51,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,170.0,18.0,0.0,,,,,23.0,,1597215600000.0,,188.0,In-Person,170.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,,,170.0,18.0,,0.0,,Yes,,1597215600000.0,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,No Status Available,Open for Full In-Person Instruction
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,f0f475a6-2ab9-44e1-b4d6-b831e62c8280,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,,,219.0,12.0,,0.0,,Yes,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
911,,,,Tehama,Tehama County Department of Education,,,,1273f9ac-2a30-49c2-a974-4df889b37b2f,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,51.0,48.0,3.0,0.0,,,,,,,1597647600000.0,,51.0,In-Person,48.0,Yes,Tehama County Department of Education - Tehama,,,13.0,0.0,13.0,0.0,0.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,3deae2a3-920d-4f5f-9792-059b3c79d3c9,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597647600000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,,,74.0,1.0,,0.0,,Yes,,1597647600000.0,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,No Status Available,Open for Full In-Person Instruction
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,eb0c4c74-f860-48be-b4a0-62c05d7b037d,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597647600000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,,,8.0,2.0,,0.0,,Yes,,1597647600000.0,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,No Status Available,Open for Full In-Person Instruction
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,014115c1-0d17-492b-a338-08d08e497c87,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597647600000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,,,150.0,14.0,,0.0,,Yes,,1597647600000.0,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,80031c97-f90e-4464-b5cd-745a7b0389ff,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,,,70.0,0.0,,0.0,,Yes,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,8aadbf54-d7a7-4e58-a633-1c6da011761c,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597647600000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,,,69.0,6.0,,0.0,,Yes,,1597647600000.0,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,324af140-2711-420c-ae27-18eba474cb85,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,,,15.0,0.0,,0.0,,Yes,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,00c71bf4-63ac-4b55-becf-c729788d0773,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,86.0,69.0,17.0,0.0,,,,,16.0,,1603695600000.0,,86.0,In-Person,69.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,69.0,17.0,,0.0,,Yes,,1603695600000.0,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
