ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1429,28662666130058,28662666130058,,Napa,Napa Valley Unified,CALVARY BAPTIST CHRISTIAN ACADEMY,Active,K,12,a3292edb-fc21-4251-a8bf-7b85512f952c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST CHRISTIAN ACADEMY - Napa,Yes,Yes
1430,28662666955827,28662666955827,,Napa,Napa Valley Unified,HOPEWELL BAPTIST CHRISTIAN ACADEMY,Active,K,12,b2b36be1-310a-4341-8fc9-e1ac67f26e8a,,,,Yes,Yes,Private,28662666955827,HOPEWELL BAPTIST CHRISTIAN ACADEMY,38.323684,-122.322532,,Distance Learning Only,No,,,1629226800000.0,,,Yes,No website,lorie.hopewellbc@gmail.com,24.0,0.0,24.0,0.0,,4.0,4.0,,,,,,,,We are continuing to provide consistency in education for our students and families.,HOPEWELL BAPTIST CHRISTIAN ACADEMY - Napa,Yes,Yes
1431,28662666936793,28662666936793,,Napa,Napa Valley Unified,JUSTIN-SIENA HIGH SCHOOL,Active,9,12,d14e766b-4dc4-4cee-8b56-3f4f79e81c5e,,,,Yes,Yes,Private,28662666936793,JUSTIN-SIENA HIGH SCHOOL,38.329782,-122.321649,,In-Person,,,,,,,Yes,https://justin-siena.myschoolapp.com/ftpimages/743/download/download_4873803.pdf?siteId=1179,dskillings@justin-siena.org,551.0,494.0,57.0,0.0,,80.0,79.0,,,,,,,,,JUSTIN-SIENA HIGH SCHOOL - Napa,No,Yes
1432,28662666912216,28662666912216,,Napa,Napa Valley Unified,KOLBE ACADEMY,Active,K,12,7f26c2ae-aaa6-46cd-9576-2f0452a7c7bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLBE ACADEMY - Napa,Yes,Yes
1433,28662667098502,28662667098502,,Napa,Napa Valley Unified,KOLBE ACADEMY AND TRINITY PREP,Active,K,12,65f76dbc-735a-46de-918a-0abd8f72d2e4,,,,Yes,Yes,Private,28662667098502,KOLBE ACADEMY AND TRINITY PREP,38.320303,-122.312499,,In-Person,,,,,,,Yes,https://4.files.edl.io/be1c/02/01/21/220906-46bff9a4-34ab-42c6-83bb-e59e0bfac23c.pdf,jbertolini@kolbetrinity.org,126.0,113.0,13.0,0.0,,20.0,19.0,,,,,,,,,KOLBE ACADEMY AND TRINITY PREP - Napa,Yes,Yes
1434,28662666976195,28662666976195,,Napa,Napa Valley Unified,NAPA CHRISTIAN CAMPUS OF EDUCATION,Active,K,12,e5b4d37b-e1b0-49e2-9109-925e842d6e0f,,,,Yes,Yes,Private,28662666976195,NAPA CHRISTIAN CAMPUS OF EDUCATION,38.290223,-122.298596,,In-Person,,,,,,,Yes,https://www.napachristian.com/covidcare,skuhn@napachristian.com,134.0,133.0,1.0,0.0,,18.0,18.0,,,,,,,,,NAPA CHRISTIAN CAMPUS OF EDUCATION - Napa,Yes,Yes
1435,28662666976211,28662666976211,,Napa,Napa Valley Unified,ST APOLLINARIS ELEMENTARY SCHOOL,Active,K,8,12eba6a8-8788-4b49-8e1f-31a59a9c50f6,,,,Yes,Yes,Private,28662666976211,ST APOLLINARIS ELEMENTARY SCHOOL,38.32914,-122.312491,,In-Person,,,,,,,Yes,http://www.stapollinaris.com/wp-content/uploads/2021/02/St.-Apollinaris-Catholic-School-CSP-1-27-2021.pdf,obrazil@stasnapa.com,325.0,300.0,25.0,0.0,,38.0,38.0,,,,,,,,,ST APOLLINARIS ELEMENTARY SCHOOL - Napa,Yes,No
1436,28662666976237,28662666976237,,Napa,Napa Valley Unified,ST JOHN THE BAPTIST CATHOLIC,Active,K,8,db449dd3-520c-4c39-8015-7a42187ebe2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST CATHOLIC - Napa,Yes,No
1437,28662666976245,28662666976245,,Napa,Napa Valley Unified,ST JOHN'S LUTHERAN ELEMENTARY,Active,K,8,49ce54a1-1e3f-4459-9939-edc5b3dc72cb,,,,Yes,Yes,Private,28662666976245,ST JOHNS LUTHERAN ELEMENTARY,38.321125,-122.320654,,In-Person,,,,,,,Yes,www.stjohnsnapa.org,cwood@stjohnsnapa.org,197.0,190.0,7.0,0.0,,42.0,42.0,,,,,,,,,ST JOHN'S LUTHERAN ELEMENTARY - Napa,Yes,No
1438,28662666923023,28662666923023,,Napa,Napa Valley Unified,SUNRISE MONTESSORI OF NAPA VALLEY,Active,K,6,78875d1f-c423-4603-8955-ea14fd99bd48,,,,Yes,Yes,Private,28662666923023,SUNRISE MONTESSORI OF NAPA VALLEY,38.344757,-122.312302,,In-Person,,,,,,,Yes,https://www.sunrisemontessorinapa.com/copy-of-mission,shirsohn@sunrisemontessorinapa.com,47.0,44.0,0.0,3.0,,17.0,17.0,,,,,,,,,SUNRISE MONTESSORI OF NAPA VALLEY - Napa,Yes,No
1439,28662666145833,28662666145833,,Napa,Napa Valley Unified,THE OXBOW SCHOOL,Active,11,12,0bd1a240-3491-41d2-855f-edc8ef71246e,,,,Yes,Yes,Private,28662666145833,THE OXBOW SCHOOL,38.299116,-122.278693,,Hybrid,,,,,,,Yes,https://www.oxbowschool.org/news/2021/2/the-oxbow-school-2021-safety-plan-covid-19-prevention-program-and-school-guidance-checklist,jjordan@oxbowschool.org,6.0,0.0,1.0,5.0,,4.0,3.0,,,,,,,1624215600000.0,,THE OXBOW SCHOOL - Napa,Yes,Yes
1440,28662667101660,28662667101660,,Napa,Napa Valley Unified,VERITAS CHRISTIAN ACADEMY,Active,K,8,280546ef-9372-4d73-b2da-98160cb2f41c,,,,Yes,Yes,Private,28662667101660,VERITAS CHRISTIAN ACADEMY,38.299818,-122.310444,,In-Person,,,,,,,Yes,www.veritasnapa.org,dellis@vcanapa.org,140.0,138.0,1.0,1.0,,15.0,15.0,,,,,,,1600110000000.0,,VERITAS CHRISTIAN ACADEMY - Napa,Yes,No
1441,28662906976187,28662906976187,,Napa,Saint Helena Unified,FOOTHILLS ADVENTIST ELEMENTARY,Active,K,8,c811d9b3-6f3c-443d-a95c-46fc067306ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILLS ADVENTIST ELEMENTARY - Napa,Yes,No
1442,28662906936819,28662906936819,,Napa,Saint Helena Unified,PACIFIC UNION COLLEGE PREPARATORY,Active,9,12,58565e79-3f77-4c78-b4f0-6b9645a9261f,,,,Yes,Yes,Private,28662906936819,PACIFIC UNION COLLEGE PREPARATORY,38.570433,-122.443024,,In-Person,,,,,,,No,,hdenton@pucprep.org,52.0,49.0,3.0,0.0,,11.0,11.0,,,,,,,,,PACIFIC UNION COLLEGE PREPARATORY - Napa,No,Yes
1443,28662906956833,28662906956833,,Napa,Saint Helena Unified,ST HELENA MONTESSORI SCHOOL,Active,K,9,8ab8cb30-8701-4828-9532-b731f6db7e4e,,,,Yes,Yes,Private,28662906956833,ST HELENA MONTESSORI SCHOOL,38.508461,-122.453019,,In-Person,,,,,,,Yes,www.shmontessori.org,ted@sthms.org,220.0,213.0,7.0,0.0,,35.0,35.0,,,,,,,,,ST HELENA MONTESSORI SCHOOL - Napa,Yes,No
1444,28662666153662,28662666153662,,Napa,Napa Valley Unified,NATURES WAY MONTESSORI,Active,,,3e5d3317-adb9-45f2-ae47-8f1dd04f8320,,,,Yes,Yes,Private,28662666153662,NATURES WAY MONTESSORI,38.3019394,-122.3190965,,In-Person,,,,,,,Yes,https://www.natureswaynapavalley.com,monica@natureswaynapavalley.com,64.0,64.0,0.0,0.0,,12.0,12.0,,,,,,,,,NATURES WAY MONTESSORI - Napa,,
1445,29663326988315,29663326988315,,Nevada,Grass Valley Elementary,MOUNT ST MARY'S ACADEMY,Active,K,8,a0848025-eccf-45f3-b894-f4c1912e9f4b,,,,Yes,Yes,Private,29663326988315,MOUNT ST MARYS ACADEMY,39.214543,-121.067826,,In-Person,,,,,,,Yes,www.mtstmarys.org,ewood@mtstmarys.org,193.0,193.0,0.0,0.0,,20.0,20.0,,,,,,,,,MOUNT ST MARY'S ACADEMY - Nevada,Yes,No
1446,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,58339303-79d3-412e-8b5f-7d82823de938,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,In-Person,,,,,,,Yes,https://www.mountaincommunitymontessori.com/csp,mountaincommunitymontessori@gmail.com,6.0,6.0,0.0,0.0,,1.0,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No
1447,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,11d64afe-4f7b-48f4-b2aa-3d9f0c2812ad,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,In-Person,,,,,,,Yes,https://www.echoridgeschool.com/parents/links/covid-19-response,louise.pryor@nccsda.com,41.0,41.0,0.0,0.0,,8.0,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No
1448,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,b913acfb-c12b-460f-ae73-50cb482d5881,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes
1449,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,54a9e55b-faf1-473d-80b8-022eb6e13a51,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,In-Person,,,,,,,Yes,https://www.christianencounter.org/covid.html,suzanne@christianencounter.org,5.0,5.0,0.0,0.0,,15.0,15.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes
1450,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,b41450b0-ee92-435f-817d-71572b0f2aad,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,https://mountainvalleyfamilyservices.net/,ruthzilch@mv.email,23.0,23.0,0.0,0.0,,8.0,8.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes
1451,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,5608a7a7-3903-427f-af8a-dddc059f46f6,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,435.0,3.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes
1452,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,81e653e5-10e9-4b71-86a7-c3333f1d4608,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes
1453,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,57f8737f-3922-45b2-be58-5b5e14c0cff5,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://stem3academy.org/covid-19-safety-plan-for-in-person-instruction/,pjohnson@thehelpgroup.org,8.0,0.0,8.0,0.0,,0.0,0.0,,,,,,,,This school serves students with special needs.  Plans are still in process for opening safely for our students with the necessary Covid protocols.,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1454,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,9dbf7409-fbd2-4c91-b36e-2ca8a074a1a2,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,In-Person,,,,,,,Yes,https://www.thechildrensschool.net/covid,erica@thechildrensschool.net,43.0,43.0,0.0,0.0,,20.0,16.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,No,Yes
1455,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,28693cb7-3c40-4ca7-8680-ae68c8baee60,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit,francesca@turtlerockpreschool.com,150.0,135.0,15.0,0.0,,50.0,47.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,Yes
1456,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,6bb90f79-4539-4026-ae1b-1138731c7b25,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,In-Person,,,,,,,Yes,https://www.tarbut.com/covid-19-updates-and-messages,tjones@tarbut.com,695.0,650.0,45.0,0.0,,130.0,1.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes
1457,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,14f11cfc-fdc1-4ddf-93d1-bdcbbae2e549,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1458,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,df612ed8-616e-4151-b0dd-898f076e6b96,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,In-Person,,,,,,,Yes,sjsplacentia.org,ahawley@sjsplacentia.org,190.0,180.0,10.0,0.0,,26.0,26.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1459,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,9ef490e5-eb4a-4bd5-b6d7-49d0bb9f6f02,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/covid-19-info/,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1460,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,e849b878-4cef-4dbd-bf08-879aadc32882,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1461,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,c53910b7-202d-4631-b8a6-fe8a36bfcf4f,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,Hybrid,,,,,,,Yes,https://e819842f-7771-4bac-a15a-ff03f5743c17.filesusr.com/ugd/00024a_a373bf5cd83547a6941f76f60cb392dc.pdf,jcecil@hbic.org,31.0,0.0,13.0,18.0,,35.0,30.0,,,,,,,1612810800000.0,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes
1462,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,ff597314-2da4-4dae-9f38-4508b4439deb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes
1463,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,f21ad495-a78f-42a0-97c3-1577d8aa59ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No
1464,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,36820733-d819-48b9-a666-155f07575b0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No
1465,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,4cb47358-0dde-4b6b-a4c3-ad015309736c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,9809933b-c915-45d1-93a0-a8628a3ba0f9,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,46.0,34.0,0.0,12.0,,15.0,15.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,Yes
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,fbd7a727-0613-46a2-920e-3e4834c3d107,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,214.0,137.0,0.0,77.0,,29.0,28.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,61713d3a-12bb-4f31-8524-6f8697768657,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,Yes
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,ed0c88d4-a01a-42f0-a081-91d4c30bc9d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,06d88e46-b7ae-4113-b8af-aab86d11be43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,Yes
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,c4ec1fe3-8c62-42d6-b294-06227525fa5a,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,410.0,2.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,f7b81569-2f2d-477e-8768-7e03238d379a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,21708ea2-8c72-49c4-8889-31bd217c44a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,ff789a74-d5f5-47ac-a6c4-91b076346055,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,d3891992-2f8c-42de-9dcc-f101b269f8bb,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,8a1498e0-ba53-4144-ab42-5a3685bd3e5b,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,marsha.hafer@christcm.org,184.0,177.0,2.0,5.0,,34.0,34.0,,,,,,,1598382000000.0,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,09e56b03-af33-4be7-9364-5ba7a073221a,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,c5f37c03-f8e9-41c5-bc5d-dd225ab646db,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,407.0,400.0,7.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,80d25b69-9648-4038-a7fb-9b2f87036cf3,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com/,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,e3e1ac48-48e5-4a76-8de1-fe5185045f06,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,5c7a27e4-4ba9-4855-96e2-0162c7e4f753,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,41191f9e-74ad-42ae-87ee-f65532eff20d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,6fac6efa-1a47-4b4b-968e-3d2ff9cf39dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,b9e2f143-6138-41c7-80a0-a7d47e71879b,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,No,,info@newportmontessorischool.com,50.0,50.0,0.0,0.0,,8.0,7.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,Yes
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,8bb803e6-bd18-45c0-9311-5837b951ad39,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,462.0,436.0,26.0,0.0,,52.0,52.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,be377b63-d2e9-4025-af1e-068a581d3fe2,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,58894707-4d49-45ad-8823-ee6734554f5f,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,61.0,59.0,2.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No
