ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,92b704f5-8cb7-44f8-81bf-505cf673dd31,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,169.0,156.0,13.0,0.0,,,,,36.0,,,,169.0,In-Person,156.0,Yes,Douglas City Elementary - Trinity,Yes,No,156.0,13.0,,,0.0,,Yes,,,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,86af6f7b-74ac-45d8-a730-ee42044f37c0,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,4771b59c-47ab-440d-9298-901b4e65d98e,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,65.0,10.0,0.0,,,,,16.0,,,,75.0,In-Person,65.0,Yes,Lewiston Elementary - Trinity,Yes,No,65.0,10.0,,,0.0,,Yes,,,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,9e6de395-67e2-469f-8a49-324767ca4c65,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,e8a02a4c-7ed6-448d-9f69-3f4382235894,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,88.0,71.0,17.0,0.0,,,,,16.0,,,,88.0,In-Person,71.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,51.0,9.0,20.0,8.0,0.0,0.0,Yes,Yes,,,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,d937b365-ee42-487b-a7bd-c931fdceb3fa,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,,,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,911b6db4-ed55-4858-ae45-db03bf683ebd,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,686.0,594.0,89.0,3.0,,,,,72.0,,,,686.0,In-Person,597.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,41.0,296.0,48.0,0.0,3.0,Yes,Yes,,,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
921,,,,Trinity,Trinity County Office of Education,,,,4d1ebe2c-2d8e-4e84-bec1-1224b3e156c4,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,,,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,762f86b1-e305-48e5-a27e-20f058165f68,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,647782f8-1a41-419b-8240-3e1127190dd2,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,001ea175-b865-4e39-9d60-9c04d74220b8,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,,altavistaesd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,Governor ,,,,,,,,,,,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,89b5f67d-f76e-47ea-8bf1-040058bfab72,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,Yes,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,0.0,1615878000000.0,1614672000000.0,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,c78ea994-9c32-4639-9b67-99fbfff58dc5,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2535.0,0.0,970.0,1568.0,,,,,264.0,,,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,,,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,bdbd9bf5-c5c2-4599-9c69-50ce476391f0,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,Yes,http://www.tcoe.org/Districts/Columbine.shtm,187.0,157.0,30.0,0.0,,,,,20.0,0.0,1604563200000.0,1604563200000.0,187.0,In-Person,157.0,Yes,Columbine Elementary - Tulare,Yes,No,157.0,30.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,No,No,No,No,No,No,Yes,No,No,No,No,No,20.0,No,,,,,,,,,,,,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,cb88779d-12c5-43ec-b27d-870bf8393b53,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4023.0,674.0,1735.0,1614.0,,,,,481.0,,,,4023.0,Distance Learning Only,2288.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,674.0,693.0,0.0,1059.0,631.0,990.0,Yes,Yes,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,7f78964b-b6c4-432d-a827-6a6c8de779c5,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,Yes,www.ducorschool.com,144.0,110.0,34.0,0.0,,,,,20.0,110.0,1616050800000.0,1616050800000.0,144.0,In-Person,110.0,Yes,Ducor Union Elementary - Tulare,Yes,No,110.0,34.0,,,0.0,,Yes,,1616050800000.0,,www.ducorschool.com,,In-Person,,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,20.0,yes,None,,,,,,,,,,,,,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,72441bf6-3907-4bfd-a28f-f881c411ebf6,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1578.0,0.0,1152.0,426.0,,,,,148.0,,,,1578.0,Distance Learning Only,426.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,738.0,0.0,414.0,294.0,132.0,Yes,Yes,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,7cf213e0-57f9-4d84-b009-0ebfb3c2e9b7,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,223.0,11.0,0.0,,,,,32.0,,,,234.0,In-Person,223.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,223.0,11.0,,,0.0,,Yes,,,,www.hope-esd.org,,In-Person,No,No,No,No,No,No,No,No,,No,No,No,32.0,No,none,,,,,,,,,,,,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,27d1b7ff-82e0-45cb-8faa-f9ad56fc9ce3,18859.0,668.0,0.0,Yes,Yes,No,0,0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,,,,Hybrid,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,ade603bf-d55f-4e86-8f22-7e8998f9c467,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,112.0,287.0,,,,,53.0,0.0,1616655600000.0,1605600000000.0,399.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,112.0,,,287.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,,,,,,,,,,,,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,e82a7cb3-0f1f-4e8c-8184-fc402c893bda,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,665.0,23.0,,,0.0,,Yes,,1616396400000.0,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,4779aad8-930e-492d-a9c1-0c260ac65bfb,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,Yes,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4086.0,2086.0,2000.0,0.0,,,,,225.0,0.0,1617778800000.0,1615190400000.0,4086.0,In-Person,2086.0,Yes,Lindsay Unified - Tulare,Yes,Yes,2086.0,2000.0,,,0.0,,Yes,,1617778800000.0,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,225.0,No,none,,,,,,,,,,,,,,
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,c4c82aba-de41-4ade-8793-64ab649a78f1,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,Yes,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,173.0,263.0,,,,,51.0,0.0,1628492400000.0,1617692400000.0,436.0,Hybrid,263.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,173.0,,,263.0,,Yes,,1628492400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Social Distancing Guidelines,,,,,,,,,,,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,26d12c2e-5c8f-4a9f-b786-de51289849d8,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,Yes,www.oakvalleyschool.org,575.0,516.0,59.0,0.0,,,,,66.0,,1615791600000.0,1604304000000.0,575.0,In-Person,516.0,Yes,Oak Valley Union Elementary - Tulare,Yes,No,516.0,59.0,,,0.0,,Yes,,1615791600000.0,,www.oakvalleyschool.org,,In-Person,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,11a6c9e5-1807-4ae4-9ffc-63a376bc93ce,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Outside Creek Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,d0e2cac7-2ff1-4f38-b4dd-cf3fc2adf619,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,522.0,475.0,47.0,0.0,,,,,72.0,0.0,1617606000000.0,,522.0,In-Person,475.0,Yes,Palo Verde Union Elementary - Tulare,Yes,No,475.0,47.0,,,0.0,,Yes,,1617606000000.0,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,72.0,No,,,,,,,,,,,,,,,
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,79e7dba7-a554-446f-8175-7d021e0a94e1,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,Yes,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1609488000000.0,1604214000000.0,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1609488000000.0,1609488000000.0,pixley.k2.ca.us,,Hybrid,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,Yes,,100.0,Yes,transpotation,,,,,,,,,,,,,,
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,4b897e18-a1f0-44fa-80a3-2c476e3d438f,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,Yes,www.pleasant-view.org,444.0,0.0,144.0,300.0,,,,,70.0,0.0,1635231600000.0,1635231600000.0,444.0,Hybrid,300.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,144.0,,,300.0,,Yes,,1635231600000.0,,www.pleasant-view.org,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,70.0,No,0,,,,,,,,,,,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,8b4eefb2-991b-443b-98f8-df5efe1e30ef,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,Yes,www.richgrove.org,577.0,411.0,166.0,0.0,,,,,108.0,12.0,1618470000000.0,1615190400000.0,577.0,In-Person,411.0,Yes,Richgrove Elementary - Tulare,Yes,No,411.0,166.0,,,0.0,,Yes,,1618470000000.0,,www.richgrove.org,,In-Person,Yes,Yes,No,No,No,No,No,No,No,No,No,No,108.0,No,n/a,,,,,,,,,,,,,,
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,b11b2c7c-05c1-4948-ae0e-241cb1b846c3,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,311.0,0.0,100.0,211.0,,,,,35.0,,,,311.0,Hybrid,211.0,Yes,Rockford Elementary - Tulare,Yes,No,0.0,100.0,,,211.0,,Yes,,,,rockfordschooldistrict.org,,Hybrid,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,35.0,Yes,,,,,,,,,,,,,,,
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,dacd88bd-5fbb-47a5-bfc8-4a9ce9ff0b25,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,82.0,71.0,11.0,0.0,,,,,9.0,,1615791600000.0,,82.0,In-Person,71.0,Yes,Saucelito Elementary - Tulare,Yes,No,71.0,11.0,,,0.0,,Yes,,1615791600000.0,,www.saucelito.org,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,010aa6b4-af5e-4839-bc87-d2b8e7d35d80,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,3.0,20.0,,,,,40.0,,,,23.0,Hybrid,20.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,3.0,,20.0,,Yes,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,no,no,no,no,no,no,no,,no,no,no,40.0,no,26 8th grade on campus at Sequoia Union 4 days a week. 3 students fulltime distance learning.,,,,,,,,,,,,,,
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,a2acf583-be82-4c7b-83f0-4bcefb8950b4,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,Yes,springvilleschool.org,294.0,264.0,30.0,0.0,,,,,43.0,264.0,1610352000000.0,1610352000000.0,294.0,In-Person,264.0,Yes,Springville Union Elementary - Tulare,Yes,No,264.0,30.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,47.0,No,n/a,,,,,,,,,,,,,,
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,2d9fe4e3-8c15-4a07-a318-013db7070d8f,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,Yes,www.stonecorralschool.com,132.0,94.0,6.0,32.0,,,,,16.0,132.0,1617692400000.0,1617692400000.0,132.0,In-Person,126.0,Yes,Stone Corral Elementary - Tulare,Yes,No,94.0,6.0,,,32.0,,Yes,,1617692400000.0,,www.stonecorralschool.com,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,905e7581-b8b3-418b-bbfb-ddd965fa3077,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,719.0,0.0,331.0,388.0,,,,,83.0,,,,719.0,Hybrid,388.0,Yes,Strathmore Union Elementary - Tulare,Yes,No,0.0,331.0,,,388.0,,Yes,,,,www.suesd.k12.ca.us,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,83.0,No,parents do not want their child to return,,,,,,,,,,,,,,
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,68c9a22a-43fb-4a54-8150-55a00f8cbfbe,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,737.0,0.0,87.0,650.0,,,,,79.0,0.0,1616396400000.0,,737.0,Hybrid,650.0,Yes,Sundale Union Elementary - Tulare,Yes,No,0.0,87.0,,,650.0,,Yes,,1616396400000.0,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,Hybrid,,,,,,,,,,,,,81.0,,N/A,,,,,,,,,,,,,,
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,411cd5f6-ab2e-4934-b6ba-b432943853be,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,360.0,285.0,75.0,0.0,,,,,79.0,,,,360.0,In-Person,285.0,Yes,Sunnyside Union Elementary - Tulare,Yes,No,,,285.0,75.0,,0.0,,Yes,,,https://5il.co/p29n,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,N/A,,,,,,,,,,,,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,4dc79b34-a74e-4885-bcbd-009964d1ea7c,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,7cede9d6-ea44-4935-b8a1-8b185994ec24,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,Yes,www.3rusd.org,121.0,109.0,12.0,0.0,,,,,19.0,0.0,1616050800000.0,1605513600000.0,121.0,In-Person,109.0,Yes,Three Rivers Union Elementary - Tulare,Yes,No,109.0,12.0,,,0.0,,Yes,,1616050800000.0,,www.3rusd.org,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,19.0,No,n/a,,,,,,,,,,,,,,
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,40a16947-5c1e-434f-bf3b-bae3883869c6,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,yes,https://tiptonschool.org/District/Portal/reports-and-plans,540.0,0.0,140.0,400.0,,,,,75.0,,1616396400000.0,1604908800000.0,540.0,Hybrid,400.0,Yes,Tipton Elementary - Tulare,Yes,No,0.0,140.0,,,400.0,,Yes,,1616396400000.0,,https://tiptonschool.org/District/Portal/reports-and-plans,,Hybrid,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,a98fa52b-8c91-4380-9eeb-07e7c6e72d6b,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,68b75de1-7bf4-472f-88d7-5d1e5c3fa860,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,Yes,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,9324.0,7735.0,1589.0,0.0,,,,,843.0,0.0,1616569200000.0,1614153600000.0,9324.0,In-Person,7735.0,Yes,Tulare City - Tulare,Yes,No,5843.0,1302.0,2385.0,337.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,In-Person,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,14815234-da98-4589-877c-8a5f8295bf88,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5935.0,136.0,760.0,5039.0,,,,,500.0,,,,5935.0,Hybrid,5175.0,Yes,Tulare Joint Union High - Tulare,No,Yes,,,53.0,0.0,,4906.0,,Yes,,,https://www.tjuhsd.org/COVID-19-Updates,,In-Person,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,b13a2c2a-fe24-420b-ac3e-a8033cd6d4b9,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,Yes,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27337.0,0.0,10220.0,17117.0,,,,,2471.0,,1628751600000.0,,27337.0,Hybrid,17117.0,Yes,Visalia Unified - Tulare,Yes,Yes,0.0,5820.0,0.0,4400.0,7940.0,9163.0,Yes,Yes,1628751600000.0,1628751600000.0,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,Hybrid,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,
