ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,9e4e0921-9d63-42b6-8628-c20ca2dec507,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,4c160fe2-ed6d-4959-95aa-5bcdf0908325,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Summer Camp,Yes,,,No Status Available,No Status Available,,,10.0,3.0,10.0,,75.0,1629702000000.0,,,,,,,,,,,,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,4d26688c-b117-4b2f-9a39-b17ff724bec4,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,102.0,,,,,,,,26.0,,,,102.0,,,,Happy Camp Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,happycampca.sites.thrillshare.com/page/compliance,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Major expansions of student supports,Multiple supports and interventions,"MTSS, Behaviorist, additional counslor, added support staff, additional FTE",After school academic support programs,additional aide support,Multiple supports,"Behavioris, counselor",,Yes,Yes,2.0,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,98a9bee9-ee2c-40a6-8b07-54af91136d8e,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,47.0,,,,,,,,11.0,,,,47.0,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional staffing; intervention teacher,After school academic support programs,,Multiple supports,"Social emotional learning; counselor doing whole-group, small-group, and individual ; additional nurse services",,Yes,Yes,0.0,
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,57aa75c2-e39c-4d41-be5e-f0d8d4f10d55,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,22.0,,,,,,,,8.0,,,,22.0,,,,Junction Elementary - Siskiyou - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,na,Yes,Yes,4.0,
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,8b46af8b-f8ab-4d4c-9f93-b8a9a4840705,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,5.0,,,,,,,,5.0,,,,5.0,,,,Klamath River Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,siskiyoucoe.net/Page/1,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,e311cf82-1ed6-4f11-8d8f-dbe651d6ec39,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,16.0,,,,,,,,5.0,,,,16.0,,,,Little Shasta Elementary - Siskiyou,Yes,No,,,,,,,,,,,www.littleshasta.k12.ca.us,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Limited expansions of student supports,Out-of-class tutoring support,Reading Specialist,,,,,,No,Yes,0.0,
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,ff576f68-da60-43f1-81f5-26dbb646f398,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,70.0,,,,,,,,14.0,,,,70.0,,,,McCloud Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,  After school tutoring and expanded einrichment,After school academic support programs,Enrichment programs such as yoga and mindfulness as well as Gifted and talented education (GATE).,Multiple supports,Online counseling for individual students and small group sessions,,Yes,Yes,,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,1020aa6d-2872-4cb6-888e-28aead71e7a9,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,,,,,,,,22.0,,,,174.0,,,,Montague Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional paraprofessionals for small-group instruction and tutoring, new intervention curricula in ELA and math, expanded after-school programs.",Multiple support programs,"Expanded after school tutoring, extended school day, and Saturday School programming.",Multiple supports,Full-time 3rd party counselor on-campus,,Yes,Yes,3.0,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,5a1f8a1c-36ac-4527-bc41-538843d8a240,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,184.0,,,,,,,,36.0,,,,451.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions, Reading and math intervention counseling services.,After school academic support programs,,Multiple supports,"Whole-class , small groups and individual supports",N/A,Yes,Yes,0.0,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,b5fdbaf3-6635-4ad7-ad03-8f9f149c4c4a,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,12.0,,,,,,,,7.0,,,,12.0,,,,Seiad Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,e3e574c0-4349-43dc-814b-51bf0906f982,397501.0,84234.0,327766.0,Yes,Yes,No,< 11,1,,,https://www.sisuhsd.net/,556.0,,,,,,,,66.0,,,,556.0,,,,Siskiyou Union High - Siskiyou,No,Yes,,,,,,,,,,,https://www.sisuhsd.net/,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,We have developed an expanded learning multi tiered system of support to address all aspects of our students and families. Please see link here: https://docs.google.com/document/d/1MK9G-cUTMg384tTQVluMRSBlZvbs8fUxJ8_EO0Eb8JI/edit?usp=sharing,Multiple support programs,We have developed an expanded learning multi tiered system of support to address all aspects of our students and families. Please see link here: https://docs.google.com/document/d/1MK9G-cUTMg384tTQVluMRSBlZvbs8fUxJ8_EO0Eb8JI/edit?usp=sharing,Multiple supports,"Individual, group and whole school social emotional support lessons and stratagies","Credit Recovery, Academic tutoring, Social Emotional counseling and instruction, Enhanced student engagment teaching stratagies.",Yes,Yes,3.0,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,e0ff0570-0e08-46a2-adee-72ee9b73b1e1,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,350.0,,,,,,,,60.0,,,,350.0,,,,Weed Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.weedelementaryschool.com/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,Emotional and Social Wellness Support Services Delivery System Components,Yes,Yes,5.0,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,dffec213-6ba8-42a3-ba88-84a19f39e2e3,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,43.0,,,,,,,,10.0,,,,43.0,,,,Willow Creek Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,,Yes,Yes,2.0,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,c91c0656-cf01-47d2-93db-584e47e5040f,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,Yreka Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.yrekausd.net/domain/43,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,,No,No,,No,August Bootcamp,Yes,,,No Status Available,No Status Available,,,61.0,,,,,1629874800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,cf69602f-ebeb-4128-ac40-0f62d2598b2a,407653.0,142560.0,565766.0,Yes,Yes,No,0,0,,,yuhsd.net,750.0,,,,,,,,74.0,,,,750.0,,,,Yreka Union High - Siskiyou,No,Yes,,,,,,,,,,,yuhsd.net,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Moved Alt Ed to it's own campus, hired extra teachers.",,,Individual supports,Hired an At-Risk Counselor,,Yes,Yes,4.0,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,b8489499-dc2c-496d-a14b-8be35d5969b6,337343.0,87307.0,407079.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,5238cfca-3a4b-42f7-8633-c9ee34bd24ff,464201.0,183095.0,726638.0,Yes,Yes,No,0,0,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,651.0,,,,,,,,113.0,,,,651.0,,,,Scott Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,"One to one, small group, training teachers and staff, PBIS and SEL curriculum, additional staff, push-in lessons, lunch bunch, collaborate with partner agencies of the community, and parent education.",Our main plan is to fully implement SEL and PBIS in all schools with Safe & Civil Schools (Randy Sprick).,Yes,Yes,9.0,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,fb6386fc-24e2-47b5-abc9-c88dab69e922,332146.0,35071.0,139188.0,Yes,Yes,No,0,0,,,https://www.siskiyoucoe.net/domain/142#,80.0,,,,,,,,45.0,,,,80.0,,,,Siskiyou County Office of Education - Siskiyou,,,,,,,,,,,,,https://www.siskiyoucoe.net/domain/142#,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Summer Tutoring, added SEL and Mental Health Curriculum, added Behavior Support, Added Mental Health Support ",Multiple support programs,,Whole-class or whole-school programs,,,Yes,Yes,8.0,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,f55d3e9c-3f5a-42da-9020-081961910ec6,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4285.0,,,,,,,,343.0,,,,4285.0,,,,Benicia Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,"in-class support, out of class small group support, additional staff in key subjects and grades, supplemental curricular tools",,,Multiple supports,"extra counseling, new SEL curriculum, whole class lessons, wellness centers at all sites, extra mental health clinicians",,Yes,Yes,27.0,
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,5cd4ec21-e32c-471d-a567-3d9006a0e67f,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0,,,caped@ucdavis.edu,3068.0,,,,,,,,330.0,,,,3068.0,,,,Dixon Unified - Solano,Yes,Yes,,,,,,,,,,,caped@ucdavis.edu,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class intervention, assessment, after school intervention",Multiple support programs,"After school programs, increased intervention staff",Multiple supports,"individual, group counseling, class push in, wellness centers, training for staff",,Yes,Yes,10.0,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,70e9c5a4-7aec-443b-a53f-6525bf30b48a,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,21266.0,,,,,,,,1634.0,,,,21266.0,,,,Fairfield-Suisun Unified - Solano,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,,,,,,,,,,,,,,1634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Out of school tutoring Reading Intervention,After school academic support programs,,Small-group programs/supports,,No,Yes,Yes,26.0,
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,525d3b81-23f2-4d3c-ad3e-7ad0cddea9e6,2827641.0,263548.0,602918.0,Yes,Yes,No,< 11,1,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5310.0,,,,,,,,429.0,,,,5310.0,,,,Travis Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,5.0,
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,2241cc3a-0b43-4068-b0d1-aa720d46bb18,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11484.0,,,,,,,,1003.0,,,,11484.0,,,,Vacaville Unified - Solano,Yes,Yes,,,,,,,,,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,,,,,,,,,,,,,,1033.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to reduce teacher:student ratio, out-of-class tutoring support",Multiple support programs,"Before school academic support, after school academic support, and weekend academic support programs",Multiple supports,"Whole-school, small group, and individual supports",,Yes,Yes,,
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,2ec81839-6f38-4ae3-b4d2-3d4f73fa2d90,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10249.0,,,,,,,,908.0,,,,10249.0,,,,Vallejo City Unified - Solano,Yes,Yes,,,,,,,,,,,https://www.vallejo.k12.ca.us/,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,,,,,no,yes,yes,40.0,
816,,,,Solano,Solano County Office of Education,,,,3e0d42c2-63ce-491f-81e5-b390dec3ddcc,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,532.0,,,,,,,,302.0,,,,532.0,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Support for CTE, engagement, STEAM/STEM",Multiple supports,"Whole class, small group, individual supports, PBIS, Wellness Centers, etc.",,Yes,Yes,34.0,
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,0577a13a-4534-48bb-938d-218265525119,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,22.0,,,2.0,,1629270000000.0,,,,,,,,,,,,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,1a3d9e01-7b9f-4383-a763-ae2d533e0316,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,6a33c572-f105-4c01-a1e9-5e9eced567a0,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1550.0,,,,,,,,119.0,,,,1550.0,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,n/a,Multiple support programs,n/a,Multiple supports,n/a,n/a,Yes,Yes,10.0,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,9954a06f-4a9d-4efe-9203-41fed67966cb,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,973.0,,,,,,,,117.0,,,,973.0,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing with collaborative efforts to bring tiered support services into every classroom ,Multiple support programs,Additional learning opportunities will be built into the school day and be offered after school as needed.,Multiple supports,"Explanded social emotional support services will be integrated into the school day and within each learning space. Additional staff - including more counselors - will provide classroom based, small group, and individual support as needed. ",,Yes,Yes,0.0,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,193c7bd7-d426-4077-9488-eede1aa7b521,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,,ww.cinnabar.org,230.0,,,,,,,,25.0,,,,230.0,,,,Cinnabar Elementary - Sonoma,Yes,No,,,,,,,,,,,ww.cinnabar.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in-class tutoring and support, additional staff, after school tutoring ",After school academic support programs,,Multiple supports,"whole group, small group and individual supports ",,Yes,Yes,3.0,
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,562128c4-3c40-434f-a3a9-49b2741e90d3,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1350.0,,,,,,,,121.0,,,,1350.0,,,,Cloverdale Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"District-wide PBIS, MTSS, tutoring, co-teaching, interventions",,"Before and after school tutoring, additional interventions in the classroom",,"Team Success counseling sessions, Wellness Wednesdays,JDP, Restorative Practices",TBD,Yes,Yes,5.0,
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,60b8141b-b7ce-4dc6-a7a3-d2d0b9d8af9c,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,4fb32145-e519-4e85-9c35-a78585f07343,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,46.0,,,,,,,,23.0,,,,46.0,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.forestvilleusd.org,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Reading specialist, supplemental curriculum support, MTSS creation and implementation",After school academic support programs,,Multiple supports,"Whole school SEL program implementation, expansion of individual and group counseling, Tier II/III counseling support, trauma screening for all students, additional school psychologist time",,Yes,Yes,1.0,
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,7f785307-ae48-4ee7-bb31-90876944f79e,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,9.0,,,,,,,,7.0,,,,9.0,,,,Fort Ross Elementary - Sonoma,Yes,No,,,,,,,,,,,fortrossschool.org,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,"whole group, small group, and individual supports",,Yes,Yes,0.0,
