ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,e9827fe2-54d4-461d-913b-0073acfaa034,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,747.0,,,,,,,,66.0,,,,747.0,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,"Attendance specialist, additional mental health staff, additional staff for academic intervention, additional curriculum for academic support. ",After school academic support programs,,Multiple supports,,,Yes,Yes,6.0
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,99b103c3-b2a2-4a9f-8703-dfe61ca79787,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4710.0,,,,,,,,533.0,,,,4710.0,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Additional instuctional staff hired as well as instructional aides to support the school sites as needed,After school academic support programs,"ASP to offer learners the opportunity to participate in enrichment, academic support and physical fitness opportunities",Whole-class or whole-school programs,"An SEL Specialist was hired to evalaute learner,staff and famliy needs.  Implementation of SEL teams and training will take place for staff.",yes,yes,yes,3.0
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,306effe8-cb73-4809-80c2-4cc7a173a57d,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,120.0,120.0,120.0,120.0,120.0,120.0,1628492400000.0,,,,,,,,,,,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,db80cb1c-a630-4d3d-bbbc-3bc4b7f10a3d,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,575.0,,,,,,,,66.0,,,,575.0,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional Intervention specialist and instructional aides. ,Multiple support programs,Summer School,Multiple supports,"Mindfulness in class, small groups with counselor, additional psych days added to the calendar",,Yes,Yes,0.0
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,c57b8c2e-d09d-48ee-b798-86a3e8acd806,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,0a80bfc2-936f-43d7-9fca-b4311e3955d1,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,525.0,,,,,,,,68.0,,,,525.0,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Reading Intervention Pull-out,Multiple support programs,After School Support,Multiple supports,Whole school support - teacher interaction,,Yes,Yes,20.0
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,8d897bbb-2fe8-41a3-9b2a-6d99d6540440,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,875.0,,,,,,,,130.0,,,,875.0,,,,Pixley Union Elementary - Tulare,Yes,No,,,,,,,,,,,pixley.k2.ca.us,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, MTSS Tiered interventions",After school academic support programs,,Multiple supports,"Whole Class supports, individual supports",,Yes,Yes,75.0
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,881830db-3ae9-4b04-936b-01aac321e5e0,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,cfd2dafd-46a6-4972-be8e-73f86ccf9222,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,542.0,,,,,,,,120.0,,,,542.0,,,,Richgrove Elementary - Tulare,Yes,No,,,,,,,,,,,www.richgrove.org,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Online remediation platforms.,After school academic support programs,,Multiple supports,One on one services.,,Yes,Yes,10.0
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,6bd371a8-cb30-4739-ace7-4e8922836d06,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,320.0,,,,,,,,33.0,,,,320.0,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional aides hired to support certificated teachers. Intervention times built in durin the school day and after school by certificated teachers.,Multiple support programs,Additional aides hired to support certificated teachers. Intervention times built in durin the school day and after school by certificated teachers.,Multiple supports,Contracted with TCOE for school psychologist and social workers to be on campus. Each support will be on campus one day per week.,,Yes,Yes,20.0
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,fb3b0674-28b9-4bf1-8591-23856adf98dc,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,88.0,,,,,,,,9.0,,,,88.0,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,142b748c-5c05-44e4-b8f4-fa77e96be563,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,40.0,,,,,,,,40.0,,,,40.0,,,,Sequoia Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,We have our new Student Success Center for additional support and intervention for both push in and pull out services for students with a dedicated certificated teacher and a dedicated Instructional Aide.,Multiple support programs,During the school day we will offer both push in and pull out services for intervention. After the School day we will offer targeted intervention.,Small-group programs/supports,"We have partnered with Tulare County Office of Education for Counseling Services and have increased our on-site counselors to two counselors, two days a week.",,Yes,Yes,0.0
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,685c9966-46c9-4e0a-a560-60b2ab94c7ea,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,310.0,,,,,,,,50.0,,,,310.0,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,Before school academic support programs,,Individual supports,,,Yes,Yes,0.0
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,0a72d218-eca4-44fc-a89a-15e5e0c23bcd,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available,No,10.0,24.0,8.0,21.0,132.0,132.0,1628751600000.0,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,9fd1c090-089b-4368-8b23-7358577e5d3f,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,700.0,,,,,,,,100.0,,,,700.0,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Small-group programs/supports,,None,Yes,Yes,0.0
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,f90e0a74-91b0-4b4a-bbc8-a9573448fa75,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,781.0,,,,,,,,81.0,,,,781.0,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"durind, before and after school math and reading succees labs-with extra educational specialist,  intervention software programs, tutoring after school,  grade level academic camps,expnaded learning in summer",Multiple support programs,"Extended learning camps before, during and after school time, including summer, partnerring with a Foundation to provided after school expanded learning enrichment opportunities",Multiple supports,"Increased counseling and psychologist time to provide individual, small social groups, entire classes and partner with outside entities- develop coping skills and a healthy life style for axiety, depresiion and decrease in self-worth ",no,Yes,Yes,2.0
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,69d80563-3ee2-4eec-a474-d2673ac6a44d,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,Thrively Summer Camps Online,Yes,N/A,,No Status Available,No Status Available,,,,,100.0,100.0,100.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,db4cc577-f9ad-41ef-91a7-c2f80c961700,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,2497aee2-1c99-44b9-a80a-5d65eec87f5f,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,107.0,,,,,,,,19.0,,,,107.0,,,,Three Rivers Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.3rusd.org,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,yes,yes,3.0
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,c6e21858-c155-4e1b-b337-991a0d0a5b77,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,533.0,,,,,,,,75.0,,,,533.0,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"After school tutoring, multiple supports and intervention",After school academic support programs,Weekend academic supports,Small-group programs/supports,multiple and individual supports ,,Yes,Yes,7.0
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,41c90960-84cb-4d4e-a73b-b52db35a649d,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
955,0639870,5472231,54722310000000,Tulare,Tulare City,Elementary,KG,08,6ab76e88-02b4-4223-8420-191f1279c9b3,9693865.0,2716586.0,10781159.0,Yes,Yes,No,< 11,1,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,8481.0,,,,,,,,988.0,,,,8481.0,,,,Tulare City - Tulare,Yes,No,,,,,,,,,,,https://www.tcsdk8.org/apps/pages/index.jsp?uREC_ID=2095205&type=d&pREC_ID=2140608,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additional staff to reduce class size, instructional staff providing interventions, TOA for writing instruction, adding.5 ELD support, 6 instructional aides reading and math 1st-2nd gr, additional Middle School intervention period",Multiple support programs,"Summer school, extended day opportunities (before and after), EL Saturday School",Multiple supports,"Campus Life mentors, school counselors, 1/2 time pyschologist, SEL Curriculum, SEL aides, RTI teacher for SEL, 1 day a week social worker, Special Friends aides in K-1st, 1/2 time pyschologist, added period for intervention for middle school",,Yes,Yes,14.0
956,0639930,5472249,54722490000000,Tulare,Tulare Joint Union High,High,09,12,94004096-28bc-4ac4-8742-4a43de684193,5119130.0,1351677.0,5284070.0,Yes,Yes,No,0,0,,,https://www.tjuhsd.org/COVID-19-Updates,5643.0,,,,,,,,494.0,,,,5643.0,,,,Tulare Joint Union High - Tulare,No,Yes,,,,,,,,,,,https://www.tjuhsd.org/COVID-19-Updates,,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,,Social workers,no,Yes,Yes,0.0
957,0641160,5472256,54722560000000,Tulare,Visalia Unified,Unified,KG,12,191a8f17-bcbc-43bb-9932-ac7a5a2f1eee,23383535.0,8408041.0,33452901.0,Yes,Yes,No,0,0,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,27799.0,,,,,,,,2660.0,,,,27799.0,,,,Visalia Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.vusd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=9045&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=87614&PageID=9,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,7.0
958,0641820,5472264,54722640000000,Tulare,Waukena Joint Union Elementary,Elementary,KG,08,16ab9ab4-b4d2-4c4d-aad0-8cb3c887d3ef,227509.0,61434.0,252154.0,Yes,Yes,No,0,0,,,https://waukenaschool.com/covid-19-safety-plan/,220.0,,,,,,,,26.0,,,,220.0,,,,Waukena Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://waukenaschool.com/covid-19-safety-plan/,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"tutoring, Reading Intervention",After school academic support programs,Potential Intercessions,Individual supports,Potentially more counseling hours,n/a,No,Yes,0.0
959,0643170,5472298,54722980000000,Tulare,Woodville Union Elementary,Elementary,KG,08,1590ba24-6b74-4f0f-944c-6d32cc8d146e,506406.0,284873.0,1138359.0,Yes,Yes,No,0,0,,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,423.0,333.0,90.0,0.0,,,,,47.0,,1617001200000.0,,423.0,In-Person,333.0,Yes,Woodville Union Elementary - Tulare,Yes,No,333.0,90.0,,,0.0,,Yes,,1617001200000.0,,https://home.woodvilleschools.org/bulletin/covid-19-information-and-updates,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
960,0600035,5475325,54753250000000,Tulare,Farmersville Unified,Unified,KG,12,c2d6bf6f-7168-4dc0-a706-7453815955ca,2989784.0,1261534.0,4910311.0,Yes,Yes,No,0,0,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,2445.0,,,,,,,,275.0,,,,2445.0,,,,Farmersville Unified - Tulare,Yes,Yes,,,,,,,,,,,chrome-extension://oemmndcbldboiebfnladdacbdfmadadm/https://www.farmersville.k12.ca.us/cms/lib/CA01001142/Centricity/ModuleInstance/2871/FUSD%20COVID-19%20Safety%20Plan%20for%20TK%20-%206.pdf,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Expand after-school programs.  Add tutoring support at every school.  Purchase ELAC Math Supplemental software, extend learning time-summer school, employed instructional aides access in classrooms",Multiple support programs,"Expanded learning supports include- expanded summer school program, expanded independent study program-full day instruction, tutoring programs at each school ",Multiple supports,"Hired additional psychologist, added social worker interns at each site, purchased SEL curriculum- trained teachers on SEL, counselors at all k-12 schools.",,Yes,Yes,5.0
961,0600064,5475523,54755230000000,Tulare,Porterville Unified,Unified,KG,12,e9014b8e-aa2d-4171-87a5-bb77accb2a8c,14660355.0,6026253.0,24866428.0,Yes,Yes,No,< 11,1,,,https://www.portervilleschools.org/apps/news/article/1377060,14053.0,,,,,,,,917.0,,,,14053.0,,,,Porterville Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.portervilleschools.org/apps/news/article/1377060,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,afterschool programs to support students and families,After school academic support programs,tutoring,Multiple supports,contracted with County Office of Education for additional support services,"hire additional support staff to help with educational, medical and mental health issues",Yes,Yes,5.0
962,0600065,5475531,54755310000000,Tulare,Dinuba Unified,Unified,KG,12,67402dbc-f1ae-43f6-85a9-28ea577d9a49,7121072.0,2285723.0,9071222.0,Yes,Yes,No,< 11,1,,,https://www.dinuba.k12.ca.us/Page/2868,6596.0,,,,,,,,,,,,6596.0,,,,Dinuba Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.dinuba.k12.ca.us/Page/2868,,,,,,,,,,,,,,,786.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
963,0601418,5476794,54767940000000,Tulare,Woodlake Unified,Unified,KG,12,26e301e6-3fcd-4158-9d2f-c23b67c9d84f,2407822.0,869698.0,3767956.0,Yes,Yes,No,0,0,,,https://www.w-usd.org/covid19-5b72bb8f,2038.0,0.0,820.0,1218.0,,,,,184.0,,1616482800000.0,,2038.0,Hybrid,1218.0,Yes,Woodlake Unified - Tulare,Yes,Yes,0.0,234.0,0.0,586.0,641.0,577.0,Yes,Yes,1616482800000.0,1616482800000.0,https://www.w-usd.org/covid19-5b72bb8f,,Hybrid,,,,,,,,,,,,,5.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
964,0601423,5476836,54768360000000,Tulare,Exeter Unified,Unified,KG,12,0586ba90-8eaf-4c2b-bf0d-d03087d6caa6,2205161.0,956455.0,3795814.0,Yes,Yes,No,< 11,1,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,2626.0,,,,,,,,243.0,,,,2626.0,,,,Exeter Unified - Tulare,Yes,Yes,,,,,,,,,,,https://1.cdn.edl.io/CalOSHACOVID-19PreventionProgram-Rev3.9.21.pdf,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In Class, Out of Class, Additional Class Staffing",After school academic support programs,,Multiple supports,"Whole Class, Small Group, Individual",,Yes,Yes,0.0
965,,,,Tulare,Tulare County Office of Education,,,,64bb7179-ff5d-401a-9929-736e99a6669b,3546588.0,441012.0,1809992.0,Yes,Yes,No,0,0,,,www.tcoe.org,1130.0,,,,,,,,443.0,,,,1130.0,,,,Tulare County Office of Education - Tulare,,,,,,,,,,,,,www.tcoe.org,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,None,,None,Individual supports,None,N/A,Yes,Yes,0.0
966,0604500,5572306,55723060000000,Tuolumne,Belleview Elementary,Elementary,KG,08,03623fab-c970-4155-b40f-8b6943962394,135594.0,21728.0,84224.0,Yes,Yes,No,0,0,,,www.mybelleview.org,170.0,,,,,,,,40.0,,,,170.0,,,,Belleview Elementary - Tuolumne,Yes,No,,,,,,,,,,,www.mybelleview.org,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Out-of-class tutoring support,Additional classroom staffing and in classroom tutoring support,After school academic support programs,,Whole-class or whole-school programs,Short-term counseling and outside resource referrals,None,Yes,Yes,2.0
967,0609480,5572348,55723480000000,Tuolumne,Columbia Union,Elementary,KG,08,208da158-719d-4a03-a778-227bfaf29455,365334.0,84677.0,336055.0,Yes,Yes,No,0,0,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,Columbia Union - Tuolumne,Yes,No,,,,,,,,,,,https://www.cusd49.com/wp-content/uploads/COVID-Safety-Plan-20-21-1.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,None,Yes,,,No Status Available,No Status Available,,10.0,30.0,10.0,40.0,,50.0,1629874800000.0,,,,,,,,,,,,,,
