ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,117cdcc0-5477-4e59-bec4-f1d0ca54ac25,8555157.0,2010703.0,8217894.0,Yes,Yes,No,< 11,1,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,671.0,0.0,243.0,428.0,,,,,60.0,,1616396400000.0,,9109.0,,,,Lompoc Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,ab52144c-2e12-48b1-a4ba-57c24f891354,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1,,,20210202153120716.pdf - Google Drive,162.0,162.0,0.0,0.0,,,,,14.0,162.0,1603090800000.0,,162.0,,,,Los Olivos Elementary - Santa Barbara,Yes,No,,,,,,,,,,,20210202153120716.pdf - Google Drive,,In-Person,,,,,,,,,,,,,14.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,I don’t have a teacher  that is interested in teaching SS,,,,,,,,,,,,,,,,,,,,,,,,,
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,bfc0bb27-00fc-490d-9460-ba27836bbe13,161228.0,56224.0,233660.0,Yes,Yes,No,0,0,,,https://www.montecitou.org/298561_2,380.0,,,,,,,,104.0,,,,380.0,,,,Montecito Union Elementary - Santa Barbara,Yes,No,,,,,,,,,,,https://www.montecitou.org/298561_2,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"low class sizes, pull-out programs",Multiple support programs,"before school, after school, during school targetted instruction",Multiple supports,"whole class, small group, and individual",,yes,yes,1.0
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,e30b6650-64ed-4073-a68b-00f5dd2f265b,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0,,,www.orcutt-schools.net,,,,,,,,,,,,,3952.0,,,,Orcutt Union Elementary - Santa Barbara,Yes,No,,,,,,,,,,,www.orcutt-schools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,Yes,Yes,,No,,Yes,,,,,,897.0,,,,5.0,1142.0,1628838000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,11abf642-6718-4743-a9c9-4a34a1766960,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,,,www.smjuhsd.k12.ca.us,305.0,,,,,,,,30.0,,,,8700.0,,,,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,,,,,,,,,www.smjuhsd.k12.ca.us,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"More instructional aides, more mental health support, more counselors",After school academic support programs,Continue tutoring after school programs,Multiple supports,Hiring and partnering with mental health counselors and providers,,Yes,Yes,
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,063d6497-6a07-4162-9dcf-dcb4cea6b32f,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,,,,,,,,,,,,847.0,,,,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,,,,,,,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,,,Yes,,103.0,,,,,1628751600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,d0d22ec0-1781-4086-9cc4-c4ee9914c094,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,588.0,524.0,64.0,0.0,,,,,72.0,,1585206000000.0,,584.0,,,,Solvang Elementary - Santa Barbara,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,72.0,,N/A,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,none,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,7730f2df-f9b1-450e-9385-224584ccb89a,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,,,,,,,,,,,,,28.0,,,,Vista del Mar Union - Santa Barbara,Yes,No,,,,,,,,,,,https://vista-vdm-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,no,no,no,no,no,no,no,no,,no,"Ipads, Chromebooks available/provided 1:1 ",yes,teaching staff is unavailable; lack of interest,,,,no,,,,,,,1629356400000.0,,,,,,,,,,,,,,
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,9548879b-5dfe-4714-80ba-f969e6b4b5e6,233812.0,56843.0,193557.0,Yes,Yes,No,< 11,1,,,,135.0,,,,,,,,9.0,,,,185.0,,,,Cuyama Joint Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"2-RTI teachers, 1-additional teacher to reduce staffing, and additional supports",Multiple support programs,2-RTI teachers and Instructional Assistants during day,Multiple supports,Indidvidual and small group counseling supports,,Yes,Yes,0.0
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,354a31b7-63d8-4a78-9bdc-57ca2319920f,8833831.0,1858514.0,7375779.0,Yes,Yes,No,34,3,,Yes,www.sbunified.org,537.0,446.0,87.0,0.0,,,,,56.0,1.0,1616050800000.0,1614585600000.0,12644.0,,,,Santa Barbara Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,d7522c39-777b-43b0-b808-3c5477b503ef,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,62.0,,,,Santa Barbara County Office of Education - Santa Barbara,,,,,,,,,,,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,No,,Yes, ,,,,No,,,,,,,,,,,,,,,,,,,,,
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,fdf34cf4-fc22-411e-b67f-47e1b2c1e1f9,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,201.0,,,,College Elementary - Santa Barbara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,,,,50.0,50.0,5.0,50.0,,,1629442800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,50bc26ec-6926-46ae-b74f-d1e7341af6d4,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,8906.0,,,,Alum Rock Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,1151.0,145.0,663.0,60.0,2030.0,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,4db1bc18-0173-4fa6-a7a5-240248a7e3b2,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,,,,,,,,,,,,6495.0,,,,Berryessa Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,150.0,230.0,230.0,,6495.0,800.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,6afc0684-dbb5-44b5-8643-94c3f86dcdd7,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,447.0,,,,,,,,23.0,,,,935.0,,,,Cambrian - Santa Clara,Yes,No,,,,,,,,,,,https://www.cambriansd.org/,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Reading and math Interventions during and after school, additional school counseling services, and educational technology support afterschool",Multiple support programs,"Additional Instructional support for Reading and Math; Music and Visual Arts learning opportunities; Extended enrichment learning opportunities including instrumental music and performance arts, foreign language classes, and multiple STEM learning.",Multiple supports,Staff wellness and Parent Education ,,Yes,Yes,0.0
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,640dcf9c-df9e-4af2-bc3e-852fad7098a6,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,,,,,,,,,,,,,6129.0,,,,Campbell Union - Santa Clara,Yes,No,,,,,,,,,,,https://www.campbellusd.org/covid19,,,,,,,,,,,,,,,,,,No,No,no,No,Yes,Yes,Yes,Yes,,No,,Yes,,,,,Yes,,,84.0,115.0,84.0,,1629356400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,c76f0bdb-861c-4e82-9cff-246e9222898c,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,,,,,,,,,,,,8328.0,,,,Campbell Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,,No,,Yes,,,,,,288.0,1465.0,96.0,,33.0,1849.0,1628665200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,6a3b2fc1-e7e8-4807-bd16-eb9e59224e03,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,,,,,,,,,,,,15284.0,,,,Cupertino Union - Santa Clara,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,Elevate Math,Yes,,,,,,,290.0,131.0,,,,1629097200000.0,,,,,,,,,,,,,,
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,ec48263c-ab31-40d3-93fb-f3f288c1d9ea,14493249.0,3408138.0,11334206.0,Yes,Yes,No,< 11,1,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,22216.0,,,,East Side Union High - Santa Clara,No,Yes,,,,,,,,,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,1140.0,8580.0,1710.0,360.0,120.0,11910.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,0ddc2073-7e70-40df-b9ca-fd4f15cadf44,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,457.0,0.0,239.0,218.0,,,,,42.0,,1619420400000.0,,9280.0,,,,Evergreen Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,5f953bf0-59bd-4038-bd94-e22c1bc85d24,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,6517.0,,,,Franklin-McKinley Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,1208.0,1140.0,1140.0,1334.0,1196.0,1266.0,1629097200000.0,Yes,Yes,Yes,We are increasing our annual expenditure by approximately 7% or $7M annually to provide additional learning and mental health supports.  These additional include 62 more FTEs providing additional direct services to students.,,,,,,,,,,
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,35b9f3f1-1883-4bc7-807c-79b015cb4dc8,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,10836.0,,,,Fremont Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,234.0,813.0,119.0,114.0,1280.0,1280.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,87561251-a7cf-4ea6-bff1-73ae46829f16,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,10821.0,,,,Gilroy Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,,yes,no,no,yes,yes,yes,yes,yes,,no,,yes,,,,,,,980.0,150.0,580.0,30.0,2000.0,1629270000000.0,,,,,,,,,,,,,,
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,7718c084-6097-411b-a60d-c6fe6942d835,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,,,,,Lakeside Joint - Santa Clara,Yes,No,,,,,,,,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,89a63d1b-984d-4e91-b8d6-85e949c59d5b,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,189.0,0.0,51.0,138.0,,,,,19.0,,1618556400000.0,,445.0,,,,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,19.0,,,No,No,No,No,No,No,No,No,Yes,No,daycare program,Yes,certificated staffing constraints,,,,,,,,,,,,,,,,,,,,,,,,,
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,4a52a67a-409f-4cef-a7c8-2bcc87ea2be3,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,371.0,,,,,,,,45.0,,,,3500.0,,,,Los Altos Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,additional classroom staff and out of class tutoring,Before school academic support programs,,Multiple supports,"counseling, art therapy, small groups, playground support",,Yes,Yes,2.0
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,5956a03d-0f03-4a48-ae26-e32fd900a4cb,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,510.0,,,,,,,,38.0,,,,2640.0,,,,Los Gatos Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Push in support for EL and Math,After school academic support programs,Tutoring,Multiple supports,"Counseling, support groups",No,Yes,Yes,1.0
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,7cdd9a0f-86c2-47cd-a9c0-e7d919c29736,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,2105.0,,,,,,,,159.0,,,,3380.0,,,,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Multiple supports,"on site mental health counseling for individual students; school wide social emotional programming; increased staffing to address school culture, climate; wellness center; text/audio/video therapy",,Yes,Yes,20.0
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,8331d5ba-3d1c-43a0-9802-da584321a6db,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,,,,Luther Burbank - Santa Clara,Yes,No,,,,,,,,,,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,,,,,,,,,,,,,,,,,,,,,,,,
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,dd2b69f4-0977-4bf1-8424-e8962984578f,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,4225.0,,,,Moreland - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,Yes,,No,,Yes,,,,,,38.0,,82.0,,,315.0,1629356400000.0,,,,,,,,,,,,,,
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,e1eb3070-8d41-4548-b008-1f935a30cf04,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,8271.0,,,,Morgan Hill Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,9th grade connection,Yes,,,,,,613.0,650.0,1159.0,600.0,411.0,7500.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,bdf24aa2-722a-4972-9d51-48686d05a5e4,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,4614.0,,,,Mountain View Whisman - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,Yes,140.0,140.0,540.0,246.0,,1200.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,04fcc3a9-e6d4-4e25-a07d-5a19f9b966a0,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,,,,,,,,,,,4488.0,,,,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,508.0,24.0,60.0,35.0,110.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,cf555af0-4f91-41a5-8c01-bc3bbcaf3cef,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,1923.0,,,,Mount Pleasant Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,,,,313.0,46.0,66.0,,425.0,1629356400000.0,,,,,,,,,,,,,,
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,98303ae3-8186-4439-ab7d-418c504285ed,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,503.0,0.0,232.0,271.0,,,,,45.0,271.0,1620630000000.0,,9230.0,,,,Oak Grove Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,ee4bf56d-ae02-4ab8-a1e6-85641b0ad780,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,,,,Orchard Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,b8429885-1542-45f1-bb00-eec687f2cf0d,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,10681.0,,,,Palo Alto Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,800.0,1200.0,1200.0,750.0,2800.0,2800.0,1628665200000.0,,,,,,,,,,,,,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,96a36805-cff8-4b79-a4bd-b76c9e6cc0f2,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,1694.0,,,,,,,,91.0,,,,26298.0,,,,San Jose Unified - Santa Clara,Yes,Yes,,,,,,,,,,,N/A,,,,,,,,,,,,,,,2041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,In-class tutoring and out-of-class tutoring,Multiple support programs,Schools will provide expanded learning opportunities based on the site level data. We will continue to offer online tutoring.,Individual supports,We have adjusted the placement of counselors in order to increase access to students. All schools are reviewing student data to prioritize supports and Student Services is monitoring Tier III students who need outside agency support.,,Yes,Yes,6.0
