ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
694,0607560,4269146,42691460000000,Santa Barbara,Carpinteria Unified,Unified,KG,12,fb0d562a-738d-4d3a-9ba3-3a2f65ea0e80,1931501.0,283164.0,1123778.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,2079.0,934.0,306.0,839.0,,,,,247.0,,1617001200000.0,,2079.0,In-Person,1773.0,Yes,Carpinteria Unified - Santa Barbara,Yes,Yes,934.0,34.0,0.0,272.0,0.0,839.0,Yes,Yes,1617001200000.0,1617001200000.0,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,,In-Person,,,,,,,,,,,,,49.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
695,0609270,4269161,42691610000000,Santa Barbara,Cold Spring Elementary,Elementary,KG,06,712f52cc-e77c-4003-86c4-1c260162e52a,58713.0,10431.0,41394.0,Yes,Yes,No,0,0,,,https://coldspringschool.net/re-entry-school-plan,182.0,172.0,10.0,0.0,,,,,41.0,0.0,1600758000000.0,,182.0,In-Person,172.0,Yes,Cold Spring Elementary - Santa Barbara,Yes,No,172.0,10.0,,,0.0,,Yes,,1600758000000.0,,https://coldspringschool.net/re-entry-school-plan,,In-Person,,,,,,,,,,,,,42.0,,N/A,Yes,No,Yes,No,Yes,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
696,0615510,4269195,42691950000000,Santa Barbara,Goleta Union Elementary,Elementary,KG,06,651700f3-e806-4d7a-967b-d0effb110ac3,2002075.0,298548.0,1184829.0,Yes,Yes,No,< 11,1,,,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,3317.0,2674.0,643.0,0.0,,,,,533.0,,1615190400000.0,,3317.0,In-Person,2674.0,Yes,Goleta Union Elementary - Santa Barbara,Yes,No,2674.0,643.0,,,0.0,,Yes,,1615190400000.0,,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,,In-Person,,,,,,,,,,,,,58.0,,parental choice,yes,no,yes,yes,yes,yes,yes,yes,no,no,GATE; ESY,yes,,,Open for Full In-Person Instruction,No Status Available
697,0616260,4269203,42692030000000,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,08,14c05f5b-8a9d-4eea-866c-a33c335c2656,1481213.0,211246.0,838357.0,Yes,Yes,No,0,0,,,,1292.0,0.0,1292.0,0.0,,,,,146.0,154.0,1628665200000.0,,1292.0,Distance Learning Only,0.0,No,Guadalupe Union Elementary - Santa Barbara,Yes,No,0.0,1292.0,,,0.0,,No,,1628665200000.0,,,,Distance Learning Only,,,,,,,,,,,,,2.0,,Board decision to protect health of students and staff and maximize instructional minutes.,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
698,0617490,4269211,42692110000000,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,06,80e0a081-2a1a-4c7b-a3d3-c00083dea339,483160.0,92485.0,373940.0,Yes,Yes,No,0,0,,,https://www.hopesdk6.org/,802.0,729.0,73.0,0.0,,,,,126.0,,1606723200000.0,,802.0,In-Person,729.0,Yes,Hope Elementary - Santa Barbara - Santa Barbara,Yes,No,729.0,73.0,,,0.0,,Yes,,1606723200000.0,,https://www.hopesdk6.org/,,In-Person,,,,,,,,,,,,,56.0,,n/a,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"ESY, Summer Mental Health and Family Advocate services",Yes,,,Open for Full In-Person Instruction,No Status Available
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,6cce9c42-e861-49df-8850-430e865bc69c,8555157.0,2010703.0,8217894.0,Yes,Yes,No,< 11,1,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,9045.0,0.0,3134.0,5911.0,,,,,857.0,,1616396400000.0,,9045.0,Hybrid,5911.0,Yes,Lompoc Unified - Santa Barbara,Yes,Yes,0.0,1520.0,0.0,1614.0,3304.0,2607.0,Yes,Yes,1616396400000.0,1616396400000.0,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,f90a8aa1-c974-4132-ab21-ef14bf0cb2ac,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1,,,20210202153120716.pdf - Google Drive,162.0,162.0,0.0,0.0,,,,,14.0,162.0,1603090800000.0,,162.0,In-Person,162.0,Yes,Los Olivos Elementary - Santa Barbara,Yes,No,162.0,0.0,,,0.0,,Yes,,1603090800000.0,,20210202153120716.pdf - Google Drive,,In-Person,,,,,,,,,,,,,14.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,I don’t have a teacher  that is interested in teaching SS,,Open for Full In-Person Instruction,No Status Available
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,a6258fd7-c0a8-48a3-ac73-1fd5695eb445,161228.0,56224.0,233660.0,Yes,Yes,No,0,0,,,https://www.montecitou.org/298561_2,389.0,380.0,9.0,0.0,,,,,92.0,,1601276400000.0,,389.0,In-Person,380.0,Yes,Montecito Union Elementary - Santa Barbara,Yes,No,380.0,9.0,,,0.0,,Yes,,1601276400000.0,,https://www.montecitou.org/298561_2,,In-Person,,,,,,,,,,,,,93.0,,,No,No,No,No,No,No,No,Yes,No,No,Yes.  Summer reading and literacy programs.,Yes,We opene3d for 5-day-a-week instruction in September.,,Open for Full In-Person Instruction,No Status Available
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,98585997-d1ad-49b5-b8d1-4a18c40e1156,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0,,,www.orcutt-schools.net,3942.0,0.0,1284.0,2658.0,,,,,365.0,92.0,1615276800000.0,,3942.0,Hybrid,2658.0,Yes,Orcutt Union Elementary - Santa Barbara,Yes,No,0.0,880.0,0.0,404.0,2054.0,604.0,Yes,Yes,1615276800000.0,1615276800000.0,www.orcutt-schools.net,,Hybrid,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,bd3cce56-3a8d-4066-80d6-9a355bee51b3,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,,,www.smjuhsd.k12.ca.us,8623.0,0.0,6247.0,2374.0,,,,,924.0,,1628665200000.0,,8623.0,Distance Learning Only,2374.0,Yes,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,0.0,6247.0,,2374.0,,Yes,,1628665200000.0,www.smjuhsd.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,29.0,,Board of Education recommendation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,c62d52ee-0a1c-4eb3-aeeb-7fbbec62f231,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,845.0,0.0,434.0,411.0,,,,,109.0,,1604995200000.0,,845.0,Distance Learning Only,411.0,Yes,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,0.0,434.0,,411.0,,Yes,,1604995200000.0,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,ca9929b3-df07-422d-a6d5-f3aeb3f907f8,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,588.0,524.0,64.0,0.0,,,,,72.0,,1585206000000.0,,588.0,In-Person,524.0,Yes,Solvang Elementary - Santa Barbara,Yes,No,524.0,64.0,,,0.0,,Yes,,1585206000000.0,,,,In-Person,,,,,,,,,,,,,72.0,,N/A,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,none,yes,,,Open for Full In-Person Instruction,No Status Available
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,7d3043cd-8b7b-482c-82a6-076d8d1912d4,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,28.0,28.0,0.0,0.0,,,,,8.0,,,,28.0,In-Person,28.0,Yes,Vista del Mar Union - Santa Barbara,Yes,No,28.0,0.0,,,0.0,,Yes,,,,https://vista-vdm-ca.schoolloop.com/,,In-Person,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,8.0,No,none,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,63be9adb-8b6e-441b-91ef-77aacac18452,233812.0,56843.0,193557.0,Yes,Yes,No,< 11,1,,,,185.0,0.0,181.0,4.0,,,,,6.0,4.0,1629702000000.0,,185.0,Distance Learning Only,4.0,Yes,Cuyama Joint Unified - Santa Barbara,Yes,Yes,0.0,136.0,0.0,45.0,0.0,4.0,No,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,8.0,,Lost a 35 year old teacher in January. Planning to open in  2021-2022.,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,no,no,n/a,Yes,We have not offered a summer program in years. We plan to focus on Intervention in the 2021-2022 school year.,,Not Open for In-Person Instruction,Open for Hybrid Instruction
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,c8b9edc6-9c6c-435e-b9ba-b80cf1efe37b,8833831.0,1858514.0,7375779.0,Yes,Yes,No,31,3,,Yes,www.sbunified.org,12850.0,3291.0,3627.0,5925.0,,,,,1431.0,2067.0,1616050800000.0,1614585600000.0,12850.0,Hybrid,9216.0,Yes,Santa Barbara Unified - Santa Barbara,Yes,Yes,3109.0,572.0,182.0,3055.0,21.0,5904.0,Yes,Yes,1616050800000.0,1616050800000.0,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,f2481f21-ab3f-4a7b-9eab-638d2dec4ee3,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,82.0,58.0,0.0,24.0,,,,,,,1636444800000.0,,82.0,In-Person,82.0,Yes,Santa Barbara County Office of Education - Santa Barbara,,,19.0,0.0,58.0,0.0,24.0,24.0,Yes,Yes,1636444800000.0,1636444800000.0,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,d4f97f56-6c90-458f-8da6-facb9d957ac4,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,201.0,181.0,20.0,0.0,,,,,31.0,,1611043200000.0,,201.0,In-Person,181.0,Yes,College Elementary - Santa Barbara,Yes,No,181.0,20.0,,,0.0,,Yes,,1611043200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,4a21f808-ad9e-4a20-923f-889b705f793e,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,8460.0,0.0,7074.0,1386.0,,,,,541.0,480.0,1618815600000.0,,8460.0,Distance Learning Only,1386.0,Yes,Alum Rock Union Elementary - Santa Clara,Yes,No,0.0,4901.0,0.0,2173.0,1061.0,325.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,34.0,,We are offering in person instruction,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,b5fc75c5-ec86-48bd-8e53-b167699f4efa,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,12988.0,0.0,10028.0,2960.0,,,,,780.0,,1619593200000.0,,12988.0,Distance Learning Only,2960.0,Yes,Berryessa Union Elementary - Santa Clara,Yes,No,0.0,8282.0,0.0,1746.0,2489.0,471.0,Yes,Yes,1619593200000.0,1619593200000.0,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,Distance Learning Only,,,,,,,,,,,,,713.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Partnership Programs with
City of San Jose, YMCA, and
Silicon Valley Eduation
Foundation",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,3bc59f4f-25eb-4834-8565-4447a2cfb03d,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,822.0,0.0,10.0,812.0,,,,,86.0,,1615791600000.0,,822.0,Hybrid,812.0,Yes,Cambrian - Santa Clara,Yes,No,0.0,10.0,,,812.0,,Yes,,1615791600000.0,,https://www.cambriansd.org/,,Hybrid,,,,,,,,,,,,,47.0,,NA,yes,no,yes,yes,yes,yes,yes,yes,no,no,Independent Virtual Learning options,yes,,,Open for Hybrid Instruction,No Status Available
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,f19c00fe-9c1f-462b-8ab9-a0c2f2cb7f45,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,1257.0,274.0,983.0,0.0,,,,,118.0,4.0,1620025200000.0,,1257.0,Distance Learning Only,274.0,Yes,Campbell Union - Santa Clara,Yes,No,274.0,983.0,,,0.0,,Yes,,1620025200000.0,,https://www.campbellusd.org/covid19,,Distance Learning Only,,,,,,,,,,,,,56.0,,Site created to support full distance learning for 2020.2021.,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,"ESY (special ed.), recreation camps",Yes,,,Open for Full In-Person Instruction,No Status Available
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,f69c0355-4a86-4971-ae12-5eeac7617790,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,8366.0,2338.0,5650.0,378.0,,,,,635.0,,1623654000000.0,,8366.0,Distance Learning Only,2716.0,Yes,Campbell Union High - Santa Clara,No,Yes,,,2338.0,5650.0,,378.0,,Yes,,1623654000000.0,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,Distance Learning Only,,,,,,,,,,,,,24.0,,N/A,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Summe r bridge for incoming 9th-graders.,Yes,N/A,,No Status Available,Open for Full In-Person Instruction
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,72e29800-10e1-412b-961e-7f3903516a62,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,15395.0,0.0,7843.0,7552.0,,,,,1083.0,0.0,1617606000000.0,,15395.0,Distance Learning Only,7552.0,Yes,Cupertino Union - Santa Clara,Yes,No,0.0,4935.0,0.0,2908.0,5160.0,2392.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,Distance Learning Only,,,,,,,,,,,,,37.0,,N/A,Yes,No,No,Yes,Yes,No,No,No,No,No,Elevate Math Grades 4-8 For those 1+ years below grade level in Math,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,6a1a2960-aaf7-42f9-9a21-2dbe109103c9,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,22902.0,0.0,19639.0,3263.0,,,,,612.0,5405.0,1618815600000.0,,22902.0,Distance Learning Only,3263.0,Yes,East Side Union High - Santa Clara,No,Yes,,,0.0,18739.0,,3263.0,,Yes,,1618815600000.0,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,Distance Learning Only,,,,,,,,,,,,,17.0,,Staff and parent readiness,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning recovery sessions offered to all students,Yes,,,No Status Available,Open for Hybrid Instruction
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,6a4f8d2a-3dee-4ced-addf-ff1bd1c609cf,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9510.0,0.0,5830.0,3680.0,,,,,719.0,,1619420400000.0,,9510.0,Distance Learning Only,3680.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,3967.0,0.0,1863.0,3113.0,567.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,38843591-e22f-4c18-987c-e8a619f061f8,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6537.0,0.0,6013.0,524.0,,,,,334.0,,1629097200000.0,,6537.0,Distance Learning Only,524.0,Yes,Franklin-McKinley Elementary - Santa Clara,Yes,No,0.0,5141.0,0.0,872.0,359.0,165.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,35.0,,Can't provide to all student since most staff are not required to teach in-person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,9bf76788-ab4f-4579-b695-ed5a9e125410,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,10688.0,0.0,8199.0,2489.0,,,,,754.0,0.0,1618815600000.0,,10688.0,Distance Learning Only,2489.0,Yes,Fremont Union High - Santa Clara,No,Yes,,,0.0,8199.0,,2489.0,,Yes,,1618815600000.0,https://www.fuhsd.org/newsroom/school-closure-resources,,Hybrid,,,,,,,,,,,,,3.0,,Social distancing requirements necessitate offering a hybrid schedule and in-person instruction.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,2fdbbb34-dbf9-4b75-82cc-220151eb9437,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,0.0,1629270000000.0,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6165.0,2348.0,0.0,Yes,No,1629270000000.0,1629270000000.0,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,Remaining in Distance Learning for Remainder of Year per Governing Board,Yes,No,No,Yes,Yes,No,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,25c83126-0dde-4794-a814-6e2fdc730ad0,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,75a14f3e-13e1-4896-b8c9-611cce2e0f0a,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,443.0,0.0,74.0,369.0,,,,,49.0,,1618556400000.0,,443.0,Hybrid,369.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,23.0,0.0,51.0,231.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,19.0,,,No,No,No,No,No,No,No,No,Yes,No,daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,e8990d19-646f-4e35-a3d8-54494e15de66,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3508.0,2132.0,677.0,699.0,,,,,367.0,,1615791600000.0,,3508.0,In-Person,2831.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2132.0,431.0,0.0,246.0,0.0,699.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,independent review and preview opportunities for every grade level,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,9dcabfa0-59e6-4b2c-9ead-3a6d6790d37e,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2639.0,2197.0,441.0,2.0,,,,,262.0,,1612166400000.0,,2639.0,In-Person,2199.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,1350.0,167.0,847.0,274.0,2.0,0.0,Yes,Yes,1612166400000.0,1612166400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,e1dcb040-5c4f-46e1-a84f-7fc285a9b566,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,04cf4185-3462-409b-af0d-e4ae53ca2d3c,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
