ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,d0923c16-68d3-4bb0-9167-393bb9415747,62864.0,28232.0,111289.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,b5fb1e6a-e1da-497e-9153-feba3c97a87b,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,e4bcb7a2-cd5b-476e-a6f2-c2abe03f903b,16657.0,28129.0,105921.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,1bd56ae1-2dc8-4768-b05f-f6966a407e99,91482.0,46042.0,199479.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,6582c774-6d5f-4d7e-a054-4a4fc4edd479,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
781,,,,Shasta,Shasta County Office of Education,,,,2566ffe1-8edd-4dd3-b262-e7f3716e4b0e,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,ca3116dd-359c-4653-aad8-3ee33414a771,280667.0,67060.0,266204.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,e46ad2bd-d737-4d0e-9221-7134632a2afe,21370.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,64b5f10c-98fb-4b35-be8c-846c401cf7a0,107732.0,45212.0,179214.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,2a007c2c-61ba-4f01-9086-77fe25cf8d57,22913.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,e7383cf8-4e45-4ad9-89d5-09eda6b669e1,96052.0,24493.0,83992.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,69bdd2f2-4a34-4a9d-bb76-8676f4f3a60c,54951.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,7c21e274-7a05-4a3d-8992-e6ce5c812739,99337.0,64509.0,435119.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,f790de77-bd60-475e-adac-e5b7f8331ca3,63886.0,32017.0,127064.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,c0e82c6c-dfc2-4d3e-b6b8-15e8ab6602a1,8139.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,8fe45ba4-401e-4c33-8202-82d64093a6cf,51384.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,68f7054e-6f78-43b8-9d8f-03c2d09a605b,128391.0,22024.0,87404.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,efbbe3f3-b27f-4cb7-8f20-7d62603b6d34,123978.0,37219.0,147712.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,7afc0781-4d9f-4d16-9cbd-3c3935b3c1d2,50852.0,22325.0,80567.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,9e0899f7-5e58-4be3-90f4-c659820bfb23,29645.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,443c2363-17d9-4183-a936-ff9bd5dea049,18832.0,12131.0,66765.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,4f28afdb-693e-4367-8beb-4806dac69e5f,18015.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,a82b6865-ff61-46d7-8dbc-9411f5e22d2b,50149.0,41047.0,167873.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,91139050-9ea8-4197-b6bd-bed9df38a796,148178.0,76064.0,277771.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,d6aff3f5-649b-4be3-a23b-523c5d66ad5c,274266.0,205938.0,817295.0,Yes,No,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,ce3b387b-1fd2-4d83-b1ff-5b6be36df98b,8684.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,e2177641-19fa-49d2-a5b7-e4c1af655360,397501.0,84234.0,327766.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,8b15d3a9-5c86-4e83-b8f3-ddaecda2e8fc,328207.0,110829.0,439842.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,7ac4fb09-ea35-4540-ba48-25eeb41ed338,25544.0,875.0,3153.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,807a66d8-ba00-408e-8274-2d6afdf6b47f,788206.0,370555.0,1460801.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,0a9b6995-6005-402f-aac7-103cdbd5f036,407653.0,142560.0,565766.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,260537be-4b4b-4aa6-8f56-915597df314e,337343.0,87307.0,407079.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,f7e39971-d3fd-4311-9d84-456ed60f94ff,464201.0,183095.0,726638.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,33340d42-b7d2-48c2-9f18-74b29e4e3597,332146.0,35071.0,139188.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,9d25f898-29b5-46ca-98f2-7594d4e465ba,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,d45fdfa1-6f1a-4e57-81a5-c11e79d9a568,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,0d21331e-7a51-4600-a125-f2203e3d7970,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,7b4583cc-8e2d-49dd-9c2e-ad040631875c,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,bdce9954-1a43-4195-9965-8c8400641667,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,7abd3fce-b0b8-4a17-a554-53481d6263a3,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
816,,,,Solano,Solano County Office of Education,,,,ec69db33-5e75-4b6b-be3b-30ae67832c05,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,7d9905ad-f1f4-407c-80fa-0d74600a7c57,37236.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,976b90cf-6adf-4a77-bf68-f9f0baa4002f,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,dba6825a-29cc-445a-97a5-7a25d2e9f002,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,ba155501-73d7-4ded-90c7-4cc3d761e209,443564.0,41627.0,211493.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,958ddceb-9f32-4496-a5f8-02420dcceacf,21143.0,32656.0,119376.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,6724cd32-c339-464b-b283-8a91a8504e61,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,63d1998d-cb8a-444e-8632-9ba0080d5f80,12195.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,985fc772-1336-4797-9004-1bf05f1bf85b,31162.0,36246.0,143124.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,5ef36653-7074-4a75-8900-bbd46c8bfeb6,22825.0,9553.0,46184.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,6947e281-139c-45d7-bbdf-9eedbf90fc0a,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,eb5e1d3c-dad4-40dc-bde0-678746a26a72,28975.0,33753.0,137931.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,031f4a21-5639-4802-ab7b-7cea94138415,25085.0,87766.0,327679.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,6f8f95b6-21cd-4f6c-a6e5-d0c779a79a8c,28868.0,25254.0,101770.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,9c677434-5b5b-4c20-b2c2-c480387fa3d3,87548.0,0.0,47636.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,8058478c-431f-4443-a6bf-c63db5a814bf,47707.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,1edf1040-5199-405b-8b15-ab28d3a84f01,15758.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,99254935-0b06-474f-9611-faf8def39999,242486.0,178170.0,606690.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,6fa5213f-4af9-464e-9035-af946fec58c8,53590.0,0.0,56271.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,702902ec-427d-4316-828e-335213a9f840,14044.0,873.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,79629fe7-5f94-4b30-a8e4-abb2888b1bc6,40557.0,22984.0,91952.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,405cf174-1f9a-43b7-9838-eaab5d2f6dbf,220645.0,151064.0,757077.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,4b839b89-fba2-4215-8ef0-7bdc09aff6ec,164873.0,81218.0,322324.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,3a2e660e-3de1-470a-b7a2-b141114f03e6,21438.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,d3da35d6-df28-4b0b-a8ce-0b9c76dd89a8,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,03a76bbf-caf2-46f4-89a4-92d70c675b8b,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,df6bf94f-d544-4536-996e-2a0bc70f1f3c,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,3d87edf8-2649-4cb4-bffc-2f0dfc01340a,279023.0,87407.0,366425.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,864bc2e0-63ba-4cd8-b88b-b8e5d3fb882e,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,6e124ed4-8c12-4c73-ade0-c07a107bafda,176986.0,32830.0,159382.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,dbcc7763-be54-4daa-aac7-4da1f8a94ef9,99621.0,11821.0,46305.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,1b700ec0-09bc-4032-b1fb-8bcdd5b84f62,335386.0,40555.0,208424.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,c026334f-7d16-4aa7-8227-2f2f3a0ea35f,84589.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,4f808ae0-f78a-4aa9-8c78-6c9e98f2e972,121126.0,33442.0,132721.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,5f8c8ff9-392a-4931-9a62-d685930ab0cf,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,798ecb6a-c227-46d9-b62b-8ca594522d6d,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,a525ae3e-cc94-4b71-ae30-10ef3153c926,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,90771318-681a-4421-adfd-938aa14091c0,901043.0,221302.0,756402.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,c8cecec0-9dd9-4e8d-a621-86ed933d9dd6,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,97b837d7-78e7-4572-b2dd-a8aa68daf40a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,9acd2f40-307b-4a74-af86-8d2a31d6a63c,16113607.0,2514185.0,10762077.0,Yes,No,No,22,5.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,d49d8429-2d74-4b9a-ac69-5ecb7d6c369b,613228.0,133070.0,528106.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,130f4605-4336-43ca-abcc-74ca42e4f10c,426851.0,331383.0,1130625.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,fc13ef69-6b65-4a35-b94a-90aaba8e9a01,3571600.0,825112.0,3030098.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,15a9033e-52de-414d-89c6-a16c40ef8c62,8178.0,13682.0,76278.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,279da611-8fb2-48fa-9a0a-439463fd2d08,420614.0,71131.0,282295.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,199d90a5-d301-44c4-b978-ccce1020aa4c,444506.0,37406.0,203751.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,0472384d-6795-42e4-a304-a8b75fe41c1b,1007446.0,225537.0,1413561.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,2f954a8d-fc8c-456b-8723-e9cce71986fa,65308.0,12686.0,48070.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,18fd61cf-026d-40ca-a58b-d95999dda85d,18400145.0,4964152.0,20868073.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,738b49f4-88d2-4a8c-b028-b5c50ccea2ca,14251176.0,3170351.0,14565880.0,Yes,No,No,< 11,2.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,1ff810a9-f481-4efd-812d-5445d188fedc,84366.0,18991.0,82113.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,20b9c342-6863-4392-b4ff-781f3902f6e8,7203430.0,1308887.0,5076103.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,2c9f2f67-dfc2-4572-8295-04eec590abf9,98758.0,1605.0,35448.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,522ee455-e090-4268-ad17-8458def0844c,2197193.0,335527.0,1386322.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,9a38170d-ad37-4099-9f82-7eff02fdd687,27602.0,25202.0,121205.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,91c68d97-6a52-4ec5-8c0c-588a68982732,2939273.0,677210.0,2801265.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,f5f23062-1fd3-44a9-801c-6553c58b0855,5549101.0,1277455.0,6256465.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,13bf132c-0415-44ea-96f2-787399e8b8a7,89159.0,30728.0,104630.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,972fca2c-bd12-405a-8ef5-334034d77e60,2984238.0,473133.0,1960941.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,d6c3fa84-6fba-46b1-9ba0-724a8e7a301a,1358659.0,428488.0,1468166.0,Yes,No,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,
