ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,785f1d75-9049-4e2f-ac4a-047d36ef0f8f,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,211.0,0.0,25.0,186.0,,,,,25.0,0.0,1618815600000.0,,211.0,Hybrid,186.0,Yes,Wilmar Union Elementary - Sonoma,Yes,No,0.0,25.0,,,186.0,,Yes,,1618815600000.0,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,4e3fe52a-879c-441c-b717-ec4d8909a8e9,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,878.0,0.0,341.0,545.0,,,,,93.0,0.0,1617606000000.0,,878.0,Hybrid,545.0,Yes,Wright Elementary - Sonoma,Yes,No,0.0,341.0,,,545.0,,Yes,,1617606000000.0,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Hybrid,,,,,,,,,,,,,43.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,New Student Orientation,Yes,N/A,,Open for Hybrid Instruction,No Status Available
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,28cc2f2f-a916-4206-9f42-a0fa618d63cf,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5687.0,0.0,3001.0,2686.0,,,,,475.0,,1629270000000.0,,5687.0,Distance Learning Only,2686.0,Yes,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,0.0,886.0,0.0,2115.0,1815.0,871.0,Yes,Yes,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,7.0,,6 Foot Distancing,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,7c0fa5dc-ef02-42a3-b923-6680487909da,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,ca9379b1-5fe5-4182-9bc1-56545dc9b0e7,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1303.0,0.0,448.0,855.0,,,,,152.0,,1617260400000.0,,1303.0,Hybrid,855.0,Yes,Healdsburg Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,283.0,308.0,547.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Hybrid,,,,,,,,,,,,,72.0,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes - Reading Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,2967085a-9aa2-48f5-a317-c1216bd3be4d,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,33.0,0.0,21.0,12.0,,,,,6.0,,,,6305.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,Distance Learning Only,,,,,,,,,,,,,10.0,,,yes,no,No,yes,yes,no,yes,yes,no,no,no,yes,,,No Status Available,No Status Available
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,c7f77c39-a6f7-47a8-b2df-e011b0d293f6,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,3280.0,0.0,785.0,2495.0,,,,,329.0,,1617260400000.0,,3280.0,Hybrid,2495.0,Yes,Santa Rosa Elementary - Sonoma,,,0.0,785.0,,,2495.0,,Yes,,1617260400000.0,,https://www.srcschools.org/Page/4524,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,23bc3328-378f-4ada-a502-3f5f5433507f,16113607.0,2514185.0,10762077.0,Yes,Yes,No,22,5,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,13698.0,6666.0,617.0,6415.0,,,,,1362.0,,,,13698.0,In-Person,13081.0,Yes,Ceres Unified - Stanislaus,Yes,Yes,6666.0,416.0,0.0,201.0,223.0,6315.0,Yes,Yes,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,Hybrid,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,15790dca-9c36-4cb3-a8a3-b48ccfa9bc9a,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,579.0,502.0,77.0,0.0,,,,,79.0,,1602486000000.0,,579.0,In-Person,502.0,Yes,Chatom Union - Stanislaus,Yes,No,350.0,30.0,152.0,47.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,cb14d62a-3b9c-4d9e-992d-3c62c0b48020,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1031.0,856.0,175.0,0.0,,,,,130.0,0.0,1618210800000.0,,1031.0,In-Person,856.0,Yes,Denair Unified - Stanislaus,Yes,Yes,472.0,69.0,384.0,106.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,In-Person,,,,,,,,,,,,,70.0,,N/A,yes,Yes,No,Yes,No,Yes,Yes,Yes,No,NO,Not at this time,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,7c7513e0-7422-416f-b2ee-f8fc75c669d2,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,2866.0,0.0,1232.0,1634.0,,,,,355.0,0.0,,,2866.0,Hybrid,1634.0,Yes,Empire Union Elementary - Stanislaus,Yes,No,0.0,941.0,0.0,291.0,1294.0,340.0,Yes,Yes,,,https://www.empire.k12.ca.us/,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,b815b1b4-01c7-458c-ade2-9fe9a9ba990c,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,145.0,137.0,8.0,0.0,,,,,18.0,,1601535600000.0,,145.0,In-Person,137.0,Yes,Gratton Elementary - Stanislaus,Yes,No,137.0,8.0,,,0.0,,Yes,,1601535600000.0,,www.grattonschool.net,,In-Person,,,,,,,,,,,,,18.0,,,No,,,,,,,,No,No,,Yes,"We have been open for in-person learning, 5 days per week, with full day instruction since October 1, 2020. There is no demonstrated student need for summer learning options.   ",,Open for Full In-Person Instruction,No Status Available
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,f235de2b-de59-4c55-a2ac-c4ebf45fbfed,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,775.0,679.0,96.0,0.0,,,,,71.0,,1604304000000.0,,775.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,96.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,7c8f962b-b700-45ba-bfa1-f1fb26d0b1ca,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,28fcdd46-4298-4c7d-8378-ee7de69c5275,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,740.0,558.0,182.0,0.0,,,,,76.0,,1615190404000.0,,740.0,In-Person,558.0,Yes,Keyes Union - Stanislaus,Yes,No,431.0,75.0,127.0,107.0,0.0,0.0,Yes,Yes,1615190404000.0,1615190404000.0,www.keyes.k12.ca.us,,In-Person,,,,,,,,,,,,,21.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,9c329837-e963-4f87-a1ce-62f535a937e0,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,136.0,130.0,6.0,0.0,,,,,14.0,,1603868400000.0,,136.0,In-Person,130.0,Yes,Knights Ferry Elementary - Stanislaus,Yes,No,130.0,6.0,,,0.0,,Yes,,1603868400000.0,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,In-Person,,,,,,,,,,,,,14.0,,NA,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,1db8ae0d-578d-480c-a138-268553bd8d90,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,1,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14991.0,0.0,2279.0,12712.0,,,,,1510.0,,1617001200000.0,,14991.0,Hybrid,12712.0,Yes,Modesto City Elementary - Stanislaus,Yes,No,0.0,1031.0,0.0,1248.0,10675.0,2037.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,bcfcdcaa-86fd-4796-9412-164ea479ef18,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14872.0,0.0,8193.0,6679.0,,,,,1214.0,,1617001200000.0,,14872.0,Distance Learning Only,6679.0,Yes,Modesto City High - Stanislaus,No,Yes,,,0.0,8193.0,,6679.0,,Yes,,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,150.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,Open for Hybrid Instruction
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,3c41ef82-ab62-40c3-b107-77fe596d43bd,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,178.0,22.0,0.0,,,,,24.0,,1615190400000.0,,200.0,In-Person,178.0,Yes,Paradise Elementary - Stanislaus,Yes,No,178.0,22.0,,,0.0,,Yes,,1615190400000.0,,www.Paradiseesd.org,,In-Person,,,,,,,,,,,,,24.0,,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,"Very Small District, Difficult to hire teachers for Summer.",,Open for Full In-Person Instruction,No Status Available
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,ed204ab5-037e-4a84-8e99-7b42e2976fb9,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,7644.0,0.0,4086.0,3585.0,,,,,600.0,,1619420400000.0,,7644.0,Distance Learning Only,3585.0,Yes,Patterson Joint Unified - Stanislaus,Yes,Yes,0.0,847.0,0.0,1666.0,2122.0,1463.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,Hybrid,,,,,,,,,,,,,113.0,,county was in red tier,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,a75d7828-9d58-4d0a-95ef-9b1a5dfe1bab,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,180.0,178.0,2.0,0.0,,,,,20.0,0.0,1601535600000.0,,180.0,In-Person,178.0,Yes,Roberts Ferry Union Elementary - Stanislaus,Yes,No,178.0,2.0,,,0.0,,Yes,,1601535600000.0,,www.robertsferry.k12.ca.us,,In-Person,,,,,,,,,,,,,20.0,,,No,,,,,,,,,,,Yes,Been going full time ,,Open for Full In-Person Instruction,No Status Available
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,f230af82-d3aa-4f6a-8f8c-3c964853299c,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,Yes,salida.k12.ca.us,2261.0,1060.0,879.0,397.0,,,,,271.0,,1617001200000.0,1603695600000.0,2261.0,In-Person,1457.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,985.0,504.0,75.0,375.0,0.0,397.0,Yes,Yes,1617001200000.0,1617001200000.0,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,dbecb3c1-f621-4189-ae70-e16722daee9f,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,ef190d10-1bab-4401-8eb9-987eb788df56,2939273.0,677210.0,2801265.0,Yes,Yes,No,0,0,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3292.0,2012.0,844.0,436.0,,,,,358.0,,1615791600000.0,,3292.0,In-Person,2448.0,Yes,Stanislaus Union Elementary - Stanislaus,Yes,No,2012.0,705.0,0.0,139.0,0.0,436.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,8d591f58-7603-4278-9aeb-d1f43d4ca062,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sylvan Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,fbe8e7be-578b-479b-a886-06b9c3ad9e01,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,16629262-ac86-467a-9e71-03a655ca6eea,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3258.0,0.0,1673.0,1585.0,,,,,317.0,,1615791600000.0,,3258.0,Distance Learning Only,1585.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,631.0,0.0,982.0,796.0,789.0,Yes,Yes,1615791600000.0,1615791600000.0,,,Hybrid,,,,,,,,,,,,,22.0,,We are in Red Tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,8cdda54b-b1bc-4074-825c-6cb68e5d89b9,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2047.0,1476.0,571.0,0.0,,,,,194.0,,1618210800000.0,,2047.0,In-Person,1476.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,655.0,151.0,821.0,420.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,http://www.hughson.k12.ca.us/information/coronavirus_information,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,77c8e077-7ccd-4c1c-a2d6-ce07a4dbcc90,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2342.0,813.0,465.0,1064.0,,,,,226.0,,1616655600000.0,,2342.0,Hybrid,1877.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,813.0,243.0,0.0,222.0,0.0,1064.0,Yes,Yes,1616655600000.0,1616655600000.0,https://www.riverbank.k12.ca.us/,,Hybrid,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,a64d0874-cbcc-4b76-87a6-a342444ba02d,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5091.0,0.0,650.0,4441.0,,,,,484.0,,1616396400000.0,,5091.0,Hybrid,4441.0,Yes,Oakdale Joint Unified - Stanislaus,Yes,Yes,0.0,306.0,0.0,344.0,2227.0,2214.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,e5df4603-6abb-4273-9c5b-344994ba9ede,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,8dfe8991-da0c-461e-9232-90e11165339d,11722690.0,2611433.0,12370627.0,Yes,Yes,No,0,0,,,,13451.0,8392.0,5059.0,0.0,,,,,1407.0,0.0,1618210800000.0,,13451.0,In-Person,8392.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,4447.0,2171.0,3945.0,2888.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,115.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
881,,,,Stanislaus,Stanislaus County Office of Education,,,,74a706c7-dbb2-491d-83b7-adedf4707384,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,905.0,837.0,68.0,0.0,,,,,503.0,,1616569200000.0,,905.0,In-Person,837.0,Yes,Stanislaus County Office of Education - Stanislaus,,,447.0,68.0,837.0,68.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.stancoe.org/division/educational-options,,In-Person,,,,,,,,,,,,,24.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Extended School Yeaar,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
882,,,,Stanislaus,La Grange Elementary,,,,c208dbea-6460-4a31-9a2e-69ab20272804,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,c27c4298-fa0a-4f78-a874-f93f162810c4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,b83dd322-ffe3-4f44-9935-0c6279a10700,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,c3d737e3-4780-4936-8f2a-661c7e224a72,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,In-Person,413.0,Yes,Brittan Elementary - Sutter,Yes,No,413.0,22.0,,,0.0,,Yes,,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,a3334409-b5cc-425f-8695-9728de14e1e6,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,130.0,5.0,0.0,,,,,25.0,5.0,1613462400000.0,,135.0,In-Person,130.0,Yes,Browns Elementary - Sutter,Yes,No,130.0,5.0,,,0.0,,Yes,,1613462400000.0,,brownsschool.org,,In-Person,,,,,,,,,,,,,25.0,,we are in-person,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,nonr,Yes,lack of staff,,Open for Full In-Person Instruction,No Status Available
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,652e55f2-ef00-41b1-b950-aea0399dab12,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,244.0,67.0,0.0,,,,,29.0,,1616396400000.0,,311.0,In-Person,244.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,244.0,67.0,,0.0,,Yes,,1616396400000.0,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Full In-Person Instruction
