ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
853,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,994e1f86-24a8-495b-9fdd-dfe0f6f83ddb,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,a3232411-54d4-4edb-9981-c02b816490fc,16113607.0,2514185.0,10762077.0,Yes,Yes,No,18,4.0,,Yes,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,13722.0,6667.0,659.0,6396.0,,,,,1362.0,,,,13722.0,In-Person,13063.0,Yes,Ceres Unified - Stanislaus,Yes,Yes,6667.0,458.0,0.0,227.0,187.0,6296.0,Yes,Yes,,
855,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,a6e96bc2-60e4-49c8-b34d-7b839578d6af,613228.0,133070.0,528106.0,Yes,Yes,No,0,0.0,,Yes,http://www.chatom.k12.ca.us/wp-content/uploads/2021/02/COVID-19-Safety-Plan-Part-1-2.pdf,583.0,487.0,96.0,0.0,,,,,79.0,0.0,,,583.0,In-Person,487.0,Yes,Chatom Union - Stanislaus,Yes,No,337.0,48.0,150.0,48.0,0.0,0.0,Yes,Yes,,
856,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,74a1adcf-e852-4562-96a1-e4aad37020f0,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0.0,,Yes,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1020.0,0.0,370.0,650.0,,,,,130.0,177.0,1618210800000.0,,1020.0,Hybrid,650.0,Yes,Denair Unified - Stanislaus,Yes,Yes,0.0,177.0,0.0,193.0,355.0,295.0,Yes,Yes,1618210800000.0,1618210800000.0
857,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,af267dcf-10ce-4579-ba76-6f8688836340,3571600.0,825112.0,3030098.0,Yes,No,No,0,0.0,,Yes,https://www.empire.k12.ca.us/,2871.0,0.0,2038.0,833.0,,,,,366.0,20.0,,,2871.0,Distance Learning Only,833.0,Yes,Empire Union Elementary - Stanislaus,Yes,No,0.0,1412.0,0.0,626.0,833.0,0.0,Yes,No,,
858,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,95b0c035-da2d-439b-8056-0e4c02a22b15,8178.0,13682.0,76278.0,Yes,Yes,No,0,0.0,,Yes,www.grattonschool.net,144.0,132.0,12.0,0.0,,,,,18.0,0.0,,,144.0,In-Person,132.0,Yes,Gratton Elementary - Stanislaus,Yes,No,132.0,12.0,,,0.0,,Yes,,,
859,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,3148e257-987d-4643-a642-ecd49d146319,420614.0,71131.0,282295.0,Yes,Yes,No,0,0.0,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,783.0,658.0,125.0,0.0,,,,,71.0,0.0,,,783.0,In-Person,658.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,658.0,125.0,,,0.0,,Yes,,,
860,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,7ce69524-0e07-4680-9ee9-0504a2134fc2,444506.0,37406.0,203751.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
861,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,01a7fd03-fa06-44b2-85b2-09c91945bc8a,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0.0,,Yes,https://www.keyes.k12.ca.us/,738.0,0.0,255.0,483.0,,,,,74.0,738.0,1617260404000.0,,738.0,Hybrid,483.0,Yes,Keyes Union - Stanislaus,Yes,No,0.0,157.0,0.0,98.0,348.0,135.0,Yes,Yes,1617260404000.0,1617260404000.0
862,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,08b45c32-8abf-44df-81b3-2fb0e0d9d944,65308.0,12686.0,48070.0,Yes,Yes,No,0,0.0,,Yes,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,139.0,134.0,5.0,0.0,,,,,14.0,0.0,,,139.0,In-Person,134.0,Yes,Knights Ferry Elementary - Stanislaus,Yes,No,134.0,5.0,,,0.0,,Yes,,,
863,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,9f686b88-f52c-4447-ab7a-d812def5db93,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14901.0,0.0,4334.0,10567.0,,,,,1473.0,,,,14901.0,Hybrid,10567.0,Yes,Modesto City Elementary - Stanislaus,Yes,No,0.0,1072.0,0.0,3262.0,10556.0,11.0,Yes,Yes,,
864,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,8097e5be-9d2a-4427-aa5f-c64d09b8627f,14251176.0,3170351.0,14565880.0,Yes,No,No,< 11,2.0,,Yes,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14935.0,0.0,14914.0,21.0,,,,,1132.0,,,1617001200000.0,14935.0,Distance Learning Only,21.0,Yes,Modesto City High - Stanislaus,No,Yes,,,0.0,14914.0,,21.0,,Yes,,
865,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,60c7705a-f1c9-4eb0-b266-c63f00db481b,84366.0,18991.0,82113.0,Yes,Yes,No,0,0.0,,Yes,www.Paradiseesd.org,200.0,178.0,22.0,0.0,,,,,24.0,,1615190400000.0,,200.0,In-Person,178.0,Yes,Paradise Elementary - Stanislaus,Yes,No,178.0,22.0,,,0.0,,Yes,,1615190400000.0,
866,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,aa3daca3-2bed-4a92-802e-40fac0bb4e05,7203430.0,1308887.0,5076103.0,Yes,No,No,0,0.0,,Yes,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,5932.0,0.0,4188.0,1744.0,,,,,435.0,21.0,1619420400000.0,,5932.0,Distance Learning Only,1744.0,Yes,Patterson Joint Unified - Stanislaus,Yes,Yes,0.0,1224.0,0.0,3117.0,1744.0,0.0,Yes,No,1619420400000.0,
867,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,0d19ab53-c7be-41a5-960b-e81f067ce415,98758.0,1605.0,35448.0,Yes,Yes,No,0,0.0,,Yes,www.robertsferry.k12.ca.us,175.0,173.0,2.0,0.0,,,,,20.0,0.0,,,175.0,In-Person,173.0,Yes,Roberts Ferry Union Elementary - Stanislaus,Yes,No,173.0,2.0,,,0.0,,Yes,,,
868,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,23bdf76e-c3d0-4a7a-b800-6a7484df572b,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1.0,,Yes,salida@k12.ca.us,2232.0,994.0,861.0,402.0,,,,,247.0,55.0,,,2232.0,In-Person,1396.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,969.0,510.0,25.0,351.0,0.0,402.0,Yes,Yes,,
869,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,71fdb507-5759-48f7-81f7-43ae4b5c4853,27602.0,25202.0,121205.0,Yes,Yes,No,0,0.0,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,23.0,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,
870,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,bb0ea9a9-c5a4-4592-8367-d4f9345a5442,2939273.0,677210.0,2801265.0,Yes,Yes,No,0,0.0,,Yes,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3430.0,1985.0,1023.0,426.0,,,,,379.0,,1615791600000.0,-2208988800000.0,3430.0,In-Person,2411.0,Yes,Stanislaus Union Elementary - Stanislaus,Yes,No,1985.0,729.0,0.0,294.0,0.0,426.0,Yes,Yes,1615791600000.0,1617001200000.0
871,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,d95a2088-2b66-4294-aa53-be5881069d1f,5549101.0,1277455.0,6256465.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sylvan Union Elementary - Stanislaus,Yes,No,,,,,,,,,,
872,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,b6431d3f-ad6b-41d1-8782-284b47157d16,89159.0,30728.0,104630.0,Yes,Yes,No,0,0.0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,
873,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,664e6b34-5c8b-451b-afb3-15016f9f2083,2984238.0,473133.0,1960941.0,Yes,No,No,0,0.0,,No,,3250.0,0.0,2008.0,1242.0,,,,,306.0,103.0,,,3250.0,Distance Learning Only,1242.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,601.0,0.0,1355.0,824.0,418.0,Yes,Yes,,
874,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,385f2fca-1c52-4428-bfb1-48d197c8d649,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1.0,,Yes,http://www.hughson.k12.ca.us/information/coronavirus_information,1975.0,59.0,699.0,1217.0,,,,,194.0,0.0,,,1975.0,Hybrid,1276.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,0.0,189.0,59.0,635.0,570.0,1023.0,Yes,Yes,,
875,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,20c51080-7569-45e5-8140-e52eff23c8e4,2783007.0,622584.0,2753494.0,Yes,No,No,0,0.0,,Yes,https://www.riverbank.k12.ca.us/,2348.0,822.0,1389.0,137.0,,,,,231.0,100.0,,1616655600000.0,2348.0,Distance Learning Only,959.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,822.0,270.0,0.0,1159.0,0.0,137.0,Yes,Yes,,
876,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,4fa921df-c741-45e7-a573-4445087cb78e,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0.0,,Yes,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5096.0,0.0,631.0,4465.0,,,,,484.0,4441.0,,,5096.0,Hybrid,4465.0,Yes,Oakdale Joint Unified - Stanislaus,Yes,Yes,0.0,368.0,0.0,263.0,2167.0,2298.0,Yes,Yes,,
877,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,fb22027f-cb20-4454-9ee6-e970a3f1402d,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1767.0,798.0,364.0,605.0,,,,,148.0,707.0,1628492400000.0,3.0,1767.0,In-Person,1403.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,93.0,492.0,323.0,98.0,577.0,Yes,Yes,1618815600000.0,1628492400000.0
878,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,1fb6be5a-edce-4586-bc30-938356ee797a,11722690.0,2611433.0,12370627.0,Yes,No,No,0,0.0,,Yes,,13327.0,0.0,8917.0,4410.0,,,,,1436.0,,1618210800000.0,,13327.0,Distance Learning Only,4410.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,0.0,2328.0,0.0,6589.0,4155.0,255.0,Yes,Yes,1618210800000.0,
879,,,,Stanislaus,Stanislaus County Office of Education,,,,3c2bb5eb-3f59-463b-81d0-e9ee04f0d513,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0.0,,Yes,https://www.stancoe.org/division/educational-options,920.0,365.0,155.0,400.0,,,,,495.0,53.0,,,920.0,Hybrid,765.0,Yes,Stanislaus County Office of Education - Stanislaus,,,365.0,155.0,365.0,155.0,0.0,400.0,Yes,Yes,,
880,,,,Stanislaus,La Grange Elementary,,,,bd991436-3529-4c39-9199-0b87b6e2b252,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,,Stanislaus,Modesto City Schools,,,,f5f42506-825d-4297-8b96-e0f3bff8181e,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,,Stanislaus,Oakdale Joint Union High,,,,ffcc0346-962d-48ff-94da-a3d0e4fb7c58,,,,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,30287977-699e-4e4a-8870-803ff12a3cc3,254411.0,57897.0,199120.0,Yes,Yes,No,0,0.0,,Yes,www.brittan.k12.ca.us,434.0,407.0,27.0,0.0,,,,,1.0,0.0,,,434.0,In-Person,407.0,Yes,Brittan Elementary - Sutter,Yes,No,407.0,27.0,,,0.0,,Yes,,,
884,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,02853780-5d39-48d5-923e-0735a12e1720,79861.0,13956.0,55387.0,Yes,Yes,No,0,0.0,,yes,brownsschool.org,135.0,0.0,25.0,110.0,,,,,21.0,110.0,1629270000000.0,,135.0,Hybrid,110.0,Yes,Browns Elementary - Sutter,Yes,No,0.0,25.0,,,110.0,,Yes,,1629270000000.0,
885,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,58487e7b-883d-4ec1-8bb3-25c5e0ac8905,175352.0,10397.0,42910.0,Yes,Yes,No,0,0.0,,Yes,https://www.eastnicolaus.k12.ca.us/,308.0,263.0,45.0,0.0,,,,,29.0,0.0,1616396400000.0,,308.0,In-Person,263.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,263.0,45.0,,0.0,,Yes,,1616396400000.0
886,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,beb5579e-d912-4aa4-b007-93057a836c3d,198851.0,38675.0,145702.0,Yes,Yes,No,0,1.0,,No,,456.0,251.0,25.0,180.0,,,,,,251.0,1618210800000.0,,456.0,In-Person,431.0,Yes,Franklin Elementary - Sutter,Yes,No,251.0,25.0,,,180.0,,Yes,,1618210800000.0,
887,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,c078608f-4817-4c83-8a39-edf29cba89fe,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0.0,,Yes,www.lousd.k12.ca.us,1863.0,0.0,807.0,1056.0,,,,,222.0,0.0,1660201200000.0,,1863.0,Hybrid,1056.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,343.0,0.0,475.0,404.0,666.0,Yes,Yes,1660201200000.0,1660201200000.0
888,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,07bc66ac-99f6-420e-b594-21c07e15d7b6,109189.0,1847.0,6289.0,Yes,Yes,No,0,0.0,,Yes,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,177.0,177.0,0.0,0.0,,,,,31.0,,,,177.0,In-Person,177.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,177.0,0.0,,,0.0,,Yes,,,
889,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,c0db2b8f-6ce5-47c9-8502-6b2f400375be,46557.0,1166.0,3973.0,Yes,Yes,No,0,0.0,,Yes,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,72.0,3.0,0.0,,,,,10.0,72.0,1611043200000.0,,75.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,3.0,,,0.0,,Yes,,1611043200000.0,
890,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,79291d56-aa6a-43c1-a724-e3d56b111a4b,100624.0,13966.0,69364.0,Yes,Yes,No,0,0.0,,Yes,nuestroschool.org,187.0,169.0,0.0,18.0,,,,,18.0,169.0,,,187.0,In-Person,187.0,Yes,Nuestro Elementary - Sutter,Yes,No,169.0,0.0,,,18.0,,Yes,,,
891,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,f057e437-03d8-4bb8-b842-493f900418b8,75448.0,17668.0,64117.0,Yes,Yes,No,0,0.0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,14.0,,,145.0,,Yes,,1627801200000.0,
892,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,f6349027-e9b7-4fca-b3e1-532e72005a75,370405.0,37689.0,130798.0,Yes,Yes,No,0,0.0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0
893,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,f6e4f52f-109c-4d28-bc59-cd6e261c07c0,122895.0,16258.0,60570.0,Yes,Yes,No,0,0.0,,Yes,http://robbins.sutter.k12.ca.us/,123.0,104.0,19.0,0.0,,,,,22.0,0.0,1612166400000.0,1612166400000.0,123.0,In-Person,104.0,Yes,Winship-Robbins - Sutter,Yes,No,104.0,19.0,,,0.0,,Yes,,1612166400000.0,
894,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,1fd640e2-64e2-409d-99de-221b572bc4df,12216521.0,3456880.0,12542937.0,Yes,No,No,0,0.0,,Yes,www.ycusd.org,11952.0,93.0,6262.0,5597.0,,,,,1134.0,13.0,,,11952.0,Distance Learning Only,5690.0,Yes,Yuba City Unified - Sutter,Yes,Yes,93.0,3823.0,93.0,2708.0,3599.0,1998.0,Yes,Yes,,
895,,,,Sutter,Sutter County Office of Education,,,,72f18075-8774-4ed7-bb18-8510d53c6ce1,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0.0,,Yes,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,286.0,0.0,85.0,201.0,,,,,115.0,0.0,1627801200000.0,,286.0,Hybrid,201.0,Yes,Sutter County Office of Education - Sutter,,,0.0,77.0,0.0,85.0,168.0,201.0,Yes,Yes,1627801200000.0,1627801200000.0
896,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,9606675a-cd3e-4420-b22b-80df6e8e8800,542390.0,151212.0,600105.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,577.0,143.0,0.0,,,,,89.0,0.0,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,
897,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,8f04e14f-8022-4ec3-9fae-2e4b40b5fd6c,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0.0,,Yes,https://www.corningelementary.org/covid19news,1977.0,1503.0,474.0,0.0,,,,,229.0,0.0,,,1977.0,In-Person,1503.0,Yes,Corning Union Elementary - Tehama,Yes,No,1173.0,381.0,330.0,93.0,0.0,0.0,Yes,Yes,,
898,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,3e7929ec-a45d-4060-b1c8-b500b2abfb0f,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0.0,,Yes,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1136.0,724.0,296.0,116.0,,,,,131.0,,,,1136.0,In-Person,840.0,Yes,Corning Union High - Tehama,No,Yes,,,714.0,296.0,,44.0,,Yes,,
899,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,12d67cc3-819f-413e-92d4-7116bc936632,769025.0,228687.0,907579.0,Yes,Yes,No,0,0.0,,yes,https://www.evergreenusd.org/About-Us/District-Plans/index.html,1031.0,1031.0,0.0,0.0,,,,,156.0,0.0,,,1031.0,In-Person,1031.0,Yes,Evergreen Union - Tehama,Yes,No,607.0,0.0,944.0,0.0,0.0,0.0,Yes,Yes,,
900,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,95c7762b-1ec5-4f4e-8010-7c5c2ee85bce,36733.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,,
901,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,9b95f986-16cb-43aa-b2f4-f2a5ea072817,438190.0,134962.0,551205.0,Yes,Yes,No,0,0.0,,Yes,gerberschool.org,397.0,0.0,96.0,301.0,,,,,47.0,0.0,1627801200000.0,1627801200000.0,397.0,Hybrid,301.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,96.0,,,301.0,,Yes,,1627801200000.0,
902,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,cd3f6e69-fb5a-481a-af86-d3fd10808e6a,70226.0,1063.0,3832.0,Yes,Yes,No,0,0.0,,Yes,https://www.kirkwoodschoolca.org/,102.0,97.0,5.0,0.0,,,,,10.0,97.0,,,102.0,In-Person,97.0,Yes,Kirkwood Elementary - Tehama,Yes,No,97.0,5.0,,,0.0,,Yes,,,
903,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,439b3e77-bab3-4399-8b29-d33898ce46d2,215068.0,51966.0,202807.0,Yes,Yes,No,0,0.0,,Yes,www.lassenview.org,352.0,330.0,22.0,0.0,,,,,44.0,352.0,,,352.0,In-Person,330.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,330.0,22.0,,,0.0,,Yes,,,
904,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,c5a070e9-a12a-4d05-9873-6a19db363c4c,592337.0,132682.0,478376.0,Yes,Yes,No,0,0.0,,Yes,http://www.lmusd.net/About-Us/COVID-19/index.html,545.0,435.0,110.0,0.0,,,,,58.0,435.0,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,218.0,64.0,217.0,46.0,0.0,0.0,Yes,Yes,,
905,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,77d36859-0a7c-4c73-8c22-d67991fe726e,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1870.0,1530.0,340.0,0.0,,,,,215.0,1530.0,1634626800000.0,,1870.0,In-Person,1530.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1099.0,221.0,431.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,
906,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,7067d7bd-949a-4433-b597-9e836fa7cdad,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1757.0,1462.0,295.0,0.0,,,,,126.0,,,,1757.0,In-Person,1462.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1457.0,295.0,,0.0,,Yes,,
907,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,17ef94b6-43b3-4900-a82b-32265d37e592,139262.0,32570.0,123864.0,Yes,Yes,No,0,0.0,,Yes,reedscreek.org,195.0,175.0,20.0,0.0,,,,,23.0,,,,195.0,In-Person,175.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,175.0,20.0,,,0.0,,Yes,,,
908,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,01d23f09-8f39-4393-9f11-bcf10cd580f3,189459.0,33640.0,130237.0,Yes,Yes,No,0,0.0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,
909,,,,Tehama,Tehama County Department of Education,,,,f8c1cd0a-145b-4cfd-ae77-efaeace1b156,316069.0,60164.0,238773.0,Yes,Yes,No,0,0.0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,
910,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,24c179e9-5e80-47c9-819f-fb4ac43a5352,77362.0,12881.0,161735.0,Yes,Yes,No,0,0.0,,Yes,http://www.bresd.org/,73.0,71.0,2.0,0.0,,,,,17.0,0.0,,,73.0,In-Person,71.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,71.0,2.0,,,0.0,,Yes,,,
911,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,f1352274-e002-4f89-b689-d788a33048b4,2923.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,,
912,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,2f59f76f-68bb-4d58-8bbd-197746ef68c9,83638.0,39509.0,156798.0,Yes,Yes,No,0,0.0,,Yes,http://dcesd.org/,169.0,156.0,13.0,0.0,,,,,36.0,,,,169.0,In-Person,156.0,Yes,Douglas City Elementary - Trinity,Yes,No,156.0,13.0,,,0.0,,Yes,,,
