ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,74e89fdb-b8b4-44b3-abda-aa6be48f25f8,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,950.0,,,,,,,,125.0,,,,950.0,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing with collaborative efforts to bring tiered support services into every classroom ,Multiple support programs,Additional learning opportunities will be built into the school day and be offered after school as needed.,Multiple supports,"Explanded social emotional support services will be integrated into the school day and within each learning space. Additional staff - including more counselors - will provide classroom based, small group, and individual support as needed. ",,Yes,Yes,5.0
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,9b8f53f6-4ed2-4c2e-8a5f-379569e6dbe0,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,,ww.cinnabar.org,230.0,,,,,,,,25.0,,,,230.0,,,,Cinnabar Elementary - Sonoma,Yes,No,,,,,,,,,,,ww.cinnabar.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in-class tutoring and support, additional staff, after school tutoring ",After school academic support programs,,Multiple supports,"whole group, small group and individual supports ",,Yes,Yes,3.0
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,beb01e38-cf06-44bf-ab3e-ffae35753c94,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1350.0,,,,,,,,121.0,,,,1350.0,,,,Cloverdale Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"District wide PBIS, MTSS, tutoring,co-teaching ,interventions",,"before and after school tutoring, additional interventions in the classrooms",,"Team success counseling services on campus, Juvenile Diverson Program, Restorative practices",TBD,yes,Yes,5.0
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,21a8e85f-db0c-4e2e-bf22-f98d66b901b0,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,0a5a8411-9de6-41f8-852d-7c0540c061dd,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,250.0,,,,,,,,45.0,,,,250.0,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.forestvilleusd.org,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Adding a reading specialist, directed studies time (grades 6-8), MTSS training and implementation, additional school psychologist time, SEL training and implementation",After school academic support programs,,Multiple supports,"Additional counseling and school psychologist time, SEL training and implementation for all staff, students, and parents, partnering with our county officed of Ed for trauma screening and counseling, if students/families qualifiy",,Yes,Yes,10.0
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,8eed5d49-217d-4d1c-9aeb-555f07a5baa7,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,,,,,,,,,,,,,,,,,Fort Ross Elementary - Sonoma,Yes,No,,,,,,,,,,,fortrossschool.org,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,No Staff Available,,No Status Available,No Status Available,No,,6.0,6.0,12.0,12.0,,1629874800000.0,,,,,,,,,,,,,,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,94a509d6-2bec-4394-a9ad-98a30423458d,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,204.0,,,,,,,,40.0,,,,204.0,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Credit recovery, performing local assessments to identify ELA and Math learning gaps; ",Multiple support programs,"online learning support, professional development for all student focused staff to better support our students, remediation for learning gaps",Multiple supports,"The District is implementing restorative circles, increased therapy for all students, and social emotional group sessions. We will hold additional assemblies on all sites to address needs and communicate choices.",,Yes,Yes,0.0
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,3497aec5-7487-4a66-b9a8-1ca2ffda4948,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,c4e03bdd-bdb6-4206-942f-495e6bd69131,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,22.0,,,,,,,,10.0,,,,22.0,,,,Guerneville Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Complete transformation of student supports,Multiple supports and interventions,"Internvetion support teacher, full wrap around services",After school academic support programs,,Multiple supports,Comprehensive student and family counseling on site by local licensed  agency.,,yes,yes,1.0
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,4abb38fe-3e01-44fb-8b4f-b612ecdcb7f4,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,200.0,,,,,,,,38.0,,,,200.0,,,,Harmony Union Elementary - Sonoma,Yes,No,,,,,,,,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Multiple supports and interventions,in and out of class support,After school academic support programs,after school homework support,Multiple supports,"whole class, individual and small groups",no,Yes,Yes,10.0
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,94481ea0-6cb1-4165-9850-7a508fc419de,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,63.0,,,,,,,,20.0,,,,63.0,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Afterschool tutoring, expanded counseling, expanded afterschoool program, renewed school readiness program.",After school academic support programs,,Multiple supports,"Individual counseling, smaal group support, all-school program",,Yes,Yes,2.0
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,787b9414-f13f-4d5a-9f8e-9a16aee3c0a8,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,635e2994-26a1-472e-be96-1375fbf3ac13,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,422.0,,,,,,,,80.0,,,,422.0,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,Before and after school supports plus additional support staff. ,Small-group programs/supports,,,Yes,Yes,0.0
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,8accd1a2-c66f-458d-a4c3-2190f96c6986,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1374.0,,,,,,,,167.0,,,,1374.0,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Blended services,Before school academic support programs,Summer,Multiple supports,Counseling support,No,Yes,Yes,30.0
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,c36d8e9f-c0e3-4505-aeb2-342ca17171ee,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,949cda16-7d8f-482c-9cee-a841491991e3,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,96603784-e25c-4ca4-8014-5a26a13d0b74,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,78.0,,,,,,,,10.0,,,,78.0,,,,Oak Grove Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.ogusd.org/Page/328,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"RTI model, learning center, etc.",After school academic support programs,Tutoring,Multiple supports,Additional counseling,,Yes,Yes,0.0
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,8e81acf6-1997-4a2b-bbfc-5bd38af799cb,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,Kids Care Summer Program,Yes,,,No Status Available,No Status Available,Yes,,,,,,60.0,1629270000000.0,,,,,,,,,,,,,,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,4d370278-f015-4df3-baf6-0ff7eb245af9,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,af42a4ab-cf11-4fe1-9d5a-9b84561fcd00,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,4e6b5435-3648-41be-859b-c0d08029843e,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,1268.0,,,,,,,,205.0,,,,1268.0,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,515.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Targeted Intervention, Social/Emotional, Academic Intervention, Wellness services",Multiple support programs,"Additional Classroom Staffing,  Targeted/Academic Intervention",Whole-class or whole-school programs,"Restorative Practices, Social/Emotional Training of Staff, On-Site Conselors",,Yes,Yes,10.0
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,aa54c94e-ffb6-4de4-aff0-eda1d5b2a8f4,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1433.0,,,,,,,,139.0,,,,1433.0,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Pull out intervention services; additional in-classroom instructional assistant support,After school academic support programs,"Increased enrichment opportunities, summer school, additional learning materials",Multiple supports,"Whole class/school support; social emotionall learning curriculum, school counseling services",,Yes,Yes,6.0
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,568eb57e-d075-4e2c-b1eb-5a75e07e36bb,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,395.0,1044.0,117.0,384.0,,550.0,1628751600000.0,,,,,,,,,,,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,38e28960-2bf8-4bbb-a4d4-dfdc895c4844,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,01d6e8e8-48bc-4d06-a60b-78ee5f613da7,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3388.0,,,,,,,,459.0,,,,3388.0,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Individual supports,,,Yes,Yes,3.0
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,82550dfe-aee9-4475-aaa5-8977524a6a30,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,344.0,,,,,,,,57.0,,,,344.0,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,low student to teacher ratio and after school tutoring support,After school academic support programs,,Whole-class or whole-school programs,small group program support and additional coucelors,,Yes,Yes,0.0
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,b71bcbf8-0f62-4d66-9b54-63e53e71e9d6,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,49024d8b-b127-49be-92cc-a01679b9d017,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,796.0,,,,,,,,82.0,,,,796.0,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"hiring of one intervention teacher and aid per site, additional counseling staff",,,Individual supports,We have a psychologist on staff,,Yes,Yes,43.0
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,73577e17-ee1d-4620-b548-a4e9d76784c9,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,,,West Side Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,"Camp Zinnia - four weeks of four day camps focusing on garden, art, and dance.  Focus is on social-emotional learning, group activities, creativity, and being outside!  ",Yes,,,No Status Available,No Status Available,,,,,66.0,,,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,e6619c78-21e5-4b9f-a6a9-c0ac7bff9f2c,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,None,Yes,,,No Status Available,No Status Available,,,28.0,11.0,,,,1629270000000.0,,,,,,,,,,,,,,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,674dbff2-9f21-4cd9-8d4e-8c963ffb94eb,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,Wright Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,Orientations New Students ,Yes,,,No Status Available,No Status Available,,60.0,60.0,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,c9686f32-c2e9-4668-a6bb-d86a1c9e680c,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5756.0,,,,,,,,503.0,,,,5756.0,,,,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Daily classroom support, pull-out counseling, Restorative Practices, SEL curriculum, PBIS, Check In - Check- Out, Strong Kids, etc.  ",,,,0.0
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,0f87daba-cdbe-4f89-a781-f3e825b6bd61,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,3487.0,,,,,,,,,,,,3487.0,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,,,We are in the process to get MOU's in place with neighboring districts that cannot offer Independent Study Programs to serve them.,Yes,Yes,3.0
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,1fa585f2-b8b2-4ed8-b3a3-a2442da105e4,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1260.0,,,,,,,,,,,,1260.0,,,,Healdsburg Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring and counseling",Multiple support programs,Before and after school support,Multiple supports,All of those,Before school/after school tutoring,Yes,Yes,0.0
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,7b8e181b-d24f-4693-8e72-2926b99fd677,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,30.0,,,,,,,,5.0,,,,6225.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,During & after school support systems,After school academic support programs,,Multiple supports,Individual and group support,,Yes,Yes,10.0
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,97976b54-dda9-41a7-b575-c5415a5e008a,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,Santa Rosa Elementary - Sonoma,,,,,,,,,,,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,305.0,459.0,117.0,166.0,,650.0,1628751600000.0,,,,,,,,,,,,,,
