ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,70c88b25-0700-4bd6-b3dd-bb4bf3749828,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,cfea47e9-4501-4d95-8fa1-202d02201bdf,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,6de376a1-c6eb-4bdd-b5d8-900eb290293c,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,245.0,0.0,70.0,175.0,,,,,43.0,,1617174000000.0,,245.0,Hybrid,175.0,Yes,Guerneville Elementary - Sonoma,Yes,No,0.0,70.0,,,175.0,,Yes,,1617174000000.0,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Hybrid,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,d0c6444a-c35a-4f23-8717-c0f3db6c99dd,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,187.0,0.0,23.0,164.0,,,,,36.0,0.0,,,187.0,Hybrid,164.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,23.0,,,164.0,,Yes,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,,,,,,,,,,,,,38.0,,none,No,No,No,No,No,No,No,No,No,No,targeted reading program,Yes,lack of staff,,Open for Hybrid Instruction,No Status Available
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,d0304489-34f3-4fe3-9e4f-4c8278ada0de,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,,,,,,,,,,,,,,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,"Outdoor wilderness education program, Lego Robotics",Yes,,,No Status Available,No Status Available
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,7d9b3b83-6a73-4251-aa49-926e9ee8fbb7,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,dd7ab737-5a4b-40b9-999b-ab6495f65674,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,9142c764-47e1-480f-b1e2-0dd161e133ce,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,ba347a9d-95fe-4dc4-bc42-010ec97c4e80,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,df905bdc-0122-4c78-b78b-4b7ad646a36d,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,8f10eab7-9515-48ff-9580-783b169e302b,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,71.0,54.0,17.0,0.0,,,,,10.0,,1617001200000.0,,71.0,In-Person,54.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,54.0,17.0,,,0.0,,Yes,,1617001200000.0,,https://www.ogusd.org/Page/328,,In-Person,,,,,,,,,,,,,10.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,0ebb74c3-d671-4109-a2b4-244c3c0d2f0b,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,,,,No,Yes,No,No,No,No,No,Yes,,No,Kids Care Camp,Yes,Staffing and Planning,,No Status Available,No Status Available
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,64785ce6-50f7-48f6-b866-eca32cfe8d39,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,3ec294b6-fe9f-4e52-ae25-7df2296660d5,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,fe429369-6754-4319-a9c0-724e8f0f3143,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,d2470d4e-c2f1-4bb4-8918-1a891d1b6c20,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Boys & Girls Club,Yes,,,No Status Available,No Status Available
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,6d66554b-54f8-4da9-9aec-20c098e087bb,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,10392.0,0.0,5294.0,5098.0,,,,,,,1619420400000.0,,10392.0,Distance Learning Only,5098.0,Yes,Santa Rosa High - Sonoma,No,Yes,,,0.0,5294.0,,5098.0,,Yes,,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,d6809963-aa7b-4f6a-91e0-19ee424ea1f8,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,39161e83-83e7-48af-96bf-909ba2d0b8b9,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,b266fd10-d2ae-499b-9eff-0af0760a73d8,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,7ac7d556-f091-4841-adcd-d10564b14df2,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,60e379ff-831f-4528-ba43-8aa80364e747,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,2e80089f-768e-4ebd-bb76-1ee41dd448a9,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,,1617606000000.0,,148.0,Hybrid,129.0,Yes,West Side Union Elementary - Sonoma,Yes,No,0.0,19.0,,,129.0,,Yes,,1617606000000.0,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Hybrid,,,,,,,,,,,,,22.0,,N/A,Yes,Yes,No,No,No,Yes,No,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,214993f6-a022-48be-a380-a62ddd44961b,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,None,Yes,,,No Status Available,No Status Available
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,f39f19ec-384c-4059-a45e-0ee728ce88c2,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,869.0,0.0,337.0,532.0,,,,,81.0,0.0,1617606000000.0,,869.0,Hybrid,532.0,Yes,Wright Elementary - Sonoma,Yes,No,0.0,337.0,,,532.0,,Yes,,1617606000000.0,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Hybrid,,,,,,,,,,,,,41.0,,43,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,New Student Orientations,Yes,N/A,,Open for Hybrid Instruction,No Status Available
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,922b7fa3-cd93-4d8c-9a88-cf3a0ee47a34,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5692.0,0.0,3125.0,2567.0,,,,,475.0,,1629270000000.0,,5692.0,Distance Learning Only,2567.0,Yes,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,0.0,905.0,0.0,2220.0,1800.0,767.0,Yes,Yes,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,7.0,,6 Foot Distancing,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,e5f172f7-b737-4fe5-8aa0-47ef0a31abef,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,,No,N/A,Yes,,,No Status Available,No Status Available
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,5d8f17af-7ee4-46c8-a4a8-b4098da99d1b,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1303.0,0.0,448.0,855.0,,,,,152.0,,1617260400000.0,,1303.0,Hybrid,855.0,Yes,Healdsburg Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,283.0,308.0,547.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Hybrid,,,,,,,,,,,,,72.0,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes - Reading Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,abdcd6e7-6b1f-4837-bd39-c67cb420a052,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,832.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,32f0c175-b592-4021-b4d6-959e45793cd3,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,3279.0,0.0,776.0,2503.0,,,,,329.0,,1617260400000.0,,3279.0,Hybrid,2503.0,Yes,Santa Rosa Elementary - Sonoma,,,0.0,776.0,,,2503.0,,Yes,,1617260400000.0,,https://www.srcschools.org/Page/4524,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,1f7e9769-027f-4a38-ac8d-2b9d051add91,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,10b95e9b-d64c-4e18-8065-defd567fb094,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,aba4f97d-291d-4779-91cd-8923b12c497b,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,99eeec16-1a36-47c5-8fbc-5537decc304d,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,bf8c5a4d-b297-4842-af61-f7480a826c27,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,,,,,,,,,,,,,,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Students of Gratton School District have been participating in full time, in-person learning since October 1, 2020 therefore, the need for summer learning options was not demonstrated among our student population. ",,No Status Available,No Status Available
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,3f5bdf5c-7cad-422e-9bb9-0a2110798f0f,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,dd83a1ef-67d8-40c0-a2f8-b655aff7f29f,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,5e4de6b5-9d00-4e40-99fc-07448291d064,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,a73e5362-e692-408d-9089-a8bf17d3a1c9,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,8acdc4da-b8dc-4ed4-a667-bbcb34a9e109,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,No Status Available
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,db4b2779-9bc0-4cec-9eb7-73a2fda98f0a,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,No Status Available
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,aafa23d5-e77a-42dd-bfe7-19a521c33242,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,,No,No,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,"Being a small school distirct, we have plans to incorporate Intervention and Remediation during the regular school year.",,No Status Available,No Status Available
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,84bf8b64-8ae8-40c7-acff-3a81f06d01be,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
