ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,900b4409-beb8-46c9-911a-10c97ffc8a90,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,0.0,1629270000000.0,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6165.0,2348.0,0.0,Yes,No,1629270000000.0,1629270000000.0,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,Remaining in Distance Learning for Remainder of Year per Governing Board,Yes,No,No,Yes,Yes,No,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,21b51526-bcb6-48f5-b9e6-79e067b8875c,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,dfb24418-a772-4160-92b1-ed8f7bdf4444,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,443.0,0.0,79.0,364.0,,,,,49.0,,1618556400000.0,,443.0,Hybrid,364.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,28.0,0.0,51.0,226.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,19.0,,,No,No,No,No,Yes,No,No,No,No,No,daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,50f2c8af-7f34-4a7d-b4c3-d7715aa1c39d,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3508.0,2132.0,677.0,699.0,,,,,367.0,,1615791600000.0,,3508.0,In-Person,2831.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2132.0,431.0,0.0,246.0,0.0,699.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,independent review and preview opportunities for every grade level,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,20238feb-4d29-44f6-be39-5ca6c71c2bec,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2639.0,2192.0,446.0,2.0,,,,,262.0,,1612166400000.0,,2639.0,In-Person,2194.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,1345.0,172.0,847.0,274.0,2.0,0.0,Yes,Yes,1612166400000.0,1612166400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,9965caab-62c7-4509-b1c1-3ce3530cccf2,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,c200342b-055b-45ef-a687-58d741a0a792,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,4726239c-f51d-4cd2-b572-1338e6b6f7c6,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,4248.0,0.0,676.0,3572.0,,,,,394.0,,,,4248.0,Hybrid,3572.0,Yes,Moreland - Santa Clara,Yes,No,0.0,437.0,0.0,239.0,2909.0,663.0,Yes,Yes,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,ESY; student assessments,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,402ef094-7bff-416f-8f0e-57bf5f3d000a,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8671.0,460.0,4539.0,3672.0,,,,,696.0,,1618210800000.0,,8671.0,Distance Learning Only,4132.0,Yes,Morgan Hill Unified - Santa Clara,Yes,Yes,197.0,1660.0,162.0,2820.0,2277.0,1395.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,,,,,,,,,,,,103.0,,number of students allowed in a classroom due to our curretn safety restrictions,yes,yes,Yes,Yes,Yes,,Yes,Yes,No,No,9th grade summer connection,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,71411be1-8984-4c3e-a4e7-02aa40457be1,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4703.0,25.0,2332.0,2346.0,,,,,415.0,,1617001200000.0,,4703.0,Hybrid,2371.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,25.0,1502.0,0.0,830.0,1734.0,612.0,Yes,Yes,1617001200000.0,1617001200000.0,,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,ca3f65a7-e1d3-437d-87d0-644455240bef,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4488.0,0.0,2554.0,1934.0,,,,,372.0,,1618815600000.0,,4488.0,Distance Learning Only,1934.0,Yes,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,0.0,2554.0,,1934.0,,Yes,,1618815600000.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,8ba4150e-c5d5-4cba-9060-5f30322826f6,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,1407.0,0.0,971.0,436.0,,,,,87.0,123.0,1618210800000.0,,1407.0,Distance Learning Only,436.0,Yes,Mount Pleasant Elementary - Santa Clara,Yes,No,0.0,658.0,0.0,313.0,266.0,170.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpesd.org/Page/5218,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,dafaccf1-4670-47e5-9ac9-4f0e682c841b,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9286.0,0.0,5687.0,3614.0,,,,,734.0,3614.0,1620630000000.0,,9286.0,Distance Learning Only,3614.0,Yes,Oak Grove Elementary - Santa Clara,Yes,No,0.0,3631.0,0.0,2056.0,3614.0,0.0,Yes,No,1620630000000.0,1620630000000.0,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,9094c8c7-5c04-4346-88b7-ad9e9a71aff0,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,33ce8af8-01b4-4e64-a894-cf4c40df0347,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,10835.0,3187.0,6736.0,912.0,,,,,1336.0,1155.0,,,10835.0,Distance Learning Only,4099.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,2209.0,1978.0,1067.0,4540.0,178.0,734.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,77548549-f355-4fb6-b8ca-951c8d6f4c6a,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,27451.0,8723.0,18728.0,0.0,,,,,1999.0,,1618988400000.0,,27451.0,Distance Learning Only,8723.0,Yes,San Jose Unified - Santa Clara,Yes,Yes,5292.0,7119.0,3431.0,11609.0,0.0,0.0,Yes,Yes,1618988400000.0,1618988400000.0,N/A,,Distance Learning Only,,,,,,,,,,,,,102.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"K-8 Reach for the Stars Summer Learning Programs at some sites, which are open to students from other sites and High School Credit Recovery Programs at all sites. ",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,6427c52c-8cd7-4dc7-ab9b-f0064c0a76c9,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13946.0,0.0,9085.0,4861.0,,,,,1784.0,,1617606000000.0,,13946.0,Distance Learning Only,4861.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4208.0,0.0,4877.0,2737.0,2124.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,165.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,edfbeb38-1972-4f4a-9093-75c62bba9e9a,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1652.0,663.0,533.0,456.0,,,,,187.0,,1618815600000.0,,1652.0,In-Person,1119.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,663.0,240.0,0.0,293.0,26.0,430.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,In-Person,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,ec13790d-2521-41c6-a593-04fe3cadfbf8,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,5801.0,0.0,4246.0,1555.0,,,,,403.0,,1617260400000.0,,5801.0,Distance Learning Only,1555.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3017.0,0.0,1229.0,1061.0,494.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.sesd.org/Page/5187,,Distance Learning Only,,,,,,,,,,,,,67.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,51f9f6af-4d00-43c1-be96-9c544da852b8,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,449d432c-408f-4971-aae1-cb72db32f97a,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10572.0,13.0,8684.0,1870.0,,,,,376.0,,1617260400000.0,,10572.0,Distance Learning Only,1883.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,3974.0,13.0,4474.0,1572.0,288.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,Distance Learning Only,,,,,,,,,,,,,22.0,,No Barriers,YES,YES,YES,Yes,YES,Yes,Yes,Yes,Yes,No,Extended Learning Opp. Programs,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
742,,,,Santa Clara,Santa Clara County Office of Education,,,,8f9103ee-f602-4916-a4b1-c47856e2dc4d,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1202.0,675.0,517.0,10.0,,,,,552.0,,1614585600000.0,,1202.0,In-Person,685.0,Yes,Santa Clara County Office of Education - Santa Clara,,,622.0,494.0,123.0,29.0,0.0,10.0,Yes,Yes,1614585600000.0,1614585600000.0,Model COVID-19 Prevention Program (sccoe.org),,In-Person,,,,,,,,,,,,,30.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,Camps,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,11bde958-ed4a-4418-bc95-722eaa628a1c,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,3299a6ed-9e19-46e5-8797-1790a1269028,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",111.0,107.0,3.0,1.0,,,,,23.0,,1618815600000.0,,111.0,In-Person,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,107.0,3.0,,,1.0,,Yes,,1618815600000.0,,"bduesd,org",,In-Person,,,,,,,,,,,,,23.0,,,No,No,No,No,No,No,No,No,No,No,No,yes,Staffing issues,,Open for Full In-Person Instruction,No Status Available
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,79dda97c-851c-4876-8c13-dc31540ebb2c,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,In-Person,104.0,Yes,Happy Valley Elementary - Santa Cruz,Yes,No,104.0,5.0,,,0.0,,Yes,,1614931200000.0,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,Open for Full In-Person Instruction,No Status Available
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,a0ac3255-0956-4571-87cb-5c34c9fbf07f,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1610.0,1220.0,390.0,0.0,,,,,149.0,,1617778800000.0,,1610.0,In-Person,1220.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,963.0,187.0,257.0,203.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,In-Person,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Sports and cultural activies through Cradle to Career. Extended ASES Summer Program.,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,e115e056-76be-4699-ab5e-1a751c76ea74,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,135.0,0.0,3.0,132.0,,,,,25.0,132.0,1620802800000.0,,135.0,Hybrid,132.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,3.0,,,132.0,,Yes,,1620802800000.0,,www.mountainesd.org,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,70a8c34f-8558-4058-abde-00fcb040926b,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,133.0,50.0,49.0,34.0,,,,,31.0,,1618815600000.0,,133.0,In-Person,84.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,50.0,49.0,,,34.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,32.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,8dbae3d8-c2ec-4564-ba80-f18e9bd0fc77,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17003.0,0.0,17003.0,0.0,,,,,654.0,0.0,1628751600000.0,,17003.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8152.0,0.0,9106.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,,,,,,,,,,,,,36.0,,"Maintain distance, transportation, PPE material",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,We are providing 2 Sessions of Summer school for grades TK-12 - Dates 6/14/21 to 7/9/21 and 7/14 to 8/4/21,Yes,n/a,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,666eec0c-414d-488b-9e1a-164bc9c003e1,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,600.0,1490.0,,,,,200.0,,1619420400000.0,,2104.0,Hybrid,1504.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,360.0,739.0,751.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,7221275c-7e70-490c-a4db-19f1725e2a55,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1655.0,1537.0,118.0,0.0,,,,,260.0,,1618815600000.0,,1655.0,In-Person,1537.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,1537.0,118.0,,,0.0,,Yes,,1618815600000.0,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,In-Person,,,,,,,,,,,,,67.0,,We are providing in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,22b8e58c-1f8c-4606-94d3-b12a4542d599,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4121.0,0.0,1168.0,2953.0,,,,,448.0,,-2208988800000.0,,4121.0,Hybrid,2953.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1168.0,,2953.0,,Yes,,-2208988800000.0,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,2ce4402a-d26a-4789-91ee-fa056745d324,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1721.0,1495.0,226.0,0.0,,,,,183.0,,1619420400000.0,,1721.0,In-Person,1495.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,947.0,119.0,548.0,107.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
