ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,dda72951-f734-4179-84d9-d158581b624d,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,20.0,0.0,,,0.0,,Yes,,1597215600000.0,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,We have been open all year,,Open for Full In-Person Instruction,No Status Available
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,b5293ce6-8cbd-462e-838c-8fcf71395e24,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,350.0,350.0,0.0,0.0,,,,,45.0,,1601276400000.0,,350.0,In-Person,350.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,350.0,0.0,,,0.0,,Yes,,1601276400000.0,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,2b88a481-a788-4f57-9136-9629f7505262,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,245.0,225.0,20.0,0.0,,,,,39.0,,1597215600000.0,,245.0,In-Person,225.0,Yes,Millville Elementary - Shasta,Yes,No,225.0,20.0,,,0.0,,Yes,,1597215600000.0,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,2790850f-48bf-4658-ab52-927180475963,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,1597215600000.0,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,Open for Full In-Person Instruction,No Status Available
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,06a96d43-f572-44ef-9f24-65f9020d7f82,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,52.0,5.0,,,0.0,,Yes,,1597647600000.0,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,Open for Full In-Person Instruction,No Status Available
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,5c1850e9-9581-423d-ac6d-c588150a1167,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,678.0,637.0,41.0,0.0,,,,,86.0,,1597215600000.0,,678.0,In-Person,637.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,637.0,41.0,,,0.0,,Yes,,1597215600000.0,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,e785cf20-c3f6-4974-b960-73539c031e63,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2706.0,2340.0,366.0,0.0,,,,,378.0,,1597215600000.0,,2706.0,In-Person,2340.0,Yes,Redding Elementary - Shasta,Yes,No,2340.0,366.0,,,0.0,,Yes,,1597215600000.0,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,8db68333-2400-44b0-945f-9fa4d546679c,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,117.0,83.0,34.0,0.0,,,,,19.0,,1597215600000.0,,117.0,In-Person,83.0,Yes,Shasta Union Elementary - Shasta,Yes,No,83.0,34.0,,,0.0,,Yes,,1597215600000.0,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,Open for Full In-Person Instruction,No Status Available
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,d53efd8d-4786-43ed-bedf-c1bd3c3592e8,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,371.0,,1620025200000.0,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,1620025200000.0,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,340850d9-aafc-4989-9b58-eb5c8da01520,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,19.0,36.0,0.0,,,,,8.0,0.0,1617001200000.0,,55.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,36.0,,,0.0,,Yes,,1617001200000.0,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,9.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,N/A,Yes,,,Open for Full In-Person Instruction,No Status Available
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,65010f2d-bd04-4e5a-89c5-dd80ef2cc28c,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,67.0,69.0,4.0,0.0,,,,,20.0,,1615791600000.0,,67.0,In-Person,69.0,Yes,Mountain Union Elementary - Shasta,Yes,No,69.0,4.0,,,0.0,,Yes,,1615791600000.0,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,N/A,Yes,Yes,Yes,Yes,YES,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,0c2e0282-a94b-47d5-b2f5-4e700db1ae3e,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2259.0,1762.0,426.0,71.0,,,,,300.0,,1601276400000.0,,2259.0,In-Person,1833.0,Yes,Gateway Unified - Shasta,Yes,Yes,1301.0,308.0,461.0,210.0,3.0,68.0,Yes,Yes,1601276400000.0,1601276400000.0,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
781,,,,Shasta,Shasta County Office of Education,,,,766e3a2c-c31b-4cfe-9613-408271cfde7b,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,375.0,375.0,0.0,0.0,,,,,110.0,,1597215600000.0,,375.0,In-Person,375.0,Yes,Shasta County Office of Education - Shasta,,,216.0,0.0,200.0,0.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,810b95d9-cfcd-45b2-a1e1-2a7949ebaf8c,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,404.0,367.0,37.0,0.0,,,,,75.0,,1599548400000.0,,404.0,In-Person,367.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,190.0,24.0,177.0,13.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,a9b41460-cccd-4a17-b76f-428faaaf738a,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,1bcd53f8-f93a-42ed-8363-e9b49f0aece9,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,180.0,173.0,7.0,0.0,,,,,36.0,,1598425200000.0,,180.0,In-Person,173.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,173.0,7.0,,,0.0,,Yes,,1598425200000.0,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,Yes,Yes,Yes,Yes,No,No,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,3ed7b5a7-016d-4257-96fb-126d837325fa,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,1600066800000.0,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,No,Yes,Yes,No,Yes,No,No,No,None until summer of 2022.,Yes,"We are planning on offering one next summer, 2022. We are delaying so that we have time to provide a more targeted learning session. ",,Open for Full In-Person Instruction,No Status Available
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,3d990f7a-6a1b-4d19-ac2b-7d470ec5dab3,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,173.0,150.0,23.0,0.0,,,,,26.0,0.0,1603695600000.0,,173.0,In-Person,150.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,150.0,23.0,,,0.0,,Yes,,1603695600000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,We are inperson,No,no,No,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,10e32ad4-d576-4530-b1b0-60d3b3238352,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,a3a02870-b8a0-4a91-af2e-2948712181a2,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,91.0,75.0,16.0,0.0,,,,,22.0,,1613980800000.0,,91.0,In-Person,75.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,75.0,16.0,,,0.0,,Yes,,1613980800000.0,,https://des-desd-ca.schoolloop.com,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,5c8774eb-ff9e-40b2-ab1d-0974427acb57,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,106.0,72.0,26.0,8.0,,,,,28.0,0.0,1597215600000.0,1628751600000.0,106.0,In-Person,80.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,1597215600000.0,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,In-Person,,,,,,,,,,,,,12.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,913fc200-3816-460c-89eb-b254637851a3,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1629702000000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,5.0,,,0.0,,No,,1629702000000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,Teacher quit and we couldn't hire someone local asap so we had to distance learn,No,yes,No,Yes,No,Yes,No,No,Yes,No,possibly some summer kid play days,Yes,"If we do, it will be more like a couple summer play days with hands on science etc",,Not Open for In-Person Instruction,No Status Available
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,82af8033-de4e-4ed0-8d92-981e51b335f8,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,8a55b86b-5f80-42b2-84c7-49f9ffd9a564,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,200.0,198.0,2.0,0.0,,,,,30.0,,1601881200000.0,,200.0,In-Person,198.0,Yes,Grenada Elementary - Siskiyou,Yes,No,198.0,2.0,,,0.0,,Yes,,1601881200000.0,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,In-Person,,,,,,,,,,,,,30.0,,n/a,No,No,No,No,No,No,No,Yes,No,No,No,Yes," Lack of staff to teach summer school in our small, rural school. We have been open for in person learning all year except for 3 weeks of Distance Learning. We are identifying students next year for individual.small group tutoring during the school year. ",,Open for Full In-Person Instruction,No Status Available
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,7f09ab84-4d49-41b6-afdd-20ba42a9d4f0,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,22.0,102.0,1598511600000.0,,102.0,In-Person,102.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,102.0,0.0,,,0.0,,Yes,,1598511600000.0,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp run through the Community Center,Yes,WE ARE,,Open for Full In-Person Instruction,No Status Available
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,997c09ae-2408-4e2e-8ea3-96392d7f9111,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,44.0,41.0,3.0,0.0,,,,,12.0,,1603695600000.0,,44.0,In-Person,41.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,41.0,3.0,,,0.0,,Yes,,1603695600000.0,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,No,No,No,,Yes,Inadequate staffing,,Open for Full In-Person Instruction,No Status Available
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,418ca877-73ff-4fab-a08b-4314a86b81c7,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,14.0,5.0,19.0,,,,,0.0,,1598857200000.0,,19.0,Hybrid,33.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,14.0,5.0,,,19.0,,Yes,,1598857200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,na,No,No,No,No,No,No,No,No,No,No,none,Yes,"We have been in person and distance learning since August 31, 2020",,Open for Hybrid Instruction,No Status Available
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,43228f22-571e-4118-84c6-0a9238e69ecc,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,7.0,6.0,1.0,0.0,,,,,5.0,,1615190400000.0,,7.0,In-Person,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,6.0,1.0,,,0.0,,Yes,,1615190400000.0,,siskiyoucoe.net/Page/1,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,No certificated staff available,,Open for Full In-Person Instruction,No Status Available
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,26f6f372-9f53-49ba-afa5-357aea35abb8,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,15.0,15.0,0.0,0.0,,,,,6.0,,1629961200000.0,,15.0,In-Person,15.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,15.0,0.0,,,0.0,,Yes,,1629961200000.0,,www.littleshasta.k12.ca.us,,In-Person,,,,,,,,,,,,,6.0,,N/A,no,No,No,No,No,No,No,No,No,No,,Yes,No parent Interest,,Open for Full In-Person Instruction,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,d5188dcc-dbb2-4778-b03f-9ff8f5d9f53b,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,68.0,66.0,2.0,0.0,,,,,12.0,,1598252400000.0,,68.0,In-Person,66.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,66.0,2.0,,,0.0,,Yes,,1598252400000.0,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,In-Person,,,,,,,,,,,,,13.0,,,No,,No,No,No,No,No,No,No,No,,Yes,We have been  open all school year and do not need to make up lost instructional days,,Open for Full In-Person Instruction,No Status Available
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,81a32975-0f37-4bc6-9119-788e22d8ff2b,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,,1598252400000.0,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,170.0,4.0,,,0.0,,Yes,,1598252400000.0,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,c7ab0aa5-4a55-46a0-a5f3-56d37d4aa543,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0,,,https://www.mountshastausd.com/,169.0,161.0,8.0,0.0,,,,,34.0,,,,455.0,,,,Mt Shasta Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.mountshastausd.com/,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,No Status Available
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,7e0f1fd4-9bb9-4510-8cc2-dbeefee11436,8684.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,13.0,0.0,,,0.0,,Yes,,1617001200000.0,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,,In-Person,,,,,,,,,,,,,7.0,,,No,,,,,,,,No,No,,Yes,During the course of the year we offered 4 intervention days to mitigate learning loss in leiu of a summer program.,,Open for Full In-Person Instruction,No Status Available
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,6a2ff710-ed4d-462c-844f-bdbf18a23f12,397501.0,84234.0,327766.0,Yes,Yes,No,0,0,,,https://www.sisuhsd.net/,541.0,463.0,77.0,0.0,,,,,60.0,,1617001200000.0,,541.0,In-Person,463.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,457.0,77.0,,0.0,,Yes,,1617001200000.0,https://www.sisuhsd.net/,,In-Person,,,,,,,,,,,,,13.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Tutoring, Drivers Ed, Work Experience",Yes,,,No Status Available,Open for Full In-Person Instruction
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,2436500f-3eeb-4b74-ba6d-b3e25746f1a1,328207.0,110829.0,439842.0,Yes,Yes,No,0,0,,,https://www.weedelementaryschool.com/,336.0,302.0,34.0,0.0,,,,,60.0,,1598252400000.0,,336.0,In-Person,302.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,302.0,34.0,,,0.0,,Yes,,1598252400000.0,,https://www.weedelementaryschool.com/,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,22352669-e466-4831-a530-8353187a331d,25544.0,875.0,3153.0,Yes,Yes,No,0,0,,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,46.0,38.0,8.0,0.0,,,,,9.0,,1598425200000.0,,46.0,In-Person,38.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,38.0,8.0,,,0.0,,Yes,,1598425200000.0,,https://www.willowcreek.k12.ca.us/school-reports-and-plans/covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,none,Yes,,,Open for Full In-Person Instruction,No Status Available
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,869e706e-31ac-4a71-bc94-80f7fed98ebd,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0,,,https://www.yrekausd.net/domain/43,914.0,835.0,75.0,4.0,,,,,123.0,,1599548400000.0,,914.0,In-Person,839.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,835.0,75.0,,,4.0,,Yes,,1599548400000.0,,https://www.yrekausd.net/domain/43,,In-Person,,,,,,,,,,,,,63.0,,,yes,No,Yes,Yes,Yes,No,Yes,No,No,No,August Bootcamp,Yes,,,Open for Full In-Person Instruction,No Status Available
