ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,51ccf357-be47-4107-9937-1ca08a1027cf,8684.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,1611129600000.0,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,13.0,0.0,,,0.0,,Yes,,1617001200000.0,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,1cae41ae-c344-4471-9386-dc4e921d5689,397501.0,84234.0,327766.0,Yes,Yes,No,0,0.0,,No,,541.0,457.0,84.0,0.0,,,,,60.0,,,,541.0,In-Person,457.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,451.0,84.0,,0.0,,Yes,,
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,ecf324a6-7ca7-4855-be24-a109d2d7511d,328207.0,110829.0,439842.0,Yes,Yes,No,0,0.0,,Yes,https://www.weedelementaryschool.com/,341.0,296.0,45.0,0.0,,,,,58.0,,,,341.0,In-Person,296.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,296.0,45.0,,,0.0,,Yes,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,764cfb66-7f6a-4859-8e55-a297a35deee2,25544.0,875.0,3153.0,Yes,Yes,No,0,0.0,,No,,42.0,0.0,8.0,34.0,,,,,9.0,,,,42.0,Hybrid,34.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,0.0,8.0,,,34.0,,Yes,,,
805,0643380,4770508,47705080000000,Siskiyou,Yreka Union Elementary,Elementary,KG,08,9e4ad3d9-c22a-4c9e-aa79-c140c99cf94e,788206.0,370555.0,1460801.0,Yes,Yes,No,0,0.0,,Yes,https://www.yrekausd.net/domain/43,929.0,842.0,82.0,5.0,,,,,123.0,842.0,,,929.0,In-Person,847.0,Yes,Yreka Union Elementary - Siskiyou,Yes,No,842.0,82.0,842.0,82.0,5.0,5.0,Yes,Yes,,
806,0643410,4770516,47705160000000,Siskiyou,Yreka Union High,High,09,12,4ceeef26-5823-4a5a-9ce3-22f5c59b0335,407653.0,142560.0,565766.0,Yes,Yes,No,0,0.0,,Yes,yuhsd.net,717.0,83.0,70.0,564.0,,,,,65.0,,1629961200000.0,1629961200000.0,717.0,Hybrid,647.0,Yes,Yreka Union High - Siskiyou,No,Yes,,,83.0,70.0,,564.0,,Yes,,1629961200000.0
807,0606580,4773684,47736840000000,Siskiyou,Butte Valley Unified,Unified,KG,12,02cb4637-a127-4f1a-a942-60d0b976ec89,337343.0,87307.0,407079.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Butte Valley Unified - Siskiyou,Yes,Yes,,,,,,,,,,
808,0600159,4776455,47764550000000,Siskiyou,Scott Valley Unified,Unified,KG,12,488098f4-4663-4732-89f3-8499affdb19f,464201.0,183095.0,726638.0,Yes,Yes,No,0,0.0,,Yes,https://www.svusd.us/SIB/files/SVUSD_CPP_and_COVID-19_School_Guidance_Checklist.pdf,634.0,516.0,118.0,0.0,,,,,100.0,89.0,1597906800000.0,1597906800000.0,634.0,In-Person,516.0,Yes,Scott Valley Unified - Siskiyou,Yes,Yes,212.0,60.0,284.0,58.0,0.0,0.0,Yes,Yes,1597906800000.0,1597906800000.0
809,,,,Siskiyou,Siskiyou County Office of Education,,,,2a8f2156-b7aa-4b8c-bdfa-8c8cd2e495b8,332146.0,35071.0,139188.0,Yes,Yes,No,0,0.0,,Yes,https://www.siskiyoucoe.net/domain/142#,80.0,62.0,16.0,2.0,,,,,53.0,,1598252400000.0,,80.0,In-Person,64.0,Yes,Siskiyou County Office of Education - Siskiyou,,,62.0,16.0,62.0,16.0,2.0,2.0,Yes,Yes,1598252400000.0,1598252400000.0
810,0604620,4870524,48705240000000,Solano,Benicia Unified,Unified,KG,12,5b2fcd72-ecb3-4849-a493-8c216df75c85,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0.0,,yes,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,4383.0,0.0,2239.0,2144.0,,,,,401.0,0.0,1618210800000.0,1617001200000.0,4383.0,Distance Learning Only,2144.0,Yes,Benicia Unified - Solano,Yes,Yes,0.0,799.0,0.0,1440.0,1080.0,1064.0,Yes,Yes,1618210800000.0,1618210800000.0
811,0611280,4870532,48705320000000,Solano,Dixon Unified,Unified,KG,12,007572ad-e837-4373-85da-28bbc06d618e,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0.0,,Yes,caped@ucdavis.edu,2892.0,0.0,1096.0,1836.0,,,,,265.0,0.0,1628665200000.0,1616655600000.0,2892.0,Hybrid,1836.0,Yes,Dixon Unified - Solano,Yes,Yes,0.0,392.0,0.0,735.0,886.0,1017.0,Yes,Yes,1628665200000.0,1628665200000.0
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,998998c7-ba11-4da1-a427-e52f8871fc92,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20630.0,93.0,12847.0,7690.0,,,,,1503.0,,,1615791600000.0,20630.0,Distance Learning Only,7783.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,15.0,6512.0,78.0,6594.0,5298.0,2531.0,Yes,Yes,,
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,95167026-d7da-48ab-b9da-440c24c756b3,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0.0,,No,,5149.0,0.0,2517.0,2632.0,,,,,423.0,,,,5149.0,Hybrid,2632.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1089.0,0.0,1497.0,1597.0,1035.0,Yes,Yes,,
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,e2e66315-f041-4034-8ef9-26b1d9747176,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11282.0,0.0,4119.0,7163.0,,,,,1033.0,,1616396400000.0,1616050800000.0,11282.0,Hybrid,7163.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,1695.0,0.0,2176.0,4146.0,3017.0,Yes,Yes,1616396400000.0,1616396400000.0
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,00c81b22-d7f4-4222-a8f3-a24433eaf7cc,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.vallejo.k12.ca.us/,10500.0,0.0,7761.0,2739.0,,,,,594.0,,1618210800000.0,1618210800000.0,10500.0,Distance Learning Only,2739.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,3717.0,0.0,4044.0,2686.0,53.0,Yes,Yes,1618210800000.0,1618210800000.0
816,,,,Solano,Solano County Office of Education,,,,35816aae-a4b4-40e9-aff2-7a9df07a3335,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0.0,,Yes,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,373.0,115.0,167.0,91.0,,,,,273.0,0.0,1618210800000.0,1604908800000.0,373.0,Distance Learning Only,206.0,Yes,Solano County Office of Education - Solano,,,,,0.0,36.0,,26.0,,Yes,,1618210800000.0
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,3d6735b2-4ae3-41e2-a2dd-0b771befe286,37236.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,c1398406-3142-4df7-940d-03c2978334d9,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0.0,,yes,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1804.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,1618210800000.0,1804.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,,,0.0,697.0,,1032.0,,Yes,,1618210800000.0
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,38e580cc-48f6-469a-9fce-7b5ca7cbdab3,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0.0,,No,,1541.0,692.0,692.0,157.0,,,,,124.0,,,,1541.0,In-Person,849.0,Yes,Bellevue Union - Sonoma,Yes,No,692.0,692.0,,,157.0,,Yes,,,
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,e2b4acfc-a597-452a-832a-aef4c7bfeac2,443564.0,41627.0,211493.0,Yes,Yes,No,0,0.0,,Yes,www.bvusd.org,969.0,0.0,207.0,762.0,,,,,93.0,762.0,,,969.0,Hybrid,762.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,0.0,207.0,0.0,134.0,762.0,453.0,Yes,Yes,,
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,054a9f50-5582-43bf-a272-7f7ce800dc1f,21143.0,32656.0,119376.0,Yes,Yes,No,0,0.0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,0.0,254.0,0.0,0.0,No,No,,
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,8dfff9df-2e2e-4044-b9d0-f8a7c56f87a3,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0.0,,Yes,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1340.0,0.0,528.0,812.0,,,,,,,1629442800000.0,1618210800000.0,1340.0,Hybrid,812.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,172.0,0.0,528.0,309.0,812.0,Yes,Yes,1629442800000.0,1629442800000.0
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,986d81d1-2616-4982-9255-56f1daec9982,12195.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,158.0,0.0,152.0,6.0,,,,,,,,1618210800000.0,158.0,Distance Learning Only,6.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,152.0,,,6.0,,Yes,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,41a36e50-f847-4fb3-a642-3811a1920197,31162.0,36246.0,143124.0,Yes,Yes,No,0,0.0,,Yes,www.forestvilleusd.org,49.0,0.0,10.0,39.0,,,,,17.0,12.0,1618902000000.0,1618902000000.0,49.0,Hybrid,39.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,10.0,0.0,10.0,39.0,39.0,Yes,Yes,1618902000000.0,1618902000000.0
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,f552a152-df87-4b5c-8aa4-24a1f2600ca5,22825.0,9553.0,46184.0,Yes,Yes,No,0,0.0,,Yes,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,0.0,1617174000000.0,1617174000000.0,11.0,In-Person,8.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,8.0,3.0,,,0.0,,Yes,,1617174000000.0,
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,59b5925a-61bd-47d9-9885-d3ba96ed24ca,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.com/covid-19-update.html,207.0,0.0,75.0,132.0,,,,,42.0,0.0,1617865200000.0,1617865200000.0,207.0,Hybrid,132.0,Yes,Geyserville Unified - Sonoma,Yes,Yes,0.0,16.0,0.0,59.0,71.0,61.0,Yes,Yes,1617865200000.0,1617865200000.0
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,489fac7b-6e1a-498a-833e-86958118f552,28975.0,33753.0,137931.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,2e6e3219-188a-4110-b2e0-91a06b8a5f95,25085.0,87766.0,327679.0,Yes,Yes,No,0,0.0,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,24.0,0.0,,,,,10.0,5.0,1620025200000.0,1617001200000.0,24.0,Distance Learning Only,0.0,No,Guerneville Elementary - Sonoma,Yes,No,0.0,24.0,0.0,24.0,0.0,0.0,No,No,1620025200000.0,1620025200000.0
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,e17af904-e862-4e9b-89f9-ac24b346b2fd,28868.0,25254.0,101770.0,Yes,Yes,No,0,0.0,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,186.0,0.0,24.0,162.0,,,,,36.0,0.0,,,186.0,Hybrid,162.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,24.0,0.0,24.0,162.0,162.0,Yes,Yes,,
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,a7e2a4bc-f260-412d-abe6-4b5f66d009e1,87548.0,0.0,47636.0,Yes,Yes,No,0,0.0,,No,,54.0,0.0,18.0,36.0,,,,,20.0,,,,54.0,Hybrid,36.0,Yes,Horicon Elementary - Sonoma,Yes,No,0.0,18.0,,,36.0,,Yes,,,
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,eb412639-f017-4e2a-a808-825754633f7d,47707.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.kenwoodschool.org,132.0,0.0,14.0,118.0,,,,,38.0,118.0,1618210800000.0,1618210800000.0,132.0,Hybrid,118.0,Yes,Kenwood - Sonoma,Yes,No,0.0,14.0,,,118.0,,Yes,,1618210800000.0,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,c2e876ed-fb7d-45ff-a60c-84e746993989,15758.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,187.0,187.0,0.0,0.0,,,,,84.0,0.0,1615363200000.0,1615363200000.0,187.0,In-Person,187.0,Yes,Liberty Elementary - Sonoma - Sonoma,Yes,No,187.0,0.0,43.0,0.0,0.0,0.0,Yes,Yes,1615363200000.0,
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,09438d5b-24d0-445c-8f2d-0269d73bd808,242486.0,178170.0,606690.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1289.0,0.0,289.0,1000.0,,,,,159.0,1000.0,1617692400000.0,1617001200000.0,1289.0,Hybrid,1000.0,Yes,Mark West Union Elementary - Sonoma,Yes,No,0.0,289.0,,,1000.0,,Yes,,1617692400000.0,
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,6ee03c92-2955-431e-a1b7-2d11f37cc4d5,53590.0,0.0,56271.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,f825ca85-c36c-4556-9cc6-d155ce792045,14044.0,873.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,21.0,21.0,0.0,0.0,,,,,10.0,0.0,1617174000000.0,1617174000000.0,21.0,In-Person,21.0,Yes,Montgomery Elementary - Sonoma,Yes,No,21.0,0.0,,,0.0,,Yes,,1617174000000.0,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,9064daab-ec66-4c1a-9192-4363c0b596ba,40557.0,22984.0,91952.0,Yes,Yes,No,0,0.0,,Yes,https://www.ogusd.org/Page/328,72.0,0.0,17.0,55.0,,,,,10.0,0.0,,1617001200000.0,72.0,Hybrid,55.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,0.0,17.0,0.0,17.0,55.0,55.0,Yes,Yes,,
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,82e700e6-5b59-4b95-be54-35f7d66a290b,220645.0,151064.0,757077.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,0.0,,1618210800000.0,289.0,Distance Learning Only,0.0,No,Old Adobe Union - Sonoma,Yes,No,0.0,289.0,,,0.0,,No,,,
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,a63dc796-08c7-4476-b146-51dc92c294c8,164873.0,81218.0,322324.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,e901c07f-9346-45ad-b8b2-9b9ecedefd8f,21438.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Kashia Elementary - Sonoma,Yes,No,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,4f5f97dc-f16d-4dd8-bce7-b7cb5cea6708,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1.0,,No,,1266.0,0.0,338.0,928.0,,,,,141.0,,,,1266.0,Hybrid,928.0,Yes,Rincon Valley Union Elementary - Sonoma,Yes,No,0.0,338.0,,,928.0,,Yes,,,
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,26d2ea39-8931-4846-b707-3aed3c337e53,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0.0,,Yes,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1443.0,0.0,1106.0,337.0,,,,,76.0,0.0,1618902000000.0,1618297200000.0,1443.0,Distance Learning Only,337.0,Yes,Roseland - Sonoma,Yes,No,0.0,1106.0,,,337.0,,Yes,,1618902000000.0,
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,67714828-ec72-4027-88b6-1175293121e6,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,6d2732cd-a8a8-4eb4-b043-65ce5b946e79,279023.0,87407.0,366425.0,Yes,Yes,No,0,0.0,,yes,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,415.0,0.0,86.0,329.0,,,,,51.0,329.0,,1617778800000.0,415.0,Hybrid,329.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,86.0,186.0,329.0,Yes,Yes,,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,c7fca226-0ef8-4a73-b055-a968212a47b1,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3554.0,0.0,1797.0,1757.0,,,,,458.0,,1617692400000.0,1617001200000.0,3554.0,Distance Learning Only,1757.0,Yes,Sonoma Valley Unified - Sonoma,Yes,Yes,0.0,748.0,0.0,1049.0,762.0,995.0,Yes,Yes,1617692400000.0,1617692400000.0
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,0ad2715a-cc3c-465c-9040-7620105bc39f,176986.0,32830.0,159382.0,Yes,Yes,No,0,0.0,,Yes,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,344.0,0.0,69.0,275.0,,,,,49.0,274.0,1617606000000.0,1617606000000.0,344.0,Hybrid,275.0,Yes,Twin Hills Union Elementary - Sonoma,Yes,No,0.0,69.0,,,275.0,,Yes,,1617606000000.0,
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,626c89a4-e415-427c-aab2-2aa88b30cb88,99621.0,11821.0,46305.0,Yes,Yes,No,0,0.0,,yes,https://www.trusd.org/covid-19-safety-plan,132.0,110.0,22.0,22.0,,,,,21.0,110.0,1618210800000.0,1616050800000.0,132.0,In-Person,132.0,Yes,Two Rock Union - Sonoma,Yes,No,110.0,22.0,,,22.0,,Yes,,1618210800000.0,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,74b3fed7-f726-4699-b185-f4b73199277a,335386.0,40555.0,208424.0,Yes,Yes,No,0,0.0,,No,,809.0,0.0,170.0,639.0,,,,,95.0,,,,809.0,Hybrid,639.0,Yes,Waugh Elementary - Sonoma,Yes,No,0.0,170.0,,,639.0,,Yes,,,
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,d81701d8-1f0d-4a55-bbe9-87bbdf046c47,84589.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,0.0,1617606000000.0,1617606000000.0,148.0,Hybrid,129.0,Yes,West Side Union Elementary - Sonoma,Yes,No,0.0,19.0,,,129.0,,Yes,,1617606000000.0,
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,8efc8471-2f68-49f0-94a0-589729357b11,121126.0,33442.0,132721.0,Yes,Yes,No,0,0.0,,Yes,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,209.0,0.0,25.0,184.0,,,,,24.0,0.0,1618815600000.0,1618210800000.0,209.0,Hybrid,184.0,Yes,Wilmar Union Elementary - Sonoma,Yes,No,0.0,25.0,,,184.0,,Yes,,1618815600000.0,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,e995ecbb-0e5d-4402-b28d-0ed16408f391,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0.0,,No,,878.0,0.0,0.0,878.0,,,,,93.0,,,,878.0,Hybrid,878.0,Yes,Wright Elementary - Sonoma,Yes,No,0.0,0.0,,,878.0,,Yes,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,51445b01-5398-4648-bf9e-8bfcf3497aab,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0.0,,No,,5671.0,0.0,4571.0,1100.0,,,,,394.0,,,,5671.0,Distance Learning Only,1100.0,Yes,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,0.0,1588.0,0.0,3047.0,1100.0,12.0,Yes,Yes,,
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,eb6641db-0d99-4e74-adfc-801c307d3f7a,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,dd88eee9-ae39-4543-ac5e-08cd35c6487c,901043.0,221302.0,756402.0,Yes,Yes,No,0,0.0,,Yes,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1303.0,0.0,448.0,855.0,,,,,152.0,0.0,1617606000000.0,1617260400000.0,1303.0,Hybrid,855.0,Yes,Healdsburg Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,283.0,308.0,547.0,Yes,Yes,1617606000000.0,1617606000000.0
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,95a9f32c-3088-4c55-8dd6-45129e1aca0b,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,cae5cffe-edaf-4d40-ad6c-bcb02bc7defb,,,,Yes,Yes,,,,,Yes,https://www.srcschools.org/Page/4524,3203.0,0.0,775.0,2428.0,,,,,329.0,,1617260400000.0,1617260400000.0,3203.0,Hybrid,2428.0,Yes,Santa Rosa Elementary - Sonoma,,,0.0,775.0,,,2428.0,,Yes,,1617260400000.0,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,2b0ee02e-062f-478c-94d7-a4a14c05e3d0,16113607.0,2514185.0,10762077.0,Yes,Yes,No,22,5.0,,Yes,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,13722.0,6667.0,659.0,6396.0,,,,,1362.0,,,,13722.0,In-Person,13063.0,Yes,Ceres Unified - Stanislaus,Yes,Yes,6667.0,458.0,0.0,227.0,187.0,6296.0,Yes,Yes,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,de072f94-a44b-4d72-8555-3f311a845f15,613228.0,133070.0,528106.0,Yes,Yes,No,0,0.0,,Yes,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,579.0,498.0,81.0,0.0,,,,,79.0,0.0,,,579.0,In-Person,498.0,Yes,Chatom Union - Stanislaus,Yes,No,348.0,33.0,150.0,48.0,0.0,0.0,Yes,Yes,,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,0a8dea91-ef2a-4175-8276-5ed11b588bda,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0.0,,Yes,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1030.0,871.0,159.0,0.0,,,,,130.0,0.0,1618210800000.0,1618210800000.0,1030.0,In-Person,871.0,Yes,Denair Unified - Stanislaus,Yes,Yes,479.0,62.0,392.0,97.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,341ac24a-77f7-420b-84f3-0259de3e64a5,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0.0,,No,,2871.0,0.0,2038.0,833.0,,,,,366.0,,,,2871.0,Distance Learning Only,833.0,Yes,Empire Union Elementary - Stanislaus,Yes,No,0.0,1412.0,0.0,626.0,833.0,0.0,Yes,No,,
