ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,903a7469-d1cf-4bca-964e-676ba1c917b5,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,,,www.smjuhsd.k12.ca.us,8697.0,0.0,8224.0,473.0,,,,,924.0,,1628665200000.0,,8697.0,Distance Learning Only,473.0,Yes,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,0.0,8224.0,,473.0,,Yes,,1628665200000.0,www.smjuhsd.k12.ca.us,,Distance Learning Only,,,,,,,,,,,,,29.0,,Board of Education Recommendation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,05b37e3e-cae3-40c3-8818-ebbe0f43eccf,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,847.0,0.0,444.0,403.0,,,,,109.0,,1604995200000.0,,847.0,Distance Learning Only,403.0,Yes,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,0.0,444.0,,403.0,,Yes,,1604995200000.0,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,Hybrid,,,,,,,,,,,,,3.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,4720b2d1-3714-4fea-977b-604f44084560,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,588.0,524.0,64.0,0.0,,,,,72.0,,1585206000000.0,,588.0,In-Person,524.0,Yes,Solvang Elementary - Santa Barbara,Yes,No,524.0,64.0,,,0.0,,Yes,,1585206000000.0,,,,In-Person,,,,,,,,,,,,,72.0,,N/A,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,none,yes,,,Open for Full In-Person Instruction,No Status Available
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,541fe8ed-20dc-4d40-bb34-3d0574c14b58,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,28.0,28.0,0.0,0.0,,,,,8.0,,,,28.0,In-Person,28.0,Yes,Vista del Mar Union - Santa Barbara,Yes,No,28.0,0.0,,,0.0,,Yes,,,,https://vista-vdm-ca.schoolloop.com/,,In-Person,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,8.0,No,none,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,8fd7c3d7-a2f1-48b9-b2de-58d3e1a80c3b,233812.0,56843.0,193557.0,Yes,Yes,No,< 11,1,,,,185.0,0.0,181.0,4.0,,,,,6.0,4.0,1629702000000.0,,185.0,Distance Learning Only,4.0,Yes,Cuyama Joint Unified - Santa Barbara,Yes,Yes,0.0,136.0,0.0,45.0,0.0,4.0,No,Yes,1629702000000.0,1629702000000.0,,,Distance Learning Only,,,,,,,,,,,,,8.0,,Lost a 35 year old teacher in January. Planning to open in  2021-2022.,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,no,no,n/a,Yes,We have not offered a summer program in years. We plan to focus on Intervention in the 2021-2022 school year.,,Not Open for In-Person Instruction,Open for Hybrid Instruction
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,11153f7c-cea0-4efd-a07c-d6942e12e7ba,8833831.0,1858514.0,7375779.0,Yes,Yes,No,22,3,,Yes,www.sbunified.org,12850.0,3291.0,3627.0,5925.0,,,,,1431.0,2067.0,1616050800000.0,1614585600000.0,12850.0,Hybrid,9216.0,Yes,Santa Barbara Unified - Santa Barbara,Yes,Yes,3109.0,572.0,182.0,3055.0,21.0,5904.0,Yes,Yes,1616050800000.0,1616050800000.0,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,33de8209-0f0e-4a1b-b213-de8b94d64002,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,82.0,58.0,0.0,24.0,,,,,,,1636444800000.0,,82.0,In-Person,82.0,Yes,Santa Barbara County Office of Education - Santa Barbara,,,19.0,0.0,58.0,0.0,24.0,24.0,Yes,Yes,1636444800000.0,1636444800000.0,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,b65f4796-875f-44fd-b278-4562e3774894,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,201.0,174.0,27.0,0.0,,,,,31.0,,,,201.0,In-Person,174.0,Yes,College Elementary - Santa Barbara,Yes,No,174.0,27.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,d0622e1d-f3cb-4b06-95f7-50444f02b80e,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,8466.0,0.0,6998.0,1468.0,,,,,541.0,466.0,1618815600000.0,,8466.0,Distance Learning Only,1468.0,Yes,Alum Rock Union Elementary - Santa Clara,Yes,No,0.0,4912.0,0.0,2086.0,1054.0,414.0,Yes,Yes,1618815600000.0,1618815600000.0,,,Distance Learning Only,,,,,,,,,,,,,34.0,,We are offering in person instruction.,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,3e4e2730-38ae-4dbd-ac66-80116aa58610,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,12990.0,0.0,10080.0,2910.0,,,,,778.0,,1619593200000.0,,12990.0,Distance Learning Only,2910.0,Yes,Berryessa Union Elementary - Santa Clara,Yes,No,0.0,8308.0,0.0,1772.0,2465.0,445.0,Yes,Yes,1619593200000.0,1619593200000.0,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,Distance Learning Only,,,,,,,,,,,,,712.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"Partnership Programs with
City of San Jose, YMCA, and
Silicon Valley Education 
Foundation",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,b08abbbd-e097-43b5-9536-2909728299ae,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,822.0,0.0,10.0,812.0,,,,,86.0,,1615791600000.0,,822.0,Hybrid,812.0,Yes,Cambrian - Santa Clara,Yes,No,0.0,10.0,,,812.0,,Yes,,1615791600000.0,,https://www.cambriansd.org/,,Hybrid,,,,,,,,,,,,,47.0,,N/A,yes,no,yes,yes,yes,Yes,yes,yes,no,no,"Independent Virtual Option for all students.  The district will provide a menu of resources, including ELA, Math and SEL activities for students and parents to access.  This program is self-selected and self-monitored. ",yes,,,Open for Hybrid Instruction,No Status Available
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,d413c5df-271e-4b61-af69-3cecc0875c47,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,871.0,39.0,634.0,198.0,,,,,118.0,33.0,1620025200000.0,,871.0,Distance Learning Only,237.0,Yes,Campbell Union - Santa Clara,Yes,No,39.0,634.0,,,198.0,,Yes,,1620025200000.0,,https://www.campbellusd.org/covid19,,Distance Learning Only,,,,,,,,,,,,,56.0,,school established for all-year distance learning,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,recreation camps,Yes,,,Open for Hybrid Instruction,No Status Available
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,2f70a2c0-e6d2-4ed0-8167-d0a3fc1689ee,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,8369.0,0.0,5643.0,2726.0,,,,,490.0,,1623654000000.0,,8369.0,Distance Learning Only,2726.0,Yes,Campbell Union High - Santa Clara,No,Yes,,,0.0,5643.0,,2726.0,,Yes,,1623654000000.0,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,Distance Learning Only,,,,,,,,,,,,,24.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,No Status Available,Open for Hybrid Instruction
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,ac5d4612-ebec-49be-90df-44b3fcbb14b1,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,15397.0,0.0,7839.0,7558.0,,,,,1083.0,,1617606000000.0,,15397.0,Distance Learning Only,7558.0,Yes,Cupertino Union - Santa Clara,Yes,No,0.0,4937.0,0.0,2902.0,5159.0,2399.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,Distance Learning Only,,,,,,,,,,,,,37.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Elevate Math to students falling 1 grade below in Math.  Summer Bridge for reading for students falling 1 or more years below in reading in grades K-3.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,699540ce-5939-4637-ab57-404fad21a5cd,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,22902.0,0.0,19639.0,3263.0,,,,,612.0,5405.0,1587279600000.0,,22902.0,Distance Learning Only,3263.0,Yes,East Side Union High - Santa Clara,No,Yes,,,0.0,18739.0,,3263.0,,Yes,,1587279600000.0,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,Distance Learning Only,,,,,,,,,,,,,17.0,,Staff and parent readiness,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning recovery sessions offered to all students,Yes,,,No Status Available,Open for Hybrid Instruction
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,24bcf418-0ade-44e7-9181-3ed1d54d520e,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9510.0,0.0,5830.0,3680.0,,,,,719.0,,1619420400000.0,,9510.0,Distance Learning Only,3680.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,3967.0,0.0,1863.0,3113.0,567.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,dd2ec6aa-c8b6-4fd7-880e-b846e63d21b4,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6507.0,0.0,5984.0,523.0,,,,,288.0,0.0,1629097200000.0,,6507.0,Distance Learning Only,523.0,Yes,Franklin-McKinley Elementary - Santa Clara,Yes,No,0.0,5099.0,0.0,885.0,373.0,150.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,35.0,,Can't provide to all student since most staff are not required to teach in-person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,a2f9ef85-135a-419f-a8e5-3743ebc3638b,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,10687.0,0.0,8169.0,2518.0,,,,,754.0,0.0,1618815600000.0,,10687.0,Distance Learning Only,2518.0,Yes,Fremont Union High - Santa Clara,No,Yes,,,0.0,8169.0,,2518.0,,Yes,,1618815600000.0,https://www.fuhsd.org/newsroom/school-closure-resources,,Hybrid,,,,,,,,,,,,,3.0,,Social distancing requirements necessitate offering a hybrid schedule and in-person instruction.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,1ec29f10-799a-453f-9b39-f70aa5a7a3b4,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,0.0,1629270000000.0,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6165.0,2348.0,0.0,Yes,No,1629270000000.0,1629270000000.0,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,,,,,,,,,,,,,64.0,,Remaining in Distance Learning for Remainder of Year per Governing Board,Yes,No,No,Yes,Yes,No,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,7d29fa2b-a839-40fd-865d-b66164b0d3e7,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,ccb9d570-00b4-4544-a215-81ade2e3fb41,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,443.0,0.0,79.0,364.0,,,,,49.0,,1618556400000.0,,443.0,Hybrid,364.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,28.0,0.0,51.0,226.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,19.0,,,No,No,No,No,Yes,No,No,No,No,No,daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,46eac74d-cd20-4c8e-b827-fccefa7e7b67,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3508.0,2132.0,677.0,699.0,,,,,367.0,,1615791600000.0,,3508.0,In-Person,2831.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2132.0,431.0,0.0,246.0,0.0,699.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,independent review and preview opportunities for every grade level,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,48c8493d-0f62-448a-8455-5af60ea4f965,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2640.0,1335.0,458.0,847.0,,,,,231.0,,1612166400000.0,,2640.0,In-Person,2182.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,1335.0,184.0,0.0,274.0,0.0,847.0,Yes,Yes,1612166400000.0,1612166400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,472d8d99-eb6b-4365-a024-0420884205ff,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,055ed759-af22-495a-957f-42352af48428,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,NA,,Open for Full In-Person Instruction,No Status Available
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,12d3d2c1-9848-4fb6-acca-4968018d6ef4,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,4248.0,0.0,676.0,3572.0,,,,,394.0,,,,4248.0,Hybrid,3572.0,Yes,Moreland - Santa Clara,Yes,No,0.0,437.0,0.0,239.0,2909.0,663.0,Yes,Yes,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,ESY; student assessments,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,29b3dc45-2d03-4b34-b022-3d55dee7caa0,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8671.0,460.0,4539.0,3672.0,,,,,696.0,,1618210800000.0,,8671.0,Distance Learning Only,4132.0,Yes,Morgan Hill Unified - Santa Clara,Yes,Yes,197.0,1660.0,162.0,2820.0,2277.0,1395.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,,,,,,,,,,,,103.0,,number of students allowed in a classroom due to our curretn safety restrictions,yes,yes,Yes,Yes,Yes,,Yes,Yes,No,No,9th grade summer connection,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,8f3e8747-c282-4de9-b211-6a136d5d075a,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4703.0,25.0,2332.0,2346.0,,,,,415.0,,1617001200000.0,,4703.0,Hybrid,2371.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,25.0,1502.0,0.0,830.0,1734.0,612.0,Yes,Yes,1617001200000.0,1617001200000.0,,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,f22100bb-3997-4f5a-a4e0-3139f20b2811,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4488.0,0.0,2554.0,1934.0,,,,,372.0,,1618815600000.0,,4488.0,Distance Learning Only,1934.0,Yes,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,0.0,2554.0,,1934.0,,Yes,,1618815600000.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,e0bc1694-f063-443f-9cd2-1dd4372fc8be,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,1405.0,0.0,980.0,425.0,,,,,87.0,106.0,1618210800000.0,,1405.0,Distance Learning Only,425.0,Yes,Mount Pleasant Elementary - Santa Clara,Yes,No,0.0,683.0,0.0,297.0,239.0,186.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpesd.org/Page/5218,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,MPESD Summer Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,0b0f70e9-36c2-421c-b1aa-ac2d19210c14,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9286.0,0.0,5687.0,3614.0,,,,,734.0,3614.0,1620630000000.0,,9286.0,Distance Learning Only,3614.0,Yes,Oak Grove Elementary - Santa Clara,Yes,No,0.0,3631.0,0.0,2056.0,3614.0,0.0,Yes,No,1620630000000.0,1620630000000.0,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,00c1b303-c8ee-4ab9-b99e-39e8576b1354,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,3abb4d00-5e96-4be1-b65d-da8a7d32ec3d,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,10835.0,3187.0,6736.0,912.0,,,,,1336.0,1155.0,,,10835.0,Distance Learning Only,4099.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,2209.0,1978.0,1067.0,4540.0,178.0,734.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,80ff8b1b-0eef-45ad-a9f9-e0544b123e15,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,27451.0,8723.0,18728.0,0.0,,,,,1999.0,,1618988400000.0,,27451.0,Distance Learning Only,8723.0,Yes,San Jose Unified - Santa Clara,Yes,Yes,5292.0,7119.0,3431.0,11609.0,0.0,0.0,Yes,Yes,1618988400000.0,1618988400000.0,N/A,,Distance Learning Only,,,,,,,,,,,,,102.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"K-8 Reach for the Stars Summer Learning Programs at some sites, which are open to students from other sites and High School Credit Recovery Programs at all sites. ",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
