ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,e2564cfc-596e-4392-93ba-e3ac6f74ccd3,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,125.0,115.0,10.0,0.0,,,,,22.0,,1612166400000.0,,125.0,In-Person,115.0,Yes,Winship-Robbins - Sutter,Yes,No,115.0,10.0,,,0.0,,Yes,,1612166400000.0,,http://robbins.sutter.k12.ca.us/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,d8291b15-f1ce-47b2-82c1-9f1773833e73,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11844.0,7034.0,4812.0,0.0,,,,,973.0,,1620025200000.0,,11844.0,In-Person,7034.0,Yes,Yuba City Unified - Sutter,Yes,Yes,5114.0,2203.0,1920.0,2797.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ycusd.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
897,,,,Sutter,Sutter County Office of Education,,,,04dec3ad-35b2-47c7-ae75-ae33ae51fe1d,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,284.0,223.0,0.0,61.0,,,,,122.0,,1628146800000.0,,284.0,In-Person,284.0,Yes,Sutter County Office of Education - Sutter,,,190.0,0.0,223.0,0.0,54.0,61.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,928b5880-0703-4389-a85c-2daed7d2af8a,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,583.0,137.0,0.0,,,,,89.0,,1597820400000.0,,720.0,In-Person,583.0,Yes,Antelope Elementary - Tehama,Yes,No,385.0,96.0,198.0,41.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,261b8093-aa8b-4a04-92bc-12a35086688c,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,2005.0,1510.0,495.0,0.0,,,,,231.0,,1634022000000.0,,2005.0,In-Person,1510.0,Yes,Corning Union Elementary - Tehama,Yes,No,1178.0,404.0,332.0,91.0,0.0,0.0,Yes,Yes,1634022000000.0,1634022000000.0,https://www.corningelementary.org/covid19news,,In-Person,,,,,,,,,,,,,5.0,,,No,yes,no,no,yes,no,no,Yes,no,no,SERFF,Yes,County Summer SERRF Program Offered,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,9eb74db7-f128-4647-b0a4-b7683e882b44,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1131.0,725.0,282.0,124.0,,,,,126.0,,1597215600000.0,,1131.0,In-Person,849.0,Yes,Corning Union High - Tehama,No,Yes,,,697.0,282.0,,43.0,,Yes,,1597215600000.0,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,,,,,No Status Available,Open for Full In-Person Instruction
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,c2ae26b9-b359-47d5-9115-75c3c60da8b2,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1030.0,945.0,85.0,0.0,,,,,130.0,,1611043200000.0,,1030.0,In-Person,945.0,Yes,Evergreen Union - Tehama,Yes,No,562.0,46.0,383.0,39.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://evergreenusd.org/About-Us/District-Plans/index.html,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,defa32b0-7da8-4af7-b0fe-3e885dfce9be,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,1597215600000.0,,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,5b23e0c1-4a8b-4239-9e7a-17da753eb92e,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,403.0,0.0,95.0,308.0,,,,,48.0,,1601535600000.0,,403.0,Hybrid,308.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,95.0,,,308.0,,Yes,,1601535600000.0,,gerberschool.org,,Hybrid,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,none,Yes,N/A,,Open for Hybrid Instruction,No Status Available
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,f034850d-bca5-4c17-a393-70a9560eb0e9,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,101.0,96.0,5.0,0.0,,,,,13.0,96.0,1628838000000.0,,101.0,In-Person,96.0,Yes,Kirkwood Elementary - Tehama,Yes,No,96.0,5.0,,,0.0,,Yes,,1628838000000.0,,https://www.kirkwoodschoolca.org/,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,No Status Available
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,2347ddd2-171a-4173-8687-6dc86b2084af,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,682a3424-8b68-4c10-8876-48aa95ab3d94,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,02ca8e2d-6dc2-4560-9ff7-4723c55f9a0a,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1875.0,1535.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1875.0,In-Person,1535.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1221.0,221.0,314.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,SERRF,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,260fe109-2a6b-4998-b01f-9eec70a32c22,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,7c9db24c-f99f-4eec-937f-f36d76cbb2a3,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,171.0,17.0,0.0,,,,,23.0,,1597215600000.0,,188.0,In-Person,171.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,171.0,17.0,,,0.0,,Yes,,1597215600000.0,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,Open for Full In-Person Instruction,No Status Available
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,d808b0b6-c320-44bd-838d-2e96d67f040f,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,724dcd05-4b6d-4d60-b4e3-bb6ae6368b19,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,52.0,49.0,3.0,0.0,,,,,38.0,,1625554800000.0,,52.0,In-Person,49.0,Yes,Tehama County Department of Education - Tehama,,,49.0,3.0,14.0,0.0,0.0,0.0,Yes,Yes,1625554800000.0,1625554800000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,34.0,,Student who are immune compromised,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,4e24b9db-2f3a-44c4-ba0e-6031ae7018ab,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597636800000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,74.0,1.0,,,0.0,,Yes,,1597636800000.0,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,257964de-f273-4eaf-8e43-812104ca9997,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597636800000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,1597636800000.0,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,Open for Full In-Person Instruction,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,4d3c6915-219e-44aa-9ee1-e53b7deb9dcc,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597636800000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,150.0,14.0,,,0.0,,Yes,,1597636800000.0,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,8bc4f282-34d3-4e13-9849-c04de7749bc3,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,71.0,71.0,0.0,0.0,,,,,15.0,,1597636800000.0,,71.0,In-Person,71.0,Yes,Junction City Elementary - Trinity,Yes,No,71.0,0.0,,,0.0,,Yes,,1597636800000.0,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,9a6821ef-6099-457c-9628-27361a2d12d6,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,3529975e-8bad-4fd8-9c28-4e99695bd1f6,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,a84d9d09-8034-49a2-9c06-cfe0f0fdacfa,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,86.0,69.0,17.0,0.0,,,,,16.0,,1603684800000.0,,86.0,In-Person,69.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,50.0,9.0,19.0,8.0,0.0,0.0,Yes,Yes,1603684800000.0,1603684800000.0,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,b086eef1-8aa4-4d9c-b035-c3d2b1583ff2,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,1597809600000.0,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,1597809600000.0,1597809600000.0,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,4b43a0e8-ace9-4004-a9cd-9596c14e9f92,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,693.0,612.0,78.0,3.0,,,,,61.0,,1597636800000.0,,693.0,In-Person,615.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,37.0,314.0,41.0,0.0,3.0,Yes,Yes,1597636800000.0,1597636800000.0,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
921,,,,Trinity,Trinity County Office of Education,,,,9adae781-d196-4f55-908b-1c02a16a9635,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597636800000.0,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,1597636800000.0,1597636800000.0,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,a3a0d135-1e04-4251-9cdc-9f8ceee178eb,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,c99191de-0641-44b2-9ab1-45ff5b2c36d4,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,1ecac96f-718d-46c0-a533-418dfd478a8e,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,515.0,0.0,159.0,356.0,,,,,68.0,0.0,,,515.0,Hybrid,356.0,Yes,Alta Vista Elementary - Tulare,Yes,No,0.0,159.0,,,356.0,,Yes,,,,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,3cef5b51-69cf-4c00-bb85-000afb5558a0,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,d8677014-01c9-422d-929d-230204062abe,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2550.0,0.0,908.0,1642.0,,,,,264.0,,1617087600000.0,,2550.0,Hybrid,1642.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,671.0,0.0,237.0,1271.0,371.0,Yes,Yes,1617087600000.0,1617087600000.0,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,STEM/Art,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,30988b51-9bca-46c9-958d-d1a2acbd2511,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,158.0,30.0,0.0,,,,,20.0,,1604563200000.0,,188.0,In-Person,158.0,Yes,Columbine Elementary - Tulare,Yes,No,158.0,30.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,de5c100b-cb4e-44c8-b2ed-33d0da119520,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4003.0,1478.0,1502.0,1023.0,,,,,481.0,,1617692400000.0,,4003.0,Distance Learning Only,2501.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,1478.0,512.0,0.0,1012.0,11.0,1023.0,Yes,Yes,1617692400000.0,1617692400000.0,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,d34c62d1-f2d9-4812-aa03-e761595cfcb7,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,In-Person,120.0,Yes,Ducor Union Elementary - Tulare,Yes,No,120.0,24.0,,,0.0,,Yes,,1615791600000.0,,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,ef0c896f-4048-48f3-a30e-4a927e717922,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1585.0,0.0,1129.0,456.0,,,,,150.0,,1616396400000.0,,1585.0,Distance Learning Only,456.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,737.0,0.0,392.0,301.0,155.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,bee1b5aa-4477-4879-9eca-d47e207ebd4e,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,233.0,1.0,0.0,,,,,32.0,,,,234.0,In-Person,233.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,233.0,1.0,,,0.0,,Yes,,,,www.hope-esd.org,,In-Person,,,,,,,,,,,,,32.0,,none,No,,,,,,,No,No,No,none,Yes,My school has been open since September and have been servicing students online and in person silmultaneously. The staff is burned out and need a break to refresh and prepare for the upcoming school year.,,Open for Full In-Person Instruction,No Status Available
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,749e5931-42f9-46da-8989-de5431b22cd7,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,5.0,14.0,,,,,5.0,,1616396400000.0,,19.0,Hybrid,14.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,5.0,,,14.0,,Yes,,1616396400000.0,,,,Hybrid,,,,,,,,,,,,,5.0,,none,No,No,No,No,No,No,Yes,No,No,No,none,Yes,No certificated staff available,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,a12cb659-20fa-45ae-9c9c-4ccfef90e9f5,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,407.0,0.0,94.0,313.0,,,,,53.0,,1616655600000.0,,407.0,Hybrid,313.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,94.0,,,313.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
