ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,54c0f9dc-c94a-441e-ae5d-f4b4e598e41b,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1875.0,1535.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1875.0,In-Person,1535.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1221.0,221.0,314.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,SERRF,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,981e363b-71b3-472d-a68c-8a51680ddbdc,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,958928eb-117f-4f5b-88ba-14a66708e5e6,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,Kindergarten Boot Camp,Yes,,,No Status Available,No Status Available
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,18b5d5c6-71a0-4113-9f06-e9e072b0f9d1,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,13a3850e-b56e-4278-8c39-34a4cf97bd7d,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,52.0,49.0,3.0,0.0,,,,,38.0,,1625554800000.0,,52.0,In-Person,49.0,Yes,Tehama County Department of Education - Tehama,,,49.0,3.0,14.0,0.0,0.0,0.0,Yes,Yes,1625554800000.0,1625554800000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,34.0,,Student who are immune compromised,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,141034be-ec72-4d87-b84b-c165be2f3f8d,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff is not interested in working over summr break,,No Status Available,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,d61f2fdc-d434-4749-a060-3aca5515e07b,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staff is not interested in working over summer break,,No Status Available,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,1941a5b3-2e85-43b3-98a7-1d75758f35ea,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,0befeda2-9f4c-4036-acd6-2fbe1a619626,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,Yes,Parents are not interested,,No Status Available,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,f958a0c2-127f-46be-a5f3-fa6f7ff75282,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,66d37aa2-24c8-4033-98a1-6cd2515fb653,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,14ff352c-1f32-4df2-8a64-011ce731ba61,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,e155972f-ee8e-40c5-94d1-53a544872bc7,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,7806b0ff-6cf7-443d-8f95-0dee9708c310,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
921,,,,Trinity,Trinity County Office of Education,,,,0806217e-1c20-4563-ad05-15d7f3d6dfe2,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,Yes,,,No Status Available,No Status Available
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,7a0fca62-3fd3-4dc6-be5b-72b781145108,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,81353de6-f9ad-4fe8-8fe0-da80ad7ff4f2,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,44707714-53e3-44b8-a189-c27914b47315,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,N/A,Yes,N/A,,No Status Available,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,2fa5e974-07b5-4e74-807e-978804088f4a,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,fa212649-f53f-4915-a41d-158dfe5f051d,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,7c167aca-7be4-432c-8148-d72faa476d2f,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,a98d4d25-8ee4-4375-9a82-52cf016a459c,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,a830c6ef-18b7-4514-aa16-384a1093caf2,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,,,,,,,,,,,,,,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,68825faa-eaed-49f8-a074-25d7263f007a,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,no,Yes,,,No Status Available,No Status Available
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,e9fcc108-2bec-4800-94c3-bd92159565c6,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,,,,,,,,,,,,,,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,,,,No,,No,No,No,No,Yes,No,,No,none,Yes,Our teachers were burned out and no one volunteered to teach summer schoool.,,No Status Available,No Status Available
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,c55508c9-d735-4f02-b0a2-3b31ed99915c,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,5.0,14.0,,,,,,,1616396400000.0,,19.0,Hybrid,14.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,5.0,,,14.0,,Yes,,1616396400000.0,,,,Hybrid,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,none,Yes,no staff available,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,bd8d7c39-ba63-4cd6-ae5a-790dce56fa4d,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,85dbb260-b3e3-46c0-ae8c-a1014d29cee1,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,72de539c-542f-42ab-be16-f7665e45ccf1,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1905.0,1262.0,489.0,670.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,6bdd93ee-2d36-4295-ac60-971e8ded4297,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,436.0,0.0,122.0,314.0,,,,,50.0,0.0,1619420400000.0,,436.0,Hybrid,314.0,Yes,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,0.0,122.0,,,314.0,,Yes,,1619420400000.0,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Social Distancing Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,6cf4c598-254b-4dac-882c-c86219ac5a3d,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,dffaf95f-c176-46ae-a09e-ebc7116ba724,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,9b8dc423-2027-4f73-9e5f-7a9c97c72ff8,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,ee3a9d71-9f15-491c-8618-e5ad47f81257,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,887.0,0.0,150.0,737.0,,,,,150.0,0.0,1604214000000.0,,887.0,Hybrid,737.0,Yes,Pixley Union Elementary - Tulare,Yes,No,0.0,100.0,0.0,50.0,489.0,248.0,Yes,Yes,1604214000000.0,1604214000000.0,pixley.k2.ca.us,,Hybrid,,,,,,,,,,,,,100.0,,transpotation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,none,Yes,we are offering SS,,Open for Hybrid Instruction,Open for Hybrid Instruction
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,c6ae28bc-f124-42d9-9f45-26ee89bfca3f,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,c7406a2d-6404-4262-b3bb-85064b66f1e8,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,579.0,0.0,152.0,427.0,,,,,103.0,,1615190400000.0,,579.0,Hybrid,427.0,Yes,Richgrove Elementary - Tulare,Yes,No,0.0,152.0,,,427.0,,Yes,,1615190400000.0,,www.richgrove.org,,Hybrid,,,,,,,,,,,,,103.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Physical Educations, Music",Yes,,,Open for Hybrid Instruction,No Status Available
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,af3c2fe5-e282-4af6-9505-1822e8f72eed,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,d47b86c4-8cdc-4326-a0f7-2a6ad845e9d4,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,,,,,,,,,,,,,,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,c3033bd4-d105-4ac9-a5e0-d9253c73b1ac,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,23.0,0.0,2.0,21.0,,,,,40.0,,1628146800000.0,,23.0,Hybrid,21.0,Yes,Sequoia Union Elementary - Tulare,Yes,No,,,0.0,2.0,,21.0,,Yes,,1628146800000.0,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,Hybrid,,,,,,,,,,,,,40.0,,We still have students on Distance Learning,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,34c6244f-2ba1-4ab7-a494-9d660f6d0c24,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,298.0,269.0,29.0,0.0,,,,,47.0,,1610352000000.0,,298.0,In-Person,269.0,Yes,Springville Union Elementary - Tulare,Yes,No,269.0,29.0,,,0.0,,Yes,,1610352000000.0,,springvilleschool.org,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,1196ab82-7561-47ba-8683-ffec6c9f92c3,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,4c7de454-cfae-44a2-aa99-ecf09bc3ba89,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,a6360cf3-358b-439e-a369-e82634817fbe,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,9ae6f14d-d373-4b8a-a378-f5a4377f4a4f,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,Online Learning Camps through Thrively Learning Program,Yes,N/A,,No Status Available,No Status Available
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,d6bf456e-807b-414d-993e-58669bba3fe8,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
