ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
812,0613360,4870540,48705400000000,Solano,Fairfield-Suisun Unified,Unified,KG,12,47ff94ba-9ac9-4fc0-92dd-8f78849980f1,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,20636.0,94.0,12512.0,8030.0,,,,,1628.0,,,,20636.0,Distance Learning Only,8124.0,Yes,Fairfield-Suisun Unified - Solano,Yes,Yes,12.0,2897.0,82.0,9627.0,3063.0,4985.0,Yes,Yes,,,https://drive.google.com/file/d/19iVQGSugxDWk_0gDgo45HmjnJAI9wukO/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
813,0639630,4870565,48705650000000,Solano,Travis Unified,Unified,KG,12,1f54010f-cfae-4451-8a4f-253c76d3d805,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,5118.0,0.0,2504.0,2614.0,,,,,419.0,,,,5118.0,Hybrid,2614.0,Yes,Travis Unified - Solano,Yes,Yes,0.0,1080.0,0.0,1491.0,1604.0,1010.0,Yes,Yes,,,https://www.travisusd.org/cms/lib/CA01902810/Centricity/ModuleInstance/7966/Travis%20CSP%20COVID19%20School%20Guidance%20Checklist%20and%20CPP.pdf,,Hybrid,,,,,,,,,,,,,58.0,,"We are offering hybrid to all students, some parents are choose distance learning.",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Extended School Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
814,0640590,4870573,48705730000000,Solano,Vacaville Unified,Unified,KG,12,b814c099-c2e4-4050-a5f8-7bf3678a912c,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0,,,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,11327.0,0.0,4656.0,6671.0,,,,,1003.0,0.0,1616396400000.0,,11327.0,Hybrid,6671.0,Yes,Vacaville Unified - Solano,Yes,Yes,0.0,1999.0,0.0,2409.0,3337.0,3334.0,Yes,Yes,1616396400000.0,1616396400000.0,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,,Distance Learning Only,,,,,,,,,,,,,8.0,,Consistency,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
815,0640740,4870581,48705810000000,Solano,Vallejo City Unified,Unified,KG,12,b41dc726-09e1-4474-9320-4156850e663e,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1,,,https://www.vallejo.k12.ca.us/,10501.0,0.0,6685.0,3816.0,,,,,768.0,,1618815600000.0,,10501.0,Distance Learning Only,3816.0,Yes,Vallejo City Unified - Solano,Yes,Yes,0.0,2761.0,0.0,3924.0,1758.0,2058.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.vallejo.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,y,,Open for Hybrid Instruction,Open for Hybrid Instruction
816,,,,Solano,Solano County Office of Education,,,,eef7058e-e6cc-4729-b3c1-85589bc44b14,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,373.0,128.0,167.0,78.0,,,,,273.0,0.0,1618210800000.0,,373.0,Distance Learning Only,206.0,Yes,Solano County Office of Education - Solano,,,,,13.0,36.0,,13.0,,Yes,,1618210800000.0,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,Distance Learning Only,,,,,,,,,,,,,9.0,,In-person instruction offered to all students. Families choosing distance learning.,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Offerings to support enrichment, engagement and academic needs.",Yes,,,No Status Available,Open for Full In-Person Instruction
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,04931f68-27a8-4bb0-b5e9-b286e1fde70a,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,45c25c5c-ad7c-4522-ba51-a64bea00050f,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,yes,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1804.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,1618210800000.0,1804.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,,,0.0,697.0,,1032.0,,Yes,,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,NA,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,98559434-37a6-4c40-8a54-f7862589086a,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1541.0,0.0,0.0,1541.0,,,,,124.0,,1618815600000.0,,1541.0,Hybrid,1541.0,Yes,Bellevue Union - Sonoma,Yes,No,0.0,0.0,,,1541.0,,Yes,,1618815600000.0,,https://www.busd.org/Page/1,,Hybrid,,,,,,,,,,,,,33.0,,Collective Bargaining Negotiations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Hybrid Instruction,No Status Available
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,82fc36ec-f820-4162-bf74-d54e2998e1a3,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,973.0,858.0,115.0,0.0,,,,,103.0,,1619420400000.0,,973.0,In-Person,858.0,Yes,Bennett Valley Union Elementary - Sonoma,Yes,No,858.0,115.0,,,0.0,,Yes,,1619420400000.0,,www.bvusd.org,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,601d2885-5769-4c4c-8d8f-4336b064f0e2,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,Yes,ww.cinnabar.org,254.0,0.0,254.0,0.0,,,,,35.0,,,1618210800000.0,254.0,Distance Learning Only,0.0,No,Cinnabar Elementary - Sonoma,Yes,No,0.0,254.0,,,0.0,,No,,,,ww.cinnabar.org,,Distance Learning Only,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,7c5a6685-280a-4ebe-8c8c-f7d286de843c,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,Yes,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1340.0,0.0,528.0,812.0,,,,,,,1629442800000.0,1618210800000.0,1340.0,Hybrid,812.0,Yes,Cloverdale Unified - Sonoma,Yes,Yes,0.0,172.0,0.0,356.0,309.0,503.0,Yes,Yes,1629442800000.0,1629442800000.0,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,1fb1ee0a-c35b-4600-a7ff-20044833a458,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,1aadb82a-89df-41a1-9ba7-0fe74f458bf5,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,47.0,0.0,15.0,32.0,,,,,26.0,,1618902000000.0,,47.0,Hybrid,32.0,Yes,Forestville Union Elementary - Sonoma,Yes,No,0.0,15.0,,,32.0,,Yes,,1618902000000.0,,www.forestvilleusd.org,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,b183ce49-7b5a-4500-afd5-b57c5cbf5cd1,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,11.0,8.0,3.0,0.0,,,,,7.0,,1617174000000.0,,11.0,In-Person,8.0,Yes,Fort Ross Elementary - Sonoma,Yes,No,,,8.0,3.0,,0.0,,Yes,,1617174000000.0,fortrossschool.org,,In-Person,,,,,,,,,,,,,7.0,,,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,No Staff Available,,No Status Available,Open for Full In-Person Instruction
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,f9dfdac5-3250-4b45-b8ad-4ad9b0d6f37b,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,207.0,0.0,75.0,132.0,,,,,42.0,0.0,1617865200000.0,,207.0,Hybrid,132.0,Yes,Geyserville Unified - Sonoma,Yes,Yes,0.0,16.0,0.0,59.0,71.0,61.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.gusd.com/covid-19-update.html,,Distance Learning Only,,,,,,,,,,,,,1.0,,we offer in person instruction,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,05726d5e-b244-4475-8ce4-7ee9ab5fd184,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,9b9b8cce-5bb6-4bf3-b6c9-54696a726999,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,Yes,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,24.0,0.0,24.0,0.0,,,,,10.0,5.0,1620025200000.0,1617001200000.0,24.0,Distance Learning Only,0.0,No,Guerneville Elementary - Sonoma,Yes,No,0.0,24.0,,,0.0,,No,,1620025200000.0,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,10.0,yes,Labor negotiations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,d3aafe3a-5852-4703-bcfa-adfc5284f85a,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,186.0,0.0,24.0,162.0,,,,,36.0,0.0,1617001200000.0,1617001200000.0,186.0,Hybrid,162.0,Yes,Harmony Union Elementary - Sonoma,Yes,No,0.0,24.0,,,162.0,,Yes,,1617001200000.0,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,38.0,No,none,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,2651fef4-4233-42ba-b5cb-800f9c76aaec,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,54.0,36.0,15.0,3.0,,,,,20.0,,1618815600000.0,,54.0,In-Person,39.0,Yes,Horicon Elementary - Sonoma,Yes,No,,,36.0,15.0,,3.0,,Yes,,1618815600000.0,horiconsd.org,,In-Person,,,,,,,,,,,,,21.0,,Some parents opted out for transportation or safety reasons,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,"Lego Robotics, Outdoor wildreness learning program, tutoring on targeted goals",Yes,,,No Status Available,Open for Full In-Person Instruction
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,58bc019d-1233-415d-8e21-e5d7e1f4256b,47707.0,0.0,0.0,Yes,Yes,No,0,0,,yes,www.kenwoodschool.org,132.0,0.0,14.0,118.0,,,,,38.0,118.0,1618210800000.0,1618210800000.0,132.0,Hybrid,118.0,Yes,Kenwood - Sonoma,Yes,No,0.0,14.0,,,118.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,Hybrid,,yes,no,no,yes,yes,no,No,No,No,No,no,38.0,no,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,d86968e5-9a3b-4ed0-b5d2-174ed2c8cec9,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,191.0,191.0,0.0,0.0,,,,,43.0,,1614758400000.0,,191.0,In-Person,191.0,Yes,Liberty Elementary - Sonoma - Sonoma,Yes,No,191.0,0.0,,,0.0,,Yes,,1614758400000.0,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,45f9ac50-9544-41d8-b5be-959cfcac629d,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1305.0,967.0,257.0,81.0,,,,,164.0,,1619679600000.0,,1305.0,In-Person,1048.0,Yes,Mark West Union Elementary - Sonoma,Yes,No,967.0,257.0,,,81.0,,Yes,,1619679600000.0,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,In-Person,,,,,,,,,,,,,166.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,076e5fdf-0fe8-4071-b545-c2211a9e3414,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,92ace25d-8634-4ea9-b26f-000fd483bc18,14044.0,873.0,0.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,21.0,21.0,0.0,0.0,,,,,10.0,0.0,1617174000000.0,1617174000000.0,21.0,In-Person,21.0,Yes,Montgomery Elementary - Sonoma,Yes,No,,,21.0,0.0,,0.0,,Yes,,1617174000000.0,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,10.0,No,N/A,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,a2829bc2-1aa5-4d62-ba80-16a8856ffade,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,72.0,0.0,17.0,55.0,,,,,10.0,0.0,1617001200000.0,,72.0,Hybrid,55.0,Yes,Oak Grove Union Elementary - Sonoma,Yes,No,0.0,17.0,,,55.0,,Yes,,1617001200000.0,,https://www.ogusd.org/Page/328,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,,Yes,,,Open for Hybrid Instruction,No Status Available
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,b40195bc-9205-46ce-9319-b533f2621b75,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,289.0,0.0,289.0,0.0,,,,,29.0,,,,289.0,Distance Learning Only,0.0,No,Old Adobe Union - Sonoma,Yes,No,0.0,289.0,,,0.0,,No,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,Distance Learning Only,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,44.0,No,"Tier planning, Certificated MOU,",,,,,,,,,,,,,,,Not Open for In-Person Instruction,No Status Available
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,d78e3999-5479-40ec-b563-0e2cb897b393,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,3dfa1461-0be0-46f9-9b90-775a25b3a027,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kashia Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,078710d0-a2ba-458d-9d1f-445d5b0a2bc4,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,1269.0,0.0,338.0,931.0,,,,,141.0,0.0,1620025200000.0,,1269.0,Hybrid,931.0,Yes,Rincon Valley Union Elementary - Sonoma,Yes,No,0.0,338.0,,,931.0,,Yes,,1620025200000.0,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,Hybrid,,,,,,,,,,,,,40.0,,Tiered Restrictions in Sonoma County,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,8611b014-eb8a-45d3-b5ca-014535fa9c24,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1448.0,0.0,725.0,723.0,,,,,139.0,,1618902000000.0,,1448.0,Distance Learning Only,723.0,Yes,Roseland - Sonoma,Yes,No,0.0,725.0,,,723.0,,Yes,,1618902000000.0,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Boys and Girls Club,Yes,,,Open for Hybrid Instruction,No Status Available
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,d77875a8-87d0-4949-9d63-5a3a34b571bd,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,10420.0,0.0,5178.0,5242.0,,,,,,,1619420400000.0,,10420.0,Hybrid,5242.0,Yes,Santa Rosa High - Sonoma,No,Yes,,,0.0,5178.0,,5242.0,,Yes,,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,8cffffef-1670-4056-8f5a-b0afce509bc0,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,yes,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,415.0,0.0,86.0,329.0,,,,,51.0,329.0,,1617778800000.0,415.0,Hybrid,329.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,143.0,Yes,Yes,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,23.0,no,Student capacity to keep at a safe distance per County/State guidelines.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,6a838d32-3eee-48a5-85e8-fdfebd03ff09,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3556.0,0.0,1825.0,1731.0,,,,,458.0,,1617692400000.0,,3556.0,Distance Learning Only,1731.0,Yes,Sonoma Valley Unified - Sonoma,Yes,Yes,0.0,746.0,0.0,1079.0,768.0,963.0,Yes,Yes,1617692400000.0,1617692400000.0,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,Hybrid,,,,,,,,,,,,,55.0,,"proximity of year end, number of families prefer to stay in distance learning",Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,5a2248e7-14ae-4159-868e-1ee709bc3ca3,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,342.0,0.0,69.0,273.0,,,,,49.0,,1629097200000.0,,342.0,Hybrid,273.0,Yes,Twin Hills Union Elementary - Sonoma,Yes,No,0.0,69.0,,,273.0,,Yes,,1629097200000.0,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,No,No,No,No,No,No,,,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,fa23329d-7690-4967-b840-2ce37f7dd83e,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,21.0,,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,21.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,10e220dd-6e84-4efa-bb22-f739ac2cc0e4,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,808.0,0.0,166.0,642.0,,,,,94.0,,1618815600000.0,,808.0,Hybrid,642.0,Yes,Waugh Elementary - Sonoma,Yes,No,0.0,166.0,,,642.0,,Yes,,1618815600000.0,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,53402781-1531-49f9-ae24-91c4e8d7abe6,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,,1617606000000.0,,148.0,Hybrid,129.0,Yes,West Side Union Elementary - Sonoma,Yes,No,0.0,19.0,,,129.0,,Yes,,1617606000000.0,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Hybrid,,,,,,,,,,,,,23.0,,N/A,Yes,Yes,No,No,No,Yes,No,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,8c3c7692-7061-4862-bb04-00f040457bd9,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,211.0,0.0,25.0,186.0,,,,,25.0,,1618815600000.0,,211.0,Hybrid,186.0,Yes,Wilmar Union Elementary - Sonoma,Yes,No,0.0,25.0,,,186.0,,Yes,,1618815600000.0,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
