ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
458,,,,Nevada,Nevada County Office of Education,,,,39f0ace1-e8bc-4382-b6b7-647a3232cc01,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,104.0,2.0,5.0,97.0,,,,,65.0,,1603954800000.0,,96.0,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,65.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,6a71acf4-8ff1-4c87-a61b-26cfabaeb905,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,380.0,0.0,380.0,0.0,,,,,21.0,0.0,1618815600000.0,,15478.0,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,672cf59d-0887-4349-84d7-0cfa4a5b5a2d,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,2909.0,0.0,2909.0,0.0,,,,,52.0,70.0,1628665200000.0,,29036.0,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,,
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,12fced71-6bdb-476f-861f-cf35b65ecf3d,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,376.0,376.0,0.0,0.0,,,,,70.0,,1603090800000.0,,5800.0,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,d3090fa5-a9a7-45a9-be20-bb829d3070da,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,437.0,246.0,191.0,0.0,,,,,48.0,,1606723200000.0,,4120.0,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,49.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,b13e08de-eca8-49eb-bc13-6e36c1fde6eb,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,2898.0,911.0,1987.0,0.0,,,,,139.0,,1619420400000.0,,43307.0,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,bfae955b-0b53-4d3b-a46e-43193fde2557,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,594.0,406.0,188.0,0.0,,,,,43.0,,1619074800000.0,,4091.0,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,8641ca8c-f102-48a7-82d8-d78574b283c9,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,591.0,173.0,280.0,138.0,,,,,60.0,,,,3582.0,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,68d9db7b-b348-4179-8fa8-06a26c7b21fb,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,647.0,491.0,156.0,0.0,,,,,32.0,0.0,1600844400000.0,,6157.0,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,3e35a73a-1446-4c07-858e-4ecc46dc765f,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,664.0,0.0,196.0,468.0,,,,,51.0,,1602572400000.0,,12136.0,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,f0a65298-6b4d-4147-8714-97febb23ec7c,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,1906.0,0.0,1057.0,849.0,,,,,125.0,,1629097200000.0,,13218.0,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,6d68c0a9-a763-4eee-b08e-731a20b7d72a,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,363.0,317.0,46.0,0.0,,,,,44.0,,1616396400000.0,,40597.0,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,0399ff4f-f962-4e2e-9d01-10e3ff35739f,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,630.0,525.0,105.0,0.0,,,,,,,1603695600000.0,,5441.0,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,840a543d-e546-4300-9fb9-393e28b5e44e,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,204.0,0.0,205.0,0.0,,,,,15.0,,1604390400000.0,,15461.0,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Dual Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement. ",Yes,,,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,5a32a0cc-52ab-414a-b1bd-491bb8aa6208,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,444.0,0.0,81.0,363.0,,,,,73.0,,1618815600000.0,,2631.0,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,f353dbb3-6fdd-4726-9179-4a9c7c1477b9,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,425.0,0.0,125.0,300.0,,,,,36.0,,1602918000000.0,,4507.0,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,6afb11a9-02e9-4177-b6b0-a9ca2ab685b0,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,598.0,26.0,210.0,362.0,,,,,56.0,,1618210800000.0,,5347.0,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,823fca9d-1567-45e2-b196-31e5131124ec,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,297.0,297.0,0.0,0.0,,,,,47.0,,1619420400000.0,,18272.0,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,b188b3ec-0894-45b9-a505-4b6da5d62ef6,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,654.0,474.0,180.0,0.0,,,,,66.0,,,,7247.0,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,d248235e-cbd4-463f-aab3-041e3d1481b7,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,501.0,388.0,70.0,43.0,,,,,46.0,,,,,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,a74af499-cdba-43c1-8a2d-6b510fca6a30,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,575.0,0.0,183.0,392.0,,,,,49.0,,1603263600000.0,,24021.0,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,90f9f8f3-43b6-4d6d-a71d-fb803556fee6,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,644.0,0.0,644.0,0.0,,,,,21.0,70.0,1623135600000.0,,44878.0,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,f2dacbbf-4ef3-4fe6-89d5-e98ee91f36a2,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,418.0,264.0,154.0,0.0,,,,,27.0,,1615190400000.0,,1957.0,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,46f3df71-c9e6-4913-8b85-fe68967c15f9,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,504.0,345.0,159.0,0.0,,,,,44.0,,1614672000000.0,,8580.0,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,26d41254-7a15-4a16-899b-081ce1bc4243,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,646.0,424.0,222.0,0.0,,,,,43.0,,1601362800000.0,,25531.0,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,cd4685c8-1e71-4dd3-b437-d13279d43688,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,2904.0,0.0,1640.0,1264.0,,,,,257.0,,1628751600000.0,,22618.0,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,2763d9ad-5e84-4028-9a37-4253660ad44c,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,457.0,322.0,0.0,135.0,,,,,50.0,,1600930800000.0,,35243.0,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,8ff7e8e4-e4c7-43c2-9583-ddf4ea72a0e5,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,642.0,0.0,123.0,519.0,,,,,74.0,,1599548400000.0,,9277.0,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
486,,,,Orange,Orange County Department of Education,,,,14905f29-e223-4913-9aaa-31c641c41928,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,1525.0,107.0,328.0,1090.0,,,,,148.0,0.0,1615791600000.0,,2747.0,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
487,,,,Orange,Coastline ROP,,,,8ee745bd-d2ee-40b1-a43f-251c1cafcc4e,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,,,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,4d7f0adb-4a4b-430b-8adb-4ba3c9e025d4,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,0217b772-6769-4440-97e0-64ac5ccf595d,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,,,,Alta-Dutch Flat Union Elementary - Placer,Yes,No,,,,,,,,,,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,66dae4af-ec3d-4396-af5f-fd8e5fd11bf8,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,281.0,265.0,16.0,0.0,,,,,,,-2208988800000.0,,0.0,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,beeae40e-ebf7-4035-b970-02f9eb11af63,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,358.0,0.0,10.0,348.0,,,,,40.0,,1602486000000.0,,358.0,,,,Colfax Elementary - Placer,Yes,No,,,,,,,,,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,46705b55-ccd9-4daa-8c03-67fc0d892ead,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,842.0,842.0,0.0,0.0,,,,,70.0,,1600671600000.0,,6392.0,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,0795d228-ba64-4b3d-8d37-d1e09d3fa094,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,448.0,381.0,67.0,0.0,,,,,37.0,0.0,1628665200000.0,,3222.0,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,,
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,187762a6-1347-4acc-aefc-c69a12743a38,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,1614326400000.0,,398.0,,,,Foresthill Union Elementary - Placer,Yes,No,,,,,,,,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,,,,,,,,,,,,58.0,,NA,Yes,No,Yes,Yes,No,No,No,No,No,,Extended School Year,Yes,NA,,,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,4ced345c-9a03-4826-8601-b1d57af692ac,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,485.0,455.0,30.0,0.0,,,,,47.0,,1602486000000.0,,2338.0,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,76c6fac8-b61d-4838-9821-1ca9cca5af94,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,413.0,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,80fcb8ff-cf69-4d7d-b3d1-002b609a4369,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,320.0,271.0,49.0,0.0,,,,,51.0,0.0,1621234800000.0,,722.0,,,,Placer Hills Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,fc3c9054-08be-4a4b-99fa-c7ccf6e6cfb7,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,542.0,522.0,20.0,0.0,,,,,48.0,,1617692400000.0,,4063.0,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Summer Bridge ,Yes,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,fcb19f82-28b9-405f-9ebd-e7aa6e632ba2,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,1110.0,852.0,258.0,0.0,,,,,75.0,,1604476800000.0,,11315.0,,,,Roseville City Elementary - Placer,Yes,No,,,,,,,,,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,
