ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,3d318617-9360-44bb-8b5c-94ae5502cc4a,444506.0,37406.0,203751.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,876d7495-d13b-4fa0-9b52-2c9eb97e3ed0,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0.0,,Yes,www.keyes.k12.ca.us,733.0,537.0,196.0,0.0,,,,,76.0,0.0,1617260404000.0,1615190404000.0,733.0,In-Person,537.0,Yes,Keyes Union - Stanislaus,Yes,No,410.0,89.0,127.0,107.0,0.0,0.0,Yes,Yes,1617260404000.0,1617260404000.0
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,23baa9e4-7cf8-423e-93cd-14cc322e41ae,65308.0,12686.0,48070.0,Yes,Yes,No,0,0.0,,Yes,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,139.0,134.0,5.0,0.0,,,,,14.0,0.0,,,139.0,In-Person,134.0,Yes,Knights Ferry Elementary - Stanislaus,Yes,No,134.0,5.0,,,0.0,,Yes,,,
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,09c872c3-1fc8-43ee-86b9-ac733b6680fa,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14946.0,0.0,2223.0,12723.0,,,,,1499.0,,1617001200000.0,1605168000000.0,14946.0,Hybrid,12723.0,Yes,Modesto City Elementary - Stanislaus,Yes,No,0.0,1045.0,0.0,1178.0,10617.0,2106.0,Yes,Yes,1617001200000.0,1617001200000.0
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,fc0c4fa4-3958-4c42-9f83-f7d29f8a3fdd,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14894.0,0.0,7649.0,7245.0,,,,,1201.0,,1617001200000.0,1617001200000.0,14894.0,Distance Learning Only,7245.0,Yes,Modesto City High - Stanislaus,No,Yes,,,0.0,7649.0,,7245.0,,Yes,,1617001200000.0
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,c6e507ce-a654-4fa6-8b31-edd7307bc1aa,84366.0,18991.0,82113.0,Yes,Yes,No,0,0.0,,No,,200.0,178.0,22.0,0.0,,,,,24.0,,,,200.0,In-Person,178.0,Yes,Paradise Elementary - Stanislaus,Yes,No,178.0,22.0,,,0.0,,Yes,,,
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,d05d3c6b-3b04-42fc-b79e-d85026fc0726,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0.0,,No,,5932.0,0.0,4188.0,1744.0,,,,,435.0,,,,5932.0,Distance Learning Only,1744.0,Yes,Patterson Joint Unified - Stanislaus,Yes,Yes,0.0,1224.0,0.0,3117.0,1744.0,0.0,Yes,No,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,6c95e0f5-423f-4e9f-864f-2fd9161aa0b1,98758.0,1605.0,35448.0,Yes,Yes,No,0,0.0,,Yes,www.robertsferry.k12.ca.us,175.0,173.0,2.0,0.0,,,,,20.0,0.0,,,175.0,In-Person,173.0,Yes,Roberts Ferry Union Elementary - Stanislaus,Yes,No,173.0,2.0,,,0.0,,Yes,,,
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,d3e2c435-4cfd-4eb7-a277-b7fb4b970795,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1.0,,Yes,salida.k12.ca.us,2261.0,1060.0,879.0,397.0,,,,,271.0,,1617001200000.0,1603695600000.0,2261.0,In-Person,1457.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,985.0,504.0,75.0,375.0,0.0,397.0,Yes,Yes,1617001200000.0,1617001200000.0
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,60347f79-389a-4be9-98b0-54c64eba0ca6,27602.0,25202.0,121205.0,Yes,Yes,No,0,0.0,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,23.0,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,f2a8e2e9-d7bc-483f-9b47-50b50218b7f4,2939273.0,677210.0,2801265.0,Yes,Yes,No,0,0.0,,No,,3437.0,1995.0,1006.0,436.0,,,,,379.0,,,,3437.0,In-Person,2431.0,Yes,Stanislaus Union Elementary - Stanislaus,Yes,No,1995.0,722.0,0.0,284.0,0.0,436.0,Yes,Yes,,
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,e19b890a-86f5-464f-8961-41abcba119f6,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sylvan Union Elementary - Stanislaus,Yes,No,,,,,,,,,,
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,fcf728bb-38a1-4b90-9848-cefec455db1a,89159.0,30728.0,104630.0,Yes,Yes,No,0,0.0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,97f28fc1-78f4-4bdb-90ee-2488d76a74df,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0.0,,Yes,,3258.0,0.0,1625.0,1633.0,,,,,,0.0,1628665200000.0,1615791600000.0,3258.0,Hybrid,1633.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,607.0,0.0,958.0,819.0,814.0,Yes,Yes,1628665200000.0,1628665200000.0
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,37ecddc1-d1a4-4b26-a0b8-bc8d1f9a8740,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1.0,,No,,2047.0,1476.0,571.0,0.0,,,,,194.0,,,,2047.0,In-Person,1476.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,655.0,151.0,1268.0,510.0,0.0,0.0,Yes,Yes,,
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,641ef3e1-9d11-4bdd-8926-bba48995baec,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0.0,,Yes,https://www.riverbank.k12.ca.us/,2348.0,822.0,1389.0,137.0,,,,,231.0,100.0,,1616655600000.0,2348.0,Distance Learning Only,959.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,822.0,270.0,0.0,1159.0,0.0,137.0,Yes,Yes,,
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,5a812e14-998a-4fba-89ef-a06fddc3caff,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0.0,,No,,5092.0,0.0,666.0,4425.0,,,,,484.0,,,,5092.0,Hybrid,4425.0,Yes,Oakdale Joint Unified - Stanislaus,Yes,Yes,0.0,326.0,0.0,340.0,2209.0,2216.0,Yes,Yes,,
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,f634c7ab-f3b9-4584-83bc-571e7f7d6413,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1767.0,798.0,364.0,605.0,,,,,148.0,707.0,1628492400000.0,3.0,1767.0,In-Person,1403.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,93.0,492.0,323.0,98.0,577.0,Yes,Yes,1618815600000.0,1628492400000.0
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,440e7dc9-eec7-4e90-90b6-e05a8ddffe5b,11722690.0,2611433.0,12370627.0,Yes,Yes,No,0,0.0,,No,,13406.0,0.0,5363.0,8043.0,,,,,1336.0,,,,13406.0,Hybrid,8043.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,0.0,2276.0,0.0,3087.0,4335.0,3708.0,Yes,Yes,,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,43e8a88f-c6f7-493a-a876-feccb79e215a,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0.0,,No,,921.0,835.0,86.0,0.0,,,,,499.0,,,,921.0,In-Person,835.0,Yes,Stanislaus County Office of Education - Stanislaus,,,439.0,86.0,835.0,86.0,0.0,0.0,Yes,Yes,,
882,,,,Stanislaus,La Grange Elementary,,,,cff284af-7358-44da-a805-dbf60ff42a6e,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,fd2699e7-c798-4978-ae08-64abff9def9a,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,fdafab11-9b11-47f8-809f-c6f94b464c09,,,,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,85e10012-9fd4-4ce0-9a1c-c8420e7c7863,254411.0,57897.0,199120.0,Yes,Yes,No,0,0.0,,Yes,www.brittan.k12.ca.us,434.0,407.0,27.0,0.0,,,,,1.0,0.0,,,434.0,In-Person,407.0,Yes,Brittan Elementary - Sutter,Yes,No,407.0,27.0,,,0.0,,Yes,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,63436f40-e946-4ae8-82ae-217395127fde,79861.0,13956.0,55387.0,Yes,Yes,No,0,0.0,,Yes,brownsschool.org,135.0,120.0,15.0,0.0,,,,,16.0,15.0,1614585600000.0,1613462400000.0,135.0,In-Person,120.0,Yes,Browns Elementary - Sutter,Yes,No,120.0,15.0,,,0.0,,Yes,,1614585600000.0,
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,f3725b02-5d4c-41eb-9314-bd9e8cdee4be,175352.0,10397.0,42910.0,Yes,Yes,No,53,1.0,,No,,308.0,241.0,67.0,0.0,,,,,29.0,,,,308.0,In-Person,241.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,241.0,67.0,,0.0,,Yes,,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,d600d55f-802a-4709-aa79-31f310e7af2e,198851.0,38675.0,145702.0,Yes,Yes,No,0,0.0,,Yes,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,457.0,447.0,7.0,3.0,,,,,,,1618210800000.0,1615449600000.0,457.0,In-Person,450.0,Yes,Franklin Elementary - Sutter,Yes,No,447.0,7.0,,,3.0,,Yes,,1618210800000.0,
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,ee16fd06-0308-4d00-bab4-e14c4d6ced7c,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0.0,,Yes,www.lousd.k12.ca.us,1861.0,0.0,862.0,999.0,,,,,222.0,0.0,1660201200000.0,,1861.0,Hybrid,999.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,314.0,0.0,562.0,430.0,580.0,Yes,Yes,1660201200000.0,1660201200000.0
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,5b7d203e-9364-47fa-9793-c4b89bcf67bc,109189.0,1847.0,6289.0,Yes,Yes,No,0,0.0,,No,,180.0,180.0,0.0,0.0,,,,,31.0,,,,180.0,In-Person,180.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,180.0,0.0,,,0.0,,Yes,,,
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,2d4bb993-87a9-46ac-96a1-2142e489fc17,46557.0,1166.0,3973.0,Yes,Yes,No,0,0.0,,Yes,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,72.0,3.0,0.0,,,,,10.0,72.0,1611043200000.0,,75.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,3.0,,,0.0,,Yes,,1611043200000.0,
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,567d5ad5-cb20-4a58-986c-a1f8d3c1f593,100624.0,13966.0,69364.0,Yes,Yes,No,0,0.0,,Yes,nuestroschool.org,186.0,168.0,0.0,18.0,,,,,18.0,168.0,1610352000000.0,1610352000000.0,186.0,In-Person,186.0,Yes,Nuestro Elementary - Sutter,Yes,No,168.0,0.0,,,18.0,,Yes,,1610352000000.0,
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,85fc45a4-c0e3-4e51-8146-8912d7398a4b,75448.0,17668.0,64117.0,Yes,Yes,No,0,0.0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,14.0,,,145.0,,Yes,,1627801200000.0,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,8416b01b-d931-42f7-b774-c6ee25906a89,370405.0,37689.0,130798.0,Yes,Yes,No,0,0.0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,4affb7aa-4728-4f21-a2f2-3bc80ad95b66,122895.0,16258.0,60570.0,Yes,Yes,No,0,0.0,,Yes,http://robbins.sutter.k12.ca.us/,125.0,106.0,19.0,0.0,,,,,22.0,0.0,1612166400000.0,1612166400000.0,125.0,In-Person,106.0,Yes,Winship-Robbins - Sutter,Yes,No,106.0,19.0,,,0.0,,Yes,,1612166400000.0,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,62b7ea8e-7513-48aa-ac49-5502c96240f4,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1.0,,No,,11944.0,102.0,6101.0,5741.0,,,,,1167.0,,,,11944.0,Distance Learning Only,5843.0,Yes,Yuba City Unified - Sutter,Yes,Yes,102.0,3664.0,102.0,2692.0,3747.0,1994.0,Yes,Yes,,
897,,,,Sutter,Sutter County Office of Education,,,,baec421b-4afc-41e3-9c30-197c5e948703,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0.0,,Yes,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,286.0,0.0,85.0,201.0,,,,,115.0,0.0,1628146800000.0,1604304000000.0,286.0,Hybrid,201.0,Yes,Sutter County Office of Education - Sutter,,,0.0,77.0,0.0,85.0,168.0,201.0,Yes,Yes,1628146800000.0,1628146800000.0
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,444564bf-d127-4deb-8b9b-20ce8309c7f2,542390.0,151212.0,600105.0,Yes,Yes,No,0,0.0,,No,,720.0,577.0,143.0,0.0,,,,,89.0,,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,565177b7-85ac-46ad-8f67-b4fe63cfb88d,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0.0,,Yes,https://www.corningelementary.org/covid19news,1977.0,1503.0,474.0,0.0,,,,,229.0,0.0,,,1977.0,In-Person,1503.0,Yes,Corning Union Elementary - Tehama,Yes,No,1173.0,381.0,330.0,93.0,0.0,0.0,Yes,Yes,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,9de3785c-d58e-4dbe-b86b-4a3480ed3475,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0.0,,Yes,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1128.0,720.0,291.0,117.0,,,,,131.0,,1597302000000.0,1597302000000.0,1128.0,In-Person,837.0,Yes,Corning Union High - Tehama,No,Yes,,,710.0,291.0,,45.0,,Yes,,1597302000000.0
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,3ce751d1-2c55-4d4b-a577-b3be1d062086,769025.0,228687.0,907579.0,Yes,Yes,No,0,0.0,,Yes,https://evergreenusd.org/About-Us/District-Plans/index.html,1036.0,833.0,102.0,0.0,,,,,153.0,1036.0,1601276400000.0,,1036.0,In-Person,833.0,Yes,Evergreen Union - Tehama,Yes,No,520.0,41.0,750.0,98.0,0.0,0.0,Yes,Yes,1601276400000.0,1601276400000.0
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,8cba8a47-ded3-41b2-a920-4883b826d5b3,36733.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,1597215600000.0,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,f6540e5f-5e55-47ba-91a9-7e02766e1b61,438190.0,134962.0,551205.0,Yes,Yes,No,0,0.0,,Yes,gerberschool.org,398.0,0.0,96.0,302.0,,,,,47.0,,1634022000000.0,,398.0,Hybrid,302.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,96.0,,,302.0,,Yes,,1634022000000.0,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,6f7b6816-4bc3-4bc2-90a2-dc80f790f57b,70226.0,1063.0,3832.0,Yes,Yes,No,0,0.0,,Yes,https://www.kirkwoodschoolca.org/,102.0,97.0,5.0,0.0,,,,,10.0,97.0,,,102.0,In-Person,97.0,Yes,Kirkwood Elementary - Tehama,Yes,No,97.0,5.0,,,0.0,,Yes,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,f0f04440-f738-4ff3-9455-3a13b9e892c2,215068.0,51966.0,202807.0,Yes,Yes,No,0,0.0,,Yes,www.lassenview.org,352.0,330.0,22.0,0.0,,,,,44.0,352.0,,,352.0,In-Person,330.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,330.0,22.0,,,0.0,,Yes,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,3537391e-8423-4782-b25e-f03dfd6ac186,592337.0,132682.0,478376.0,Yes,Yes,No,0,0.0,,No,,545.0,435.0,110.0,0.0,,,,,58.0,,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,218.0,64.0,217.0,46.0,0.0,0.0,Yes,Yes,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,e7e42b24-2a88-4d78-9a97-69308d09f927,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1870.0,1530.0,340.0,0.0,,,,,215.0,1530.0,1634626800000.0,,1870.0,In-Person,1530.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1099.0,221.0,431.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,f3117e5b-ed47-4106-9210-d11f4892f5f7,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0.0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1754.0,1455.0,299.0,0.0,,,,,126.0,,,,1754.0,In-Person,1455.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1450.0,299.0,,0.0,,Yes,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,f9df2e44-a93e-4041-911b-73e852eae787,139262.0,32570.0,123864.0,Yes,Yes,No,0,0.0,,yes,reedscreek.org,194.0,178.0,16.0,0.0,,,,,23.0,,1597215600000.0,1597215600000.0,194.0,In-Person,178.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,178.0,16.0,,,0.0,,Yes,,1597215600000.0,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,4d044e92-6857-4119-8964-99f8fc4fc973,189459.0,33640.0,130237.0,Yes,Yes,No,0,0.0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,
911,,,,Tehama,Tehama County Department of Education,,,,534dc059-0ecf-4855-a2fa-a7230106e5b1,316069.0,60164.0,238773.0,Yes,Yes,No,0,0.0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,0507b00c-75aa-4be4-8dd0-a578048381f3,77362.0,12881.0,161735.0,Yes,Yes,No,0,0.0,,No,,73.0,71.0,2.0,0.0,,,,,17.0,,,,73.0,In-Person,71.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,71.0,2.0,,,0.0,,Yes,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,b2a9577c-6583-4b86-a76e-a3324e3e4b14,2923.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,10.0,8.0,2.0,0.0,,,,,4.0,,,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,d8be1bee-377d-435a-95ee-050af78d3a45,83638.0,39509.0,156798.0,Yes,Yes,No,0,0.0,,No,,169.0,156.0,13.0,0.0,,,,,36.0,,,,169.0,In-Person,156.0,Yes,Douglas City Elementary - Trinity,Yes,No,156.0,13.0,,,0.0,,Yes,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,603d4792-b317-4e1e-886b-b18b2f0ab9e3,69072.0,773.0,2787.0,Yes,Yes,No,0,0.0,,No,,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,fd6da5ec-da93-4472-874a-e88e9bd5c84c,70174.0,52529.0,257408.0,Yes,Yes,No,0,0.0,,No,,75.0,65.0,10.0,0.0,,,,,16.0,,,,75.0,In-Person,65.0,Yes,Lewiston Elementary - Trinity,Yes,No,65.0,10.0,,,0.0,,Yes,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,516a7422-0d96-4188-9a68-5156aaaa7d4b,8682.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,13.0,13.0,0.0,0.0,,,,,4.0,,,,13.0,In-Person,13.0,Yes,Trinity Center Elementary - Trinity,Yes,No,13.0,0.0,,,0.0,,Yes,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,8a4d4cf3-42bf-4e4f-8679-1ec383087c59,106940.0,56004.0,242632.0,Yes,Yes,No,0,0.0,,No,,88.0,71.0,17.0,0.0,,,,,16.0,,,,88.0,In-Person,71.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,51.0,9.0,20.0,8.0,0.0,0.0,Yes,Yes,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,56a33889-d9df-4bde-8432-79a422d5e093,296849.0,118309.0,426555.0,Yes,Yes,No,0,0.0,,No,,301.0,289.0,12.0,0.0,,,,,48.0,,,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,9024aeb8-b4de-4800-9802-1a0198b813b4,562187.0,203708.0,959185.0,Yes,Yes,No,0,0.0,,No,,686.0,594.0,89.0,3.0,,,,,72.0,,,,686.0,In-Person,597.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,41.0,296.0,48.0,0.0,3.0,Yes,Yes,,
921,,,,Trinity,Trinity County Office of Education,,,,4d9b42a2-f477-43c0-b7f5-dfea79f696bb,73234.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,12.0,9.0,0.0,3.0,,,,,3.0,,,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,922334db-0db9-431d-975e-810e18566d1e,106293.0,40078.0,159053.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,69e77379-cb83-4576-83f7-ba38d9c44536,393688.0,171743.0,681590.0,Yes,Yes,No,0,0.0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,
