ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,8248a177-7662-47a3-ab41-95eef59094c1,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0.0,,Yes,https://www.mpesd.org/Page/5218,1409.0,0.0,1409.0,27.0,,,,,46.0,,1618210800000.0,1618210800000.0,1409.0,Distance Learning Only,27.0,Yes,Mount Pleasant Elementary - Santa Clara,Yes,No,0.0,925.0,0.0,484.0,27.0,0.0,Yes,No,1618210800000.0,1618210800000.0
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,0d287ce1-30cc-445e-bb2e-6c6db56a34c9,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0.0,,Yes,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9230.0,0.0,9230.0,0.0,,,,,0.0,0.0,1620630000000.0,1619420400000.0,9230.0,Distance Learning Only,0.0,No,Oak Grove Elementary - Santa Clara,Yes,No,0.0,7174.0,0.0,2056.0,0.0,0.0,No,No,1620630000000.0,1620630000000.0
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,1166783c-c1d8-46cc-a1c9-3c643ddf5cb7,662072.0,96658.0,373510.0,Yes,Yes,No,0,0.0,,No,,835.0,0.0,835.0,0.0,,,,,25.0,0.0,1628751600000.0,1628751600000.0,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,1deed38d-fe89-4ca5-be6f-838fce071ee8,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0.0,,Yes,https://www.pausd.org/return-to-campus/covid-19-safety-plan,11088.0,904.0,7368.0,2800.0,,,,,1226.0,4868.0,,,11088.0,Distance Learning Only,3704.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,483.0,1998.0,459.0,5188.0,1853.0,986.0,Yes,Yes,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,ff2c6445-b53d-4986-993d-4f7bdab3087b,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0.0,,No,N/A,27503.0,0.0,27503.0,0.0,,,,,1349.0,502.0,1618988400000.0,1618988400000.0,27503.0,Distance Learning Only,0.0,No,San Jose Unified - Santa Clara,Yes,Yes,0.0,12451.0,0.0,15090.0,0.0,0.0,No,No,1618988400000.0,1618988400000.0
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,8a652d28-4c8f-43a3-9bb4-11f3d184dc19,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0.0,,No,,14339.0,4657.0,9682.0,0.0,,,,,1793.0,4657.0,,,14339.0,Distance Learning Only,4657.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,2750.0,4675.0,1941.0,5086.0,0.0,0.0,Yes,Yes,,
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,d805c71c-d212-42c4-9f61-785e612f9e21,661745.0,34679.0,147914.0,Yes,Yes,No,0,0.0,,Yes,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1654.0,141.0,1135.0,378.0,,,,,110.0,,,,1654.0,Distance Learning Only,519.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,138.0,632.0,3.0,505.0,160.0,218.0,Yes,Yes,,
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,66e56d5e-ef5a-4245-879c-0a5410661469,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0.0,,Yes,https://www.sesd.org/Page/5187,5797.0,0.0,5463.0,334.0,,,,,319.0,178.0,1629270000000.0,1617260400000.0,5797.0,Distance Learning Only,334.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3740.0,0.0,1723.0,334.0,0.0,Yes,No,1629270000000.0,1629270000000.0
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,d73ab740-7783-4afb-be75-4c58ba33677c,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0.0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,13bf3c01-42fc-4a2b-9d00-6fb5fb4ff18d,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10485.0,11.0,8766.0,1708.0,,,,,378.0,,1617260400000.0,1617260400000.0,10485.0,Distance Learning Only,1719.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,4032.0,11.0,4452.0,1402.0,306.0,Yes,Yes,1617260400000.0,1617260400000.0
742,,,,Santa Clara,Santa Clara County Office of Education,,,,29a40927-2fe3-4e01-a0e6-9c5981444711,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0.0,,yes,Model COVID-19 Prevention Program (sccoe.org),1200.0,346.0,850.0,4.0,,,,,248.0,,1614585600000.0,1614585600000.0,1200.0,Distance Learning Only,350.0,Yes,Santa Clara County Office of Education - Santa Clara,,,72.0,1.0,115.0,37.0,0.0,4.0,Yes,Yes,1614585600000.0,1614585600000.0
743,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,76576986-33c2-447a-b0b7-2b2d62919479,80758.0,10944.0,106819.0,Yes,Yes,No,0,0.0,,Yes,"bduesd,org",108.0,22.0,0.0,86.0,,,,,23.0,30.0,1617606000000.0,1617606000000.0,108.0,Hybrid,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,22.0,0.0,,,86.0,,Yes,,1617606000000.0,
744,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,5680d176-bee7-488c-a91f-0bcbac8286ed,41821.0,6437.0,39848.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Happy Valley Elementary - Santa Cruz,Yes,No,,,,,,,,,,
745,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,456839e6-915f-45b7-a4f0-2624082824b0,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0.0,,Yes,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1599.0,1.0,1336.0,281.0,,,,,115.0,70.0,,,1599.0,Distance Learning Only,282.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,1.0,877.0,1.0,468.0,281.0,9.0,Yes,Yes,,
746,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,bc1464b3-4b53-4709-9086-39eaa439e9bb,63249.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,mountainesd.org,137.0,70.0,7.0,60.0,,,,,24.0,,1616482800000.0,1615536000000.0,137.0,In-Person,130.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,70.0,7.0,,,60.0,,Yes,,1616482800000.0,
747,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,5ac16f1e-ec74-4014-96b7-b3b5e640b3ea,61303.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,139.0,0.0,83.0,56.0,,,,,26.0,6.0,1628665200000.0,1616396400000.0,139.0,Distance Learning Only,56.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,0.0,83.0,,,56.0,,Yes,,1628665200000.0,
748,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,fe3bbcaf-615d-4e04-a5ec-9084cc3a8f81,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0.0,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17018.0,0.0,17018.0,0.0,,,,,172.0,0.0,1630479600000.0,1659337200000.0,17018.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8156.0,0.0,9260.0,0.0,0.0,No,No,,
749,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,3c212bc7-e489-4fac-babf-c3164192d164,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0.0,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2099.0,14.0,1715.0,370.0,,,,,94.0,5.0,1620716400000.0,2.0,2099.0,Distance Learning Only,384.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,600.0,0.0,1118.0,370.0,10.0,Yes,Yes,1620716400000.0,1620716400000.0
750,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,02dd92d2-9e8c-45fe-82ca-d6f7b40fdfc4,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0.0,,Yes,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1631.0,0.0,148.0,1483.0,,,,,250.0,0.0,,,1631.0,Hybrid,1483.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,0.0,148.0,,,1483.0,,Yes,,,
751,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,0808bdba-a2e0-4ce5-91cf-1d955e2389cb,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0.0,,Yes,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,4139.0,0.0,852.0,3287.0,,,,,376.0,,,,4139.0,Hybrid,3287.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,852.0,,3287.0,,Yes,,
752,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,0f7d65ab-44a8-4709-88c5-1ce18d6ddd2a,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1693.0,0.0,1421.0,272.0,,,,,169.0,127.0,,,1693.0,Distance Learning Only,272.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,0.0,741.0,0.0,680.0,272.0,0.0,Yes,No,,
753,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,690ed9d2-e9a5-404d-8733-698c08c358b2,958042.0,101709.0,637540.0,Yes,Yes,No,0,0.0,,Yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2207.0,0.0,493.0,1714.0,,,,,200.0,152.0,1628665200000.0,1614758400000.0,2207.0,Hybrid,1714.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,0.0,245.0,0.0,248.0,687.0,1027.0,Yes,Yes,1628665200000.0,1628665200000.0
754,,,,Santa Cruz,Santa Cruz County Office of Education,,,,4238c57f-9a1b-4515-b6b1-5339b0ad3f96,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0.0,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1048.0,0.0,996.0,52.0,,,,,178.0,52.0,1623654000000.0,1617606000000.0,1048.0,Distance Learning Only,52.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,996.0,52.0,52.0,Yes,Yes,1629961200000.0,1623654000000.0
755,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,efd4ddbf-67f2-4728-8c0e-f08a3168ae35,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0.0,,Yes,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1783.0,1556.0,14.0,213.0,,,,,,0.0,,,1783.0,In-Person,1769.0,Yes,Anderson Union High - Shasta,No,Yes,,,1556.0,14.0,,213.0,,Yes,,
756,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,51a394c6-1030-4a60-a0a6-75fd217f44c9,270807.0,54075.0,221950.0,Yes,Yes,No,0,0.0,,Yes,https://www.bveagles.com/,344.0,319.0,25.0,0.0,,,,,49.0,319.0,,,344.0,In-Person,319.0,Yes,Bella Vista Elementary - Shasta,Yes,No,319.0,25.0,,,0.0,,Yes,,,
757,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,992ba832-9120-4442-a360-296fe4ce78f7,210481.0,120916.0,435956.0,Yes,Yes,No,0,0.0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,
758,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,4e06613c-56d3-4faf-806f-a55d938f8da4,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0.0,,No,,1042.0,843.0,201.0,0.0,,,,,145.0,,,,1042.0,In-Person,843.0,Yes,Cascade Union Elementary - Shasta,Yes,No,581.0,120.0,262.0,81.0,0.0,0.0,Yes,Yes,,
759,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,c9dc7687-d1df-409e-855e-005b9455d909,68086.0,1549.0,5277.0,Yes,Yes,No,0,0.0,,Yes,http://www.castlerockschool.net/,55.0,0.0,10.0,45.0,,,,,15.0,45.0,1617606000000.0,,55.0,Hybrid,45.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,0.0,10.0,,,45.0,,Yes,,1617606000000.0,
760,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,e779537a-7efa-4438-befb-0db60e6db73c,364647.0,114039.0,372293.0,Yes,Yes,No,0,0.0,,Yes,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,664.0,620.0,44.0,0.0,,,,,122.0,,,,664.0,In-Person,620.0,Yes,Columbia Elementary - Shasta,Yes,No,386.0,15.0,612.0,44.0,0.0,0.0,Yes,Yes,,
761,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,955d9f7a-99dc-42c3-8c4b-870cad34ff33,583295.0,186931.0,804609.0,Yes,Yes,No,0,0.0,,Yes,https://www.cwusd.com/reports,944.0,813.0,131.0,0.0,,,,,93.0,0.0,,,944.0,In-Person,813.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,464.0,75.0,813.0,131.0,0.0,0.0,Yes,Yes,,
762,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,7e1db028-d8a8-407a-a83f-8e383b6b7ac0,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0.0,,yes,https://www.eesd.net/resources/covid-19-informationupdates,3465.0,3074.0,391.0,0.0,,,,,415.0,,,,3465.0,In-Person,3074.0,Yes,Enterprise Elementary - Shasta,Yes,No,2623.0,277.0,451.0,114.0,0.0,0.0,Yes,Yes,,
763,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,12929909-59df-4a54-b48e-d3e7eb920903,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0.0,,Yes,www.frjusd.org,1183.0,1092.0,91.0,0.0,,,,,188.0,,,,1183.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,
764,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,201c8d69-316e-47b4-b773-5ec5d49b1864,34990.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,frenchgulchschool.com,29.0,25.0,0.0,4.0,,,,,,,,,29.0,In-Person,29.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,25.0,0.0,,,4.0,,Yes,,,
765,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,424ef401-4c57-46da-9fa6-13f0ae17303a,200210.0,39753.0,141534.0,Yes,Yes,No,0,0.0,,Yes,https://www.grantschoolcougars.com/covid/,633.0,549.0,0.0,84.0,,,,,77.0,0.0,,,633.0,In-Person,633.0,Yes,Grant Elementary - Shasta,Yes,No,549.0,0.0,,,84.0,,Yes,,,
766,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,916f78e0-7753-4308-8ff1-88732adde080,411089.0,147078.0,570233.0,Yes,Yes,No,0,0.0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,416.0,43.0,0.0,0.0,Yes,Yes,,
767,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,2d77a6cd-3b70-4c33-b8ff-586adedce3e1,47611.0,31113.0,112180.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
768,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,dc247a4d-d629-4b55-9b1a-dca6bafc2c2b,23052.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://indianspringsesd.org/covid19/,19.0,19.0,0.0,0.0,,,,,8.0,19.0,,,19.0,In-Person,19.0,Yes,Indian Springs Elementary - Shasta,Yes,No,19.0,0.0,,,0.0,,Yes,,,
769,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,d13db03b-dfee-4ba3-a152-965a5a217de7,179233.0,49958.0,198246.0,Yes,Yes,No,0,0.0,,Yes,https://www.junctionesd.net/domain/112,350.0,335.0,20.0,0.0,,,,,45.0,,,,350.0,In-Person,335.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,335.0,20.0,,,0.0,,Yes,,,
770,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,06748bde-7e4d-47d5-8f98-cf2b0e647946,113330.0,37379.0,153752.0,Yes,Yes,No,0,0.0,,Yes,www.millvilleschool.net,241.0,221.0,20.0,0.0,,,,,40.0,0.0,,,241.0,In-Person,221.0,Yes,Millville Elementary - Shasta,Yes,No,221.0,20.0,,,0.0,,Yes,,,
771,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,64c86154-ee5b-453e-b299-1c287ec71b8b,89508.0,20082.0,74930.0,Yes,Yes,No,0,0.0,,Yes,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,,
772,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,e4684abc-6c3c-4b32-a028-fec1712f3166,55283.0,13559.0,53878.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,
773,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,cf375082-c5c3-4947-a138-37aad1911808,433613.0,148565.0,505878.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,674.0,629.0,45.0,0.0,,,,,87.0,,,,674.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,45.0,629.0,45.0,0.0,0.0,Yes,Yes,,
774,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,aad36630-7597-444e-9aaf-430d315948a3,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0.0,,Yes,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2698.0,2322.0,376.0,0.0,,,,,378.0,,,,2698.0,In-Person,2322.0,Yes,Redding Elementary - Shasta,Yes,No,2304.0,376.0,381.0,74.0,0.0,0.0,Yes,Yes,,
775,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,60663857-bf51-49a2-82ab-2a4bb297cf61,62864.0,28232.0,111289.0,Yes,Yes,No,0,0.0,,Yes,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,112.0,76.0,36.0,0.0,,,,,19.0,,,,112.0,In-Person,76.0,Yes,Shasta Union Elementary - Shasta,Yes,No,76.0,36.0,,,0.0,,Yes,,,
776,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,153b7618-cb71-46f5-ba88-5c0ac97a4fde,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0.0,,Yes,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,369.0,52.0,,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,
777,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,0402938c-0251-4e8a-8d89-dc2fe0887da9,16657.0,28129.0,105921.0,Yes,Yes,No,0,0.0,,Yes,http://whitmoreelementary.org/covid-19/,56.0,19.0,37.0,0.0,,,,,9.0,,1616396400000.0,,56.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,37.0,,,0.0,,Yes,,1616396400000.0,
778,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,3e95ea8c-e675-4da2-9918-d18707bcda18,91482.0,46042.0,199479.0,Yes,Yes,No,0,0.0,,Yes,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,68.0,64.0,4.0,0.0,,,,,19.0,15.0,,,68.0,In-Person,64.0,Yes,Mountain Union Elementary - Shasta,Yes,No,,,64.0,4.0,,0.0,,Yes,,
779,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,a00e0cd7-ae6d-4fb4-b788-727469241ef5,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0.0,,Yes,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2259.0,1753.0,435.0,71.0,,,,,296.0,,,,2259.0,In-Person,1824.0,Yes,Gateway Unified - Shasta,Yes,Yes,1289.0,333.0,464.0,216.0,47.0,68.0,Yes,Yes,,
780,,,,Shasta,Shasta County Office of Education,,,,a293185f-9343-4c18-bb3b-278cff635c7d,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0.0,,yes,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,190.0,188.0,0.0,2.0,,,,,31.0,190.0,,,190.0,In-Person,190.0,Yes,Shasta County Office of Education - Shasta,,,,,188.0,0.0,,2.0,,Yes,,
781,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,8daf33a2-64f9-4c56-922e-f33e90d0cd27,280667.0,67060.0,266204.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,
782,,,,Sierra,Sierra County Office of Education,,,,29131bc6-9374-4927-8dee-88668c6add4c,21370.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,
783,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,bda29647-4e8c-4ba4-a604-432aae458471,107732.0,45212.0,179214.0,Yes,Yes,No,0,0.0,,Yes,https://bigspringsschool.org/files/user/2/file/Comprehensive%20Safety%20Plan.pdf,179.0,155.0,24.0,0.0,,,,,36.0,155.0,1617260400000.0,1617260400000.0,179.0,In-Person,155.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,155.0,24.0,,,0.0,,Yes,,1617260400000.0,
784,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,a7a24b3e-ec55-42b2-a82d-fda19b9b89a9,22913.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,0.0,,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,,
785,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,99004263-5200-458f-9849-fabcb32acc96,96052.0,24493.0,83992.0,Yes,Yes,No,0,0.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,168.0,144.0,24.0,0.0,,,,,26.0,0.0,,,168.0,In-Person,144.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,144.0,24.0,,,0.0,,Yes,,,
786,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,98179868-3ef9-4c79-9e4a-300951dde4ae,54951.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,
787,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,626ac867-1b1b-4dd5-a53f-dc8c355f1e71,99337.0,64509.0,435119.0,Yes,Yes,No,0,0.0,,Yes,https://des-desd-ca.schoolloop.com,91.0,82.0,9.0,0.0,,,,,22.0,,,,91.0,In-Person,82.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,82.0,9.0,,,0.0,,Yes,,,
788,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,4f99dc3e-8fb9-43f6-b27d-0ce122f2ad89,63886.0,32017.0,127064.0,Yes,Yes,No,0,0.0,,Yes,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,59.0,45.0,14.0,0.0,,,,,18.0,0.0,,,59.0,In-Person,45.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,
