ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
882,,,,Stanislaus,La Grange Elementary,,,,6ee7fcdc-560d-416a-a183-5120f1be88f8,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,79668c36-38a7-4e25-b81d-570fc0554839,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,3a890360-4a2f-4a81-92e3-2aa3e0cb4b8d,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,129bbf3c-6d24-4429-aef7-9d1d1fe48775,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,,,,Brittan Elementary - Sutter,Yes,No,,,,,,,,,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,45094cc3-bf6f-4ebc-8950-20c18bc3ff78,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,125.0,10.0,0.0,,,,,25.0,10.0,1613462400000.0,,135.0,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,In-Person,,,,,,,,,,,,,25.0,,0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,yes,Yes,lack of  staff,,,
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,5108dc48-e1ce-42ab-83b2-200994f44b76,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,237.0,74.0,0.0,,,,,29.0,,1616396400000.0,,310.0,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,yes,yes,yes,yes,yes,no,yes,yes,no,no,summer school,yes,na,,,
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,0300d469-b513-4aa4-86f4-a07fda4d4928,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,458.0,444.0,14.0,0.0,,,,,68.0,,1618210800000.0,,458.0,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,67421189-ec6f-43ef-bf0c-598234bfffb9,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,110.0,0.0,35.0,75.0,,,,,13.0,,1660201200000.0,,1868.0,,,,Live Oak Unified - Sutter,Yes,Yes,,,,,,,,,,,www.lousd.k12.ca.us,,Hybrid,,,,,,,,,,,,,13.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,ac80f388-06e3-4f31-b97c-1031ab6b4426,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,180.0,180.0,0.0,0.0,,,,,31.0,180.0,1604304000000.0,,180.0,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,In-Person,,,,,,,,,,,,,31.0,,none,No,Yes,,Yes,yes,yes,yes,,no,no,none,yes,"As a schoool, we provide after school tutoring and homework help as well as a well run intervention program.  We feel the students are better served through these programs.",,,
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,db36ba4a-c100-4714-8d2a-ce7d8f804ec4,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,73.0,2.0,0.0,,,,,10.0,0.0,1611043200000.0,,75.0,,,,Meridian Elementary - Sutter,Yes,No,,,,,,,,,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,None,Yes,"As a small school with a small staff, no one is interested in teaching summer school, so we are not offering it this year.",,,
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,6f2634c5-5614-4f09-93d4-aa393d8651a3,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,188.0,170.0,0.0,18.0,,,,,19.0,,1610352000000.0,,188.0,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,In-Person,,,,,,,,,,,,,19.0,,,Yes,yes,no,yes,yes,yes,yes,yes,no,no,on-line access to i-Ready,yes,Hiring a full-time intervention specialist for the 21/22 school year,,,
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,35598e18-1145-43bd-934b-197d6d3f551f,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,,,,Pleasant Grove Joint Union - Sutter,Yes,No,,,,,,,,,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,17.0,No,,,,,,,,,,,,,,,,,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,820d209b-fcdc-4ff6-a151-e5d8df2a2803,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,50.0,0.0,0.0,50.0,,,,,4.0,50.0,1618210800000.0,1612166400000.0,804.0,,,,Sutter Union High - Sutter,No,Yes,,,,,,,,,,,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,3ac5bde8-e76e-4481-8643-2e7ab6eaa700,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,126.0,116.0,10.0,0.0,,,,,22.0,,1612166400000.0,,126.0,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,e01dee7b-1b47-4ba1-957c-b7f6c60fd8dc,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,133.0,101.0,32.0,0.0,,,,,23.0,,1620025200000.0,,11831.0,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,,,,
897,,,,Sutter,Sutter County Office of Education,,,,da7128ec-19ba-4764-9aa5-0b0c4e4169c5,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,40.0,33.0,0.0,7.0,,,,,9.0,,1628146800000.0,,285.0,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,316541b8-745a-4821-9224-e3e6647a628b,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,451.0,358.0,93.0,0.0,,,,,63.0,,1597820400000.0,,809.0,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,6a40ab9c-e83a-43e6-b0a9-85d2b39b0438,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,16.0,16.0,0.0,0.0,,,,,5.0,,1634022000000.0,,1996.0,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,In-Person,,,,,,,,,,,,,5.0,,,no,yes,no,No,yes,No,No,Yes,no,No,SERRF,Yes,County Summer SERRF Program Offered,,,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,9525ae9b-bd70-492d-935b-848f6dd30448,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,41.0,25.0,16.0,0.0,,,,,7.0,,1597302000000.0,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,a5251f92-37d9-4955-bf05-ec71ab7b8b7e,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,92.0,92.0,0.0,0.0,,,,,13.0,,1611043200000.0,,1201.0,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,c3c745a9-02b5-42b7-a2ae-85fde57c0b95,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,,,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,d89492b1-0bf5-4f61-a203-52831909101a,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,403.0,0.0,95.0,308.0,,,,,48.0,,1601535600000.0,,403.0,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,Hybrid,,,,,,,,,,,,,48.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,none,Yes,N/A,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,ddaa2e97-3329-4de4-919a-7ad5280b9682,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,97.0,92.0,5.0,0.0,,,,,14.0,,1597302000000.0,,97.0,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,6d4c1af4-4643-4405-86ae-435f9f13c333,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,,,,Lassen View Union Elementary - Tehama,Yes,No,,,,,,,,,,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,4b9e27e3-e549-4900-b134-003647a61b52,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,282.0,218.0,64.0,0.0,,,,,28.0,,1597215600000.0,,545.0,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,28.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,ec625c1f-5829-47d1-b013-9b70db5f8ac7,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,459.0,387.0,72.0,0.0,,,,,47.0,,1634626800000.0,,1909.0,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,70126a43-fbe3-458e-ba69-10fbbaca3d53,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,25.0,25.0,0.0,0.0,,,,,1.0,0.0,1597302000000.0,,1737.0,,,,Red Bluff Joint Union High - Tehama,No,Yes,,,,,,,,,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,04f2b6cf-39c8-4592-a626-f3a9b6c0e8e3,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,171.0,17.0,0.0,,,,,23.0,,1597215600000.0,,188.0,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,051ed35a-d272-453a-8274-b273cca4f514,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,,,,Richfield Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,2eb32ffa-eecc-4e32-a7e9-f04b76c88e7c,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,38.0,35.0,3.0,0.0,,,,,,,1597647600000.0,,51.0,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,8d7ec5cd-e4db-4939-bb03-8370c9389c3c,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597647600000.0,,75.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,,,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,f2131b31-23d5-4026-8bee-e558665c53ae,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597647600000.0,,10.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,,,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,aaea2dfa-d2bb-4c3f-9878-035fa78207bc,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597647600000.0,,164.0,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,313d7c8d-975e-46c1-9896-d46aa61e2505,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,e1a974dc-cc57-469a-b7c4-769aa79574aa,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597647600000.0,,75.0,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,a3762d59-ff4c-445c-9728-c90db775be6f,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,,,,Trinity Center Elementary - Trinity,Yes,No,,,,,,,,,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,663ae17e-7c4c-490a-b0fe-dae003ac6a30,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,10.0,7.0,3.0,0.0,,,,,2.0,,1603695600000.0,,88.0,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,a7b0e44c-af2c-4ab2-8502-5155176248aa,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,218.0,211.0,7.0,0.0,,,,,32.0,,1597820400000.0,,301.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,d793eb0c-2aba-48db-a0d5-25487fbf54b7,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,22.0,15.0,7.0,0.0,,,,,1.0,,1597647600000.0,,693.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
921,,,,Trinity,Trinity County Office of Education,,,,e782f55d-6894-4a41-9c85-6ba10d86a002,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597647600000.0,,12.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,16cf10a9-c99b-417c-8141-2e52b651b530,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,e22c4680-84a8-4126-9644-b9fd86d72d67,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,242.0,217.0,25.0,0.0,,,,,36.0,,1614240000000.0,,347.0,,,,Alpaugh Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,89802dc5-4dd8-4369-9dcd-ce43ba6df362,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,519.0,0.0,160.0,359.0,,,,,68.0,0.0,1616742000000.0,,519.0,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,a6c092fc-ba00-4ff4-8fc6-f95f1ae26d20,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,Yes,,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,0d6fda5f-8404-4431-86d6-9e0e2a9ae72a,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,506.0,0.0,169.0,337.0,,,,,50.0,,1617001200000.0,,4812.0,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Arts, STEM",Yes,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,356e16af-9a2f-48b6-aaa6-ccf7d0c56cdc,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,188.0,155.0,33.0,0.0,,,,,20.0,,1604563200000.0,,188.0,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,,,,,,,,,,,,,20.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,098debe0-1595-466a-b143-9f848ea13111,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,638.0,449.0,189.0,0.0,,,,,92.0,,1617692400000.0,,4022.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,3affbc31-b441-4f70-bd41-5cc2fc45e3cd,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
