ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,9716b883-9f99-48e4-b3ca-728128349dcc,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,418.0,0.0,59.0,359.0,,,,,57.0,,-2208988800000.0,,4403.0,,,,Santa Cruz City High - Santa Cruz,No,Yes,,,,,,,,,,,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,03197f58-f2fd-496f-b25f-cc7fcc962a7b,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,401.0,362.0,39.0,0.0,,,,,46.0,,1619420400000.0,,1714.0,,,,Soquel Union Elementary - Santa Cruz,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,b7d2d498-45e5-4175-8b1a-f73e2073ad00,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,424.0,323.0,101.0,0.0,,,,,46.0,2.0,1619420400000.0,1614758400000.0,2212.0,,,,Scotts Valley Unified - Santa Cruz,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,46.0,no,No barriers,,,,,,,,,,,,,,,,
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,5536643e-4cee-4240-b5de-e02eeff92c2b,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,879.0,0.0,0.0,879.0,,,,,94.0,,1623049200000.0,,1052.0,,,,Santa Cruz County Office of Education - Santa Cruz,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,a3b7a6c6-b0ec-4772-a443-ab9a089e749b,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,335.0,335.0,0.0,0.0,,,,,5.0,0.0,1618815600000.0,,1640.0,,,,Anderson Union High - Shasta,No,Yes,,,,,,,,,,,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,,In-Person,,,,,,,,,,,,,5.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,,
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,f941e82e-4b7f-4474-873c-823ff01544cc,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,,www.bveagles.com,343.0,319.0,24.0,0.0,,,,,49.0,,1601535600000.0,,343.0,,,,Bella Vista Elementary - Shasta,Yes,No,,,,,,,,,,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,Yes- Project Share Summer Camp,No,Yes,No,no,Yes,No,Yes,No,No,,Yes,NA,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,a31665f6-7db6-4cb7-998f-a2a362df4138,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,225.0,225.0,0.0,0.0,,,,,33.0,225.0,,,225.0,,,,Black Butte Union Elementary - Shasta,Yes,No,,,,,,,,,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,df2fd290-05b9-40c1-837a-c23732762465,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,246.0,246.0,0.0,0.0,,,,,38.0,,,,1082.0,,,,Cascade Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,a9d3858f-800e-4af4-84dd-68a87789a0ae,68086.0,1549.0,5277.0,Yes,Yes,No,0,0,,,http://www.castlerockschool.net/,50.0,25.0,10.0,15.0,,,,,11.0,,1616396400000.0,,55.0,,,,Castle Rock Union Elementary - Shasta,Yes,No,,,,,,,,,,,http://www.castlerockschool.net/,,In-Person,,,,,,,,,,,,,12.0,,Busing ,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,,Yes,,,,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,bfcfc6c2-2089-4951-ae01-116e6c72e8ee,364647.0,114039.0,372293.0,Yes,Yes,No,0,0,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,396.0,380.0,16.0,0.0,,,,,83.0,,1597215600000.0,,667.0,,,,Columbia Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.columbiasd.com/District/Maintenance-Operations-and-Transportation-Department/index.html,,In-Person,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,d74e1900-dddb-4a2e-acac-405f05c0f14a,583295.0,186931.0,804609.0,Yes,Yes,No,0,0,,Yes,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,541.0,467.0,74.0,0.0,,,,,54.0,,1628838000000.0,1628838000000.0,947.0,,,,Cottonwood Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://content.schoolinsites.com/api/documents/c0896e2f544b48b8a3f8bdd32698032a.pdf,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,73d9103a-42a5-4af5-81cb-554b68d1c156,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,302.0,272.0,30.0,0.0,,,,,54.0,,1600671600000.0,,3080.0,,,,Enterprise Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,No,Yes,No,Yes,No,Yes,No,No,"All students will receive summer learning materials and books to use at home as well as access to digital programs, such as i-Ready.",Yes,,,,
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,962719a2-33e9-4cac-bc37-3a2264ef2836,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,1190.0,0.0,0.0,0.0,,,,,0.0,,1599462000000.0,,1190.0,,,,Fall River Joint Unified - Shasta,Yes,Yes,,,,,,,,,,,www.frjusd.org,,In-Person,,,,,,,,,,,,,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,1c48f3cf-c349-4e56-80f9-6a944720b625,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,25.0,21.0,0.0,4.0,,,,,7.0,0.0,1605513600000.0,,25.0,,,,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,,,,,,,,,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,7.0,,N/A,yes,yes,yes,yes,yes,yes,yes,Yes,No,No,summer school & Project SHARE,Yes,,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,fcb46ef2-996a-41a4-a857-fa7d163925cf,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,548.0,83.0,0.0,,,,,77.0,,1597388400000.0,,631.0,,,,Grant Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,78.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,2a43232f-4531-4cad-bb9a-3ad5ed9ebb2c,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,6.0,6.0,0.0,0.0,,,,,2.0,6.0,,,465.0,,,,Happy Valley Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,eaf4545b-645d-4a33-9ad0-95c8dac15535,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,43.0,43.0,0.0,0.0,,,,,14.0,,1597215600000.0,,43.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,d31e12ce-e752-46bb-9b70-885094b95ca9,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,,,,Indian Springs Elementary - Shasta,Yes,No,,,,,,,,,,,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,No,No,No,No,No,No,No,No,,Yes,"We have been in session all school year, a summer program has not been offered in the past.",,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,3c2ae33f-f695-464a-ae2b-4823cc9e1506,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,349.0,349.0,0.0,0.0,,,,,45.0,,1601276400000.0,,349.0,,,,Junction Elementary - Shasta - Shasta,Yes,No,,,,,,,,,,,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,07178d72-9c44-42a0-adeb-b7576af8fc3e,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,244.0,224.0,20.0,0.0,,,,,40.0,,1597215600000.0,,244.0,,,,Millville Elementary - Shasta,Yes,No,,,,,,,,,,,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,Yes,,,,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,24c16f50-e994-486a-8f50-620eedc08a62,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,,,,North Cow Creek Elementary - Shasta,Yes,No,,,,,,,,,,,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,6c09ff1c-46d8-4e40-a3ce-07c3d2b56de4,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,c15e4324-3327-4018-b62b-9b6533165a9f,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,366.0,339.0,27.0,0.0,,,,,43.0,,1597215600000.0,,671.0,,,,Pacheco Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,,
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,5de17da7-959c-468d-919c-5f9bb16acd21,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,256.0,227.0,29.0,0.0,,,,,50.0,,1597215600000.0,,2331.0,,,,Redding Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,f2d1a8f2-3bb3-443c-b516-e825c375f72a,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,117.0,83.0,34.0,0.0,,,,,19.0,,1597215600000.0,,117.0,,,,Shasta Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,b4190970-8151-4b8d-927b-dcfc60f1810b,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,1041.0,0.0,20.0,1021.0,,,,,111.0,,1620025200000.0,,4331.0,,,,Shasta Union High - Shasta,No,Yes,,,,,,,,,,,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,944dea7e-4871-41d2-8275-aaf48a82e10d,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,14.0,37.0,4.0,,,,,8.0,,1617001200000.0,,55.0,,,,Whitmore Union Elementary - Shasta,Yes,No,,,,,,,,,,,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,,,,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,3f38b7ca-8b45-4a70-871c-4e9316559355,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,67.0,63.0,4.0,0.0,,,,,20.0,,1615791600000.0,,67.0,,,,Mountain Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,N/A,Yes,Yes,Yes,Yes,YES,Yes,No,Yes,No,No,,Yes,,,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,18f9521a-215e-4737-9a7c-ba2777aef3a5,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,523.0,445.0,78.0,0.0,,,,,64.0,,1601276400000.0,,2260.0,,,,Gateway Unified - Shasta,Yes,Yes,,,,,,,,,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,YES,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,
781,,,,Shasta,Shasta County Office of Education,,,,ee3a6a69-9c1a-4227-a449-c8422d673661,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,131.0,131.0,1.0,0.0,,,,,11.0,,1597215600000.0,,365.0,,,,Shasta County Office of Education - Shasta,,,,,,,,,,,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,n/a,yes,,,,
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,985ae44d-b23c-4c78-8733-f03b23e46707,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,21.0,18.0,3.0,0.0,,,,,10.0,,1599548400000.0,,405.0,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,,
783,,,,Sierra,Sierra County Office of Education,,,,b404726f-105c-47fd-b67e-7b4cf529616e,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,7329d738-cc5f-403a-9ca2-ca903c7c256e,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,180.0,173.0,7.0,0.0,,,,,36.0,,1598425200000.0,,180.0,,,,Big Springs Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,Yes,Yes,Yes,Yes,No,No,No,No,No,No,None,Yes,,,,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,4f347e3e-2bd8-4f61-a89c-affe2afbabcb,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,,,,Bogus Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Science BootCamp ,Yes,,,,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,94440640-5333-41f8-be86-27a3d92563fb,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,172.0,149.0,23.0,0.0,,,,,26.0,0.0,1603695600000.0,,172.0,,,,Butteville Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,n/a,No,No,No,Yes,Yes,Yes,No,No,No,No,none,Yes,Lack of interest,,,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,a270206b-cbbb-4207-a34f-ca30081395de,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,,,,Delphic Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,8673ce15-029a-4319-a8ca-5fdc0d3097ad,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,38.0,54.0,0.0,,,,,21.0,,1613980800000.0,,92.0,,,,Dunsmuir Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://des-desd-ca.schoolloop.com,,Distance Learning Only,,,,,,,,,,,,,23.0,,We had two classes out for 10 days due to Covid exposure,yes,no,no,yes,no,yes,yes,yes,no,no,no,Yes,,,,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,769fe40e-c0c1-4792-a3dc-af34a7ef4465,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,54.0,34.0,13.0,7.0,,,,,14.0,,1596265200000.0,,54.0,,,,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,,,,,,,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,In-Person,,,,,,,,,,,,,14.0,,NA,yes,yes,No,Yes,Yes,No,Yes,,,,,,,,,
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,902c9e44-9c08-491b-9c6e-6c6d6eac7fa6,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1630393200000.0,,6.0,,,,Forks of Salmon Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,When teacher quit at start of year we were unable to find a teacher to relocate here,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Possibly summer day camps,Yes,We are looking into funding and to see if a teacher would be available,,,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,84a6a54c-d3f4-458c-bea1-14161123a7e6,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,,,,Gazelle Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,e512a3f9-f23b-4d79-90b9-32844241c522,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,200.0,199.0,2.0,0.0,,,,,30.0,,,,,,,,Grenada Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,ade484b9-d93b-41c8-aba5-9a02e134e77f,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,21.0,,1598511600000.0,,102.0,,,,Happy Camp Union Elementary - Siskiyou,Yes,No,,,,,,,,,,,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Community Summer Camp that is an extension of the Summer School program,Yes,,,,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,6152b0d6-99df-4dd5-85ac-75eb687ad277,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,45.0,41.0,4.0,0.0,,,,,12.0,,1603695600000.0,,45.0,,,,Hornbrook Elementary - Siskiyou,Yes,No,,,,,,,,,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,No,No,No,,Yes,Inadequate staffing,,,
