ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,8d1e4c3d-c918-46d6-a747-5a5ec05d7a67,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,375.0,0.0,375.0,0.0,,,,,10.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,34.0,Yes,ARUSD is working on all logistics and safety measures for in person reopening on 4/15/21.,,,,,,,,,,,,,,
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,839f564d-c891-407c-aea5-65cc37039190,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,,6503.0,0.0,6503.0,0.0,,,,,285.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,712.0,No,"Community 
transmission rate in
the four zip codes we
serve and vaccination
completion for staff.",,,,,,,,,,,,,,
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,412cc6f9-e1e5-4077-90bf-6c97f4ad0492,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,,368.0,0.0,0.0,368.0,,,,,36.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,47.0,No,N/A,,,,,,,,,,,,,,
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,04b80669-8310-4227-9717-000c69032a3f,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,yes,https://www.campbellusd.org/covid19,574.0,0.0,574.0,0.0,,,,,0.0,0.0,1627801200000.0,1616396400000.0,6374.0,,,,,Yes,No,,,,,,,,,,,https://www.campbellusd.org/covid19,,Distance Learning Only,no,no,No,No,No,No,No,No,No,No,No,No,56.0,No,Site created to support allyear distance learning,,,,,,,,,,,,,,
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,958a7039-c9d0-4e91-bb5d-6d2dad8dad61,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,,200.0,0.0,137.0,63.0,,,,,10.0,,,,,,,,,No,Yes,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,24.0,No,"County was previously in Purple Tier and we delayed this decision until March. Additionally, there was a lack of previous guidance on reopening for high schools or an MOU with bargaining units on return to work conditions.",,,,,,,,,,,,,,
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,669c816c-fecd-429d-8a2b-f7d5481fc912,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,No,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,308.0,0.0,308.0,0.0,,,,,0.0,0.0,1617606000000.0,1617606000000.0,15309.0,,,,,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,27.0,No,Transitioning from small cohorts to in person instruction on 4/5/2021,,,,,,,,,,,,,,
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,1023aedc-7a05-4ff5-b172-68f2254f20f2,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,,300.0,0.0,300.0,0.0,,,,,8.0,,,,,,,,,No,Yes,,,,,,,,,,,,,Distance Learning Only,no,no,No,No,no,no,no,no,no,no,no,no,17.0,no,majority of parents prefer to stay in distance learning/ teachers not ready/willing,,,,,,,,,,,,,,
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,8ca546dc-0a0f-45b5-9fc5-dd4af15f664d,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,Yes,https://www.eesd.org/page.cfm?p=5709,469.0,0.0,469.0,0.0,,,,,10.0,8.0,,1617001200000.0,9280.0,,,,,Yes,No,,,,,,,,,,,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,b2f57733-0895-46bc-b1f5-f46de921b2bd,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,No,,335.0,0.0,335.0,0.0,,,,,17.0,0.0,1629097200000.0,1618815600000.0,6507.0,,,,,Yes,No,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,35.0,No,Rate of infection too high; Still bargaining with unions; Staff and parents are extremely worried,,,,,,,,,,,,,,
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,6c6af667-e6e0-4d61-9bfa-bbd56248831c,4708675.0,0.0,651143.0,Yes,Yes,No,0,0,,,,7.0,0.0,7.0,0.0,,,,,3.0,,,,,,,,,No,Yes,,,,,,,,,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,Yes,Social distancing requirements and case counts have necessitated a distance learning schedule.,,,,,,,,,,,,,,
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,e0b2dd47-9682-470d-8be0-2203a9b2ac64,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,,731.0,0.0,731.0,0.0,,,,,9.0,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,Remaining in Distance Learning for Remainder of Year per Governing Board,,,,,,,,,,,,,,
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,9164adec-9edc-473a-8c89-5fb2bf95f29e,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,,63.0,9.0,19.0,35.0,,,,,18.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,c35fede1-ec3d-4120-861b-179df984541c,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,Yes,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,189.0,0.0,146.0,43.0,,,,,15.0,43.0,,1616396400000.0,445.0,,,,,Yes,No,,,,,,,,,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,19.0,Yes,,,,,,,,,,,,,,,
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,ec7e4e1b-d6d2-49b7-8446-f9d7ee4e78d9,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,Yes,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,325.0,325.0,0.0,0.0,,,,,42.0,,1615791600000.0,1602486000000.0,3535.0,,,,,Yes,No,,,,,,,,,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,74cee094-dc34-48fe-acad-32609ee99ef1,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,511.0,0.0,154.0,357.0,,,,,39.0,,1614758400000.0,1612166400000.0,2626.0,,,,,Yes,No,,,,,,,,,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,c8d42582-9330-44e0-b4cf-ffb65445f804,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,2122.0,0.0,531.0,1591.0,,,,,153.0,750.0,,,3406.0,,,,,No,Yes,,,,,,,,,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,ac8b59e4-21a5-42d3-a41a-5d75fae1ce79,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,Yes,https://www.lbsd.k12.ca.us/domain/165,463.0,0.0,186.0,277.0,,,,,53.0,160.0,1614060000000.0,,463.0,,,,,Yes,No,,,,,,,,,,,https://www.lbsd.k12.ca.us/domain/165,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,53.0,Yes,physical distance requirements,,,,,,,,,,,,,,
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,bca6ab27-8fca-475a-adb7-74855be465c9,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,491.0,0.0,71.0,420.0,,,,,48.0,0.0,1618815600000.0,1616396400000.0,4262.0,,,,,Yes,No,,,,,,,,,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,54.0,No,,,,,,,,,,,,,,,
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,730f1494-b7f3-41ca-b105-0ee5fb1bdcab,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,Yes,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,1441.0,54.0,1025.0,362.0,,,,,102.0,416.0,1618210800000.0,1618210800000.0,8288.0,,,,,Yes,Yes,,,,,,,,,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,103.0,Yes,current health regulations and classroom sizes,,,,,,,,,,,,,,
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,d26911fc-8d60-458e-8361-f50e626b1c2b,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,379.0,0.0,136.0,243.0,,,,,39.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,41.0,No,,,,,,,,,,,,,,,
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,6bdc24af-037c-41ef-9ed0-1322c245cab5,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,Yes,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,90.0,0.0,90.0,0.0,,,,,3.0,9.0,1618815600000.0,1617001200000.0,4483.0,,,,,No,Yes,,,,,,,,,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,No,Full vaccination of staff; physical capacity of classrooms,,,,,,,,,,,,,,
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,e2f90b06-5b7b-4e95-b924-ff52f230ab57,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,Yes,https://www.mpesd.org/Page/5218,484.0,0.0,298.0,186.0,,,,,29.0,30.0,1618383600000.0,1618210800000.0,1920.0,,,,,Yes,No,,,,,,,,,,,https://www.mpesd.org/Page/5218,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,39.0,No,N/A,,,,,,,,,,,,,,
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,5e4d3900-7a4f-46f2-be43-a22f124758f6,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,,510.0,0.0,510.0,0.0,,,,,0.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Distance Learning Only,No,No,,,,,,,,,,,45.0,,Board Approval Dates on Opening in Phases,,,,,,,,,,,,,,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,30785f3b-5473-4472-ad33-d1b38537fab6,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,25.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,86.0,No,high number of parents not willing and physical prep,,,,,,,,,,,,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,78a07ef6-c197-4c6c-98d4-aa4052e4919a,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,,334.0,118.0,90.0,126.0,,,,,44.0,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,50.0,Yes,N/A,,,,,,,,,,,,,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,ae73de10-5d1e-402e-85b8-e73355ed4cae,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,,1695.0,0.0,1695.0,0.0,,,,,43.0,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,100.0,Yes,"We made a commitment to our community that we would offer in-person learning when the county was in the orange tier or when our teachers had the opportunity to complete the vaccine process. We also committed to provide as much advance notice as possible so our families and employees would have time to make childcare and other arrangements needed to return in person. With the COVID-19 vaccine now available to education workers, we have set Wednesday, April 21 as the start date for in-person learning. ",,,,,,,,,,,,,,
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,db9bf93b-5658-4573-8db5-c8bbfd9ff475,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,1955.0,0.0,1409.0,546.0,,,,,165.0,,1617606000000.0,1617001200000.0,14367.0,,,,,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,165.0,Yes,,,,,,,,,,,,,,,
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,009adf90-0036-4149-8e87-322ebd7e5905,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,Yes,,325.0,218.0,107.0,0.0,,,,,33.0,,1616050800000.0,1612944000000.0,1650.0,,,,,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,37.0,,N/A,,,,,,,,,,,,,,
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,3c797ae3-426e-4a7d-8b4c-649caf5e4a5b,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,,405.0,0.0,293.0,112.0,,,,,33.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,67.0,Yes,,,,,,,,,,,,,,,
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,0ae52ae8-1685-4f02-82f1-d479a7f8798c,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,639.0,0.0,218.0,421.0,,,,,48.0,,1620025200000.0,,5691.0,,,,,Yes,No,,,,,,,,,,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,1931e604-5d9a-4160-814b-a5db4499460b,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,542.0,0.0,361.0,181.0,,,,,20.0,,1617260400000.0,1617260400000.0,10308.0,,,,,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,Distance Learning Only,,,,,,,,,,,,,20.0,,No Barriers,,,,,,,,,,,,,,
742,,,,Santa Clara,Santa Clara County Office of Education,,,,09408787-efc3-42da-b483-80ee04f05570,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,,81.0,45.0,29.0,7.0,,,,,30.0,,1614585600000.0,,1201.0,,,,,,,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,30d0922c-00a2-49f1-ba2d-a60dc92e9de4,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,7afb6f26-df37-457c-88e9-c71d55d5f1e1,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,Yes,"bduesd,org",108.0,22.0,0.0,86.0,,,,,23.0,30.0,1617606000000.0,1617606000000.0,108.0,,,,,Yes,No,,,,,,,,,,,"bduesd,org",,Hybrid,,Yes,Yes,Yes,,Yes,Yes,Yes,No,No,No,Yes,23.0,No,Space,,,,,,,,,,,,,,
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,63164ee0-f090-4aae-bb76-dd8813e11ca2,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,144d0b10-3f21-495c-9545-fcb3570d2b6e,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,Yes,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,338.0,0.0,57.0,281.0,,,,,37.0,14.0,1617865200000.0,1616396400000.0,1599.0,,,,,Yes,No,,,,,,,,,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,37.0,yes,,,,,,,,,,,,,,,
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,6e15ced1-2085-4af6-b740-0bddef67269e,63249.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mountainesd.org,138.0,0.0,5.0,133.0,,,,,25.0,138.0,1616482800000.0,1615536000000.0,138.0,,,,,Yes,No,,,,,,,,,,,www.mountainesd.org,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,25.0,,,,,,,,,,,,,,,,
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,2a1e3f6d-f74a-48ba-98b6-feada66f0b1c,61303.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,137.0,0.0,64.0,73.0,,,,,26.0,,1618815600000.0,1616396400000.0,137.0,,,,,Yes,No,,,,,,,,,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,Hybrid,,,,,,,,,,,,,30.0,,"Parents happy with hybrid and distance, late in year for changes, hard to teach both modes well",,,,,,,,,,,,,,
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,3e81a626-c536-4039-91ca-410e6d3bdaaf,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,,522.0,0.0,522.0,0.0,,,,,8.0,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,36.0,No,,,,,,,,,,,,,,,
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,9f272831-07cb-445f-8294-8c6fd7565569,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,,452.0,5.0,102.0,345.0,,,,,44.0,,,,,,,,,Yes,Yes,,,,,,,,,,,,,Hybrid,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,49.0,No,Spacing of students and bargaining agreements (6 ft) and Class Size limitations,,,,,,,,,,,,,,
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,2a30112b-4d8c-498d-aff4-69bbee90d0ef,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0,,,,329.0,0.0,22.0,307.0,,,,,64.0,,,,,,,,,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,6fc7b836-ce18-4763-bf36-4781ae4abdf0,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0,,,,418.0,0.0,58.0,360.0,,,,,57.0,,,,,,,,,No,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,57.0,,Not adequate space for social distancing with current CDPH Guidance ,,,,,,,,,,,,,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,b3f97ab5-898d-4d2a-bd95-cf2bd94748d9,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,402.0,0.0,56.0,346.0,,,,,46.0,,1619420400000.0,1615791600000.0,1697.0,,,,,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,,Hybrid,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,3e888351-83c5-40ef-bed8-51350ebff44b,958042.0,101709.0,637540.0,Yes,Yes,No,0,0,,yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,424.0,323.0,101.0,0.0,,,,,46.0,2.0,1619420400000.0,1614758400000.0,2212.0,,,,,Yes,Yes,,,,,,,,,,,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,,In-Person,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,46.0,no,No barriers,,,,,,,,,,,,,,
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,49e73163-4731-4bf4-a2b3-6f5a406b3202,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,875.0,0.0,0.0,875.0,,,,,94.0,0.0,1617606000000.0,1617606000000.0,1051.0,,,,,,,,,,,,,,,,,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,94.0,No,,,,,,,,,,,,,,,
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,438e6cac-0e89-4440-8c97-1f2fc329ef66,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0,,,,335.0,335.0,0.0,0.0,,,,,5.0,0.0,1618815600000.0,,1640.0,,,,,No,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,5.0,,n/a,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,04e1c124-81f1-43ce-a6fa-a2f7347a18d5,270807.0,54075.0,221950.0,Yes,Yes,No,0,0,,yes,www.bveagles.com,343.0,341.0,2.0,0.0,,,,,49.0,341.0,,,343.0,,,,,Yes,No,,,,,,,,,,,www.bveagles.com,,In-Person,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,29c09136-701a-4522-bd89-0c4779fd3237,210481.0,120916.0,435956.0,Yes,Yes,No,0,0,,Yes,www.blackbutteschool.org,225.0,225.0,0.0,0.0,,,,,33.0,225.0,,,225.0,,,,,Yes,No,,,,,,,,,,,www.blackbutteschool.org,,In-Person,,Yes,Yes,Yes,Yes,Yes,,Yes,,,Yes,Yes,41.0,,,,,,,,,,,,,,,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,238dec68-2df2-4354-afdb-010b1f417e39,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,250.0,250.0,0.0,0.0,,,,,38.0,,,,1076.0,,,,,Yes,No,,,,,,,,,,,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,,In-Person,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,
