ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,41dfacb9-3571-44cd-8c88-99ed9738802f,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0,,,https://www.eesd.net/resources/covid-19-informationupdates,3457.0,3080.0,377.0,0.0,,,,,425.0,,1600671600000.0,,3457.0,In-Person,3080.0,Yes,Enterprise Elementary - Shasta,Yes,No,1224.0,148.0,1856.0,229.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.eesd.net/resources/covid-19-informationupdates,,In-Person,,,,,,,,,,,,,54.0,,,Yes,No,No,Yes,No,Yes,No,Yes,No,No,"All students will receive summer learning materials and books to use at home as well as access to digital programs, such as i-Ready.",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,0c39b5ba-41bf-4e44-97ac-32b4fe9471e7,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0,,,www.frjusd.org,2373.0,1092.0,91.0,0.0,,,,,188.0,,1599462000000.0,,2373.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,1599462000000.0,www.frjusd.org,,In-Person,,,,,,,,,,,,,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,541fac72-0bce-40fc-832f-aa36332b2cdc,34990.0,0.0,0.0,Yes,Yes,No,0,0,,,frenchgulchschool.com,25.0,21.0,0.0,4.0,,,,,7.0,0.0,1605513600000.0,,25.0,In-Person,25.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,,,21.0,0.0,,4.0,,Yes,,1605513600000.0,frenchgulchschool.com,,In-Person,,,,,,,,,,,,,7.0,,N/A,yes,yes,yes,yes,yes,yes,yes,Yes,No,No,summer school & Project SHARE,Yes,,,No Status Available,Open for Full In-Person Instruction
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,baf99737-790c-4f04-b5c5-ffdbb1c4c3be,200210.0,39753.0,141534.0,Yes,Yes,No,0,0,,,https://www.grantschoolcougars.com/covid/,631.0,548.0,83.0,0.0,,,,,77.0,,1597388400000.0,,631.0,In-Person,548.0,Yes,Grant Elementary - Shasta,Yes,No,,,548.0,83.0,,0.0,,Yes,,1597388400000.0,https://www.grantschoolcougars.com/covid/,,In-Person,,,,,,,,,,,,,78.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,fa790e16-4efe-4632-b34d-8c2ed9f66bae,411089.0,147078.0,570233.0,Yes,Yes,No,0,0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,416.0,43.0,228.0,25.0,0.0,0.0,Yes,Yes,,,https://www.hvusd.net/Page/2238,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,ce111767-42b0-4f79-a017-fd1e3f1cefb1,47611.0,31113.0,112180.0,Yes,Yes,No,0,0,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,43.0,43.0,0.0,0.0,,,,,14.0,,,,43.0,,,,Igo Ono Platina Union Elementary - Shasta,Yes,No,,,,,,,,,,,https://igo.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_check_list,,In-Person,,,,,,,,,,,,,14.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,No Status Available
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,2dc2a4dc-9be6-4aeb-b36b-62ddab9ce201,23052.0,0.0,0.0,Yes,Yes,No,0,0,,,https://indianspringsesd.org/covid19/,20.0,20.0,0.0,0.0,,,,,8.0,,1597215600000.0,,20.0,In-Person,20.0,Yes,Indian Springs Elementary - Shasta,Yes,No,,,20.0,0.0,,0.0,,Yes,,1597215600000.0,https://indianspringsesd.org/covid19/,,In-Person,,,,,,,,,,,,,8.0,,,No,,No,No,No,No,No,No,No,No,,Yes,"We have been in session all school year, a summer program has not been offered in the past.",,No Status Available,Open for Full In-Person Instruction
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,65442c9f-c1c8-4e32-8688-279fd58df290,179233.0,49958.0,198246.0,Yes,Yes,No,0,0,,,https://www.junctionesd.net/domain/112,349.0,349.0,0.0,0.0,,,,,45.0,,1601276400000.0,,349.0,In-Person,349.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,,,349.0,0.0,,0.0,,Yes,,1601276400000.0,https://www.junctionesd.net/domain/112,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,e4a514c0-f7f5-4ff7-9e5d-9cc336345a8f,113330.0,37379.0,153752.0,Yes,Yes,No,0,0,,,www.millvilleschool.net,244.0,224.0,20.0,0.0,,,,,40.0,,1597215600000.0,,244.0,In-Person,224.0,Yes,Millville Elementary - Shasta,Yes,No,,,224.0,20.0,,0.0,,Yes,,1597215600000.0,www.millvilleschool.net,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,,Yes,,,No Status Available,Open for Full In-Person Instruction
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,d69011b5-dc03-48ef-948e-5587be94f542,89508.0,20082.0,74930.0,Yes,Yes,No,0,0,,,http://northcowcreek.org/,245.0,218.0,27.0,0.0,,,,,27.0,,1597215600000.0,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,,,218.0,27.0,,0.0,,Yes,,1597215600000.0,http://northcowcreek.org/,,In-Person,,,,,,,,,,,,,27.0,,,No,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,yes,We have been open and providing intervention all year. ,,No Status Available,Open for Full In-Person Instruction
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,5f6f6ca7-4e1f-483c-a372-858eb30855fb,55283.0,13559.0,53878.0,Yes,Yes,No,0,0,,,,57.0,52.0,5.0,0.0,,,,,6.0,,1597647600000.0,,57.0,In-Person,52.0,Yes,Oak Run Elementary - Shasta,Yes,No,,,52.0,5.0,,0.0,,Yes,,1597647600000.0,,,In-Person,,,,,,,,,,,,,6.0,,Mask requirements,No,Yes,No,No,No,Yes,Yes,No,No,No,None,No,Lack of funds and available personnel,,No Status Available,Open for Full In-Person Instruction
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,9a5e5a70-101a-4e3b-b8a6-ff51aafca28e,433613.0,148565.0,505878.0,Yes,Yes,No,0,0,,,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,671.0,629.0,42.0,0.0,,,,,86.0,,1597215600000.0,,671.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,42.0,339.0,27.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,dcf43142-e77b-497a-9913-ca64f0d5938a,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0,,,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2698.0,2331.0,367.0,0.0,,,,,378.0,,1597215600000.0,,2698.0,In-Person,2331.0,Yes,Redding Elementary - Shasta,Yes,No,1465.0,206.0,1226.0,235.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,68cf2f37-239b-4b23-8515-fd3290bf8a49,62864.0,28232.0,111289.0,Yes,Yes,No,0,0,,,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,117.0,83.0,34.0,0.0,,,,,19.0,,1597215600000.0,,117.0,In-Person,83.0,Yes,Shasta Union Elementary - Shasta,Yes,No,,,83.0,34.0,,0.0,,Yes,,1597215600000.0,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,,In-Person,,,,,,,,,,,,,22.0,,,No,,,,,,,,,,,,"Due to size, the school is partnering with a larger local district to offer a summer program.",,No Status Available,Open for Full In-Person Instruction
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,8989061e-b40a-40c1-ba94-01f3ad57bdf7,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0,,,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,371.0,,1620025200000.0,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,1620025200000.0,suhsd.net,,Hybrid,,,,,,,,,,,,,111.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,2e3e948c-27cb-40eb-9f84-fcdaa5223b6f,16657.0,28129.0,105921.0,Yes,Yes,No,0,0,,,http://whitmoreelementary.org/covid-19/,55.0,14.0,37.0,4.0,,,,,8.0,,1617001200000.0,,55.0,Distance Learning Only,18.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,,,14.0,37.0,,4.0,,Yes,,1617001200000.0,http://whitmoreelementary.org/covid-19/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,,,No Status Available,Open for Full In-Person Instruction
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,3da8fd97-7f7a-4f35-aa52-01ceaeda2506,91482.0,46042.0,199479.0,Yes,Yes,No,0,0,,,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,67.0,63.0,4.0,0.0,,,,,20.0,,1615791600000.0,,67.0,In-Person,63.0,Yes,Mountain Union Elementary - Shasta,Yes,No,,,63.0,4.0,,0.0,,Yes,,1615791600000.0,https://www.muesd.org/pf4/cms2/view_page?d=x&group_id=1500178974532&vdid=i9g2pfx6q1h,,In-Person,,,,,,,,,,,,,20.0,,N/A,Yes,Yes,Yes,Yes,YES,Yes,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,46f2d2a4-4e69-43fd-bf33-578f96549d9b,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0,,,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2260.0,1760.0,427.0,73.0,,,,,300.0,,1601276400000.0,,2260.0,In-Person,1833.0,Yes,Gateway Unified - Shasta,Yes,Yes,238.0,115.0,1522.0,402.0,0.0,73.0,Yes,Yes,1601276400000.0,1601276400000.0,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,,In-Person,,,,,,,,,,,,,64.0,,,YES,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
781,,,,Shasta,Shasta County Office of Education,,,,2880bf62-1fed-462e-9835-9140acc870cd,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0,,,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,365.0,365.0,3.0,0.0,,,,,110.0,,1597215600000.0,,365.0,In-Person,365.0,Yes,Shasta County Office of Education - Shasta,,,214.0,2.0,190.0,2.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,,In-Person,,,,,,,,,,,,,11.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,n/a,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,f2cf8bb0-7ff7-4bf8-9304-2e6c7257c341,280667.0,67060.0,266204.0,Yes,Yes,No,0,0,,,,405.0,367.0,38.0,0.0,,,,,75.0,,1599548400000.0,,405.0,In-Person,367.0,Yes,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,189.0,24.0,178.0,14.0,0.0,0.0,Yes,Yes,1599548400000.0,1599548400000.0,,,In-Person,,,,,,,,,,,,,10.0,,,No,No,No,No,No,No,No,No,No,No,N/A,Yes,No staff available/volunteering,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
783,,,,Sierra,Sierra County Office of Education,,,,ce86b05b-bb21-4c06-8f1c-3e67ecfa8695,21370.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,cf8bc9d0-c5d3-4ff4-b4c2-87f95a4c08e1,107732.0,45212.0,179214.0,Yes,Yes,No,0,0,,,bigspringsschool.org,180.0,173.0,7.0,0.0,,,,,36.0,,1598425200000.0,,180.0,In-Person,173.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,,,173.0,7.0,,0.0,,Yes,,1598425200000.0,bigspringsschool.org,,In-Person,,,,,,,,,,,,,36.0,,none,Yes,Yes,Yes,Yes,No,No,No,No,No,No,None,Yes,,,No Status Available,Open for Full In-Person Instruction
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,d3a9c4ce-9e42-445a-96e6-7dfcfdf445a6,22913.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,,1600066800000.0,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,,,18.0,3.0,,0.0,,Yes,,1600066800000.0,https://www.bogus.k12.ca.us/accountability/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Science BootCamp ,Yes,,,No Status Available,Open for Full In-Person Instruction
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,65c93ae7-e3e8-4f05-984e-e77a2e0146dc,96052.0,24493.0,83992.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,172.0,149.0,23.0,0.0,,,,,26.0,0.0,1603695600000.0,,172.0,In-Person,149.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,,,149.0,23.0,,0.0,,Yes,,1603695600000.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,,In-Person,,,,,,,,,,,,,27.0,,n/a,No,No,No,Yes,Yes,Yes,No,No,No,No,none,Yes,Lack of interest,,No Status Available,Open for Full In-Person Instruction
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,742ce66f-4c27-4d8c-bb3a-f7555b76ab59,54951.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,,,34.0,7.0,,16.0,,Yes,,,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,9.0,No,None,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,6cf4af5c-47d1-479e-887b-32e48c756cf1,99337.0,64509.0,435119.0,Yes,Yes,No,0,0,,,https://des-desd-ca.schoolloop.com,92.0,38.0,54.0,0.0,,,,,21.0,,1613980800000.0,,92.0,Distance Learning Only,38.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,,,38.0,54.0,,0.0,,Yes,,1613980800000.0,https://des-desd-ca.schoolloop.com,,Distance Learning Only,,,,,,,,,,,,,23.0,,We had two classes out for 10 days due to Covid exposure,yes,no,no,yes,no,yes,yes,yes,no,no,no,Yes,,,No Status Available,Open for Full In-Person Instruction
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,aac35a03-43d2-4d4e-8ebf-678f40be236b,63886.0,32017.0,127064.0,Yes,Yes,No,0,0,,,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,106.0,72.0,27.0,7.0,,,,,30.0,0.0,1596265200000.0,1628751600000.0,106.0,In-Person,79.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,1597215600000.0,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,,In-Person,,,,,,,,,,,,,14.0,,NA,yes,yes,No,Yes,Yes,No,Yes,,,,,,,,No Status Available,Open for Full In-Person Instruction
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,a02e8605-0337-473d-9e32-0b1af563fa41,8139.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,5.0,0.0,5.0,0.0,,,,,2.0,0.0,1630393200000.0,,5.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,,,0.0,5.0,,0.0,,No,,1630393200000.0,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,,Distance Learning Only,,,,,,,,,,,,,4.0,,When teacher quit at start of year we were unable to find a teacher to relocate here,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Possibly summer day camps,Yes,We are looking into funding and to see if a teacher would be available,,No Status Available,Not Open for In-Person Instruction
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,03a1832f-163a-4421-b88b-61bf01091981,51384.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,,,39.0,1.0,,0.0,,Yes,,,https://gazelleuesd.cyberschool.com/District/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,NO,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,60439767-df6a-4da7-a3c9-878b548fc0d1,128391.0,22024.0,87404.0,Yes,Yes,No,0,0,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,200.0,199.0,2.0,0.0,,,,,30.0,,,,200.0,In-Person,199.0,Yes,Grenada Elementary - Siskiyou,Yes,No,,,199.0,2.0,,0.0,,Yes,,,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,,In-Person,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,ce62d105-c09a-43d1-aa44-9bd8445f901b,123978.0,37219.0,147712.0,Yes,Yes,No,0,0,,,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,21.0,,1598511600000.0,,102.0,In-Person,102.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,,,102.0,0.0,,0.0,,Yes,,1598511600000.0,happycampca.sites.thrillshare.com/page/compliance,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Community Summer Camp that is an extension of the Summer School program,Yes,,,No Status Available,Open for Full In-Person Instruction
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,30f56037-40c9-498a-99e8-4be1a93aff26,50852.0,22325.0,80567.0,Yes,Yes,No,0,0,,,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,45.0,41.0,4.0,0.0,,,,,12.0,,1603695600000.0,,45.0,In-Person,41.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,,,41.0,4.0,,0.0,,Yes,,1603695600000.0,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,,In-Person,,,,,,,,,,,,,12.0,,,No,,,,,,,No,No,No,,Yes,Inadequate staffing,,No Status Available,Open for Full In-Person Instruction
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,f9e55546-526e-4a9e-90ac-853e02b32124,29645.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,13.0,6.0,19.0,,,,,8.0,,,,19.0,Hybrid,32.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,,,13.0,6.0,,19.0,,Yes,,,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,,Hybrid,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,"We have been open the entire school year 2020-2021.  First day of school was August 31, 2020",,No Status Available,Open for Hybrid Instruction
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,a73d7886-08db-4b07-89e1-089301ea4b7f,18832.0,12131.0,66765.0,Yes,Yes,No,0,0,,,siskiyoucoe.net/Page/1,7.0,6.0,1.0,0.0,,,,,5.0,,,,7.0,In-Person,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,,,6.0,1.0,,0.0,,Yes,,,siskiyoucoe.net/Page/1,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,No,No,No,,Yes,No certified staff available,,No Status Available,Open for Full In-Person Instruction
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,ea9f7e57-32b5-426d-b01b-ae385ea0c546,18015.0,0.0,0.0,Yes,Yes,No,0,0,,,www.littleshasta.k12.ca.us,16.0,16.0,0.0,0.0,,,,,6.0,0.0,1598425200000.0,,16.0,In-Person,16.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,16.0,0.0,,,0.0,,Yes,,1598425200000.0,,www.littleshasta.k12.ca.us,,In-Person,,,,,,,,,,,,,6.0,,N/A,No,No,No,No,No,No,No,Yes,No,No,No,Yes,"No Parent Interest/We were open all year, full time, in person.",,Open for Full In-Person Instruction,No Status Available
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,5beb9c6f-c302-48ab-a91d-c1ee91108a6d,50149.0,41047.0,167873.0,Yes,Yes,No,0,0,,,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,68.0,66.0,2.0,0.0,,,,,12.0,,1598252400000.0,,68.0,In-Person,66.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,,,66.0,2.0,,0.0,,Yes,,1598252400000.0,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,,In-Person,,,,,,,,,,,,,13.0,,,No,,No,No,No,No,No,No,No,No,,Yes,We have been opened all school year and do not need to make up lost instructional days. ,,No Status Available,Open for Full In-Person Instruction
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,cda794c5-acec-465c-aee9-d37f7ff0b7bc,148178.0,76064.0,277771.0,Yes,Yes,No,0,0,,yes,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,174.0,,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,,,170.0,4.0,,0.0,,Yes,,,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,24.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
