ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,7f2af294-d09a-47c9-a4a0-b15f9b7539e8,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,22902.0,0.0,19639.0,3263.0,,,,,612.0,5405.0,1587279600000.0,,22902.0,Distance Learning Only,3263.0,Yes,East Side Union High - Santa Clara,No,Yes,,,0.0,18739.0,,3263.0,,Yes,,1587279600000.0,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,Distance Learning Only,,,,,,,,,,,,,17.0,,Staff and parent readiness,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning recovery sessions offered to all students,Yes,,,No Status Available,Open for Hybrid Instruction
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,ceea6895-3940-4e84-9495-8c98f4c09400,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9510.0,0.0,5830.0,3680.0,,,,,719.0,,1619420400000.0,,9510.0,Distance Learning Only,3680.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,3967.0,0.0,1863.0,3113.0,567.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,753b7e78-3dd8-483c-a9e5-e72eda7fa0c0,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6507.0,0.0,5984.0,523.0,,,,,288.0,0.0,1629097200000.0,,6507.0,Distance Learning Only,523.0,Yes,Franklin-McKinley Elementary - Santa Clara,Yes,No,0.0,5099.0,0.0,885.0,373.0,150.0,Yes,Yes,1629097200000.0,1629097200000.0,,,Distance Learning Only,,,,,,,,,,,,,35.0,,Can't provide to all student since most staff are not required to teach in-person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,d00ba9c7-95d5-4361-97ea-804ddfdbbdc6,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,10690.0,0.0,8154.0,2536.0,,,,,758.0,0.0,1618815600000.0,,10690.0,Distance Learning Only,2536.0,Yes,Fremont Union High - Santa Clara,No,Yes,,,0.0,8154.0,,2536.0,,Yes,,1618815600000.0,https://www.fuhsd.org/newsroom/school-closure-resources,,Hybrid,,,,,,,,,,,,,7.0,,Social distancing requirements necessitate offering a hybrid schedule and in-person instruction.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,0e822203-f34b-4446-8e41-60b6fc4c6ac8,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,,,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6165.0,2348.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,Remaining in Distance Learning for Remainder of Year per Governing Board,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,ec657c96-3e41-4cc7-887f-a6977f39e6bf,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,5dcc50ce-265d-4b53-b74e-0a0cca27212f,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,253.0,0.0,112.0,330.0,,,,,49.0,,1618556400000.0,,253.0,Hybrid,330.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,61.0,0.0,51.0,192.0,138.0,Yes,Yes,1618556400000.0,1618556400000.0,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Hybrid,,,,,,,,,,,,,30.0,,Limited staff member are working to maintain COVID disinfecting requirements,No,No,No,No,Yes,No,No,No,Yes,No,possible resumption of daycare program,Yes,certificated staffing constraints,,Open for Hybrid Instruction,Open for Hybrid Instruction
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,69b0c85d-3559-4524-97d8-29c42c7b390f,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3508.0,2132.0,677.0,699.0,,,,,367.0,,1615791600000.0,,3508.0,In-Person,2831.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2132.0,431.0,0.0,246.0,0.0,699.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,independent review and preview opportunities for every grade level,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,fd4f3703-cfa8-4d4d-9af7-04b7409aa4e7,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2640.0,1335.0,458.0,847.0,,,,,231.0,,1612166400000.0,,2640.0,In-Person,2182.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,1335.0,184.0,0.0,274.0,0.0,847.0,Yes,Yes,1612166400000.0,1612166400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,c1b0988e-afc5-432f-bd26-eef13b29efac,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,a8184877-469b-4407-91c6-8a4931e64360,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,461.0,248.0,213.0,0.0,,,,,58.0,0.0,1618210800000.0,,461.0,In-Person,248.0,Yes,Luther Burbank - Santa Clara,Yes,No,248.0,213.0,,,0.0,,Yes,,1618210800000.0,,https://www.lbsd.k12.ca.us/domain/165,,In-Person,,,,,,,,,,,,,64.0,,parent preferred choice,yes,yes,yes,yes,yes,yes,no,yes,no,no,,yes,,,Open for Full In-Person Instruction,No Status Available
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,37f2dfe3-0a4a-474f-8506-ad6134db5997,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,4250.0,0.0,796.0,3454.0,,,,,396.0,,,,4250.0,Hybrid,3454.0,Yes,Moreland - Santa Clara,Yes,No,0.0,551.0,0.0,245.0,2819.0,635.0,Yes,Yes,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,bb112fe5-0dfb-4c29-84df-d7a55c8223b1,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8366.0,240.0,4374.0,3752.0,,,,,673.0,,1618210800000.0,,8366.0,Distance Learning Only,3992.0,Yes,Morgan Hill Unified - Santa Clara,Yes,Yes,64.0,1770.0,75.0,2545.0,2298.0,1454.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,,,,,,,,,,,,102.0,,,yes,Yes,Yes,Yes,Yes,,Yes,Yes,No,No,9th grade summer connection,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,113a4640-ef80-4f8c-b823-689bbaf6f2b5,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4710.0,26.0,2308.0,2376.0,,,,,415.0,,,,4710.0,Hybrid,2402.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,26.0,1501.0,0.0,807.0,1742.0,634.0,Yes,Yes,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,41.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,b5570e2c-c8aa-4df0-90b3-18f7a004fd60,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4488.0,0.0,2554.0,1934.0,,,,,372.0,,1618815600000.0,,4488.0,Distance Learning Only,1934.0,Yes,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,0.0,2554.0,,1934.0,,Yes,,1618815600000.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,b777987d-e59e-4081-a7b3-24d3c8414e1b,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,1405.0,0.0,980.0,425.0,,,,,87.0,106.0,1618210800000.0,,1405.0,Distance Learning Only,425.0,Yes,Mount Pleasant Elementary - Santa Clara,Yes,No,0.0,683.0,0.0,297.0,239.0,186.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mpesd.org/Page/5218,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,MPESD Summer Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,3e2e0f2b-6e7d-464f-8f24-1571cb251262,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9286.0,0.0,5687.0,3614.0,,,,,734.0,3614.0,1620630000000.0,,9286.0,Distance Learning Only,3614.0,Yes,Oak Grove Elementary - Santa Clara,Yes,No,0.0,3631.0,0.0,2056.0,3614.0,0.0,Yes,No,1620630000000.0,1620630000000.0,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Hybrid,,,,,,,,,,,,,45.0,,MOU With Union,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,1548d036-a902-46a8-9754-9a5cc315a4f1,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,b9fd5a59-f34a-4587-b2cc-3bb2f090f8c5,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,10835.0,3187.0,6736.0,912.0,,,,,1336.0,1155.0,,,10835.0,Distance Learning Only,4099.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,2209.0,1978.0,1067.0,4540.0,178.0,734.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,8a3e90aa-ffb8-4db3-b1d0-ab35be85fd34,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,27455.0,9164.0,18291.0,0.0,,,,,1998.0,,1618988400000.0,,27455.0,Distance Learning Only,9164.0,Yes,San Jose Unified - Santa Clara,Yes,Yes,5504.0,6895.0,3660.0,11396.0,0.0,0.0,Yes,Yes,1618988400000.0,1618988400000.0,N/A,,Distance Learning Only,,,,,,,,,,,,,103.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"K-8 Reach for the Stars Summer Learning Programs at some sites, which are open to students from other sites and High School Credit Recovery Programs at all sites. ",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,c5620c06-32ca-4c2b-a41e-1f99b4158d94,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13965.0,0.0,9244.0,4721.0,,,,,1778.0,,1617606000000.0,,13965.0,Distance Learning Only,4721.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4282.0,0.0,4962.0,2670.0,2051.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,165.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,df5315fb-6e25-4333-9a9f-ec2cffb04b2c,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1653.0,663.0,534.0,456.0,,,,,187.0,,1618815600000.0,,1653.0,In-Person,1119.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,663.0,241.0,0.0,293.0,26.0,430.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,In-Person,,,,,,,,,,,,,37.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,aef4ceee-787e-4a92-adcb-4f19543c0e6b,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,5801.0,0.0,4246.0,1555.0,,,,,403.0,,1617260400000.0,,5801.0,Distance Learning Only,1555.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3017.0,0.0,1229.0,1061.0,494.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.sesd.org/Page/5187,,Distance Learning Only,,,,,,,,,,,,,67.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,ddb6561c-459d-4724-bdee-1bd8e59c9f2d,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,37b783df-d049-4587-b132-dbc4520fb5fb,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10572.0,13.0,8663.0,1896.0,,,,,403.0,,1617260400000.0,,10572.0,Distance Learning Only,1909.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,3963.0,13.0,4464.0,1583.0,297.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,Distance Learning Only,,,,,,,,,,,,,22.0,,No Barriers,YES,YES,YES,Yes,YES,Yes,Yes,Yes,Yes,No,Extended Learning Opp. Programs,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
742,,,,Santa Clara,Santa Clara County Office of Education,,,,da2d0cbc-9884-4820-b8ee-f57ad8c1c50c,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1201.0,511.0,683.0,7.0,,,,,479.0,,1614585600000.0,,1201.0,Distance Learning Only,518.0,Yes,Santa Clara County Office of Education - Santa Clara,,,466.0,654.0,118.0,32.0,0.0,7.0,Yes,Yes,1614585600000.0,1614585600000.0,Model COVID-19 Prevention Program (sccoe.org),,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
743,,4374294,43742940000000,Santa Clara,Metro Education,,,,c9bca10b-c5f1-45bd-b9d4-a1d64faab65c,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Metro Education - Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
744,0605640,4469732,44697320000000,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,06,a928a29c-0a3b-4576-acc5-26beb0cd27b6,80758.0,10944.0,106819.0,Yes,Yes,No,0,0,,,"bduesd,org",111.0,107.0,3.0,1.0,,,,,23.0,,1618815600000.0,,111.0,In-Person,108.0,Yes,Bonny Doon Union Elementary - Santa Cruz,Yes,No,107.0,3.0,,,1.0,,Yes,,1618815600000.0,,"bduesd,org",,In-Person,,,,,,,,,,,,,23.0,,,No,No,No,No,No,No,No,No,No,No,No,yes,Staffing issues,,Open for Full In-Person Instruction,No Status Available
745,0616560,4469757,44697570000000,Santa Cruz,Happy Valley Elementary,Elementary,KG,06,97ad64a8-b1df-46f7-b3d5-e355cc9a79bb,41821.0,6437.0,39848.0,Yes,Yes,No,0,0,,,,109.0,104.0,5.0,0.0,,,,,17.0,104.0,1614931200000.0,,109.0,In-Person,104.0,Yes,Happy Valley Elementary - Santa Cruz,Yes,No,104.0,5.0,,,0.0,,Yes,,1614931200000.0,,,,In-Person,,,,,,,,,,,,,17.0,,No barriers,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Providing information to families who want to join the county office of education summer programs.,Yes,No interest from parents and there are no teachers available.,,Open for Full In-Person Instruction,No Status Available
746,0621990,4469765,44697650000000,Santa Cruz,Live Oak Elementary,Elementary,KG,12,bb1a2f82-8091-422f-bd6f-46ac3978e823,1418539.0,281688.0,1117919.0,Yes,Yes,No,0,0,,,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,1608.0,1216.0,392.0,0.0,,,,,148.0,,1617778800000.0,,1608.0,In-Person,1216.0,Yes,Live Oak Elementary - Santa Cruz,Yes,No,959.0,189.0,257.0,203.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.losd.ca/apps/pages/index.jsp?uREC_ID=1548372&type=d&pREC_ID=2158501,,In-Person,,,,,,,,,,,,,37.0,,,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,Physcial Education,YES,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,0ec66253-0980-4a2a-b8fa-34c06513b78d,63249.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mountainesd.org,135.0,0.0,3.0,132.0,,,,,25.0,,1616482800000.0,,135.0,Hybrid,132.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,0.0,3.0,,,132.0,,Yes,,1616482800000.0,,www.mountainesd.org,,Hybrid,,,,,,,,,,,,,25.0,,None,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,66175f15-959b-4d56-9870-d623b36d3511,61303.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,146.0,80.0,66.0,0.0,,,,,30.0,,1618815600000.0,,146.0,In-Person,80.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,80.0,66.0,,,0.0,,Yes,,1618815600000.0,,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,,In-Person,,,,,,,,,,,,,31.0,,Existing DL families want DL. No teachers want to teach in summer.,Yes,No,No,No,No,Yes,No,No,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,dd80c233-a926-4290-a09c-9ab64c8a164f,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0,,,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17006.0,0.0,17006.0,0.0,,,,,396.0,,1628751600000.0,,17006.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8157.0,0.0,9107.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,,Distance Learning Only,,,,,,,,,,,,,36.0,,both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instuction,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Full Day Instruction over the summer ,Yes,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,7aa347f9-2172-453b-af4a-0d233c000699,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0,,,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2104.0,14.0,1131.0,959.0,,,,,138.0,,1619506800000.0,,2104.0,Distance Learning Only,973.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,240.0,0.0,891.0,739.0,220.0,Yes,Yes,1619506800000.0,1619506800000.0,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,,Hybrid,,,,,,,,,,,,,49.0,,Spacing of students and bargaining agreements (6 ft) and Class Size limitations. Choice of families.,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
