ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,d0a6e0ea-f4a7-42cb-8dff-58ad257948cc,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,14.0,,,145.0,,Yes,,1627801200000.0,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,17.0,No,,,,,,,,,,,,,,,
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,ff4aefd9-16a7-40eb-9f72-ea8a84a0e447,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,66d26ec8-2a74-4a94-8af9-d99d81a29fb2,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,126.0,108.0,18.0,0.0,,,,,22.0,,1612166400000.0,,126.0,In-Person,108.0,Yes,Winship-Robbins - Sutter,Yes,No,108.0,18.0,,,0.0,,Yes,,1612166400000.0,,http://robbins.sutter.k12.ca.us/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,7e170e0f-8096-47f6-9a0d-62f2d9ae3400,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11952.0,3931.0,5012.0,4063.0,,,,,1191.0,,1620025200000.0,,11952.0,Distance Learning Only,7994.0,Yes,Yuba City Unified - Sutter,Yes,Yes,3931.0,2448.0,102.0,2803.0,1115.0,2948.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ycusd.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,
897,,,,Sutter,Sutter County Office of Education,,,,f1d3499d-15dc-4c1d-bf7d-9bc7688066d2,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,285.0,216.0,0.0,69.0,,,,,115.0,,1628146800000.0,,285.0,In-Person,285.0,Yes,Sutter County Office of Education - Sutter,,,183.0,0.0,216.0,0.0,62.0,69.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,756532dc-f2c1-45a8-873a-7807e43d1203,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,720.0,577.0,143.0,0.0,,,,,89.0,,,,720.0,In-Person,577.0,Yes,Antelope Elementary - Tehama,Yes,No,382.0,101.0,195.0,42.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,In-Person,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,0710c477-3dcb-4a25-879a-88e92d5d1d83,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,1994.0,1510.0,484.0,0.0,,,,,231.0,,1602486000000.0,,1994.0,In-Person,1510.0,Yes,Corning Union Elementary - Tehama,Yes,No,1181.0,393.0,329.0,91.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,https://www.corningelementary.org/covid19news,,In-Person,,,,,,,,,,,,,5.0,,,No,Yes,No,No,Yes,No,No,Yes,No,No,SERRF,Yes,County Summer SERRF program offered,
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,82fc02e4-da8f-4859-af37-f22ea2a65a9a,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,Yes,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1128.0,720.0,291.0,117.0,,,,,131.0,,1597302000000.0,1597302000000.0,1128.0,In-Person,837.0,Yes,Corning Union High - Tehama,No,Yes,,,710.0,291.0,,45.0,,Yes,,1597302000000.0,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,In-Person,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,26037f0f-e6ed-4da0-a766-9afd87a4af55,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,1034.0,1034.0,0.0,0.0,,,,,151.0,,1611043200000.0,,1034.0,In-Person,1034.0,Yes,Evergreen Union - Tehama,Yes,No,609.0,0.0,942.0,0.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://evergreenusd.org/About-Us/District-Plans/index.html,,In-Person,,,,,,,,,,,,,14.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,n/a,
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,896cabbd-b5cd-4e82-a122-e1fe8d6fc407,36733.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.flournoyschool.org/,43.0,43.0,0.0,0.0,,,,,8.0,43.0,1597215600000.0,,43.0,In-Person,43.0,Yes,Flournoy Union Elementary - Tehama,Yes,No,43.0,0.0,,,0.0,,Yes,,1597215600000.0,,http://www.flournoyschool.org/,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,8.0,No,,,,,,,,,,,,,,,
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,80ec4d5b-8dc3-4fb1-ad0c-4abcf20e511f,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,Yes,gerberschool.org,398.0,0.0,96.0,302.0,,,,,47.0,,1634022000000.0,,398.0,Hybrid,302.0,Yes,Gerber Union Elementary - Tehama,Yes,No,0.0,96.0,,,302.0,,Yes,,1634022000000.0,,gerberschool.org,,Hybrid,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,5645ac9b-260a-4572-9bf4-41cdabac78c3,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,Yes,https://www.kirkwoodschoolca.org/,102.0,97.0,5.0,0.0,,,,,10.0,97.0,,,102.0,In-Person,97.0,Yes,Kirkwood Elementary - Tehama,Yes,No,97.0,5.0,,,0.0,,Yes,,,,https://www.kirkwoodschoolca.org/,,In-Person,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,11.0,yes,none,,,,,,,,,,,,,,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,4235a68b-0fa8-475c-9d0c-947d07a1d0db,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,Yes,www.lassenview.org,360.0,360.0,0.0,0.0,,,,,44.0,360.0,1597647600000.0,1597647600000.0,360.0,In-Person,360.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,360.0,0.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,Yes,Yes,,Yes,Yes,Yes,Yes,,,Yes,Yes,44.0,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,ca34818e-5394-444d-b785-bb8d7a7d9fd7,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,545.0,435.0,110.0,0.0,,,,,58.0,,,,545.0,In-Person,435.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,218.0,64.0,217.0,46.0,0.0,0.0,Yes,Yes,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,65ffd5ce-7ac8-4c55-9c10-c0490b2038d9,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,Yes,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1870.0,1530.0,340.0,0.0,,,,,215.0,1530.0,1634626800000.0,,1870.0,In-Person,1530.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1099.0,221.0,431.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,Yes,Yes,Yes,51.0,yes,,,,,,,,,,,,,,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,e330d18a-1fd8-44a5-9bbc-b3cddb1e352c,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,Yes,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1754.0,1455.0,299.0,0.0,,,,,126.0,,,,1754.0,In-Person,1455.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1450.0,299.0,,0.0,,Yes,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,84e4d4f9-c1c4-46e1-bfbe-bd7652549226,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,188.0,170.0,18.0,0.0,,,,,23.0,,1597215600000.0,,188.0,In-Person,170.0,Yes,Reeds Creek Elementary - Tehama,Yes,No,170.0,18.0,,,0.0,,Yes,,1597215600000.0,,reedscreek.org,,In-Person,,,,,,,,,,,,,23.0,,,yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Kindergarten Readiness,Yes,,
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,2c64b72c-425c-49cd-b041-27afc14a7192,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,eca785e6-b7c0-4025-8d3b-43c3da6f4470,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,Yes,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,53.0,46.0,7.0,0.0,,,,,,,,,53.0,In-Person,46.0,Yes,Tehama County Department of Education - Tehama,,,11.0,4.0,11.0,4.0,0.0,0.0,Yes,Yes,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,f4be5d33-2a86-4119-83c1-34a4de509ca2,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,75.0,74.0,1.0,0.0,,,,,17.0,,1597647600000.0,,75.0,In-Person,74.0,Yes,Burnt Ranch Elementary - Trinity,Yes,No,74.0,1.0,,,0.0,,Yes,,1597647600000.0,,http://www.bresd.org/,,In-Person,,,,,,,,,,,,,19.0,,,No,,,,,,,,,No,,Yes,Staffing,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,61ae8218-765c-47bb-86d3-c039df225a08,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,10.0,8.0,2.0,0.0,,,,,4.0,,1597647600000.0,,10.0,In-Person,8.0,Yes,Coffee Creek Elementary - Trinity,Yes,No,8.0,2.0,,,0.0,,Yes,,1597647600000.0,,http://coffeecreekesd.org/,,In-Person,,,,,,,,,,,,,4.0,,,no,,,,,,,,,Yes,,Yes,Staffing,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,e56c6a94-c2c0-45df-839c-832e82a7d0ee,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,164.0,150.0,14.0,0.0,,,,,34.0,,1597647600000.0,,164.0,In-Person,150.0,Yes,Douglas City Elementary - Trinity,Yes,No,150.0,14.0,,,0.0,,Yes,,1597647600000.0,,http://dcesd.org/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,9ed65e3b-2bee-460c-84fb-8cae5409a14d,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,70.0,70.0,0.0,0.0,,,,,15.0,,,,70.0,In-Person,70.0,Yes,Junction City Elementary - Trinity,Yes,No,70.0,0.0,,,0.0,,Yes,,,,http://www.jcesd.org/,,In-Person,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,8dc9c2c7-5b2b-4424-97e5-e90cb3778b5a,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597647600000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597647600000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,66ab2899-aad3-47e7-8fd0-48dce5bf657f,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,,,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,N/A,,,,,,,,,,,,,,
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,506aa2b5-f431-430d-b37f-6c1d5de5ecab,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,86.0,69.0,17.0,0.0,,,,,16.0,,1603695600000.0,,86.0,In-Person,69.0,Yes,Southern Trinity Joint Unified - Trinity,Yes,Yes,50.0,9.0,19.0,8.0,0.0,0.0,Yes,Yes,1603695600000.0,1603695600000.0,http://www.stjusd.org/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,3a0b9b92-b403-49cc-9293-318c42fc5788,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,301.0,289.0,12.0,0.0,,,,,48.0,,1597820400000.0,,301.0,In-Person,289.0,Yes,Mountain Valley Unified - Trinity,Yes,Yes,211.0,7.0,78.0,5.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,https://www.mvusd.us/,,In-Person,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,5477fee2-c3bc-4b89-bb7d-c75a9a28c017,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,693.0,612.0,78.0,3.0,,,,,61.0,,1597647600000.0,,693.0,In-Person,615.0,Yes,Trinity Alps Unified - Trinity,Yes,Yes,298.0,37.0,314.0,41.0,0.0,3.0,Yes,Yes,1597647600000.0,1597647600000.0,https://www.tausd.org/,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,
921,,,,Trinity,Trinity County Office of Education,,,,d903b229-96ca-4349-8d3b-3858aead61f5,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,12.0,9.0,0.0,3.0,,,,,3.0,,1597647600000.0,,12.0,In-Person,12.0,Yes,Trinity County Office of Education - Trinity,,,9.0,0.0,9.0,0.0,3.0,3.0,Yes,Yes,1597647600000.0,1597647600000.0,http://www.trinityriseacademy.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,,
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,7de0ca5f-d050-463e-a71b-79bba6023b97,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,bed77eb0-6caa-434f-9a7f-b03ab9de25d4,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,Yes,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,,,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,eedfdef2-6c09-440a-b338-4c378a89a225,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,Yes,altavistaesd.org,510.0,0.0,510.0,0.0,,,,,68.0,56.0,1628492400000.0,1617001200000.0,510.0,Distance Learning Only,0.0,No,Alta Vista Elementary - Tulare,Yes,No,0.0,510.0,,,0.0,,No,,1628492400000.0,,altavistaesd.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,68.0,Yes,Governor ,,,,,,,,,,,,,,
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,de5dc200-e0d5-4426-aafa-491e9d1061fc,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,,,,,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,0b150328-6acf-43c7-9512-3d4876f393c7,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2535.0,0.0,970.0,1568.0,,,,,264.0,,,,2535.0,Hybrid,1568.0,Yes,Burton Elementary - Tulare,Yes,No,0.0,720.0,0.0,250.0,1211.0,357.0,Yes,Yes,,,burtonschools.org/Page/2025,,Hybrid,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,663914e8-ba1b-47cd-84b8-9f1773a6726b,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,Yes,http://www.tcoe.org/Districts/Columbine.shtm,187.0,157.0,30.0,0.0,,,,,20.0,0.0,1604563200000.0,1604563200000.0,187.0,In-Person,157.0,Yes,Columbine Elementary - Tulare,Yes,No,157.0,30.0,,,0.0,,Yes,,1604563200000.0,,http://www.tcoe.org/Districts/Columbine.shtm,,In-Person,No,No,No,No,No,No,Yes,No,No,No,No,No,20.0,No,,,,,,,,,,,,,,,
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,b66a3e3f-5502-4c81-b5c7-947be72f56c8,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4023.0,674.0,1735.0,1614.0,,,,,481.0,,,,4023.0,Distance Learning Only,2288.0,Yes,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,674.0,693.0,0.0,1059.0,631.0,990.0,Yes,Yes,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,In-Person,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,99fd8855-f3e5-409c-88ce-7c060585a0c0,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,144.0,120.0,24.0,0.0,,,,,20.0,,1615791600000.0,,144.0,In-Person,120.0,Yes,Ducor Union Elementary - Tulare,Yes,No,120.0,24.0,,,0.0,,Yes,,1615791600000.0,,www.ducorschool.com,,In-Person,,,,,,,,,,,,,20.0,,none,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,ca7f9ea6-f5af-41a5-b203-5e0c4fb8380a,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,1588.0,0.0,1120.0,468.0,,,,,147.0,,1628578800000.0,,1588.0,Distance Learning Only,468.0,Yes,Earlimart Elementary - Tulare,Yes,No,0.0,725.0,0.0,395.0,313.0,155.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,942dcdcb-98be-48b1-a165-809a45586bd9,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,234.0,223.0,11.0,0.0,,,,,32.0,,,,234.0,In-Person,223.0,Yes,Hope Elementary - Tulare - Tulare,Yes,No,223.0,11.0,,,0.0,,Yes,,,,www.hope-esd.org,,In-Person,No,No,No,No,No,No,No,No,,No,No,No,32.0,No,none,,,,,,,,,,,,,,
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,2c98d6a8-b72b-493e-afd5-60e5b863d006,18859.0,668.0,0.0,Yes,Yes,No,0,0,,Yes,,21.0,0.0,6.0,15.0,,,,,4.0,,,,21.0,Hybrid,15.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,6.0,,,15.0,,Yes,,,,,,Hybrid,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,91727371-c6ce-4151-8989-236977407827,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,Yes,https://www.kingsriverelementary.org/,399.0,0.0,112.0,287.0,,,,,53.0,0.0,1616655600000.0,1605600000000.0,399.0,Hybrid,287.0,Yes,Kings River Union Elementary - Tulare,Yes,No,0.0,112.0,,,287.0,,Yes,,1616655600000.0,,https://www.kingsriverelementary.org/,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,54.0,No,,,,,,,,,,,,,,,
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,4902b52b-f715-490a-bc13-588765a8e4ba,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,Yes,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,688.0,665.0,23.0,0.0,,,,,56.0,,1616396400000.0,1603177200000.0,688.0,In-Person,665.0,Yes,Liberty Elementary - Tulare - Tulare,Yes,No,665.0,23.0,,,0.0,,Yes,,1616396400000.0,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,In-Person,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,90bdd9f8-cb20-46ea-a984-e44940e4dae6,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4494.0,2409.0,1932.0,153.0,,,,,454.0,,1617778800000.0,,4494.0,In-Person,2562.0,Yes,Lindsay Unified - Tulare,Yes,Yes,1531.0,901.0,1080.0,1111.0,0.0,0.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,In-Person,,,,,,,,,,,,,52.0,,none,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant ,Yes,,
