ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
747,0626070,4469773,44697730000000,Santa Cruz,Mountain Elementary,Elementary,KG,06,b952f15e-42ec-4d7f-bd06-c4274b855338,63249.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,mountainesd.org,137.0,70.0,7.0,60.0,,,,,24.0,,1616482800000.0,1615536000000.0,137.0,In-Person,130.0,Yes,Mountain Elementary - Santa Cruz,Yes,No,70.0,7.0,,,60.0,,Yes,,1616482800000.0,
748,0629340,4469781,44697810000000,Santa Cruz,Pacific Elementary,Elementary,KG,06,2cbd05a0-2e10-43f9-91ce-a888e4bf77cb,61303.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacificesd.org/uploads/4/5/6/8/45684839/covid-19_safety_plan_pacific_elementary_school_02-22-2021.pdf,137.0,0.0,64.0,73.0,,,,,26.0,,1618815600000.0,1616396400000.0,137.0,Hybrid,73.0,Yes,Pacific Elementary - Santa Cruz,Yes,No,0.0,64.0,,,73.0,,Yes,,1618815600000.0,
749,0629490,4469799,44697990000000,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,5720c6d2-1dfa-4506-b34d-b6d0a007300b,20517108.0,3947553.0,16076647.0,Yes,Yes,No,0,0.0,,Yes,http://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/1040467507952334097.pdf,17018.0,0.0,17018.0,0.0,,,,,172.0,0.0,1630479600000.0,1659337200000.0,17018.0,Distance Learning Only,0.0,No,Pajaro Valley Unified - Santa Cruz,Yes,Yes,0.0,8156.0,0.0,9260.0,0.0,0.0,No,No,,
750,0634740,4469807,44698070000000,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,10697ae0-eac2-4138-b91e-42d09db7c012,1105868.0,155237.0,616078.0,Yes,Yes,No,0,0.0,,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,2099.0,14.0,1715.0,370.0,,,,,94.0,5.0,1620716400000.0,2.0,2099.0,Distance Learning Only,384.0,Yes,San Lorenzo Valley Unified - Santa Cruz,Yes,Yes,14.0,600.0,0.0,1118.0,370.0,10.0,Yes,Yes,1620716400000.0,1620716400000.0
751,0635590,4469815,44698150000000,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,06,3a379e86-1c25-4d45-8989-ce5c49b201b2,1319540.0,215088.0,983897.0,Yes,Yes,No,0,0.0,,Yes,https://sccs.net/UserFiles/Servers/Server_222705/File/News%20Page/COVID%2019/Spring%202021/SCCS%20CSP.pdf,1629.0,0.0,142.0,1487.0,,,,,251.0,,,,1629.0,Hybrid,1487.0,Yes,Santa Cruz City Elementary - Santa Cruz,Yes,No,0.0,142.0,,,1487.0,,Yes,,,
752,0635600,4469823,44698230000000,Santa Cruz,Santa Cruz City High,High,KG,12,db4228fc-032f-4ac6-8203-a8d07eb9e173,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0.0,,No,,4094.0,0.0,1000.0,3094.0,,,,,451.0,,,,4094.0,Hybrid,3094.0,Yes,Santa Cruz City High - Santa Cruz,No,Yes,,,0.0,1000.0,,3094.0,,Yes,,
753,0637290,4469849,44698490000000,Santa Cruz,Soquel Union Elementary,Elementary,KG,08,68d8b29c-a4ef-464a-a1ae-29c302f8f1ae,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/18BWnoTWAhyr0BNvG4D63Bx2eU7UUaI6W/view,1697.0,0.0,285.0,1412.0,,,,,183.0,,1619420400000.0,1615791600000.0,1697.0,Hybrid,1412.0,Yes,Soquel Union Elementary - Santa Cruz,Yes,No,0.0,136.0,0.0,149.0,881.0,531.0,Yes,Yes,1619420400000.0,1619420400000.0
754,0600043,4475432,44754320000000,Santa Cruz,Scotts Valley Unified,Unified,KG,12,43e06c5e-797b-483c-b9c4-8d016cbdfbc3,958042.0,101709.0,637540.0,Yes,Yes,No,0,0.0,,Yes,http://scottsvalley-ca.schoolloop.com/file/1500178971337/1484460349553/3263933879543238299.pdf,2207.0,0.0,493.0,1714.0,,,,,200.0,152.0,1628665200000.0,1614758400000.0,2207.0,Hybrid,1714.0,Yes,Scotts Valley Unified - Santa Cruz,Yes,Yes,0.0,245.0,0.0,248.0,687.0,1027.0,Yes,Yes,1628665200000.0,1628665200000.0
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,3b1144b3-3cff-4285-8657-8b75b3ee22bf,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0.0,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,1051.0,0.0,55.0,996.0,,,,,181.0,52.0,1617606000000.0,1617606000000.0,1051.0,Hybrid,996.0,Yes,Santa Cruz County Office of Education - Santa Cruz,,,0.0,55.0,0.0,55.0,52.0,996.0,Yes,Yes,1617606000000.0,1617606000000.0
756,0602700,4569856,45698560000000,Shasta,Anderson Union High,High,09,12,85988385-4ced-4748-a927-7037cfeed565,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0.0,,Yes,https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf,1783.0,1556.0,14.0,213.0,,,,,,0.0,,,1783.0,In-Person,1769.0,Yes,Anderson Union High - Shasta,No,Yes,,,1556.0,14.0,,213.0,,Yes,,
757,0604350,4569872,45698720000000,Shasta,Bella Vista Elementary,Elementary,KG,08,6a86096a-91a2-4b47-bd3c-67690ac80f46,270807.0,54075.0,221950.0,Yes,Yes,No,0,0.0,,yes,www.bveagles.com,343.0,341.0,2.0,0.0,,,,,49.0,341.0,,,343.0,In-Person,341.0,Yes,Bella Vista Elementary - Shasta,Yes,No,341.0,2.0,,,0.0,,Yes,,,
758,0605220,4569880,45698800000000,Shasta,Black Butte Union Elementary,Elementary,KG,08,4293c89c-edf0-43d4-88df-bd7c82ef0670,210481.0,120916.0,435956.0,Yes,Yes,No,0,0.0,,Yes,www.blackbutteschool.org,450.0,450.0,0.0,0.0,,,,,41.0,450.0,,,450.0,In-Person,450.0,Yes,Black Butte Union Elementary - Shasta,Yes,No,225.0,0.0,225.0,0.0,0.0,0.0,Yes,Yes,,
759,0607680,4569914,45699140000000,Shasta,Cascade Union Elementary,Elementary,KG,08,02fa6952-8820-47ae-9f02-7c9f6187b5e3,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/2186/03/22/21/161042-6db58f4e-630c-4c41-807d-8fc45d89ca1b.pdf,1076.0,877.0,199.0,0.0,,,,,166.0,,,,1076.0,In-Person,877.0,Yes,Cascade Union Elementary - Shasta,Yes,No,616.0,117.0,261.0,82.0,0.0,0.0,Yes,Yes,,
760,0607770,4569922,45699220000000,Shasta,Castle Rock Union Elementary,Elementary,KG,08,87f58b4c-73ef-45d3-b2ab-292f8ab9fc0f,68086.0,1549.0,5277.0,Yes,Yes,No,0,0.0,,Yes,http://www.castlerockschool.net/,55.0,0.0,10.0,45.0,,,,,15.0,45.0,1617606000000.0,,55.0,Hybrid,45.0,Yes,Castle Rock Union Elementary - Shasta,Yes,No,0.0,10.0,,,45.0,,Yes,,1617606000000.0,
761,0609450,4569948,45699480000000,Shasta,Columbia Elementary,Elementary,KG,12,9b035791-7e93-4ac2-93c8-c4f952d53e22,364647.0,114039.0,372293.0,Yes,Yes,No,0,0.0,,No,,664.0,620.0,44.0,0.0,,,,,122.0,,,,664.0,In-Person,620.0,Yes,Columbia Elementary - Shasta,Yes,No,386.0,15.0,612.0,44.0,0.0,0.0,Yes,Yes,,
762,0609990,4569955,45699550000000,Shasta,Cottonwood Union Elementary,Elementary,KG,08,68e8f334-42ff-4512-9bdd-0b7d930b9b6e,583295.0,186931.0,804609.0,Yes,Yes,No,0,0.0,,Yes,https://www.cwusd.com/reports,944.0,813.0,131.0,0.0,,,,,93.0,0.0,,,944.0,In-Person,813.0,Yes,Cottonwood Union Elementary - Shasta,Yes,No,464.0,75.0,813.0,131.0,0.0,0.0,Yes,Yes,,
763,0612810,4569971,45699710000000,Shasta,Enterprise Elementary,Elementary,KG,12,8a709ba9-a74b-4763-9e3f-4dd749991845,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0.0,,yes,https://www.eesd.net/resources/covid-19-informationupdates,3465.0,3074.0,391.0,0.0,,,,,415.0,,,,3465.0,In-Person,3074.0,Yes,Enterprise Elementary - Shasta,Yes,No,2623.0,277.0,451.0,114.0,0.0,0.0,Yes,Yes,,
764,0613470,4569989,45699890000000,Shasta,Fall River Joint Unified,Unified,KG,12,6241bc8d-04ad-402c-ad6b-0fcdb3daff57,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0.0,,Yes,www.frjusd.org,1183.0,1092.0,91.0,0.0,,,,,188.0,,,,1183.0,In-Person,1092.0,Yes,Fall River Joint Unified - Shasta,Yes,Yes,597.0,43.0,499.0,48.0,0.0,0.0,Yes,Yes,,
765,0614490,4569997,45699970000000,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,08,ee1c9e66-7951-4239-b5d8-ae59b43e59c0,34990.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,frenchgulchschool.com,29.0,25.0,0.0,4.0,,,,,,,,,29.0,In-Person,29.0,Yes,French Gulch-Whiskeytown Elementary - Shasta,Yes,No,25.0,0.0,,,4.0,,Yes,,,
766,0615690,4570003,45700030000000,Shasta,Grant Elementary,Elementary,KG,08,538d2928-df26-4470-8700-1448ca3888be,200210.0,39753.0,141534.0,Yes,Yes,No,0,0.0,,Yes,https://www.grantschoolcougars.com/covid/,633.0,549.0,0.0,84.0,,,,,77.0,0.0,,,633.0,In-Person,633.0,Yes,Grant Elementary - Shasta,Yes,No,549.0,0.0,,,84.0,,Yes,,,
767,0616570,4570011,45700110000000,Shasta,Happy Valley Union Elementary,Elementary,KG,08,b7059d95-bf37-42c5-8169-c07d771e0411,411089.0,147078.0,570233.0,Yes,Yes,No,0,0.0,,Yes,https://www.hvusd.net/Page/2238,465.0,422.0,43.0,0.0,,,,,71.0,422.0,,,465.0,In-Person,422.0,Yes,Happy Valley Union Elementary - Shasta,Yes,No,422.0,43.0,416.0,43.0,0.0,0.0,Yes,Yes,,
768,0618160,4570029,45700290000000,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,08,9abe4134-b2c0-42bb-8875-7a943cfa881c,47611.0,31113.0,112180.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
769,0618270,4570037,45700370000000,Shasta,Indian Springs Elementary,Elementary,KG,08,ed8e1856-245f-4ad3-b69c-68cad67dae39,23052.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://indianspringsesd.org/covid19/,19.0,19.0,0.0,0.0,,,,,8.0,19.0,,,19.0,In-Person,19.0,Yes,Indian Springs Elementary - Shasta,Yes,No,19.0,0.0,,,0.0,,Yes,,,
770,0619200,4570045,45700450000000,Shasta,Junction Elementary - Shasta,Elementary,KG,08,fde47bef-c9ba-4b59-89c7-7bebb4d2c652,179233.0,49958.0,198246.0,Yes,Yes,No,0,0.0,,No,,350.0,335.0,20.0,0.0,,,,,45.0,,,,350.0,In-Person,335.0,Yes,Junction Elementary - Shasta - Shasta,Yes,No,335.0,20.0,,,0.0,,Yes,,,
771,0624930,4570052,45700520000000,Shasta,Millville Elementary,Elementary,KG,08,0b6f395a-05c2-4727-b88a-f0182539076c,113330.0,37379.0,153752.0,Yes,Yes,No,0,0.0,,Yes,www.millvilleschool.net,243.0,222.0,21.0,0.0,,,,,40.0,0.0,1597215600000.0,1597215600000.0,243.0,In-Person,222.0,Yes,Millville Elementary - Shasta,Yes,No,222.0,21.0,,,0.0,,Yes,,1597215600000.0,
772,0627510,4570078,45700780000000,Shasta,North Cow Creek Elementary,Elementary,KG,08,89465d79-7329-4980-8c91-b6e4b359ee6f,89508.0,20082.0,74930.0,Yes,Yes,No,0,0.0,,No,,245.0,218.0,27.0,0.0,,,,,27.0,,,,245.0,In-Person,218.0,Yes,North Cow Creek Elementary - Shasta,Yes,No,218.0,27.0,,,0.0,,Yes,,,
773,0627870,4570086,45700860000000,Shasta,Oak Run Elementary,Elementary,KG,08,b6bac67c-ecfc-4740-a958-6f2974ba3397,55283.0,13559.0,53878.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Oak Run Elementary - Shasta,Yes,No,,,,,,,,,,
774,0629280,4570094,45700940000000,Shasta,Pacheco Union Elementary,Elementary,KG,08,e7e837f2-3250-45f9-bff3-b3041aecd1de,433613.0,148565.0,505878.0,Yes,Yes,No,0,0.0,,Yes,https://www.pacheco.k12.ca.us/apps/pages/index.jsp?uREC_ID=1204083&type=d&pREC_ID=2135083,674.0,629.0,45.0,0.0,,,,,87.0,,,,674.0,In-Person,629.0,Yes,Pacheco Union Elementary - Shasta,Yes,No,629.0,45.0,629.0,45.0,0.0,0.0,Yes,Yes,,
775,0632040,4570110,45701100000000,Shasta,Redding Elementary,Elementary,KG,12,1f590c93-c477-4b67-a1a1-97d4ec7f4a6e,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0.0,,Yes,https://www.reddingschools.net/news/c_o_v_i_d-19_information/c_o_v_i_d_prevention_plan_and_checklist,2697.0,2322.0,375.0,0.0,,,,,378.0,,1597215600000.0,1597215600000.0,2697.0,In-Person,2322.0,Yes,Redding Elementary - Shasta,Yes,No,2304.0,375.0,381.0,74.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0
776,0636570,4570128,45701280000000,Shasta,Shasta Union Elementary,Elementary,KG,08,d8b6ac04-9302-43d6-a90b-342cf8f98356,62864.0,28232.0,111289.0,Yes,Yes,No,0,0.0,,Yes,https://shasta.reddingschools.net/district_information/school_board/c_o_v_i_d_prevention_plan_and_checklist,114.0,80.0,34.0,0.0,,,,,19.0,,1597215600000.0,1597215600000.0,114.0,In-Person,80.0,Yes,Shasta Union Elementary - Shasta,Yes,No,80.0,34.0,,,0.0,,Yes,,1597215600000.0,
777,0636600,4570136,45701360000000,Shasta,Shasta Union High,High,06,12,41304a00-5269-4d52-a34a-8d4b95b2d274,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0.0,,Yes,suhsd.net,4331.0,0.0,474.0,3857.0,,,,,369.0,52.0,,,4331.0,Hybrid,3857.0,Yes,Shasta Union High - Shasta,No,Yes,,,0.0,474.0,,3683.0,,Yes,,
778,0642420,4570169,45701690000000,Shasta,Whitmore Union Elementary,Elementary,KG,12,507ed690-15d9-43a8-8d0d-81ddb17bc092,16657.0,28129.0,105921.0,Yes,Yes,No,0,0.0,,Yes,http://whitmoreelementary.org/covid-19/,56.0,19.0,37.0,0.0,,,,,9.0,,1616396400000.0,,56.0,Distance Learning Only,19.0,Yes,Whitmore Union Elementary - Shasta,Yes,No,19.0,37.0,,,0.0,,Yes,,1616396400000.0,
779,0627040,4573700,45737000000000,Shasta,Mountain Union Elementary,Elementary,KG,08,f9b17a7e-673d-478b-9ffc-d63c13b7825c,91482.0,46042.0,199479.0,Yes,Yes,No,0,0.0,,No,,68.0,64.0,4.0,0.0,,,,,19.0,,,,68.0,In-Person,64.0,Yes,Mountain Union Elementary - Shasta,Yes,No,,,64.0,4.0,,0.0,,Yes,,
780,0614950,4575267,45752670000000,Shasta,Gateway Unified,Unified,KG,12,90db04be-f84a-4172-ba1c-cadc33c44225,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0.0,,Yes,https://gateway-schools.org/UserFiles/Servers/Server_89878/File/REVISED%20COVID19%20Prevention%20Program%20-%20Revised%202-22-21.pdf,2259.0,1753.0,435.0,71.0,,,,,296.0,,,,2259.0,In-Person,1824.0,Yes,Gateway Unified - Shasta,Yes,Yes,1289.0,333.0,464.0,216.0,47.0,68.0,Yes,Yes,,
781,,,,Shasta,Shasta County Office of Education,,,,6a839a0d-1214-4b9d-ae5d-214cb6126cb3,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0.0,,yes,https://www.shastacoe.org/uploaded/Dept/supt/Emergency/Model_COVID-19_Prevention_Program_(CPP).pdf,368.0,365.0,3.0,0.0,,,,,110.0,365.0,1597215600000.0,1597215600000.0,368.0,In-Person,365.0,Yes,Shasta County Office of Education - Shasta,,,214.0,3.0,365.0,3.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0
782,0636780,4670177,46701770000000,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,a7ac64a7-253e-4078-843d-7cc7b71b2978,280667.0,67060.0,266204.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sierra-Plumas Joint Unified - Sierra,Yes,Yes,,,,,,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,642b2bf9-da14-4c85-9dce-8e5f8b796c53,21370.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Sierra County Office of Education - Sierra,,,,,,,,,,,,
784,0604980,4770185,47701850000000,Siskiyou,Big Springs Union Elementary,Elementary,KG,08,b0b0d3f0-212b-4b2d-aaae-ee650f4209f0,107732.0,45212.0,179214.0,Yes,Yes,No,0,0.0,,Yes,bigspringsschool.org,178.0,167.0,11.0,0.0,,,,,36.0,,1598425200000.0,1598425200000.0,178.0,In-Person,167.0,Yes,Big Springs Union Elementary - Siskiyou,Yes,No,167.0,11.0,,,0.0,,Yes,,1598425200000.0,
785,0605490,4770193,47701930000000,Siskiyou,Bogus Elementary,Elementary,KG,08,2106ff35-af31-4b2a-8356-a196f70b8848,22913.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://www.bogus.k12.ca.us/accountability/,21.0,18.0,3.0,0.0,,,,,3.0,0.0,,,21.0,In-Person,18.0,Yes,Bogus Elementary - Siskiyou,Yes,No,18.0,3.0,,,0.0,,Yes,,,
786,0606690,4770201,47702010000000,Siskiyou,Butteville Union Elementary,Elementary,KG,08,9b669d0e-671a-4645-9619-52f55d853b74,96052.0,24493.0,83992.0,Yes,Yes,No,0,0.0,,No,,168.0,147.0,21.0,0.0,,,,,26.0,,,,168.0,In-Person,147.0,Yes,Butteville Union Elementary - Siskiyou,Yes,No,147.0,21.0,,,0.0,,Yes,,,
787,0610980,4770227,47702270000000,Siskiyou,Delphic Elementary,Elementary,KG,08,b38eb897-417f-4bf9-af40-8b63fc810e1a,54951.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1-EirUtS1gMHdaMA_zqCFYsZzYijv7ll1MEVpwlxfEO0/edit#heading=h.5shx8729mh66,57.0,34.0,7.0,16.0,,,,,9.0,0.0,,,57.0,In-Person,50.0,Yes,Delphic Elementary - Siskiyou,Yes,No,34.0,7.0,,,16.0,,Yes,,,
788,0611670,4770243,47702430000000,Siskiyou,Dunsmuir Elementary,Elementary,KG,08,80203bbd-a608-4d1f-98e3-edde2a3792de,99337.0,64509.0,435119.0,Yes,Yes,No,0,0.0,,Yes,https://des-desd-ca.schoolloop.com,91.0,82.0,9.0,0.0,,,,,22.0,,,,91.0,In-Person,82.0,Yes,Dunsmuir Elementary - Siskiyou,Yes,No,82.0,9.0,,,0.0,,Yes,,,
789,0611700,4770250,47702500000000,Siskiyou,Dunsmuir Joint Union High,High,09,12,ad7b1981-809d-453c-96a4-3ba17760d106,63886.0,32017.0,127064.0,Yes,Yes,No,0,0.0,,Yes,http://dunsmuirhigh.k12.ca.us/COVID--Health/index.html,59.0,45.0,14.0,0.0,,,,,18.0,0.0,,,59.0,In-Person,45.0,Yes,Dunsmuir Joint Union High - Siskiyou,No,Yes,,,38.0,14.0,,0.0,,Yes,,
790,0614040,4770292,47702920000000,Siskiyou,Forks of Salmon Elementary,Elementary,KG,08,1fbbd377-6f5c-4a74-954e-e21cc8739808,8139.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/forks-of-salmon-elementary-school/home/covid-19-prevention-program,6.0,0.0,6.0,0.0,,,,,3.0,6.0,1630306800000.0,1630306800000.0,6.0,Distance Learning Only,0.0,No,Forks of Salmon Elementary - Siskiyou,Yes,No,0.0,6.0,,,0.0,,No,,1630306800000.0,
791,0614970,4770318,47703180000000,Siskiyou,Gazelle Union Elementary,Elementary,KG,08,90a5c092-47a9-487a-89c6-3dc90bf4b945,51384.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://gazelleuesd.cyberschool.com/District/,40.0,39.0,1.0,0.0,,,,,8.0,0.0,,,40.0,In-Person,39.0,Yes,Gazelle Union Elementary - Siskiyou,Yes,No,39.0,1.0,,,0.0,,Yes,,,
792,0616110,4770326,47703260000000,Siskiyou,Grenada Elementary,Elementary,KG,08,8d79f385-baf6-4d7d-8e07-81437a6bc151,128391.0,22024.0,87404.0,Yes,Yes,No,0,0.0,,Yes,https://ge-gesd-ca.schoolloop.com/file/1500178972587/1301752621611/7811011989642329307.pdf,198.0,196.0,2.0,0.0,,,,,30.0,,,,198.0,In-Person,196.0,Yes,Grenada Elementary - Siskiyou,Yes,No,196.0,2.0,,,0.0,,Yes,,,
793,0616530,4770334,47703340000000,Siskiyou,Happy Camp Union Elementary,Elementary,KG,08,7f3d00e1-d2b2-41f8-b7c5-a88753f01764,123978.0,37219.0,147712.0,Yes,Yes,No,0,0.0,,Yes,happycampca.sites.thrillshare.com/page/compliance,102.0,102.0,0.0,0.0,,,,,21.0,102.0,1598511600000.0,1598511600000.0,102.0,In-Person,102.0,Yes,Happy Camp Union Elementary - Siskiyou,Yes,No,102.0,0.0,,,0.0,,Yes,,1598511600000.0,
794,0617620,4770359,47703590000000,Siskiyou,Hornbrook Elementary,Elementary,KG,08,3cae488d-a34f-4a9f-8cb0-1f1b97f41588,50852.0,22325.0,80567.0,Yes,Yes,No,0,0.0,,Yes,https://hornbrookschool.org/files/user/1/file/Hornbrook%20checklist%20for%20reopening%20plan%201_26_21updated.pdf     https://hornbrookschool.org/files/user/1/file/COVID%20protection%20Plan%20HES%201_25_21.pdf,47.0,41.0,6.0,0.0,,,,,12.0,,1603695600000.0,1603695600000.0,47.0,In-Person,41.0,Yes,Hornbrook Elementary - Siskiyou,Yes,No,41.0,6.0,,,0.0,,Yes,,1603695600000.0,
795,0619230,4770367,47703670000000,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,08,e1f9f789-8e48-43f5-91aa-dd74776b8922,29645.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/,19.0,13.0,5.0,19.0,,,,,8.0,,,,19.0,Hybrid,32.0,Yes,Junction Elementary - Siskiyou - Siskiyou,Yes,No,13.0,5.0,,,19.0,,Yes,,,
796,0619920,4770375,47703750000000,Siskiyou,Klamath River Union Elementary,Elementary,KG,08,c8678cc3-1328-4194-a3fc-c9f7d356861d,18832.0,12131.0,66765.0,Yes,Yes,No,0,0.0,,Yes,siskiyoucoe.net/Page/1,7.0,0.0,1.0,6.0,,,,,5.0,,,1615190400000.0,7.0,Hybrid,6.0,Yes,Klamath River Union Elementary - Siskiyou,Yes,No,0.0,1.0,,,6.0,,Yes,,,
797,0621960,4770383,47703830000000,Siskiyou,Little Shasta Elementary,Elementary,KG,06,125b8fdd-6378-4abb-aa75-53d4585c60dc,18015.0,0.0,0.0,Yes,Yes,No,0,0.0,,yes,www.littleshasta.k12.ca.us,16.0,16.0,0.0,0.0,,,,,6.0,0.0,1598425200000.0,1598425200000.0,16.0,In-Person,16.0,Yes,Little Shasta Elementary - Siskiyou,Yes,No,16.0,0.0,,,0.0,,Yes,,1598425200000.0,
798,0624210,4770409,47704090000000,Siskiyou,McCloud Union Elementary,Elementary,KG,08,eae9c6bf-1b4c-48c9-a57b-653ba670be08,50149.0,41047.0,167873.0,Yes,Yes,No,0,0.0,,Yes,https://mccloudelementary.webs.com/2020_COVID-19_Prevention_Plan_McCloud_Elementary_School_20210201-1.pdf,63.0,60.0,3.0,0.0,,,,,12.0,,1598252400000.0,1598252400000.0,63.0,In-Person,60.0,Yes,McCloud Union Elementary - Siskiyou,Yes,No,60.0,3.0,,,0.0,,Yes,,1598252400000.0,
799,0625380,4770417,47704170000000,Siskiyou,Montague Elementary,Elementary,KG,08,60091ed7-121c-4cd9-b186-54067eded873,148178.0,76064.0,277771.0,Yes,Yes,No,0,0.0,,yes,https://b27b9554-aa84-4d20-88a1-99db6ca79414.filesusr.com/ugd/5fdf86_6985855e19b747a88dce402c54dba834.pdf,174.0,170.0,4.0,0.0,,,,,24.0,174.0,,,174.0,In-Person,170.0,Yes,Montague Elementary - Siskiyou,Yes,No,170.0,4.0,,,0.0,,Yes,,,
800,0626040,4770425,47704250000000,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,08,3bc49ec8-7238-4543-94e0-7e91753174c4,274266.0,205938.0,817295.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
801,0636240,4770458,47704580000000,Siskiyou,Seiad Elementary,Elementary,KG,08,557abed4-df35-4a55-b03a-0ae9f3eeea6f,8684.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/a/sisnet.ssku.k12.ca.us/seiad-elementary-school/home/covid-19-prevention-program-cpp-1,13.0,13.0,0.0,0.0,,,,,7.0,,1617001200000.0,1611129600000.0,13.0,In-Person,13.0,Yes,Seiad Elementary - Siskiyou,Yes,No,13.0,0.0,,,0.0,,Yes,,1617001200000.0,
802,0636940,4770466,47704660000000,Siskiyou,Siskiyou Union High,High,09,12,6eaac51c-2a16-4065-83b4-b5284aee03fe,397501.0,84234.0,327766.0,Yes,Yes,No,0,0.0,,yes,https://www.sisuhsd.net/,541.0,467.0,74.0,0.0,,,,,60.0,0.0,1617001200000.0,,541.0,In-Person,467.0,Yes,Siskiyou Union High - Siskiyou,No,Yes,,,461.0,74.0,,0.0,,Yes,,1617001200000.0
803,0641980,4770482,47704820000000,Siskiyou,Weed Union Elementary,Elementary,KG,08,5a17042e-a0b4-4be7-8790-f43f092e0ebd,328207.0,110829.0,439842.0,Yes,Yes,No,0,0.0,,Yes,https://www.weedelementaryschool.com/,341.0,296.0,45.0,0.0,,,,,58.0,,,,341.0,In-Person,296.0,Yes,Weed Union Elementary - Siskiyou,Yes,No,296.0,45.0,,,0.0,,Yes,,,
804,0642600,4770490,47704900000000,Siskiyou,Willow Creek Elementary,Elementary,KG,08,1628a0a5-ee41-46ee-806b-8bdb9fbaa3b3,25544.0,875.0,3153.0,Yes,Yes,No,0,0.0,,No,,42.0,0.0,8.0,34.0,,,,,9.0,,,,42.0,Hybrid,34.0,Yes,Willow Creek Elementary - Siskiyou,Yes,No,0.0,8.0,,,34.0,,Yes,,,
