ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,cf976aea-dc49-4c23-b02b-a9771830c779,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,,,,,,,,,,,,,,,,,Solvang Elementary - Santa Barbara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,c561060a-5fb8-42e8-be1e-4e3421ae66d5,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,28.0,28.0,0.0,0.0,,,,,8.0,,,,28.0,In-Person,28.0,Yes,Vista del Mar Union - Santa Barbara,Yes,No,28.0,0.0,,,0.0,,Yes,,,,https://vista-vdm-ca.schoolloop.com/,,In-Person,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,8.0,No,none,,,,,,,,,,,,,,
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,f34f0470-a9b8-4cef-9ad5-63d6ecceed4e,233812.0,56843.0,193557.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Cuyama Joint Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,536cc539-3a23-4320-84af-7c3f4d657039,8833831.0,1858514.0,7375779.0,Yes,Yes,No,0,0,,Yes,www.sbunified.org,12850.0,3291.0,3627.0,5925.0,,,,,1431.0,2067.0,1616050800000.0,1614585600000.0,12850.0,Hybrid,9216.0,Yes,Santa Barbara Unified - Santa Barbara,Yes,Yes,3109.0,572.0,335.0,3055.0,21.0,5925.0,Yes,Yes,1616050800000.0,1616050800000.0,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,9ac075ec-603f-41aa-be06-4bdfc88f90e8,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,Yes,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,103.0,46.0,29.0,28.0,,,,,70.0,,1636444800000.0,1636444800000.0,103.0,In-Person,74.0,Yes,Santa Barbara County Office of Education - Santa Barbara,,,7.0,28.0,46.0,29.0,28.0,28.0,Yes,Yes,1636444800000.0,1636444800000.0,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,3626b0e6-6e58-4525-9f75-0f42084fa30b,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,201.0,174.0,27.0,0.0,,,,,31.0,,,,201.0,In-Person,174.0,Yes,College Elementary - Santa Barbara,Yes,No,20.0,3.0,174.0,27.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,9c59cc6c-aa4e-4053-ab72-1ed9320a6913,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,8453.0,0.0,8453.0,0.0,,,,,315.0,,,,8453.0,Distance Learning Only,0.0,No,Alum Rock Union Elementary - Santa Clara,Yes,No,0.0,5637.0,0.0,2816.0,0.0,0.0,No,No,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,34.0,Yes,ARUSD is working on all logistics and safety measures for in person reopening on 4/15/21.,,,,,,,,,,,,,,
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,efdc5a64-74f8-46ad-9703-2a3bfe6922d1,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,13006.0,0.0,13006.0,0.0,,,,,570.0,,,,13006.0,Distance Learning Only,0.0,No,Berryessa Union Elementary - Santa Clara,Yes,No,0.0,10789.0,0.0,2217.0,0.0,0.0,No,No,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,712.0,No,"Community 
transmission rate in
the four zip codes we
serve and vaccination
completion for staff.",,,,,,,,,,,,,,
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,ba6e8608-a904-4508-99c3-74ff61bbd830,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,822.0,0.0,10.0,812.0,,,,,86.0,,,,822.0,Hybrid,812.0,Yes,Cambrian - Santa Clara,Yes,No,0.0,10.0,,,812.0,,Yes,,,,https://www.cambriansd.org/,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,47.0,No,N/A,,,,,,,,,,,,,,
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,77777316-35ec-4fd8-a6c5-d3f23b5bd199,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,yes,https://www.campbellusd.org/covid19,874.0,38.0,640.0,196.0,,,,,62.0,33.0,1627801200000.0,1616396400000.0,874.0,Distance Learning Only,234.0,Yes,Campbell Union - Santa Clara,Yes,No,38.0,640.0,,,196.0,,Yes,,1627801200000.0,,https://www.campbellusd.org/covid19,,Distance Learning Only,no,no,No,No,No,No,No,No,No,No,No,No,56.0,No,Site created to support allyear distance learning,,,,,,,,,,,,,,
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,3634452a-dc31-45b9-bba0-83e472fb6cb7,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,8450.0,0.0,6944.0,1506.0,,,,,351.0,,,,8450.0,Distance Learning Only,1506.0,Yes,Campbell Union High - Santa Clara,No,Yes,,,0.0,6944.0,,1506.0,,Yes,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,24.0,No,"County was previously in Purple Tier and we delayed this decision until March. Additionally, there was a lack of previous guidance on reopening for high schools or an MOU with bargaining units on return to work conditions.",,,,,,,,,,,,,,
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,83f55371-1d57-4bf3-bd3f-f00f04abb046,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,No,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,14493.0,0.0,14493.0,0.0,,,,,0.0,0.0,1617606000000.0,1617606000000.0,14493.0,Distance Learning Only,0.0,No,Cupertino Union - Santa Clara,Yes,No,0.0,9174.0,0.0,5319.0,0.0,0.0,No,No,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,27.0,No,Transitioning from small cohorts to in person instruction on 4/5/2021,,,,,,,,,,,,,,
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,2da93e68-d9f2-4a4e-be53-f442d9803bd9,14493249.0,3408138.0,11334206.0,Yes,Yes,No,0,0,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,22902.0,0.0,22902.0,0.0,,,,,275.0,,,,22902.0,Distance Learning Only,0.0,No,East Side Union High - Santa Clara,No,Yes,0.0,838.0,0.0,22002.0,0.0,0.0,No,No,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,Distance Learning Only,no,no,No,No,no,no,no,no,no,no,no,no,17.0,no,majority of parents prefer to stay in distance learning/ teachers not ready/willing,,,,,,,,,,,,,,
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,f9e139de-5b7a-4f89-8e7b-5eb4fbd64aa2,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,Yes,https://www.eesd.org/page.cfm?p=5709,9908.0,0.0,9850.0,58.0,,,,,229.0,217.0,,5.0,9908.0,Distance Learning Only,58.0,Yes,Evergreen Elementary - Santa Clara,Yes,No,0.0,7425.0,0.0,2425.0,53.0,5.0,Yes,Yes,,,https://www.eesd.org/page.cfm?p=5709,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,bde14b40-5141-4e28-9c83-e43c43c343ed,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,No,,6507.0,0.0,6507.0,0.0,,,,,279.0,0.0,1629097200000.0,1618815600000.0,6507.0,Distance Learning Only,0.0,No,Franklin-McKinley Elementary - Santa Clara,Yes,No,0.0,5472.0,0.0,1632.0,0.0,0.0,No,No,1629097200000.0,1629097200000.0,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,35.0,No,Rate of infection too high; Still bargaining with unions; Staff and parents are extremely worried,,,,,,,,,,,,,,
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,97ccb2cf-8289-4077-bae3-732e48230b8d,4708675.0,0.0,651143.0,Yes,Yes,No,0,0,,,https://www.fuhsd.org/newsroom/school-closure-resources,10794.0,0.0,10794.0,0.0,,,,,503.0,,,,10794.0,Distance Learning Only,0.0,No,Fremont Union High - Santa Clara,No,Yes,,,0.0,10794.0,,0.0,,No,,,https://www.fuhsd.org/newsroom/school-closure-resources,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,Yes,Social distancing requirements and case counts have necessitated a distance learning schedule.,,,,,,,,,,,,,,
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,94ccb06b-7461-47b0-ad55-8ec460f0bf17,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,11219.0,0.0,8871.0,2348.0,,,,,499.0,,,,11219.0,Distance Learning Only,2348.0,Yes,Gilroy Unified - Santa Clara,Yes,Yes,0.0,2059.0,0.0,6366.0,2348.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,Remaining in Distance Learning for Remainder of Year per Governing Board,,,,,,,,,,,,,,
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,ac58319f-b298-4588-a6c3-fd09ee6b35f2,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,63.0,9.0,19.0,35.0,,,,,18.0,,,,63.0,Hybrid,44.0,Yes,Lakeside Joint - Santa Clara,Yes,No,9.0,19.0,,,35.0,,Yes,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,Hybrid,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,26.0,No,Insufficient number of teachers able to return to in-person insruction.,,,,,,,,,,,,,,
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,bbcff369-c53a-48fe-8965-1b9b9e34b896,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,Yes,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,443.0,0.0,220.0,223.0,,,,,45.0,223.0,,1616396400000.0,443.0,Hybrid,223.0,Yes,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,0.0,74.0,0.0,146.0,180.0,43.0,Yes,Yes,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,19.0,Yes,,,,,,,,,,,,,,,
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,67dbc116-0abf-4502-9199-dd0a7fc54950,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,Yes,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3511.0,2114.0,683.0,714.0,,,,,289.0,,1615791600000.0,1602486000000.0,3511.0,In-Person,2828.0,Yes,Los Altos Elementary - Santa Clara,Yes,No,2114.0,436.0,0.0,247.0,15.0,714.0,Yes,Yes,1615791600000.0,1629270000000.0,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,In-Person,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,719ed97e-2179-48c3-a9dc-75c025785bd2,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2626.0,26.0,713.0,1887.0,,,,,215.0,,1614758400000.0,1612166400000.0,2626.0,Hybrid,1913.0,Yes,Los Gatos Union Elementary - Santa Clara,Yes,No,26.0,358.0,0.0,355.0,1126.0,761.0,Yes,Yes,1614758400000.0,1614758400000.0,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,8e99ea6d-6e37-4b42-9467-bef70ce5bdf6,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,3406.0,0.0,980.0,2426.0,,,,,257.0,1300.0,,,3406.0,Hybrid,2426.0,Yes,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,0.0,980.0,,2426.0,,Yes,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,175.0,Yes,"As of 3/24, we are offering in person instruction",,,,,,,,,,,,,,
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,f699a770-e011-48dd-a37e-5750eb45e043,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,Yes,https://www.lbsd.k12.ca.us/domain/165,463.0,0.0,186.0,277.0,,,,,53.0,160.0,1614060000000.0,,463.0,Hybrid,277.0,Yes,Luther Burbank - Santa Clara,Yes,No,,,0.0,186.0,,277.0,,Yes,,1614060000000.0,https://www.lbsd.k12.ca.us/domain/165,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,53.0,Yes,physical distance requirements,,,,,,,,,,,,,,
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,7f7f4293-e3ba-40de-abba-da188552f46a,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,4174.0,0.0,1820.0,2354.0,,,,,358.0,0.0,1618815600000.0,1616396400000.0,4174.0,Hybrid,2354.0,Yes,Moreland - Santa Clara,Yes,No,0.0,916.0,0.0,904.0,2354.0,0.0,Yes,No,1618815600000.0,1618815600000.0,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,54.0,No,,,,,,,,,,,,,,,
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,178a3c7a-437c-4c04-9d7c-d6f03c39c888,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,Yes,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8376.0,326.0,4285.0,3765.0,,,,,644.0,4793.0,1618210800000.0,1618210800000.0,8376.0,Distance Learning Only,4091.0,Yes,Morgan Hill Unified - Santa Clara,Yes,Yes,64.0,1827.0,154.0,2482.0,2366.0,1444.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,103.0,Yes,current health regulations and classroom sizes,,,,,,,,,,,,,,
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,7d12a871-17c8-454a-97fc-578e632539c4,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,4710.0,26.0,2308.0,2376.0,,,,,415.0,,,,4710.0,Hybrid,2402.0,Yes,Mountain View Whisman - Santa Clara,Yes,No,26.0,1501.0,26.0,857.0,1742.0,634.0,Yes,Yes,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,41.0,No,,,,,,,,,,,,,,,
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,eac9ec8f-4b34-4fef-8641-8d7a2a235be0,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,Yes,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4483.0,0.0,4483.0,0.0,,,,,94.0,808.0,1618815600000.0,1617001200000.0,4483.0,Distance Learning Only,0.0,No,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,0.0,4483.0,,0.0,,No,,1618815600000.0,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,Distance Learning Only,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,No,Full vaccination of staff; physical capacity of classrooms,,,,,,,,,,,,,,
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,1550187f-a895-4c47-b891-87be071aa2ad,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,Yes,https://www.mpesd.org/Page/5218,1409.0,0.0,984.0,425.0,,,,,87.0,106.0,1618383600000.0,1618210800000.0,1409.0,Distance Learning Only,425.0,Yes,Mount Pleasant Elementary - Santa Clara,Yes,No,0.0,686.0,0.0,298.0,239.0,186.0,Yes,Yes,1618383600000.0,1618383600000.0,https://www.mpesd.org/Page/5218,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,39.0,No,N/A,,,,,,,,,,,,,,
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,81839541-7a77-45e6-b324-355eb7c1b0d7,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,9230.0,0.0,9230.0,0.0,,,,,0.0,,,,9230.0,Distance Learning Only,0.0,No,Oak Grove Elementary - Santa Clara,Yes,No,0.0,7174.0,0.0,2056.0,0.0,0.0,No,No,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,Distance Learning Only,No,No,,,,,,,,,,,45.0,,Board Approval Dates on Opening in Phases,,,,,,,,,,,,,,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,a8836ae1-cb17-437a-80ab-60624b73e822,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,25.0,,,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,86.0,No,high number of parents not willing and physical prep,,,,,,,,,,,,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,9c730052-aace-40e6-9b6c-3d579ccd787b,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,10752.0,1368.0,7094.0,2240.0,,,,,1320.0,,,,10752.0,Distance Learning Only,3608.0,Yes,Palo Alto Unified - Santa Clara,Yes,Yes,874.0,1897.0,563.0,4952.0,1539.0,742.0,Yes,Yes,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,50.0,Yes,N/A,,,,,,,,,,,,,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,3ee5ee24-28c4-409c-8b1d-649ad90c004f,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,27475.0,0.0,27475.0,0.0,,,,,1339.0,,,,27475.0,Distance Learning Only,0.0,No,San Jose Unified - Santa Clara,Yes,Yes,0.0,12438.0,0.0,15075.0,0.0,0.0,No,No,,,N/A,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,100.0,Yes,"We made a commitment to our community that we would offer in-person learning when the county was in the orange tier or when our teachers had the opportunity to complete the vaccine process. We also committed to provide as much advance notice as possible so our families and employees would have time to make childcare and other arrangements needed to return in person. With the COVID-19 vaccine now available to education workers, we have set Wednesday, April 21 as the start date for in-person learning. ",,,,,,,,,,,,,,
737,0635430,4369674,43696740000000,Santa Clara,Santa Clara Unified,Unified,KG,12,f662beca-d885-4092-af0a-dc242f273287,10120306.0,1071399.0,3805293.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,13978.0,0.0,9315.0,4663.0,,,,,1761.0,,1617606000000.0,1617001200000.0,13978.0,Distance Learning Only,4663.0,Yes,Santa Clara Unified - Santa Clara,Yes,Yes,0.0,4382.0,0.0,5011.0,2681.0,2017.0,Yes,Yes,1617606000000.0,1617606000000.0,https://drive.google.com/file/d/11TzQjoC2wkYKXYvUzZvaj5-SVTtTYzLb/view?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,165.0,Yes,,,,,,,,,,,,,,,
738,0635910,4369682,43696820000000,Santa Clara,Saratoga Union Elementary,Elementary,KG,08,4305d738-9b6a-42df-b30c-043dac7c30a9,661745.0,34679.0,147914.0,Yes,Yes,No,0,0,,Yes,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,1650.0,655.0,751.0,244.0,,,,,156.0,,1616050800000.0,1612944000000.0,1650.0,Distance Learning Only,899.0,Yes,Saratoga Union Elementary - Santa Clara,Yes,No,652.0,248.0,4.0,504.0,26.0,218.0,Yes,Yes,1616050800000.0,1616050800000.0,https://www.saratogausd.org/cms/lib/CA01902749/Centricity/ModuleInstance/5155/SUSD%20CPP%20Approved.pdf,,In-Person,,,,,,,,,,,,,37.0,,N/A,,,,,,,,,,,,,,
739,0638460,4369690,43696900000000,Santa Clara,Sunnyvale,Elementary,KG,08,409049fc-d2dc-4010-a3bf-1e6597f6854d,3733794.0,432327.0,1493654.0,Yes,Yes,No,0,0,,,https://www.sesd.org/Page/5187,5797.0,0.0,4559.0,1238.0,,,,,363.0,,,,5797.0,Distance Learning Only,1238.0,Yes,Sunnyvale - Santa Clara,Yes,No,0.0,3041.0,0.0,1518.0,1033.0,205.0,Yes,Yes,,,https://www.sesd.org/Page/5187,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,67.0,Yes,,,,,,,,,,,,,,,
740,0640320,4369708,43697080000000,Santa Clara,Union Elementary,Elementary,KG,08,30cbcbbe-3a05-4e27-8335-74e672428dbe,2485206.0,107939.0,418027.0,Yes,Yes,No,0,0,,Yes,https://www.unionsd.org/apps/news/article/1378327,5691.0,0.0,3165.0,2526.0,,,,,363.0,,1620025200000.0,,5691.0,Distance Learning Only,2526.0,Yes,Union Elementary - Santa Clara,Yes,No,0.0,1535.0,0.0,1630.0,2141.0,385.0,Yes,Yes,1620025200000.0,,https://www.unionsd.org/apps/news/article/1378327,,Hybrid,,,,,,,,,,,,,52.0,,We are offering in-person instruction.,,,,,,,,,,,,,,
741,0624500,4373387,43733870000000,Santa Clara,Milpitas Unified,Unified,KG,12,7a580189-8c01-47d2-8f48-bf3c42c864e4,5574493.0,636682.0,2526761.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,10485.0,11.0,8766.0,1708.0,,,,,378.0,,1617260400000.0,1617260400000.0,10485.0,Distance Learning Only,1719.0,Yes,Milpitas Unified - Santa Clara,Yes,Yes,0.0,4032.0,11.0,4452.0,1402.0,306.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1UbhKN2aTHAvjn9zun7a7ZXSTlH4Lwsjf/view,,Distance Learning Only,,,,,,,,,,,,,20.0,,No Barriers,,,,,,,,,,,,,,
742,,,,Santa Clara,Santa Clara County Office of Education,,,,76cbc63b-2822-4239-bc01-e5ef637e952c,4078360.0,1002704.0,3615168.0,Yes,Yes,No,0,0,,,Model COVID-19 Prevention Program (sccoe.org),1201.0,511.0,683.0,7.0,,,,,479.0,,1614585600000.0,,1201.0,Distance Learning Only,518.0,Yes,Santa Clara County Office of Education - Santa Clara,,,73.0,3.0,118.0,32.0,0.0,7.0,Yes,Yes,1614585600000.0,1614585600000.0,Model COVID-19 Prevention Program (sccoe.org),,In-Person,,,,,,,,,,,,,30.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,
