ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,27c8868b-28ff-464d-b20d-b377271c0091,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,300.0,,,,,,,,50.0,,,,300.0,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention classes and more support staff,Multiple support programs,After school sports programs,Multiple supports,Facilitating online therapy,,Yes,Yes,0.0
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,fdc22bb2-914f-4892-8bf3-efb0d815584b,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,660.0,,,,,,,,115.0,,,,660.0,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,No new supports will be offered,In-class tutoring support,,Multiple support programs,Before and after school tutoring performed by teachers and para educators,Multiple supports,"Wellness liasons providing whole class, individual, and small group SEL support; teacher instructed SEL lessons; weekly and daily clasroom meetings; school based counselor providing individual and small group instruction.",,Yes,Yes,0.0
921,,,,Trinity,Trinity County Office of Education,,,,2ff9fe9d-adb5-4980-82ec-37e2cfe5987a,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,16.0,,,,,,,,5.0,,,,16.0,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,RISE is a unique setting with intensive support in academics and social-emotional learning as well as frequent parent contact.,,,Multiple supports,RISE includes internal individual student support through staff as well as outside support from TCOE.  Students also participate in small group and whole class ,We are moving from a single classroom to two; one elementary and on upper grades.,Yes,Yes,0.0
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,51d5bbeb-18be-4c09-83d4-3030a51a522f,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,b9768647-2858-46eb-bf06-8d0da69d5949,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,61bd66ea-34ae-4c74-8d5c-e243a41340cc,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,515.0,,,,,,,,70.0,,,,515.0,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"MTSS, first and second tier interventions supported by instructional staff. Intensive training provided by TCOE in the hybrid concurrance model. ",Multiple support programs,"Non-traditional summer school, after school learning opportunities, extended year as applicable, increased access to the internet and related curriculum. ",Multiple supports,"The district hired a therapist to work with the students full time, there is also a behavioral intervention technician, and a full time nurse practitioner. ","Moving into a PLC model emphasizing MTSS, SEL, improved assessment, improved standards based, planning, and more. ",Yes,Yes,66.0
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,1303a5d3-7630-49f3-a035-302932c2c8ed,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,195.0,,,,,,,,27.0,,,,195.0,,,,Buena Vista Elementary - Tulare,Yes,No,,,,,,,,,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class intervention, after -school support and intervention, and out of class intervention",,,Multiple supports,"SEL, Social worker time, Family service worker time and Increased psychologist time.",,Yes,Yes,0.0
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,b7f9364f-5d8f-4a93-9f1e-5edbd40f0cc0,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,2550.0,,,,,,,,271.0,,,,2550.0,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,271.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT",Multiple support programs,"Before/After School, during school, Saturday school",Multiple supports,"Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT","Liteacy and Math Tutors, K-8 Counsleors, Social Worker, LMFT",Yes,Yes,5.0
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,b4fd9574-01bc-418a-a8e0-ae24126fe5b6,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,190.0,,,,,,,,19.0,,,,190.0,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,More aide time with students,After school academic support programs,,Multiple supports,Extra counseling and teacher activities,,No,Yes,0.0
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,3d622e69-a9d7-4622-b9be-381620f8f5a8,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,4019.0,,,,,,,,483.0,,,,4019.0,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In/out of class interventions ,Multiple support programs,Before/After School,Multiple supports,Whole/small group/individual,,Yes,Yes,1.0
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,1464c04e-54b5-496e-9dff-6cbbc7c74674,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,130.0,,,,,,,,22.0,,,,130.0,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,c24a5b05-15c9-41e0-ba1c-b6164dd7528a,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,no,Yes,,,No Status Available,No Status Available,,50.0,116.0,20.0,163.0,,163.0,1628578800000.0,,,,,,,,,,,,,,
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,7ba4fc93-e0a7-4759-b384-2ffe0138a773,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,229.0,,,,,,,,32.0,,,,229.0,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"After school tutoring, full time special education teacher, addition of K-3 Reading Specialist",,,Multiple supports,"Mindfullness lessons, 1:1 and small group counseling sessions, increased student activites",,Yes,Yes,0.0
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,a66b79ed-9602-4cb1-8965-d00452578093,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,12.0,,,,,,,,,,,,12.0,,,,Hot Springs Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,Yes,Yes,
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,cab2791a-c47b-40a8-9339-f6f24cfedee5,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,380.0,,,,,,,,60.0,,,,380.0,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Inclass tutoring support, additional classroom staffing to reduce ration, out of classroom tutoring support",Before school academic support programs,,Multiple supports,"whole class supports, small group supports, individual supports ",,Yes,Yes,6.0
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,d76aa73e-a0c2-48b7-8fac-deac3de5341b,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,750.0,,,,,,,,66.0,,,,750.0,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Out-of-class tutoring support,"Attendance specialist, additional mental health staff, additional staff for academic intervention, additional curriculum for academic support. ",After school academic support programs,summer school ,Multiple supports,,,Yes,Yes,6.0
935,0621870,5471993,54719930000000,Tulare,Lindsay Unified,Unified,KG,12,750e4936-b86b-4bf5-8bc1-4282e57602bf,4976092.0,1721501.0,7250709.0,Yes,Yes,No,< 11,1,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,4710.0,,,,,,,,533.0,,,,4710.0,,,,Lindsay Unified - Tulare,Yes,Yes,,,,,,,,,,,https://www.lindsay.k12.ca.us/en-US/student-services-df48c417,,,,,,,,,,,,,,,625.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Additional instuctional staff hired as well as instructional aides to support the school sites as needed,After school academic support programs,"ASP to offer learners the opportunity to participate in enrichment, academic support and physical fitness opportunities",Whole-class or whole-school programs,"An SEL Specialist was hired to evalaute learner,staff and famliy needs.  Implementation of SEL teams and training will take place for staff.",yes,yes,yes,3.0
936,0625350,5472009,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,Elementary,KG,08,a57de714-7e83-408f-b00b-e6da79fbb942,478053.0,183996.0,797161.0,Yes,Yes,No,0,0,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,Monson-Sultana Joint Union Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.msschool.org/documents/Monson-Sultana%20JUESD%20CSP%20Feb%2027%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,120.0,120.0,120.0,120.0,120.0,120.0,1628492400000.0,,,,,,,,,,,,,,
937,0627900,5472017,54720170000000,Tulare,Oak Valley Union Elementary,Elementary,KG,08,63583c85-a26e-4028-a1a4-b7378f50da90,500871.0,62698.0,248826.0,Yes,Yes,No,0,0,,,www.oakvalleyschool.org,575.0,,,,,,,,66.0,,,,575.0,,,,Oak Valley Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.oakvalleyschool.org,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional Intervention specialist and instructional aides. ,Multiple support programs,Summer School,Multiple supports,"Mindfulness in class, small groups with counselor, additional psych days added to the calendar",,Yes,Yes,0.0
938,0629160,5472025,54720250000000,Tulare,Outside Creek Elementary,Elementary,KG,08,c2c18477-2755-4370-aa63-f9db29e90447,107321.0,38555.0,148616.0,Yes,Yes,No,0,0,,,,127.0,111.0,16.0,0.0,,,,,14.0,0.0,1617260400000.0,,127.0,In-Person,111.0,Yes,Outside Creek Elementary - Tulare,Yes,No,111.0,16.0,,,0.0,,Yes,,1617260400000.0,,,,In-Person,,,,,,,,,,,,,14.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
939,0629670,5472033,54720330000000,Tulare,Palo Verde Union Elementary,Elementary,KG,08,9c9e73a5-3875-4560-ac07-46845df1d354,640021.0,162418.0,585581.0,Yes,Yes,No,0,0,,,,525.0,,,,,,,,68.0,,,,525.0,,,,Palo Verde Union Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Reading Intervention Pull-out,Multiple support programs,After School Support,Multiple supports,Whole school support - teacher interaction,,Yes,Yes,20.0
940,0630630,5472041,54720410000000,Tulare,Pixley Union Elementary,Elementary,KG,08,2d867a00-705f-4e3c-89fc-45c65864e167,1224799.0,511565.0,2030221.0,Yes,Yes,No,0,0,,,pixley.k2.ca.us,851.0,,,,,,,,136.0,,,,851.0,,,,Pixley Union Elementary - Tulare,Yes,No,,,,,,,,,,,pixley.k2.ca.us,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,"SEL instruction, RtI reading, writing, math",After school academic support programs,,Multiple supports,,,Yes,Yes,8.0
941,0631050,5472058,54720580000000,Tulare,Pleasant View Elementary,Elementary,KG,08,bf7c6845-a48c-4706-8294-ab2e0c7d888b,550448.0,270226.0,1072431.0,Yes,Yes,No,0,0,,,www.pleasant-view.org,444.0,0.0,194.0,250.0,,,,,72.0,0.0,1603695600000.0,,444.0,Hybrid,250.0,Yes,Pleasant View Elementary - Tulare,Yes,No,0.0,194.0,,,250.0,,Yes,,1603695600000.0,,www.pleasant-view.org,,Hybrid,,,,,,,,,,,,,72.0,,NA,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
942,0632430,5472082,54720820000000,Tulare,Richgrove Elementary,Elementary,KG,08,4b8a01d9-75e7-4cbd-8065-f3dbff0b145d,753417.0,424610.0,1721836.0,Yes,Yes,No,0,0,,,www.richgrove.org,542.0,,,,,,,,120.0,,,,542.0,,,,Richgrove Elementary - Tulare,Yes,No,,,,,,,,,,,www.richgrove.org,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,Online remediation platforms.,After school academic support programs,,Multiple supports,One on one services.,,Yes,Yes,10.0
943,0633270,5472090,54720900000000,Tulare,Rockford Elementary,Elementary,KG,08,31ae47e6-b9a6-452f-995c-1d242d6a5053,183807.0,102392.0,369167.0,Yes,Yes,No,0,0,,,rockfordschooldistrict.org,320.0,,,,,,,,33.0,,,,320.0,,,,Rockford Elementary - Tulare,Yes,No,,,,,,,,,,,rockfordschooldistrict.org,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Additional aides hired to support certificated teachers. Intervention times built in durin the school day and after school by certificated teachers.,Multiple support programs,Additional aides hired to support certificated teachers. Intervention times built in durin the school day and after school by certificated teachers.,Multiple supports,Contracted with TCOE for school psychologist and social workers to be on campus. Each support will be on campus one day per week.,,Yes,Yes,20.0
944,0635940,5472108,54721080000000,Tulare,Saucelito Elementary,Elementary,KG,08,90c437f8-1d3d-4e47-888e-ec1aec3b216d,81848.0,10989.0,4941.0,Yes,Yes,No,0,0,,,www.saucelito.org,88.0,,,,,,,,9.0,,,,88.0,,,,Saucelito Elementary - Tulare,Yes,No,,,,,,,,,,,www.saucelito.org,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0
945,0636360,5472116,54721160000000,Tulare,Sequoia Union Elementary,Elementary,KG,08,d30d2ab4-91c4-45f5-b4a1-847951f3a874,13405.0,48985.0,272715.0,Yes,Yes,No,0,0,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,40.0,,,,,,,,40.0,,,,40.0,,,,Sequoia Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,We have our new Student Success Center for additional support and intervention for both push in and pull out services for students with a dedicated certificated teacher and a dedicated Instructional Aide.,Multiple support programs,During the school day we will offer both push in and pull out services for intervention. After the School day we will offer targeted intervention.,Small-group programs/supports,"We have partnered with Tulare County Office of Education for Counseling Services and have increased our on-site counselors to two counselors, two days a week.",,Yes,Yes,0.0
946,0637770,5472132,54721320000000,Tulare,Springville Union Elementary,Elementary,KG,08,11791709-0170-41fc-882d-d964cd47baac,167974.0,137480.0,778549.0,Yes,Yes,No,0,0,,,springvilleschool.org,310.0,,,,,,,,50.0,,,,310.0,,,,Springville Union Elementary - Tulare,Yes,No,,,,,,,,,,,springvilleschool.org,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,Before school academic support programs,,Individual supports,,,Yes,Yes,0.0
947,0638040,5472140,54721400000000,Tulare,Stone Corral Elementary,Elementary,KG,12,60ebd10d-3416-4dec-acf5-2ec9ef9863ab,165200.0,78869.0,313000.0,Yes,Yes,No,0,0,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,Stone Corral Elementary - Tulare,Yes,No,,,,,,,,,,,www.stonecorralschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Partnership with Crescent Valley Charter School in July,Yes,,,No Status Available,No Status Available,No,10.0,24.0,8.0,21.0,132.0,132.0,1628751600000.0,,,,,,,,,,,,,,
948,0638130,5472157,54721570000000,Tulare,Strathmore Union Elementary,Elementary,KG,08,655e48d4-3d1f-49a4-9d34-c1216b9e135a,947992.0,448765.0,1950666.0,Yes,Yes,No,0,0,,,www.suesd.k12.ca.us,700.0,,,,,,,,100.0,,,,700.0,,,,Strathmore Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.suesd.k12.ca.us,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Small-group programs/supports,,None,Yes,Yes,0.0
949,0638340,5472173,54721730000000,Tulare,Sundale Union Elementary,Elementary,KG,08,6f19955f-802a-461a-9726-cbfb7ec5d38b,327641.0,125861.0,499498.0,Yes,Yes,No,0,0,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,781.0,,,,,,,,81.0,,,,781.0,,,,Sundale Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://campussuite-storage.s3.amazonaws.com/prod/1558540/ae1cd898-0c87-11e8-b0ec-0a2f976b442e/2224383/f952d06c-6a3d-11eb-bf60-0a721d395e5f/file/CSP%201-14-2021.pdf,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"durind, before and after school math and reading succees labs-with extra educational specialist,  intervention software programs, tutoring after school,  grade level academic camps,expnaded learning in summer",Multiple support programs,"Extended learning camps before, during and after school time, including summer, partnerring with a Foundation to provided after school expanded learning enrichment opportunities",Multiple supports,"Increased counseling and psychologist time to provide individual, small social groups, entire classes and partner with outside entities- develop coping skills and a healthy life style for axiety, depresiion and decrease in self-worth ",no,Yes,Yes,2.0
950,0638430,5472181,54721810000000,Tulare,Sunnyside Union Elementary,Elementary,KG,08,d2826a37-093a-4b6c-9f11-fab3922e045d,411352.0,228572.0,907122.0,Yes,Yes,No,0,0,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,Sunnyside Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://5il.co/p29n,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,Yes,,No,Thrively Summer Camps Online,Yes,N/A,,No Status Available,No Status Available,,,,,100.0,100.0,100.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
951,0639060,5472199,54721990000000,Tulare,Terra Bella Union Elementary,Elementary,KG,08,ccc136d4-446d-4f3c-a371-86cfe45481f5,1126885.0,461459.0,1761815.0,Yes,Yes,No,0,0,,Yes,TBUESD - Reopening Cover Form,835.0,196.0,333.0,306.0,,,,,78.0,38.0,1618210800000.0,1616396400000.0,835.0,Distance Learning Only,502.0,Yes,Terra Bella Union Elementary - Tulare,Yes,No,196.0,56.0,0.0,277.0,306.0,0.0,Yes,No,1618210800000.0,1618210800000.0,TBUESD - Reopening Cover Form,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,No,Tulare County entered the Red Tier recently.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
952,0639210,5472207,54722070000000,Tulare,Three Rivers Union Elementary,Elementary,KG,08,0d89b407-c3ca-438c-b83e-203cae91c3bb,52323.0,32683.0,167181.0,Yes,Yes,No,0,0,,,www.3rusd.org,107.0,,,,,,,,19.0,,,,107.0,,,,Three Rivers Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.3rusd.org,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,yes,yes,3.0
953,0639300,5472215,54722150000000,Tulare,Tipton Elementary,Elementary,KG,08,5b37afe2-b608-452b-b088-c35a50b489c5,611652.0,205265.0,918635.0,Yes,Yes,No,0,0,,,https://tiptonschool.org/District/Portal/reports-and-plans,533.0,,,,,,,,75.0,,,,533.0,,,,Tipton Elementary - Tulare,Yes,No,,,,,,,,,,,https://tiptonschool.org/District/Portal/reports-and-plans,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"After school tutoring, multiple supports and intervention",After school academic support programs,Weekend academic supports,Small-group programs/supports,multiple and individual supports ,,Yes,Yes,7.0
954,0639600,5472223,54722230000000,Tulare,Traver Joint Elementary,Elementary,KG,08,54d05225-0ad8-494d-a057-e87c2ff67b0d,274039.0,82528.0,327521.0,Yes,Yes,No,0,0,,Yes,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,223.0,176.0,47.0,0.0,,,,,29.0,0.0,1634626800000.0,1634626800000.0,223.0,In-Person,176.0,Yes,Traver Joint Elementary - Tulare,Yes,No,176.0,47.0,,,0.0,,Yes,,1634626800000.0,,http://traverjsd.cyberschool.com/files/user/3/file/Covid%2019%20Safety%20Plan.pdf,,In-Person,,No,No,No,No,no,no,no,no,no,no,no,30.0,no,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
