ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,384a698a-0372-497f-90b8-c03886e1ab85,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,e2ccd7b1-572b-4bce-a92f-4e8466068c9c,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3388.0,,,,,,,,459.0,,,,3388.0,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Individual supports,,,Yes,Yes,3.0
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,030ce595-789f-4424-bef3-3ea9276c6ac3,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,344.0,,,,,,,,57.0,,,,344.0,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,low student to teacher ratio and after school tutoring support,After school academic support programs,,Whole-class or whole-school programs,small group program support and additional coucelors,,Yes,Yes,0.0
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,2ea68c03-4a55-49c1-9712-acf4544eb71f,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,fe068641-cdcc-4998-a477-d5cf98c30873,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,796.0,,,,,,,,82.0,,,,796.0,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"hiring of one intervention teacher and aid per site, additional counseling staff",,,Individual supports,We have a psychologist on staff,,Yes,Yes,43.0
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,4d503c0b-dfc3-4b1d-b46b-6737d9f0c608,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,,,West Side Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,"Camp Zinnia - four weeks of four day camps focusing on garden, art, and dance.  Focus is on social-emotional learning, group activities, creativity, and being outside!  ",Yes,,,No Status Available,No Status Available,,,,,66.0,,,1629270000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,2390e7df-218d-4f17-ba43-5a5c6cb277ba,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,None,Yes,,,No Status Available,No Status Available,,,28.0,11.0,,,,1629270000000.0,,,,,,,,,,,,,,
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,0c69e326-0cda-490e-a230-fe085ca6312b,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,Wright Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,Orientations New Students ,Yes,,,No Status Available,No Status Available,,60.0,60.0,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,5a01321e-9cbb-40f6-a7ef-47fff3e02566,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5756.0,,,,,,,,503.0,,,,5756.0,,,,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Daily classroom support, pull-out counseling, Restorative Practices, SEL curriculum, PBIS, Check In - Check- Out, Strong Kids, etc.  ",,,,0.0
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,028a98c7-b1fe-4a26-a803-b1ac72fa0d2b,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Windsor Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,465.0,465.0,59.0,60.0,,465.0,1628751600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,0769ab55-3bc5-4b91-91e9-7d7ed5324194,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1260.0,,,,,,,,,,,,1260.0,,,,Healdsburg Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring and counseling",Multiple support programs,Before and after school support,Multiple supports,All of those,Before school/after school tutoring,Yes,Yes,0.0
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,646e98d4-79b4-4985-b901-bcee6e2201b2,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,30.0,,,,,,,,5.0,,,,6225.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,During & after school support systems,After school academic support programs,,Multiple supports,Individual and group support,,Yes,Yes,10.0
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,b1bce75f-69dc-4f70-99f3-8c4b9f513351,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,Santa Rosa Elementary - Sonoma,,,,,,,,,,,,,https://www.srcschools.org/Page/4524,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,305.0,459.0,117.0,166.0,,650.0,1628751600000.0,,,,,,,,,,,,,,
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,41aee155-5814-4fb5-b38c-94ecee98a361,16113607.0,2514185.0,10762077.0,Yes,Yes,No,40,7,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,Ceres Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,N/A,,No Status Available,No Status Available,No,5491.0,5491.0,5491.0,3307.0,5491.0,5491.0,1628665200000.0,,,,,,,,,,,,,,
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,2fa472ea-6fdd-49a0-ad51-dd134b7d873f,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,Chatom Union - Stanislaus,Yes,No,,,,,,,,,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,106.0,106.0,27.0,,4.0,208.0,1628665200000.0,,,,,,,,,,,,,,
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,993f14e5-2b5f-4897-9289-0b52a4a226f1,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1089.0,,,,,,,,139.0,,,,1089.0,,,,Denair Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,implementing new SEL curriculum; focusing on literacy across all content areas; expanding MTSS processes and services,After school academic support programs,N/A,Multiple supports,"additional training and support for counselors, teachers, administrators, and support staff; parent education",n/a,yes,Yes,10.0
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,31807eaf-0203-4c3d-b552-1ad986b9e029,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,2866.0,,,,,,,,358.0,,,,2866.0,,,,Empire Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.empire.k12.ca.us/,,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Instructional aides, instructional coaches, supplemental teachers.  Academic and SEL intervetions within the school day.",After school academic support programs,,Multiple supports,"Counseling, Family Support Specialists, and nursing services at every school.  Also, additional district wide clinician services.",no,Yes,Yes,1.0
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,e4bd3747-758e-4f1b-b99b-34aae6da3185,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,144.0,,,,,,,,18.0,,,,144.0,,,,Gratton Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.grattonschool.net,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,The district has hired an instructional aide to assist in providing academic student intervention. The district is also providing behavioral support to students to address mental health and social emotional needs. ,Multiple support programs,,Multiple supports,,,No,Yes,0.0
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,227ebec8-9191-49f2-8593-c78d79cc7c9f,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,a1473962-2b13-4cfe-8c7f-78ff2bf5fe25,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,933373d4-91d1-4354-bc9e-c00f8b2072df,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,Keyes Union - Stanislaus,Yes,No,,,,,,,,,,,www.keyes.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,114.0,114.0,114.0,,114.0,114.0,1628665204000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,e0d742c9-18bb-436a-b147-97db8bbe294c,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,Knights Ferry Elementary - Stanislaus,Yes,No,,,,,,,,,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1628146800000.0,,,,,,,,,,,,,,
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,6a563f9e-f702-4dcf-b8d0-ba4d2c494bf7,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,13899.0,,,,,,,,1518.0,,,,13899.0,,,,Modesto City Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,1518.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"MTSS Coach works with staff for data, reading intervention and enrichment, and directs paraprofessionals. Behavioral support through mental health clinician. Afterschool program for reading and math. Use formative assessment data to guide teaching.",Multiple support programs,Each site is expanding the RISE progran to before and after school. This will make extended learning opportunities avilable to many more students. Increased summer echool and summer enrichment opportunities were also added. ,Multiple supports,"Partner with CHS: Short term early intervention, family support, mental health clinicians. At TK-8 level, SEL curriculum purchased. At 7-12 level, school counselors hired to provide additional support. Substance abuse counseling.",,Yes,Yes,17.0
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,9493bf42-485c-43d1-89db-327aa35e2bfa,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,15220.0,,,,,,,,1279.0,,,,15220.0,,,,Modesto City High - Stanislaus,No,Yes,,,,,,,,,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,,,,,,,,,,,,,,1279.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,ELA Support courses are offered to support 9th grade students with gaps in reading and writing skills. On site coaching is available for all CORE courses. MCS approved an Algebra support course for this school year.,Multiple support programs,"Sites are increasing opportunities for extended summer school, summer enrichment, and intersession learning opportunities. ",Multiple supports,"Partner with CHS: Short term early intervention, family support, mental health clinicians. At TK-8 level, SEL curriculum purchased. At 7-12 level, school counselors hired to provide additional support. Substance abuse counseling.",,Yes,Yes,69.0
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,21ed7059-c4e7-47b6-9d86-c6b12b924d49,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,Paradise Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.Paradiseesd.org,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available,,30.0,170.0,20.0,200.0,15.0,20.0,1628665200000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,d971a33a-70c7-46c7-8639-dbd9fa3b33ab,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,Patterson Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,7dda0ca0-7c9a-4411-9de2-3f48d4101dc4,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,www.robertsferry.k12.ca.us,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,,No,None,Yes,"Full open October 1, 2020",,No Status Available,No Status Available,No,1.0,1.0,1.0,1.0,1.0,30.0,1628146800000.0,,,,,,,,,,,,,,
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,1b7c7656-64f4-4b28-a185-330ee99d43d0,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2330.0,,,,,,,,,,,,2330.0,,,,Salida Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,salida.k12.ca.us,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,SEL lessons; online individual learning programs; small group support,,,Multiple supports,School Counselors; clinician,,Yes,Yes,7.0
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,e1fb129c-35da-4d3d-be70-edaf031876c2,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,6b3fc665-af67-4aac-8c2d-9567320668d5,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3393.0,,,,,,,,291.0,,,,3393.0,,,,Stanislaus Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional Intervention Teacher and Paraprofessionals. Implementation of district wide social- emotional curriculum ,After school academic support programs,"Expanding Afterschool program, Implemetation of Independent Study program",Multiple supports,Social-Emotional curriculum for all students in and outside classroom. Additional clincians hired for each school site. ,No,Yes,Yes,17.0
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,3c34485c-4839-4af0-872d-3b32bf603594,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7883.0,3277.0,3125.0,1481.0,,,,,729.0,0.0,1604304000000.0,,7883.0,In-Person,4758.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,3277.0,1854.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,a79b9ba3-d754-483b-bae4-60376457051a,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,6053bb60-57a1-45fb-9f2f-69209b096e49,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3133.0,,,,,,,,332.0,,,,3133.0,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"additional staff, intervetions, afterschool tutoring, extended hours for paras",,,,,"Extended Day, intervention, additional staff, ",Yes,Yes,1.0
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,31a6184f-f959-4480-b5d2-615d4ffa3bc7,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2065.0,,,,,,,,209.0,,,,2065.0,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,MSW intern support,,,Multiple supports,"individual support such as counseling with school counselor, psychologist, social worker, outside provider.  Small group Strong Kids/Teens.  Whole school SEL and PBIS",,Yes,Yes,0.0
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,dc911fbb-40dc-40a8-ab6c-cf6a63bbd8ae,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2417.0,,,,,,,,264.0,,,,2417.0,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Multiple supports and interventions,Multiple support programs,,Multiple supports,,,Yes,Yes,2.0
