ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
919,37682130138636,37682130138636,14333,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,b2191038-9cc9-42c8-a71e-2ef0a3d03163,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,Distance Learning Only,No,,,1599591600000.0,,,,Yes,https://docs.google.com/document/d/19nCYWrPEWKX4QefaeAlxYAgHAAkBoe1-5VHoNWzh0mM/edit,cmasters@jcs-inc.org,166.0,0.0,110.0,56.0,,8.0,8.0,,,,,1599591600000.0,"We have had grades 6-12 on campus 2 days per week since September 8, 2020. This is our normal schedule. All other students are home study only.",JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes
920,37771640137356,37771640137356,14334,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,9f9cf09e-b07e-42a2-9d9d-49071dd2a755,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.MyCPMS.net,mmiller@mycpms.net,375.0,0.0,375.0,0.0,,24.0,22.0,,,,,,"Previously Board approved Spring Break scheduled from March 29 - April 9.  School is transitioning to Hybrid Program this week with staff on site and students returning next week, starting April 19.",COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes
921,37103710138594,37103710138594,14341,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,4b99a2ae-570b-4cdf-93b1-d6c67eab1be0,Yes,25267.0,106008.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No
922,37737910138222,37737910138222,14347,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,ae318f8f-8ece-4673-b821-9f55927f771b,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,pivotsandiego.com,jgaskell@pivotcharter.org,135.0,0.0,110.0,25.0,10.0,9.0,8.0,,,,,1618254000000.0,"Parents just did not sign up for on site stable groups or cohorts. They wanted to remain ""virtual"" ",PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes
923,37682130136978,37682130136978,14348,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,f762bcaa-d31e-4304-bbbc-170d48c8d463,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,674.0,0.0,674.0,0.0,,0.0,0.0,,,,,,"We are a non-classroom-based school that does not have a resource center. We will meet with our parents, students, and families in public locations when the governor opens that state.",ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes
924,37103710138792,37103710138792,14353,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,c7b889af-6e64-46bb-a42b-a40150e7cb27,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,Distance Learning Only,Yes,,,1614020400000.0,,We are offering in-person instruction to any and all that choose to attend. Some families are still nervous about sending their children to school due to COVID-19.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://manzanita.jcs-inc.org/,smckay@jcs-inc.org,260.0,0.0,168.0,92.0,92.0,23.0,20.0,,,,,1617649200000.0,We are offering in-person instruction to any and all that choose to attend.,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes
925,37754160139451,37754160139451,14406,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,7939aafa-c39a-4351-a440-e9f15edcf4b1,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,Distance Learning Only,No,,,1618254000000.0,,Many of these questions do not apply to us because we are a 100% online school and have been long before the pandemic. ,,Yes,https://www.pathwaysadulteducation.org/,jluedtke@pathwaysacademy.education,85.0,0.0,85.0,0.0,,4.0,0.0,,,,,,Many of these questions do not apply to us because we are a 100% online school and have been long before the pandemic. ,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes
926,37679910139394,37679910139394,14409,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,8d5fada1-6c69-47be-8f5d-386a51f8cd87,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,In-Person,,,,,,,,Yes,www.kidinnu.com,cbarkas@kidinnu.com,174.0,163.0,11.0,0.0,,19.0,19.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No
927,37764710138776,37764710138776,14415,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,3d041285-805b-4a78-a892-99936eaf83e9,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,305.0,0.0,305.0,0.0,1.0,40.0,23.0,,,,,,"We are starting and rolling it out slowly, needed to get all safety measures in place.	",HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No
928,37764710138768,37764710138768,14427,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,56d9d8ce-97fe-44df-b704-c298fbc8e86a,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,231.0,0.0,231.0,0.0,,20.0,16.0,,,,,,"We are starting and rolling it out slowly, needed to get all safety measures in place.	",HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes
929,37754160139386,37754160139386,14435,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,22cac34b-e060-4516-a098-aa8691434afb,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"We have no campus as a result we do not have students being serviced on any campus in cohort groups. We have been servicing our special education students following the Guidance Related to Cohorts issued by the CDPH. In addition, we have offered online support, computers, free wifi to homeless and foster youth as well as additional online support for EL and mental health related issues. ",,No,,hgasca@excelacademy.education,1139.0,0.0,1139.0,0.0,,59.0,0.0,,,,,,We are a non classroom based charter school with no sites or resource centers. Our barriers are safe and secure public meeting locations and hesitation from staff and parents. ,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes
930,37681630139402,37681630139402,14440,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,7d78a2be-5c43-47b9-bf1c-c8f7b7a2fc94,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,Distance Learning Only,No,,,,,we are a non-classroom based charter school,,Yes,https://www.bestacademycs.com/local-control-accountability-plan,jmays@bestacademycs.com,338.0,0.0,338.0,0.0,,13.0,0.0,,,,,,non-classroom based charter school,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes
931,37768516113468,37768516113468,6481,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,48ae0295-617d-461d-be2c-1f68bd775855,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,Hybrid,,,,,,,,Yes,https://www.bonsallusd.com/,douglas.staine@bonsallusd.com,92.0,5.0,21.0,66.0,,16.0,16.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No
932,37681893731072,37681893731072,7308,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,ce27dd38-3d45-4720-bde9-e97727cc28fb,Yes,0.0,49885.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes
933,37681303731262,37681303731262,8594,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,26fec00a-5b06-411d-9900-d501f574e610,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/18zRgD6F6dI-03YvzJGM10_Y18ydJqC-BaT6KM4Ai_Gc/edit,sparr@schscougars.org,2104.0,0.0,736.0,1368.0,,167.0,167.0,,,,,1610478000000.0,,STEELE CANYON HIGH - Grossmont Union High,No,Yes
934,37683386061964,37683386061964,10056,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,7814a7c5-37cc-4a97-9eca-c7da09ab781c,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,Distance Learning Only,Yes,,,1619550000000.0,,Will be starting on 4/27/21,EnglishLearners TechnologyAccess,Yes,https://www.ofarrellschool.org/apps/pages/index.jsp?uREC_ID=239428&type=d&pREC_ID=1934154,sarah.norton@ofarrellschool.org,1908.0,0.0,1878.0,30.0,30.0,247.0,25.0,,,,,1619550000000.0,Starting hybrid on 4/27/21,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes
935,37683386119168,37683386119168,10636,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,2b894167-215d-4e1a-8b73-161131d7579e,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,Hybrid,,,,,,,,Yes,www.sdccs.org,sarah@sdccs.org,407.0,1.0,49.0,357.0,,52.0,43.0,,,,,1610910000000.0,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No
936,37684520106120,37684520106120,11401,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,7915584b-26c0-409a-bf45-98bf012f1122,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,Distance Learning Only,No,,,1621278000000.0,,,,Yes,https://www.siatech.org,linda.leigh@siatech.org,878.0,51.0,827.0,0.0,,82.0,2.0,,,,,,"SIATech has six classroom-based sites across the state, located in various counties.  All of the counties in which SIATech has school sites located, were in the state’s purple tier until very recently.  One county (Santa Clara) moved to the red tier earlier this month, and plans are currently underway to begin partial in-person instruction at the San Jose site by early April.  Another site, San Diego, opened for in-person instruction on a very limited basis, when that county was in the red tier.  Plans for expanding in-person instruction at that site were hindered by the county moving back into the purple tier and alarmingly increasing infection rates across the state.   In addition to the majority of its sites still being in counties that are in the purple tier, another barrier or challenge that SIATech faces is that all of its classroom based programs are in partnership with the Federal Job Corps programs and they are co-located at the Job Corps facilities.  As the Job Corps bring back cohorts of students back on their centers, SIATech is then better able to serve the students who are also enrolled in its programs.  All SIATech sites are expected to fully return to in-person instruction by May 17, 2021, at the latest, as the counties transition to the red tier and as the Job Corps centers bring more students back onto their centers.  ",SIATECH - Vista Unified,Yes,Yes
937,37683380135913,37683380135913,12318,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,889ab6ea-54b5-4374-9452-faa3bd35ee64,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,Hybrid,,,,,,,,Yes,https://www.urbansd.com/apps/pages/updates,tromano@urbansd.com,555.0,0.0,212.0,343.0,,53.0,53.0,,,,,1618254000000.0,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes
938,37683380121681,37683380121681,12630,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,5355da35-1cf2-471e-9692-c71895607306,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,In-Person,,,,,,,,Yes,https://sites.google.com/sdgva.net/distance/home,christine.kane@sdgva.net,419.0,228.0,191.0,0.0,,52.0,52.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No
939,37683380122788,37683380122788,12640,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,2f0ed557-08d4-4a74-883c-5baead76e278,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,Hybrid,,,,,,,,Yes,https://drive.google.com/drive/folders/1_Hi3U6k13U7n1NdX3BZQtSLDYD2euP-d?usp=sharing,carrie.heath@sethigh.org,199.0,0.0,72.0,127.0,,25.0,25.0,,,,,1601924400000.0,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes
940,37682130123224,37682130123224,12767,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,c016da28-3f7c-4732-8d44-60411afc14b3,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,Distance Learning Only,No,,,1630436400000.0,,,,Yes,sdvirtualschools.com,bmclaughlin@sdvirtualschools.com,456.0,0.0,456.0,0.0,,30.0,0.0,,,,,,We are non classroom based charter school.,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes
941,37680490127118,37680490127118,13185,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,90c56271-9591-40d8-8187-73bd191f132b,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,Hybrid,,,,,,,,Yes,http://www.heightscharter.org,dwhyte@heightscharter.com,277.0,0.0,66.0,211.0,,24.0,24.0,,,,,1618254000000.0,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No
942,37679830134890,37679830134890,14037,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,6b6f60db-3e90-4be4-8e35-d426f07bc5c7,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,Hybrid,,,,,,,,Yes,https://innovationsandiego.org/wp-content/uploads/2021/02/San-Diego-Innovation-High-School-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.09.2021.pdf,jflaven@innovationhigh.org,2857.0,0.0,0.0,2857.0,,213.0,213.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes
943,37103710136085,37103710136085,14079,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,be151d64-e783-4bf1-8297-f3cac5e454e5,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1esJePsFoOwVx7uCK3qU4BbXKtLHZz7lp/view,sschoenfeld@scholarshipschools.org,485.0,0.0,229.0,256.0,,40.0,40.0,,,,,1616439600000.0,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No
944,37771070136473,37771070136473,14089,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,e36343eb-ffe8-492f-8e61-9f51f0b5813d,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,Distance Learning Only,No,,,1620068400000.0,,,,No,,ttuter@altusschools.net,362.0,0.0,290.0,72.0,,17.0,17.0,,,,,1620068400000.0,We are independent study program and offering a hybrid program.,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes
945,37681970136408,37681970136408,14132,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,76ba4f82-42de-475c-8739-32eebad1c425,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.sparrowschool.org/,alexis.lazzaretti@sparrowschool.org,331.0,0.0,331.0,0.0,,31.0,2.0,,,,,,"High case-rates and staff, student safety concerns.",SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No
946,37683380137802,37683380137802,14294,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,751e8277-1026-4bc1-a10a-1727df96cf82,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes
947,37771560137323,37771560137323,14373,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,d3911807-c0e3-4957-9ef4-ec63ac90bf97,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,Hybrid,,,,,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,238.0,0.0,104.0,134.0,,20.0,18.0,,,,,1629313200000.0,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes
948,37754160138651,37754160138651,14433,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,206e8e0d-4893-4595-b1a5-34e2ceecf8a3,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,Distance Learning Only,No,,,1641236400000.0,,,,Yes,https://sdmissionacademy.org/wp-content/uploads/2021/02/SDMA-COVID-19-Plan-Rvsd-03.02.2021.pdf,jyezarski-unis@sdmissionacademy.org,152.0,0.0,152.0,0.0,,13.0,0.0,,,,,,"I put a date in because it would not let me continue otherwise. However, we are an online school and will not be having in person instruction at any point. ",SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes
949,37754160139378,37754160139378,14436,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,2d60e966-e044-420b-a2ea-45f2b73387b7,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities EnglishLearners,Yes,"""Sage Oak Charter School-South is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,396.0,0.0,396.0,0.0,2.0,55.0,2.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-South does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-South plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				",SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes
950,37681300139063,37681300139063,14437,,San Diego,Grossmont Union High,THE LEARNING CHOICE ACADEMY - EAST COUNTY,Y,2039,K,12,50939.0,8fd46cde-a8b7-49d6-8c09-d201226ed920,Yes,49898.0,198010.0,Yes,Charter,Grossmont Union High,37681300139063,THE LEARNING CHOICE ACADEMY - EAST COUNTY,32.755668,-117.013547,,Distance Learning Only,Yes,,,1618254000000.0,,spring break for. 2 weeks,,Yes,www.learningchoice.org,dgooding@learningchoice.org,352.0,0.0,352.0,0.0,0.0,50.0,6.0,,,,,,non classroom based school,THE LEARNING CHOICE ACADEMY - EAST COUNTY - Grossmont Union High,Yes,Yes
951,38684780118141,38684780118141,12256,,San Francisco,San Francisco Unified,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS),Y,1028,9,12,472920.0,e32a436d-5775-4459-a367-dd6f0096c7eb,Yes,0.0,42772.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS INDEPENDENCE HS (SF SHERIFFS) - San Francisco Unified,No,Yes
952,38684780118133,38684780118133,12373,,San Francisco,San Francisco Unified,FIVE KEYS ADULT SCHOOL (SF SHERIFFS),Y,1029,9,12,24408.0,513a9c4e-c749-4bf2-b734-b28d832a1436,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS ADULT SCHOOL (SF SHERIFFS) - San Francisco Unified,No,Yes
953,38684780123505,38684780123505,12768,,San Francisco,San Francisco Unified,MISSION PREPARATORY,Y,1270,K,8,348135.0,ca859eed-3a32-4af6-9377-a437c2ebf097,Yes,97859.0,418468.0,Yes,Charter,San Francisco Unified,38684780123505,MISSION PREPARATORY,37.755441,-122.408574,,Distance Learning Only,No,,,1629140400000.0,,,,No,,cjauregui@missionpreparatory.org,437.0,0.0,437.0,0.0,,54.0,5.0,,,,,,Staff and families have mixed emotions in regards to opening,MISSION PREPARATORY - San Francisco Unified,Yes,No
954,38684780123265,38684780123265,12800,,San Francisco,San Francisco Unified,GATEWAY MIDDLE,Y,1267,6,8,226698.0,ed282649-dbfb-433a-9e7f-ec06e28f9465,Yes,58484.0,199147.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY MIDDLE - San Francisco Unified,No,Yes
955,38684780127530,38684780127530,13410,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO COLLEGE PREPARATORY,Y,1502,9,12,504799.0,0a383750-89a8-41ea-ba4a-fc7ee63387a3,Yes,124593.0,511347.0,Yes,Charter,San Francisco Unified,38684780127530,KIPP SAN FRANCISCO COLLEGE PREPARATORY,37.732378,-122.382356,,Distance Learning Only,Yes,,,,,,,Yes,"Checklist:  https://drive.google.com/file/d/16QFqM68hiPybYCaQzDiOXVcRND7eSJDi/view?usp=sharing

CPP:  https://kippnorcal.org/covid-19/prevention-plan/",covid.ops@kippnorcal.org,421.0,0.0,400.0,21.0,21.0,42.0,10.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO COLLEGE PREPARATORY - San Francisco Unified,No,Yes
956,38684786112601,38684786112601,3982,,San Francisco,San Francisco Unified,CREATIVE ARTS CHARTER,Y,40,K,8,198384.0,28e7d5b7-a227-4bd2-b654-a5b0ee9945af,Yes,26670.0,90809.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ARTS CHARTER - San Francisco Unified,Yes,No
957,38684783830411,38684783830411,7354,,San Francisco,San Francisco Unified,LEADERSHIP HIGH,Y,122,9,12,291397.0,42eeeaee-2a23-4469-9598-a51e062474ab,Yes,66677.0,265263.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEADERSHIP HIGH - San Francisco Unified,No,Yes
958,38684783830429,38684783830429,7721,,San Francisco,San Francisco Unified,LIFE LEARNING ACADEMY CHARTER,Y,140,9,12,34696.0,3db51aa9-a566-46ff-90f8-f17aff819b54,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE LEARNING ACADEMY CHARTER - San Francisco Unified,No,Yes
959,38684783830437,38684783830437,7725,,San Francisco,San Francisco Unified,GATEWAY HIGH,Y,141,9,12,332690.0,41ce4d6e-0318-4c3d-b0af-b97a91e1a50c,Yes,64452.0,251680.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATEWAY HIGH - San Francisco Unified,No,Yes
960,38684780101352,38684780101352,11255,,San Francisco,San Francisco Unified,KIPP SAN FRANCISCO BAY ACADEMY,Y,551,5,8,407428.0,22dc78de-e2e2-4933-a089-310cd92ef818,Yes,113673.0,451126.0,Yes,Charter,San Francisco Unified,38684780101352,KIPP SAN FRANCISCO BAY ACADEMY,37.783129,-122.437739,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,348.0,0.0,333.0,15.0,15.0,31.0,11.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP SAN FRANCISCO BAY ACADEMY - San Francisco Unified,No,Yes
961,38684780101337,38684780101337,11256,,San Francisco,San Francisco Unified,KIPP BAYVIEW ACADEMY,Y,549,5,8,349329.0,4d3a1e95-11b3-4c77-b0c7-d65039e5c24f,Yes,83350.0,342075.0,Yes,Charter,San Francisco Unified,38684780101337,KIPP BAYVIEW ACADEMY,37.719029,-122.396117,,Distance Learning Only,Yes,,,,,,,No,,covid.ops@kippnorcal.org,286.0,0.0,276.0,10.0,10.0,32.0,8.0,,,,,,"Our current focus is on safely reopening elementary schools. Middle and high schools to follow.
",KIPP BAYVIEW ACADEMY - San Francisco Unified,No,Yes
962,38684780101774,38684780101774,11407,,San Francisco,San Francisco Unified,FIVE KEYS CHARTER (SF SHERIFFS),Y,567,9,12,77339.0,5ebfdfc2-bcb1-46e5-a69e-54e3f2922652,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE KEYS CHARTER (SF SHERIFFS) - San Francisco Unified,No,Yes
